"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrometopia","Austrometopia Malloch, 1930","","Austrometopia","","","","Synonym","synonym","Genus","","Malloch","1930","Y","a025fb1d-3fa7-4ea4-a671-bcc4773488c9","20171213T00:04:32.733+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","20180202T03:34:56.912+0000","","6367ea46-dd27-4b93-b322-8f9fa14d6e42","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","auriceps","Amobia auriceps (Baranov, 1935)","SARCOPHAGIDAE","Amobia","","auriceps","","Valid Name","","Species","","Baranov","1935","N","a5b0a390-3c7b-4443-9204-40af2e8ee3bb","20171213T00:04:32.733+0000","880b339c-d3c1-4284-8805-840266bb1452","20180202T03:34:56.912+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","880b339c-d3c1-4284-8805-840266bb1452","","","","","","","","","","","","","","",""
"","","auriceps","Pachyopthalmus auriceps Baranov, 1935","","Pachyopthalmus","","auriceps","","Synonym","synonym","Species","","Baranov","1935","Y","6089e264-8c93-406b-be59-6352d2cd1140","20171213T00:04:32.733+0000","880b339c-d3c1-4284-8805-840266bb1452","20180202T03:34:56.912+0000","","0f2e7df7-7de2-4311-8595-ca68da596079","Baranov, N.","1935","Neue paläarktische und orientalische Raupenfliegen (Dipt., Tachinidae)","550-560","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null08f56fde-5231-438c-a667-9af76bf267df' class='mouseoverHref'>Baranov, N. 1935. Neue paläarktische und orientalische Raupenfliegen (Dipt., Tachinidae).</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>5</strong>: 550-560<!--MARK-->","","Article in Journal","08f56fde-5231-438c-a667-9af76bf267df","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"","","alienus","Pachyophthalmus alienus Dodge, 1953","","Pachyophthalmus","","alienus","","Synonym","synonym","Species","","Dodge","1953","Y","7d1c80b5-accd-49a8-aa5f-7ccc60c82a63","20171213T00:04:32.733+0000","880b339c-d3c1-4284-8805-840266bb1452","20180202T03:34:56.912+0000","","085f645c-d4fb-43ad-b6dc-27cb146781f4","Dodge, H.R.","1953","Two sarcophagid flies new to Hawaii","131-134","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullf09cbf22-3757-45ab-ade5-253c117ec037' class='mouseoverHref'>Dodge, H.R. 1953. Two sarcophagid flies new to Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 131-134<!--MARK-->","","Article in Journal","f09cbf22-3757-45ab-ade5-253c117ec037","","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","burnsi","Amobia burnsi (Malloch, 1930)","SARCOPHAGIDAE","Amobia","","burnsi","","Valid Name","","Species","","Malloch","1930","N","4dd509c8-927a-4fb6-8183-feb58e0ef2fa","20171213T00:04:32.733+0000","2286fd67-4452-482f-8840-814141563092","20180202T03:34:56.912+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","2286fd67-4452-482f-8840-814141563092","","","","","","","","","","","","","","",""
"","","burnsi","Austrometopia burnsi Malloch, 1930","","Austrometopia","","burnsi","","Synonym","synonym","Species","","Malloch","1930","Y","2576bf9a-bb42-4157-a764-0bfc0ed7ba62","20171213T00:04:32.733+0000","2286fd67-4452-482f-8840-814141563092","20180202T03:34:56.912+0000","","eccf6740-a0b1-4d0f-8f0f-0a307472673d","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelopei","Amobia pelopei (Rondani, 1859)","SARCOPHAGIDAE","Amobia","","pelopei","","Valid Name","","Species","","Rondani","1859","N","44d83c5d-f9db-4bf7-b470-b95158458a5a","20171213T00:04:32.733+0000","142b760d-9107-4c1e-96e7-776c6043350e","20180202T03:34:56.912+0000","4bb61c32-f8ff-4298-b744-7bd53d6121e2","142b760d-9107-4c1e-96e7-776c6043350e","","","","","","","","","","","","","","",""
"","","pelopei","Sphixapata pelopei Rondani, 1859","","Sphixapata","","pelopei","","Synonym","synonym","Species","","Rondani","1859","Y","c9762580-04a5-47d2-b70d-3b588e3b81c0","20171213T00:04:32.733+0000","142b760d-9107-4c1e-96e7-776c6043350e","20180202T03:34:56.912+0000","","06d1004d-b92c-44d3-8b32-2fa8aa24f4b0","Rondani, C.","1859","Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae","243 + [1] pp.","","","","","A. Stocchi","<!--MARK--><a href='null2bbad052-a272-414e-9d74-c41c585f5b62' class='mouseoverHref'>Rondani, C. 1859. <em>Dipterologiae Italicae prodromus. Vol. III. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analitica distinctae, et novis vel minus cognitis descriptis. Pars secunda. Muscidae Siphoninae et (partim) Tachininae</em>. Parmae [= Parma] : A. Stocchi 243 + [1] pp.</a><!--MARK-->","","Book","2bbad052-a272-414e-9d74-c41c585f5b62","",""
"","","decolor","Senotainiella decolor Zumpt, 1952","","Senotainiella","","decolor","","Synonym","synonym","Species","","Zumpt","1952","Y","92acada0-0aef-439f-8bcb-34a5f9ecf175","20171213T00:04:32.733+0000","142b760d-9107-4c1e-96e7-776c6043350e","20180202T03:34:56.912+0000","","b8375511-9eeb-44bd-9151-cd35986c6d2d","Zumpt, F.","1952","Remarks on the classification of the Ethiopian Sarcophaginae (Diptera) with descriptions of new genera and species","1-18","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle047ffcb-788c-4d1c-8959-19fde98e6a52' class='mouseoverHref'>Zumpt, F. 1952. Remarks on the classification of the Ethiopian Sarcophaginae (Diptera) with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>21</strong>: 1-18<!--MARK-->","","Article in Journal","e047ffcb-788c-4d1c-8959-19fde98e6a52","","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Metopia","Metopia Meigen, 1803","SARCOPHAGIDAE","Metopia","","","","Valid Name","","Genus","","Meigen","1803","Y","136fa3fe-0d7a-461f-b47a-a50bc5ae167d","20171213T00:04:32.733+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","20180202T03:34:56.912+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","987a6129-dcdc-4ba5-9201-a73cdea98b90","","","","","","","","","","","","","","",""
"","","Metopia","Metopia Meigen, 1803","","Metopia","","","","Synonym","synonym","Genus","","Meigen","1803","Y","40d58336-34ca-4f85-8317-26200523abe1","20171213T00:04:32.733+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","20180202T03:34:56.912+0000","","7c7bb3bc-5954-4f33-8dc5-7c507b95a7f4","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Argyria","Argyria Robineau-Desvoidy, 1863","","Argyria","","","","Synonym","synonym","Genus","","Robineau-Desvoidy","1863","Y","2da40d28-9201-4102-8e98-efd15d32f6b5","20171213T00:04:32.733+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","20180202T03:34:56.912+0000","","6dc2be78-7135-405b-896d-1297fd51dfb5","Robineau-Desvoidy, J.B.","1863","Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux","920","","","","","Masson et Fils","<!--MARK--><a href='null9e014270-810a-4916-9a5a-de34e4bc730f' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1863. <em>Histoire naturelle des diptères des environs de Paris. Oeuvre posthume du Dr Robineau-Desvoidy. Publiée par les soins de sa famille, sous la direction de M.H. Monceaux</em>. Paris : Masson et Fils Vol. 2 920 pp.</a><!--MARK-->","","Book","9e014270-810a-4916-9a5a-de34e4bc730f","",""
"","","Chaetanica","Chaetanica Townsend, 1933","","Chaetanica","","","","Synonym","synonym","Genus","","Townsend","1933","Y","64a8e020-0e39-4bed-9840-a78d2c4ac859","20171213T00:04:32.733+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","20180202T03:34:56.912+0000","","0a17854e-842e-4cc6-a3e4-4aa7586339be","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","Australoanicia","Australoanicia Verves, 1979","","Australoanicia","","","","Synonym","synonym","Genus","","Verves","1979","Y","2ce2e6b7-7cd3-402d-acda-ba8402fc1d00","20171213T00:04:32.733+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","20180202T03:34:56.912+0000","","f951c6b9-26e8-44b2-89d1-14c5a111688e","Verves, Yu.G.","1979","A review of the subfamily Miltogrammatinae (Diptera, Sarcophagidae) of Sri Lanka","883-897","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null76829c86-64d7-44f5-8d0d-d32a7230cd0a' class='mouseoverHref'>Verves, Yu.G. 1979. A review of the subfamily Miltogrammatinae (Diptera, Sarcophagidae) of Sri Lanka.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>58</strong>: 883-897<!--MARK-->","","Article in Journal","76829c86-64d7-44f5-8d0d-d32a7230cd0a","","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","nudibasis","Metopia nudibasis (Malloch, 1930)","SARCOPHAGIDAE","Metopia","","nudibasis","","Valid Name","","Species","","Malloch","1930","N","0a4ce4b8-0346-4d20-827a-f0f3f96b214c","20171213T00:04:32.733+0000","99f1482b-a9a9-48c9-8dd4-f71ab02d2623","20180202T03:34:56.912+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","99f1482b-a9a9-48c9-8dd4-f71ab02d2623","","","","","","","","","","","","","","",""
"","","nudibasis","Opsidiopsis nudibasis Malloch, 1930","","Opsidiopsis","","nudibasis","","Synonym","synonym","Species","","Malloch","1930","Y","1780b83a-2b89-4077-951f-8b204c28132f","20171213T00:04:32.733+0000","99f1482b-a9a9-48c9-8dd4-f71ab02d2623","20180202T03:34:56.912+0000","","c9a2c14d-7666-47b5-a631-e0c1d1329081","Malloch, J.R.","1930","Notes on Australian Diptera. XXV","429-450","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9463cb62-d5e3-4421-b94b-f59f71bdbc7b' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 429-450<!--MARK-->","","Article in Journal","9463cb62-d5e3-4421-b94b-f59f71bdbc7b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sauteri","Metopia sauteri (Townsend, 1933)","SARCOPHAGIDAE","Metopia","","sauteri","","Valid Name","","Species","","Townsend","1933","N","27e59f1c-7302-42f2-9824-cc2f293bf0b8","20180202T03:34:56.912+0000","eaa54c6c-231f-47d8-ad4b-7e7853c24b29","20180202T03:34:56.912+0000","987a6129-dcdc-4ba5-9201-a73cdea98b90","eaa54c6c-231f-47d8-ad4b-7e7853c24b29","","","","","","","","","","","","","","",""
"","","sauteri","Chaetanicia sauteri Townsend, 1933","","Chaetanicia","","sauteri","","Synonym","synonym","Species","","Townsend","1933","Y","483553bb-81fe-4740-9902-7a9f247fd348","20171213T00:04:32.733+0000","eaa54c6c-231f-47d8-ad4b-7e7853c24b29","20180202T03:34:56.912+0000","","8a829870-f8bc-4ff1-8cf9-682c0b7f5810","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","zosea","Metopia zosea Séguy, 1935","","Metopia","","zosea","","Synonym","synonym","Species","","Séguy","1935","Y","e49086a9-42f9-4423-b0ad-6ff79f415df4","20171213T00:04:32.733+0000","eaa54c6c-231f-47d8-ad4b-7e7853c24b29","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","amamiensis","Metopia (Opheliella) amamiensis Fan, 1965","","Metopia","Opheliella","amamiensis","","Synonym","synonym","Species","","Fan","1965","Y","8cc300d9-234c-4253-8791-993650b59305","20171213T00:04:32.733+0000","eaa54c6c-231f-47d8-ad4b-7e7853c24b29","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","brunneipennis","Nepalometopia brunneipennis Rohdendorf, 1966","","Nepalometopia","","brunneipennis","","Synonym","synonym","Species","","Rohdendorf","1966","Y","8b171ba1-6549-4150-b040-69d1c7fd99b1","20171213T00:04:32.733+0000","eaa54c6c-231f-47d8-ad4b-7e7853c24b29","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","Miltogramma","Miltogramma Meigen, 1803","SARCOPHAGIDAE","Miltogramma","","","","Valid Name","","Genus","","Meigen","1803","Y","6593c313-8e63-48bf-984f-49a35e1033f1","20171213T00:04:32.733+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","20180202T03:34:56.912+0000","a9008b85-bb26-47ba-9f0a-2c5d661046a6","c19090b2-87ba-4ecd-86cb-7f22bab394d6","","","","","","","","","","","","","","",""
"","","Miltogramma","Miltogramma Meigen, 1803","","Miltogramma","","","","Synonym","synonym","Genus","","Meigen","1803","Y","91958fd6-bb45-41dd-9a61-068845c5f0d1","20171213T00:04:32.733+0000","c19090b2-87ba-4ecd-86cb-7f22bab394d6","20180202T03:34:56.912+0000","","a81af06a-c6b2-4420-ad56-ef545b0eb874","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
