"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Bluespotted Seabream","","","","","","","Common Name","Preferred","Species","","","","","7c39dd04-4a7c-417c-b77e-f5448c0fe576","20111123T06:22:42.651+0000","ff954b9d-bbab-4b43-84f5-ec65f7291938","20131008T23:07:52.756+0000","","c52bb6b4-9597-4dfb-9453-33208f26f050","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microdon","Dentex microdon Bleeker, 1851","","Dentex","","microdon","","Synonym","synonym","Species","","Bleeker","1851","Y","f18c6c6a-5438-4861-bafe-c3e5e6aadae5","20100330T04:33:05.686+0000","ff954b9d-bbab-4b43-84f5-ec65f7291938","20131008T23:07:52.756+0000","","5619c5d9-7015-4b4b-94e9-d313343c3200","Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der ichthyologische fauna van Celebes","209-224","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulla47c7c4a-a29a-437f-af02-06ba37c537e9' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der ichthyologische fauna van Celebes.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>2</strong>: 209-224<!--MARK-->","","Article in Journal","a47c7c4a-a29a-437f-af02-06ba37c537e9","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","microdon","Gymnocranius microdon (Bleeker, 1851)","","Gymnocranius","","microdon","","Generic Combination","","Species","","Bleeker","1851","N","147fd629-9ca4-4711-a664-d4ec6bd39308","20120418T08:11:34.581+0000","ff954b9d-bbab-4b43-84f5-ec65f7291938","20131008T23:07:52.756+0000","","1bc3f5ea-d808-4b8f-b715-4903bb6a8c23","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","LETHRINIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","c7bd023b-682b-4e30-b1ee-be3a5ed1ad52","20100330T04:33:05.686+0000","276fb360-c165-4f4d-bd0d-10ddce1b39ec","20121219T04:16:36.429+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","276fb360-c165-4f4d-bd0d-10ddce1b39ec","","","","","","","","","","","","","","",""
"","","similis","Neolethrinus similis Castelnau, 1875","","Neolethrinus","","similis","","Synonym","synonym","Incertae Sedis","listed in McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [228], description could also be of a sparid","Castelnau","1875","Y","fc3961df-e05d-445d-ba37-d7eb5c56cb8f","20110429T04:48:29.748+0000","276fb360-c165-4f4d-bd0d-10ddce1b39ec","20121219T04:16:36.429+0000","","82986833-3ad8-4983-8952-87aae48278a2","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","viridis","Lethrinus viridis Saville-Kent, 1893","","Lethrinus","","viridis","","Synonym","synonym","Incertae Sedis","<I>nom. nud.</I>, no distinguishing features","Saville-Kent","1893","Y","33e6d925-1197-4bfc-a4b4-5bf5198907b0","20110429T04:48:27.699+0000","276fb360-c165-4f4d-bd0d-10ddce1b39ec","20121219T04:16:36.429+0000","","56e81c94-3101-4c80-9337-06a217ebd69c","Saville-Kent, W.","1893","The Great Barrier Reef of Australia; its Products and Potentialities","[xiii] + 388 pp. 21 figs 64 pls","","","","","W.H. Allen & Co., Limited.","<!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. 1893. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Book","07ab0f8a-36f5-4783-a12f-8cbf00617bec","20170804T03:54:30.585+0000",""
"","","viridis","Lethrinus viridis Whitley, 1932","","Lethrinus","","viridis","","Synonym","synonym","Incertae Sedis","","Whitley","1932","Y","129dca19-56e8-45f5-945f-825ed0fe5088","20110429T04:48:29.748+0000","276fb360-c165-4f4d-bd0d-10ddce1b39ec","20121219T04:16:36.429+0000","","af75fd53-288a-49e3-8210-871b8c377f3a","Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Lethrinus","Lethrinus Cuvier, 1829","LETHRINIDAE","Lethrinus","","","","Valid Name","","Genus","","Cuvier","1829","Y","8bd9a49a-fbbe-449c-974e-b00f3355be07","20121219T04:16:36.429+0000","81a73184-9b67-423f-ba57-908a28f828fe","20121219T04:16:36.429+0000","d945e260-4f28-4a21-99d9-fcc9e4a78222","81a73184-9b67-423f-ba57-908a28f828fe","","","","","","","","","","","","","","",""
"","","Emperor","","","","","","","Common Name","General","Genus","","","","","46c17980-aada-45e9-891d-61afe2b28fbe","20100330T04:33:05.686+0000","81a73184-9b67-423f-ba57-908a28f828fe","20121219T04:16:36.429+0000","","9b47ca05-bb1a-4084-84a1-eec24dbf5509","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sweetlip","","","","","","","Common Name","General","Genus","","","","","42c6a0b5-ddf7-455b-954e-9cad7cb10639","20100330T04:33:05.686+0000","81a73184-9b67-423f-ba57-908a28f828fe","20121219T04:16:36.429+0000","","e6e466a7-c7d3-49e9-9242-b14f1326cf22","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Lethrinus","Lethrinus Cuvier, 1829","","Lethrinus","","","","Synonym","synonym","Genus","","Cuvier","1829","Y","186ddbe2-26a3-4804-8b25-7c4faf3c522d","20100330T04:33:05.686+0000","81a73184-9b67-423f-ba57-908a28f828fe","20121219T04:16:36.429+0000","","caefa050-166e-4c12-a08c-9858c807f97f","Cuvier, G.L.","1829","Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons","122-406","","","","","Fortin, Masson et Co.","<!--MARK--><a href='nullbb94f8b5-c2ce-43fa-b478-8f47a82c411a' class='mouseoverHref'>Cuvier, G.L. 1829. <em>Le Règne Animal Distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Poissons</em>. Paris : Fortin, Masson et Co. Vol. 2 Nouvelle édition, pp. 122-406.</a><!--MARK-->","","Book","bb94f8b5-c2ce-43fa-b478-8f47a82c411a","20090904T05:12:16.895+0000",""
"","","reticulatus","Lethrinus reticulatus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","reticulatus","","Valid Name","","Species","","Valenciennes","1830","Y","36b57c8f-7c52-40c8-9405-883632e65a0b","20120201T08:04:57.372+0000","639f5f0e-9209-4419-956e-7e3020b9d5f1","20121219T04:16:36.429+0000","81a73184-9b67-423f-ba57-908a28f828fe","639f5f0e-9209-4419-956e-7e3020b9d5f1","","","","","","","","","","","","","","",""
"","","Redsnout Emperor","","","","","","","Common Name","Preferred","Species","","","","","05d9cbae-e973-489e-9285-f4174d0102a4","20120201T08:06:13.752+0000","639f5f0e-9209-4419-956e-7e3020b9d5f1","20121219T04:16:36.429+0000","","2189f448-adc1-4bd9-addc-22d155475494","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","reticulatus","Lethrinus reticulatus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","reticulatus","","Synonym","synonym","Species","","Valenciennes","1830","Y","4834db32-7e3c-45d0-ba0a-9a04808be24b","20120201T07:40:27.916+0000","639f5f0e-9209-4419-956e-7e3020b9d5f1","20121219T04:16:36.429+0000","","3c820daf-f7c8-4197-a1a6-319595826b06","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37351024","amboinensis","Lethrinus amboinensis Bleeker, 1854","LETHRINIDAE","Lethrinus","","amboinensis","","Valid Name","","Species","","Bleeker","1854","Y","5d4ce928-953e-4dd0-bb64-5859271b9d94","20131008T23:07:52.756+0000","2dc9dd5f-3926-45a0-b4b3-746ad133fced","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","2dc9dd5f-3926-45a0-b4b3-746ad133fced","","","","","","","","","","","","","","",""
"","","Ambon Emperor","","","","","","","Common Name","Preferred","Species","","","","","bc00b410-9f7e-444c-8a4e-dfd26941265b","20121120T01:13:20.491+0000","2dc9dd5f-3926-45a0-b4b3-746ad133fced","20131008T23:07:52.756+0000","","9d1858c2-f1f3-4e19-b63c-62ec314d29aa","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","amboinensis","Lethrinus amboinensis Bleeker, 1854","","Lethrinus","","amboinensis","","Synonym","synonym","Species","","Bleeker","1854","Y","936c2082-9366-48f6-abf5-9c6612136eb4","20100330T04:33:05.686+0000","2dc9dd5f-3926-45a0-b4b3-746ad133fced","20131008T23:07:52.756+0000","","d7cc90c1-100c-4bb7-ba35-9fa252a058d0","Bleeker, P.","1854","Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina","455-508","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nulle7d470b7-5e30-409b-9c73-7b10b10388bb' class='mouseoverHref'>Bleeker, P. 1854. Vijfde bijdrage tot de kennis der ichthyologische fauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>6</strong>: 455-508<!--MARK-->","","Article in Journal","e7d470b7-5e30-409b-9c73-7b10b10388bb","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37351013","atkinsoni","Lethrinus atkinsoni Seale, 1910","LETHRINIDAE","Lethrinus","","atkinsoni","","Valid Name","","Species","","Seale","1910","Y","883e334a-0580-4b74-b952-e79e7e21963c","20131008T23:07:52.756+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","f18982e5-c444-41d1-8124-384618f1ecf2","","","","","","","","","","","","","","",""
"","","Pacific Yellowtail Emperor","","","","","","","Common Name","General","Species","","","","","506ed9c2-a75f-4a3b-b65b-57c82936c025","20111124T00:48:11.945+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","160f213f-22b0-4844-b026-be663be2ccc9","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Reticulated Emperor","","","","","","","Common Name","General","Species","","","","","80d6e4fe-96e1-4010-bb19-4982409b653a","20111124T00:48:11.945+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","2876cbaf-7caf-4734-b023-bea51d8affb9","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Tricky Snapper","","","","","","","Common Name","General","Species","","","","","14422a78-c4a5-438c-9003-e228623c6792","20111124T00:48:11.945+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","ea020be4-d225-4936-a2cd-072cab15ff8a","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Yellow Morwong","","","","","","","Common Name","General","Species","","","","","8cdae5a5-a0f1-44bb-ad86-22722ef727e5","20111124T00:48:11.945+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","d14ba711-df4c-4173-9af8-ee32c8c01874","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Yellow-tailed Emperor","","","","","","","Common Name","General","Species","","","","","d95c7914-86f0-4c3e-aeeb-40a49477696c","20111124T00:48:11.945+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","f46fa04f-e950-4a03-b851-379284047f78","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Yellowtail Emperor","","","","","","","Common Name","Preferred","Species","","","","","a442eedb-0f84-4d19-b60c-95a924e13bbc","20111124T00:48:11.945+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","7520d4b9-80ae-46ef-828c-619820c3e7ed","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","atkinsoni","Lethrinus atkinsoni Seale, 1910","","Lethrinus","","atkinsoni","","Synonym","synonym","Species","","Seale","1910","Y","f0924477-4c07-4fd1-8d09-22cf97344955","20100330T04:33:05.686+0000","f18982e5-c444-41d1-8124-384618f1ecf2","20131008T23:07:52.756+0000","","c4956245-9850-474c-bfbe-5974871b7d99","Seale, A.","1910","New species of Philippine fishes","491-543 figs 1-13","","Philippine Journal of Science","","","","<!--MARK--><a href='null1e19b549-98d8-4200-a4be-e55c3aa20e7a' class='mouseoverHref'>Seale, A. 1910. New species of Philippine fishes.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>4</strong>(6): 491-543 figs 1-13<!--MARK--> [dated 1909]","dated 1909","Article in Journal","1e19b549-98d8-4200-a4be-e55c3aa20e7a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","37351025","erythracanthus","Lethrinus erythracanthus Valenciennes, 1830","LETHRINIDAE","Lethrinus","","erythracanthus","","Valid Name","","Species","","Valenciennes","1830","Y","94e149a2-a5fe-4139-9383-1dbcc66087c1","20131008T23:07:52.756+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","81a73184-9b67-423f-ba57-908a28f828fe","1adbe091-edd2-4c75-82dc-84faca626427","","","","","","","","","","","","","","",""
"","","Orange-finned Emperor","","","","","","","Common Name","General","Species","","","","","9779eb35-33ad-4f00-a5a6-ba4e9f93f66a","20111201T06:24:52.587+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","ddcd2565-68fc-4c0a-b748-b7ba54bbb51e","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Orange-spotted Emperor","","","","","","","Common Name","General","Species","","","","","453d3553-8725-4745-abd7-d9e1bd5f2aae","20111201T06:24:52.587+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","8da53d86-c1fd-485b-9733-f04e5549fd73","Carpenter, K.E. & Allen, G.R.","1989","<i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>","","","","","","","<!--MARK--><a href='nullae18c296-4a13-4de6-88ba-a9ad6b2c40e9' class='mouseoverHref'>Carpenter, K.E. & Allen, G.R. 1989. <i>FAO Species Catalogue. Emperor fishes and large-eye breams of the world (family Lethrinidae)</i>. An annotated and illustrated catalogue of lethrinid species known to date. FAO Fisheries Synopsis. No. 125, Vol. 9. Rome : FAO 118 pp.</a>","","Miscellaneous","ae18c296-4a13-4de6-88ba-a9ad6b2c40e9","20081009T05:11:37.000+0000",""
"","","Orangespotted Emperor","","","","","","","Common Name","Preferred","Species","","","","","50422476-a54d-48cc-9e55-a648f1b8c9b3","20121120T23:34:37.476+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","2cb93ceb-110f-4df7-afdf-67504016ef07","Carpenter, K.E.","2001","Sparidae, Lethrinidae","2990-3050","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulledd3310d-d253-4d39-81ca-79fee39f0db4' class='mouseoverHref'>Carpenter, K.E. 2001. Sparidae, Lethrinidae. pp. 2990-3050</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","edd3310d-d253-4d39-81ca-79fee39f0db4","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Yellow-spotted Emperor","","","","","","","Common Name","General","Species","","","","","ae439ee6-5d83-44c5-a075-088c97afc6cf","20111201T06:24:52.587+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","8d7afe16-95a7-4a69-97f2-db8f801fd2d8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","erythracanthus","Lethrinus erythracanthus Valenciennes, 1830","","Lethrinus","","erythracanthus","","Synonym","synonym","Species","","Valenciennes","1830","Y","b7ddaa83-36e7-4282-8152-fa0c5b79182c","20100330T04:33:05.686+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","249e816a-c5d8-46be-a420-0e6209930e26","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","","cinnabarinus","Lethrinus cinnabarinus Richardson, 1843","","Lethrinus","","cinnabarinus","","Synonym","synonym","Species","","Richardson","1843","Y","b5259a79-aa38-400a-98fc-494712808e8f","20100330T04:33:05.686+0000","1adbe091-edd2-4c75-82dc-84faca626427","20131008T23:07:52.756+0000","","fb77b3f9-2e06-4e2e-9368-a88579b90650","Richardson, J.","1843","Icones Piscium, or plates of rare fishes","8 pp. 5 pls","","","","","Richard & John E. Taylor","<!--MARK--><a href='null740e7afe-f689-467e-ac01-6843db742959' class='mouseoverHref'>Richardson, J. 1843. <em>Icones Piscium, or plates of rare fishes</em>. London : Richard & John E. Taylor 8 pp. 5 pls.</a><!--MARK-->","","Book","740e7afe-f689-467e-ac01-6843db742959","20081009T05:11:37.000+0000",""
