"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","caminaea","Lactura caminaea (Meyrick, 1887)","","Lactura","","caminaea","","Generic Combination","","Species","","Meyrick","1887","N","3bdb5e18-7994-4f03-94ae-453413b836e0","20161222T01:08:38.461+0000","1dc72fa9-1fd3-43fa-ab79-b61227a06743","20161222T01:08:38.461+0000","","313ea097-2637-49fd-9fae-f2c6152a7d57","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","cristata","Lactura cristata (Butler, 1886)","LACTURIDAE","Lactura","","cristata","","Valid Name","","Species","","Butler","1886","N","8184fa58-2f40-49b6-a1b5-94bb8b47e43e","20161221T05:18:07.889+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","4482f541-bfa7-4d85-b48a-4942075b3a96","","","","","","","","","","","","","","",""
"","","picta","Mieza picta R. Felder & Rogenhofer, 1875","","Mieza","","picta","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","8084e153-a18a-4f14-9c28-8520cb7e2ee4","20161221T05:18:07.889+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","","10c31cc8-8486-47f4-9304-863e80ef0646","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","cristata","Cyptasia cristata Butler, 1886","","Cyptasia","","cristata","","Synonym","synonym","Species","","Butler","1886","Y","1cda6ea1-ba3c-49f0-af6c-f4a01d784042","20161221T05:18:07.889+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","","6f5ee96a-ebf4-4c44-aaa3-253d715050a1","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","callianthes","Enaemia callianthes Lower, 1894","","Enaemia","","callianthes","","Synonym","synonym","Species","","Lower","1894","Y","c4f2cd64-bfcd-4e68-8ad0-63f1a70bee8e","20161221T05:18:07.889+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","","9257e8c2-dbd4-4d0c-bf57-ee93cc6967d4","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mixoleuca","Enaemia mixoleuca Turner, 1900","","Enaemia","","mixoleuca","","Synonym","synonym","Species","","Turner","1900","Y","5414523e-cbab-4668-b3a1-794366835536","20161221T05:18:07.889+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","","0f805344-6db3-4777-91e1-88e583112670","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cristata","Eustixis cristata (Butler, 1886)","","Eustixis","","cristata","","Generic Combination","","Species","","Butler","1886","N","28ae438e-6470-4d08-9176-d44cfad358f9","20161221T05:18:07.889+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","","","","","","","","","","","","","","","","",""
"","","cristata","Lactura cristata (Butler, 1886)","","Lactura","","cristata","","Generic Combination","","Species","","Butler","1886","N","2626683d-001c-4117-8a71-0218dfc3bd63","20161222T01:03:22.222+0000","4482f541-bfa7-4d85-b48a-4942075b3a96","20161222T01:03:22.222+0000","","b4bedf2f-97b7-4f94-99b4-aad7a5b229b3","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","dives","Lactura dives Walker, 1854","LACTURIDAE","Lactura","","dives","","Valid Name","","Species","","Walker","1854","Y","8b28f8b8-a4be-4993-9093-9d3f5889e9fe","20161222T01:09:06.675+0000","cff2ae97-3e7d-4d8e-a34d-42ba8680bb9f","20161222T01:09:06.675+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","cff2ae97-3e7d-4d8e-a34d-42ba8680bb9f","","","","","","","","","","","","","","",""
"","","dives","Lactura dives Walker, 1854","","Lactura","","dives","","Synonym","synonym","Species","","Walker","1854","Y","658f86db-826c-4664-94f8-bf5f7c383b62","20161221T05:18:07.889+0000","cff2ae97-3e7d-4d8e-a34d-42ba8680bb9f","20161222T01:09:06.675+0000","","44f79e2d-a292-463c-aa37-570f14d45c9f","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dives","Eustixis dives (Walker, 1854)","","Eustixis","","dives","","Generic Combination","","Species","","Walker","1854","N","8a656165-0ad7-4246-9eda-6cb737bb43d8","20161221T05:18:07.889+0000","cff2ae97-3e7d-4d8e-a34d-42ba8680bb9f","20161222T01:09:06.675+0000","","","","","","","","","","","","","","","","",""
"","","dives","Lactura dives Walker, 1854","","Lactura","","dives","","Generic Combination","","Species","","Walker","1854","Y","b8be3fea-f2b8-45b8-b910-59f0c1bd6d13","20161222T01:08:58.751+0000","cff2ae97-3e7d-4d8e-a34d-42ba8680bb9f","20161222T01:09:06.675+0000","","8fda88cd-1c92-4df7-8dd3-efec902059ec","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","erythocera","Lactura erythocera (R. Felder & Rogenhofer, 1875)","LACTURIDAE","Lactura","","erythocera","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","fd6e7be7-9cc1-4d7b-88a6-84c63bb11f80","20161221T05:18:07.889+0000","80d3db9a-e038-4b68-ad59-7cac3bc7823b","20161222T01:05:52.810+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","80d3db9a-e038-4b68-ad59-7cac3bc7823b","","","","","","","","","","","","","","",""
"","","egregiella","Cyptasia egregiella Walker, 1866","","Cyptasia","","egregiella","","Synonym","synonym","Species","","Walker","1866","Y","5a9b68d5-67b2-4cbc-b388-319a3e608837","20161221T05:18:07.889+0000","80d3db9a-e038-4b68-ad59-7cac3bc7823b","20161222T01:05:52.810+0000","","c259249b-f399-4a1e-9ad2-c5b0bfdb8785","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","erythocera","Mieza erythocera R. Felder & Rogenhofer, 1875","","Mieza","","erythocera","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","2e3eafcd-38ef-4b7f-af03-9f52096b3b6c","20161221T05:18:07.889+0000","80d3db9a-e038-4b68-ad59-7cac3bc7823b","20161222T01:05:52.810+0000","","6fac1ac5-75a0-4a28-89b8-6c8f5f4d821b","Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"","","erythocera","Eustixis erythocera (R. Felder & Rogenhofer, 1875)","","Eustixis","","erythocera","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","553cb050-f5fa-4e2d-8f7f-66af277b1edf","20161221T05:18:07.889+0000","80d3db9a-e038-4b68-ad59-7cac3bc7823b","20161222T01:05:52.810+0000","","","","","","","","","","","","","","","","",""
"","","erythocera","Lactura erythocera (R. Felder & Rogenhofer, 1875)","","Lactura","","erythocera","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","39444a92-94a2-4548-82e3-af0509ecf2c4","20161222T01:05:52.810+0000","80d3db9a-e038-4b68-ad59-7cac3bc7823b","20161222T01:05:52.810+0000","","8037cdc6-035e-425d-8d10-2e8d32c53850","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","erythractis","Lactura erythractis (Meyrick, 1887)","LACTURIDAE","Lactura","","erythractis","","Valid Name","","Species","","Meyrick","1887","N","d1600e97-975f-482a-b231-e1b7533f06b3","20161221T05:18:07.889+0000","baace3b9-c350-4ec9-9a54-99c91b028426","20161222T01:04:56.107+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","baace3b9-c350-4ec9-9a54-99c91b028426","","","","","","","","","","","","","","",""
"","","erythractis","Enaemia erythractis Meyrick, 1887","","Enaemia","","erythractis","","Synonym","synonym","Species","","Meyrick","1887","Y","ff0398ca-b6d4-4f3c-a4e8-ed433c0225b5","20161221T05:18:07.889+0000","baace3b9-c350-4ec9-9a54-99c91b028426","20161222T01:04:56.107+0000","","2926bae8-c8d3-4a99-9977-40f6e1437677","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","erythractis","Eustixis erythractis (Meyrick, 1887)","","Eustixis","","erythractis","","Generic Combination","","Species","","Meyrick","1887","N","32d0b205-f2d7-4360-a242-5364228bb995","20161221T05:18:07.889+0000","baace3b9-c350-4ec9-9a54-99c91b028426","20161222T01:04:56.107+0000","","","","","","","","","","","","","","","","",""
"","","erythractis","Lactura erythractis (Meyrick, 1887)","","Lactura","","erythractis","","Generic Combination","","Species","","Meyrick","1887","N","fa7a2fbe-cc58-49f5-a3e9-aa0c834bb859","20161222T01:04:56.107+0000","baace3b9-c350-4ec9-9a54-99c91b028426","20161222T01:04:56.107+0000","","f9fd266f-f6a8-4cd1-9e30-3fb99f3c68d6","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","laetifera","Lactura laetifera (Walker, 1865)","LACTURIDAE","Lactura","","laetifera","","Valid Name","","Species","","Walker","1865","N","f3cf4271-9720-43b8-b5e5-9879112e5bca","20161221T05:18:07.889+0000","d3751f4c-2514-445b-a8d1-6bd2e9e856b6","20161222T01:07:23.023+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","d3751f4c-2514-445b-a8d1-6bd2e9e856b6","","","","","","","","","","","","","","",""
"","","laetifera","Themiscyra laetifera Walker, 1865","","Themiscyra","","laetifera","","Synonym","synonym","Species","","Walker","1865","Y","6d4f744b-8c10-4352-b3fa-bacdeee27429","20161221T05:18:07.889+0000","d3751f4c-2514-445b-a8d1-6bd2e9e856b6","20161222T01:07:23.023+0000","","462de1f9-51cf-499e-8fe2-49e7ce4d3a71","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pyrochrysa","Enaemia pyrochrysa Lower, 1894","","Enaemia","","pyrochrysa","","Synonym","synonym","Species","","Lower","1894","Y","93aa0f14-b4e1-41d3-97c2-3125caf4f3ff","20161221T05:18:07.889+0000","d3751f4c-2514-445b-a8d1-6bd2e9e856b6","20161222T01:07:23.023+0000","","fa7a09fb-b0fc-40c9-8fbe-2ef8ad320c97","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laetifera","Eustixis laetifera (Walker, 1865)","","Eustixis","","laetifera","","Generic Combination","","Species","","Walker","1865","N","bee59be3-60cb-4554-b179-702fbc278c84","20161221T05:18:07.889+0000","d3751f4c-2514-445b-a8d1-6bd2e9e856b6","20161222T01:07:23.023+0000","","","","","","","","","","","","","","","","",""
"","","laetifera","Lactura laetifera (Walker, 1865)","","Lactura","","laetifera","","Generic Combination","","Species","","Walker","1865","N","5e17a48b-6218-4857-8fee-c146fda20504","20161222T01:07:23.023+0000","d3751f4c-2514-445b-a8d1-6bd2e9e856b6","20161222T01:07:23.023+0000","","e7fd8b1d-cfbd-4e7f-a331-d15313fb5d8d","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","leucophthalma","Lactura leucophthalma (Meyrick, 1907)","LACTURIDAE","Lactura","","leucophthalma","","Valid Name","","Species","","Meyrick","1907","N","051ac945-d9c2-4d1f-b17b-77df6dd7083f","20161221T05:18:07.889+0000","846f4ef5-f9c4-407d-93d1-df1dad5f175c","20161222T01:05:37.358+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","846f4ef5-f9c4-407d-93d1-df1dad5f175c","","","","","","","","","","","","","","",""
"","","leucophthalma","Mieza leucophthalma Meyrick, 1907","","Mieza","","leucophthalma","","Synonym","synonym","Species","","Meyrick","1907","Y","8a223475-7ad4-4173-a029-bcbf05b7612d","20161221T05:18:07.889+0000","846f4ef5-f9c4-407d-93d1-df1dad5f175c","20161222T01:05:37.358+0000","","b6bcc02a-0a06-4ea4-b357-df48c678045f","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clitodes","Lactura clitodes Turner, 1932","","Lactura","","clitodes","","Synonym","synonym","Species","","Turner","1932","Y","269dc3fb-de67-4493-bea2-988328c3d754","20161221T05:18:07.889+0000","846f4ef5-f9c4-407d-93d1-df1dad5f175c","20161222T01:05:37.358+0000","","","","","","","","","","","","","","","","",""
"","","leucophthalma","Eustixis leucophthalma (Meyrick, 1907)","","Eustixis","","leucophthalma","","Generic Combination","","Species","","Meyrick","1907","N","12bdcdfd-c366-4078-9969-b374c528e3e2","20161221T05:18:07.889+0000","846f4ef5-f9c4-407d-93d1-df1dad5f175c","20161222T01:05:37.358+0000","","","","","","","","","","","","","","","","",""
"","","leucophthalma","Lactura leucophthalma (Meyrick, 1907)","","Lactura","","leucophthalma","","Generic Combination","","Species","","Meyrick","1907","N","879a37d9-3059-4a64-b2cb-8cc9b65c07d8","20161222T01:05:37.358+0000","846f4ef5-f9c4-407d-93d1-df1dad5f175c","20161222T01:05:37.358+0000","","808f0a41-8d50-488b-984f-fef49bc592b3","Heppner J.B.","1997","Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>)","159-161","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullc117c32d-1e02-4a2f-b117-fd0d188579db' class='mouseoverHref'>Heppner J.B. 1997. Case 3001. <em>Lactura</em> Walker, 1854 (Insecta, Lepidoptera): proposed conservation, and proposed conservation of the specific name of <em>Eustixis pupula</em> Hübner, [1831] (currently <em>Lactura pupula</em>).</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>54</strong>: 159-161<!--MARK-->","","Article in Journal","c117c32d-1e02-4a2f-b117-fd0d188579db","20161221T05:29:38.299+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"","","mactata","Lactura mactata (R. Felder & Rogenhofer, 1875)","LACTURIDAE","Lactura","","mactata","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","ac67ea76-911d-4185-acc6-9ad06a5b34a1","20161221T05:18:07.889+0000","6c5cb215-48af-49c5-861b-b9b85d62b7a1","20161222T01:07:42.826+0000","4c31dea8-eee5-42e3-928d-63214fe96a6e","6c5cb215-48af-49c5-861b-b9b85d62b7a1","","","","","","","","","","","","","","",""
"","","mactata","Mieza mactata R. Felder & Rogenhofer, 1875","","Mieza","","mactata","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","88849838-991b-4625-909d-ebd7f400a66f","20161221T05:18:07.889+0000","6c5cb215-48af-49c5-861b-b9b85d62b7a1","20161222T01:07:42.826+0000","","","","","","","","","","","","","","","","",""
