"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","discina","Elachista (Atachia) discina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","discina","","Valid Name","","Species","","Kaila","2011","Y","0395c7f6-a53d-48e8-b1bb-14a2f71372a9","20111006T22:50:59.137+0000","eb33def2-0391-418b-9925-220a9d0ca764","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","eb33def2-0391-418b-9925-220a9d0ca764","","","","","","","","","","","","","","",""
"","","discina","Elachista (Atachia) discina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","discina","","Synonym","synonym","Species","","Kaila","2011","Y","73fdf47e-333f-4570-a2f2-fdeec2676fe7","20111013T22:08:05.905+0000","eb33def2-0391-418b-9925-220a9d0ca764","20150330T21:55:32.214+0000","","65931304-ad81-47f6-abea-cdb81e8c1183","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","effusi","Elachista (Atachia) effusi Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","effusi","","Valid Name","","Species","","Kaila","2011","Y","3595d054-8cb5-4c52-98a7-3806a3112cab","20111006T22:45:04.916+0000","90eaeb6d-2917-4564-bbb2-ed4b0688107a","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","90eaeb6d-2917-4564-bbb2-ed4b0688107a","","","","","","","","","","","","","","",""
"","","effusi","Elachista (Atachia) effusi Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","effusi","","Synonym","synonym","Species","","Kaila","2011","Y","648e2fba-dba6-4eb2-b42d-bc78a639fe5c","20111011T03:05:42.048+0000","90eaeb6d-2917-4564-bbb2-ed4b0688107a","20150330T21:55:32.214+0000","","c5f44377-5810-498e-a105-3cdf410c09a7","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","epartica","Elachista (Atachia) epartica Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","epartica","","Valid Name","","Species","","Kaila","2011","Y","16c10605-6b41-4f18-9126-d0902b7c2bec","20111006T23:47:00.885+0000","9340d271-7e22-4181-a1a2-83d5402951e1","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","9340d271-7e22-4181-a1a2-83d5402951e1","","","","","","","","","","","","","","",""
"","","epartica","Elachista (Atachia) epartica Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","epartica","","Synonym","synonym","Species","","Kaila","2011","Y","514100bc-e3d9-4015-8e0a-3a15b5460591","20111014T05:01:21.157+0000","9340d271-7e22-4181-a1a2-83d5402951e1","20150330T21:55:32.214+0000","","3fe2cd72-a4b6-4fc5-97cd-0363deffa623","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","erebophthalma","Elachista (Atachia) erebophthalma Meyrick, 1897","ELACHISTIDAE","Elachista","Atachia","erebophthalma","","Valid Name","","Species","","Meyrick","1897","Y","21b2841a-a857-49e9-8c62-d27f0052be0c","20111006T03:09:48.143+0000","6ee0502f-9392-4a7d-b4cf-4753da2af061","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6ee0502f-9392-4a7d-b4cf-4753da2af061","","","","","","","","","","","","","","",""
"","","erebophthalma","Elachista erebophthalma Meyrick, 1897","","Elachista","","erebophthalma","","Synonym","synonym","Species","","Meyrick","1897","Y","5b8af163-6eb6-49b7-af87-15703c23309f","20111018T00:41:16.298+0000","6ee0502f-9392-4a7d-b4cf-4753da2af061","20150330T21:55:32.214+0000","","aec66d5c-b23b-451b-b452-d59e38f396fa","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eriodes","Elachista (Atachia) eriodes Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","eriodes","","Valid Name","","Species","","Kaila","2011","Y","d2adadf6-3996-481a-9a7b-258bde159fda","20111006T05:15:45.465+0000","13a99e87-fbd7-46ee-abc8-e30e3158ac33","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","13a99e87-fbd7-46ee-abc8-e30e3158ac33","","","","","","","","","","","","","","",""
"","","eriodes","Elachista (Atachia) eriodes Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","eriodes","","Synonym","synonym","Species","","Kaila","2011","Y","92e0d91f-764b-4ab0-a71a-56442961f9c0","20111011T02:25:06.131+0000","13a99e87-fbd7-46ee-abc8-e30e3158ac33","20150330T21:55:32.214+0000","","50e5dbec-0d67-4c0b-81fe-43c7a36404eb","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","etorella","Elachista (Atachia) etorella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","etorella","","Valid Name","","Species","","Kaila","2011","Y","f18c6911-c02e-490d-ab79-eacf012dc2d2","20111006T23:01:47.023+0000","9b5ca318-6221-4a3d-a03c-c6e3cabcea47","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","9b5ca318-6221-4a3d-a03c-c6e3cabcea47","","","","","","","","","","","","","","",""
"","","etorella","Elachista (Atachia) etorella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","etorella","","Synonym","synonym","Species","","Kaila","2011","Y","d3890657-cef8-4b4b-a8aa-3be824db9d1e","20111014T00:30:20.670+0000","9b5ca318-6221-4a3d-a03c-c6e3cabcea47","20150330T21:55:32.214+0000","","b4e90501-9ba9-4d67-b03f-2384bf19fb66","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","euthema","Elachista (Atachia) euthema Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","euthema","","Valid Name","","Species","","Kaila","2011","Y","762c4634-e211-4fee-8ec7-4c548706b90b","20111006T23:46:19.895+0000","6992191f-6209-48c4-93c3-4da898db7621","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","6992191f-6209-48c4-93c3-4da898db7621","","","","","","","","","","","","","","",""
"","","euthema","Elachista (Atachia) euthema Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","euthema","","Synonym","synonym","Species","","Kaila","2011","Y","18640f19-bb11-4d84-8d92-7349ca31af0a","20111014T04:56:31.841+0000","6992191f-6209-48c4-93c3-4da898db7621","20150330T21:55:32.214+0000","","04cc63c5-b46a-457a-b05c-060773bcd789","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","evexa","Elachista (Atachia) evexa Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","evexa","","Valid Name","","Species","","Kaila","2011","Y","b1215ca7-f499-42a5-b1cb-1eb2e7769eca","20111006T03:26:54.992+0000","7672412e-2e19-41f0-8238-e645a187a8b7","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","7672412e-2e19-41f0-8238-e645a187a8b7","","","","","","","","","","","","","","",""
"","","evexa","Elachista (Atachia) evexa Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","evexa","","Synonym","synonym","Species","","Kaila","2011","Y","8f767698-ae7b-499c-8ade-810901fe8681","20111007T04:54:07.264+0000","7672412e-2e19-41f0-8238-e645a187a8b7","20150330T21:55:32.214+0000","","6c3fbbf8-5ad7-4222-9d8c-ccf398f1b656","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","faberella","Elachista (Atachia) faberella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","faberella","","Valid Name","","Species","","Kaila","2011","Y","bcfca029-3a33-4466-8f46-256a15700e33","20111014T00:26:11.560+0000","a5952e67-6585-486c-b6a3-b4d4bc7064b7","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","a5952e67-6585-486c-b6a3-b4d4bc7064b7","","","","","","","","","","","","","","",""
"","","faberella","Elachista (Atachia) faberella Kaila, 2011","","Elachista","Atachia","faberella","","Synonym","synonym","Species","","Kaila","2011","Y","635d5d5d-7d21-40fe-a27f-cc19d02e8502","20111014T00:28:17.317+0000","a5952e67-6585-486c-b6a3-b4d4bc7064b7","20150330T21:55:32.214+0000","","c38ab88a-6edd-45cc-ab2e-822190dbf307","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","filiphila","Elachista (Atachia) filiphila Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","filiphila","","Valid Name","","Species","","Kaila","2011","Y","6898496f-70ad-4d38-8163-b2cd07b87ebf","20111006T22:36:29.602+0000","a2d6d2a9-5ace-4bc7-b5d2-9a5477671cff","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","a2d6d2a9-5ace-4bc7-b5d2-9a5477671cff","","","","","","","","","","","","","","",""
"","","filiphila","Elachista (Atachia) filiphila Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","filiphila","","Synonym","synonym","Species","","Kaila","2011","Y","dc633551-93f9-47c6-b062-03e2450fe38d","20111011T02:38:09.200+0000","a2d6d2a9-5ace-4bc7-b5d2-9a5477671cff","20150330T21:55:32.214+0000","","1a3d6ab2-3ce7-48c5-9f77-4c826c283625","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","flammula","Elachista (Atachia) flammula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","flammula","","Valid Name","","Species","","Kaila","2011","Y","78618781-ec7b-4a06-9249-6b684ac0e4ac","20111006T03:56:13.280+0000","2b39c25f-4dca-4439-81e4-8f5138e6c486","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","2b39c25f-4dca-4439-81e4-8f5138e6c486","","","","","","","","","","","","","","",""
"","","flammula","Elachista (Atachia) flammula Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","flammula","","Synonym","synonym","Species","","Kaila","2011","Y","9a4d27b2-64f6-492d-badd-264cefc7889e","20111007T05:06:40.056+0000","2b39c25f-4dca-4439-81e4-8f5138e6c486","20150330T21:55:32.214+0000","","14c7c609-0e1f-4acd-b6d3-05f9a100e3af","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","flavicilia","Elachista (Atachia) flavicilia Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","flavicilia","","Valid Name","","Species","","Kaila","2011","Y","bc8d283b-522d-48c3-9648-2e268169630e","20111006T22:43:40.262+0000","07975ad6-c9e7-4a03-8946-7d0d4dd57b46","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","07975ad6-c9e7-4a03-8946-7d0d4dd57b46","","","","","","","","","","","","","","",""
"","","flavicilia","Elachista (Atachia) flavicilia Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","flavicilia","","Synonym","synonym","Species","","Kaila","2011","Y","b82009e7-3e9d-44f5-b98b-cb50cf38c0bf","20111011T02:59:13.941+0000","07975ad6-c9e7-4a03-8946-7d0d4dd57b46","20150330T21:55:32.214+0000","","ce0c2c35-9fdb-4f2f-9123-a5c8b6ce7fd8","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","floccella","Elachista (Atachia) floccella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","floccella","","Valid Name","","Species","","Kaila","2011","Y","915ae92c-234d-465d-baf6-0bd27372809b","20111006T05:09:57.789+0000","c967802b-d1bb-4373-862b-012da2304202","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","c967802b-d1bb-4373-862b-012da2304202","","","","","","","","","","","","","","",""
"","","floccella","Elachista (Atachia) floccella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","floccella","","Synonym","synonym","Species","","Kaila","2011","Y","d6356a31-0751-4d45-9aef-17d6c808c406","20111010T23:04:30.019+0000","c967802b-d1bb-4373-862b-012da2304202","20150330T21:55:32.214+0000","","4f2fad84-708f-4c5f-948e-a9615fcc7613","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","gerasmia","Elachista (Atachia) gerasmia (Meyrick, 1889)","ELACHISTIDAE","Elachista","Atachia","gerasmia","","Valid Name","","Species","","Meyrick","1889","N","8cb0ac1a-4e6d-41ee-a336-75987b68dd0b","20111007T02:46:44.300+0000","5dc9ca22-1b44-4278-be19-56748caf87e4","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","5dc9ca22-1b44-4278-be19-56748caf87e4","","","","","","","","","","","","","","",""
"","","gerasmia","Elachista (Atachia) gerasmia Meyrick, 1889","ELACHISTIDAE","Elachista","Atachia","gerasmia","","Synonym","synonym","Species","","Meyrick","1889","Y","515d92b0-d1f0-4447-a8ef-f671bad24d24","20111014T05:31:12.242+0000","5dc9ca22-1b44-4278-be19-56748caf87e4","20150330T21:55:32.214+0000","","b1e97d00-7142-4d02-a11b-cb186c5470b1","Meyrick, E.","1889","Descriptions of New Zealand Micro-Lepidoptera","154-188","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullac794d15-392d-4809-8ce5-43ecc038ba2e' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of New Zealand Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>21</strong>: 154-188<!--MARK-->","","Article in Journal","ac794d15-392d-4809-8ce5-43ecc038ba2e","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","egena","Elachista egena Turner, 1923","","Elachista","","egena","","Synonym","synonym","Species","","Turner","1923","Y","38c9522d-b93b-4af8-a474-26bfb45dc594","20111007T00:45:29.559+0000","5dc9ca22-1b44-4278-be19-56748caf87e4","20150330T21:55:32.214+0000","","3bce3b1d-5cf4-41d0-ae02-1585099a3157","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gladiatrix","Elachista (Atachia) gladiatrix Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","gladiatrix","","Valid Name","","Species","","Kaila","2011","Y","61a180df-4004-4c7b-be03-4434b2f2d51d","20111006T23:03:01.008+0000","140ebd34-8889-49c4-b4c3-055e6964529c","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","140ebd34-8889-49c4-b4c3-055e6964529c","","","","","","","","","","","","","","",""
"","","gladiatrix","Elachista (Atachia) gladiatrix Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","gladiatrix","","Synonym","synonym","Species","","Kaila","2011","Y","47a0821b-0be6-411c-9092-54ca1c8c3534","20111014T00:34:43.223+0000","140ebd34-8889-49c4-b4c3-055e6964529c","20150330T21:55:32.214+0000","","1972f2fb-b9c8-489a-ac4f-c2770c71a3ff","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","gladiograpta","Elachista (Atachia) gladiograpta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","gladiograpta","","Valid Name","","Species","","Kaila","2011","Y","d5861f1f-b21d-43e3-ab37-5ff7306cb415","20111006T23:02:22.017+0000","283450a6-a859-4b9f-8576-669261a6cfd8","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","283450a6-a859-4b9f-8576-669261a6cfd8","","","","","","","","","","","","","","",""
"","","gladiograpta","Elachista (Atachia) gladiograpta Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","gladiograpta","","Synonym","synonym","Species","","Kaila","2011","Y","e36b8f83-49a6-4542-ace6-87be18005974","20111014T00:32:50.209+0000","283450a6-a859-4b9f-8576-669261a6cfd8","20150330T21:55:32.214+0000","","2eadc598-5f52-4096-b0ca-cdddfb45a0a1","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","glomerella","Elachista (Atachia) glomerella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","glomerella","","Valid Name","","Species","","Kaila","2011","Y","14ef44ad-8827-4c28-8de0-07ac8041f823","20111006T04:45:16.268+0000","54ebbf48-0de6-43f2-be1b-2644f8b3c22b","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","54ebbf48-0de6-43f2-be1b-2644f8b3c22b","","","","","","","","","","","","","","",""
"","","glomerella","Elachista (Atachia) glomerella Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","glomerella","","Synonym","synonym","Species","","Kaila","2011","Y","32a4955d-8d1d-430d-b3bf-aee729b63cec","20111010T22:13:31.749+0000","54ebbf48-0de6-43f2-be1b-2644f8b3c22b","20150330T21:55:32.214+0000","","f2823369-7e9a-4eb4-abe2-d1a5e900683c","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
"","","glossina","Elachista (Atachia) glossina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","glossina","","Valid Name","","Species","","Kaila","2011","Y","cd79b4d5-d203-4bd1-8848-4823792483e7","20111006T23:41:50.427+0000","bf77ec11-6e19-466d-8fb1-8e43f4247311","20150330T21:55:32.214+0000","a0c0fd02-ff01-4fd1-99b3-57f5a6b09f90","bf77ec11-6e19-466d-8fb1-8e43f4247311","","","","","","","","","","","","","","",""
"","","glossina","Elachista (Atachia) glossina Kaila, 2011","ELACHISTIDAE","Elachista","Atachia","glossina","","Synonym","synonym","Species","","Kaila","2011","Y","17b0c2e7-cec3-40a9-beb3-4eec8f060f58","20111014T03:55:19.761+0000","bf77ec11-6e19-466d-8fb1-8e43f4247311","20150330T21:55:32.214+0000","","1f966a88-8df0-4e5e-90e0-761475d8240e","Kaila, L.","2011","Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)","443 pp.","","","","","CSIRO PUBLISHING","<!--MARK--><a href='null4aa240e6-f390-4ed4-a8b2-a0b617bd7da4' class='mouseoverHref'>Kaila, L. 2011. <em>Elachistine Moths of Australia (Lepidoptera: Gelechioidea: Elachistidae)</em>. <em>Monographs on Australian Lepidoptera</em> CSIRO PUBLISHING Vol. 11 443 pp.</a><!--MARK-->","","Book","4aa240e6-f390-4ed4-a8b2-a0b617bd7da4","20120306T03:44:34.303+0000",""
