"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cardii","Pinnotheres cardii Bürger, 1895","","Pinnotheres","","cardii","","Synonym","synonym","Species","","Bürger","1895","Y","208c29f8-e4d1-4bd0-a56b-45a60459dcdb","20160211T23:55:17.499+0000","163fd89b-1be5-4273-8122-90b90d795abe","20170727T07:37:04.771+0000","","cc9edd24-a19e-4432-9299-9f87b29b32a9","Bürger, O.","1895","Ein Beitrag zur Kenntnis der Pinnotherinen","361-390 pls 9, 10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8652098e-37ef-4beb-aaf8-c53c63864cef' class='mouseoverHref'>Bürger, O. 1895. Ein Beitrag zur Kenntnis der Pinnotherinen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 361-390 pls 9, 10<!--MARK-->","","Article in Journal","8652098e-37ef-4beb-aaf8-c53c63864cef","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Arcotheres","Arcotheres Manning, 1993","PINNOTHERIDAE","Arcotheres","","","","Valid Name","","Genus","","Manning","1993","Y","52a4ccc7-25aa-4e1f-9713-ace6e2f734f2","20160211T23:55:17.499+0000","ea4a12f7-868c-4119-bb53-21ca6e38c6ed","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","ea4a12f7-868c-4119-bb53-21ca6e38c6ed","","","","","","","","","","","","","","",""
"","","Arcotheres","Arcotheres Manning, 1993","PINNOTHERIDAE","Arcotheres","","","","Synonym","synonym","Genus","","Manning","1993","Y","7a890f41-9b63-479f-b5da-0d2eb906e849","20160211T23:55:17.499+0000","ea4a12f7-868c-4119-bb53-21ca6e38c6ed","20170727T07:37:04.771+0000","","77b10e50-8621-43bc-9e4e-65f39fd0ab0a","Manning, R. B.","1993","Three genera removed from the synonymy of <i>Pinnotheres</i> Bosc, 1802 (Brachyura: Pinnotheridae)","523-531","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9d2bbeb3-6713-423e-aaf4-aec99a145da1' class='mouseoverHref'>Manning, R. B. 1993. Three genera removed from the synonymy of <i>Pinnotheres</i> Bosc, 1802 (Brachyura: Pinnotheridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>106</strong>(3): 523-531<!--MARK-->","","Article in Journal","9d2bbeb3-6713-423e-aaf4-aec99a145da1","20111004T05:19:25.667+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","spinidactylus","Arcotheres spinidactylus (Gordon, 1936)","PINNOTHERIDAE","Arcotheres","","spinidactylus","","Valid Name","","Species","","Gordon","1936","N","103e19b0-f736-451e-8d73-d466a946feee","20160211T23:55:17.499+0000","2f1f8a20-e729-4797-9c29-e45b3747761b","20170727T07:37:04.771+0000","ea4a12f7-868c-4119-bb53-21ca6e38c6ed","2f1f8a20-e729-4797-9c29-e45b3747761b","","","","","","","","","","","","","","",""
"","","spinidactylus","Pinnotheres spinidactylus Gordon, 1936","","Pinnotheres","","spinidactylus","","Synonym","synonym","Species","","Gordon","1936","Y","23e9a575-06f8-49ea-aadb-825ffe856355","20160211T23:55:17.499+0000","2f1f8a20-e729-4797-9c29-e45b3747761b","20170727T07:37:04.771+0000","","9e223ba1-997d-4552-b42a-5eafe3cd38f4","Gordon, I.","1936","On a few Indo-Pacific species of <i>Pinnotheres</i>, with special reference to asymmetry of the walking legs","163-180","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla7d3e56b-fd32-43e5-9596-6fb29f489ecf' class='mouseoverHref'>Gordon, I. 1936. On a few Indo-Pacific species of <i>Pinnotheres</i>, with special reference to asymmetry of the walking legs.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>(269): 163-180<!--MARK-->","","Article in Journal","a7d3e56b-fd32-43e5-9596-6fb29f489ecf","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","similis","Arcotheres similis (Bürger, 1895)","PINNOTHERIDAE","Arcotheres","","similis","","Valid Name","","Species","","Bürger","1895","N","959ef302-ea2f-4f47-ae35-4d4bd7c43c0a","20160211T23:55:17.499+0000","67bad49a-94ce-472f-93a4-03bd988872d4","20170727T07:37:04.771+0000","ea4a12f7-868c-4119-bb53-21ca6e38c6ed","67bad49a-94ce-472f-93a4-03bd988872d4","","","","","","","","","","","","","","",""
"","","similis","Pinnotheres similis Bürger, 1895","","Pinnotheres","","similis","","Synonym","synonym","Species","","Bürger","1895","Y","6b7023ca-29a1-48b9-b691-98d0091a04e0","20160211T23:55:17.499+0000","67bad49a-94ce-472f-93a4-03bd988872d4","20170727T07:37:04.771+0000","","45f6e32f-24b0-493a-9194-d2442ccab36a","Bürger, O.","1895","Ein Beitrag zur Kenntnis der Pinnotherinen","361-390 pls 9, 10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null8652098e-37ef-4beb-aaf8-c53c63864cef' class='mouseoverHref'>Bürger, O. 1895. Ein Beitrag zur Kenntnis der Pinnotherinen.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>8</strong>: 361-390 pls 9, 10<!--MARK-->","","Article in Journal","8652098e-37ef-4beb-aaf8-c53c63864cef","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Durckheimia","Durckheimia Ahyong & Brown, 2003","PINNOTHERIDAE","Durckheimia","","","","Valid Name","","Genus","","Ahyong & Brown","2003","Y","943044f2-8354-499a-9a83-cb4485b3fe62","20160211T23:55:17.499+0000","07bb2950-b52e-427c-9715-b67e606896c6","20170727T07:37:04.771+0000","3d6fd64a-8910-4888-8cff-d63ed49abdcd","07bb2950-b52e-427c-9715-b67e606896c6","","","","","","","","","","","","","","",""
"","","Durckheimia","Durckheimia De Man, 1889","","Durckheimia","","","","Synonym","synonym","Genus","","De Man","1889","Y","d2e7982d-3914-4d3d-91f0-f1ad6c99610d","20160211T23:55:17.499+0000","07bb2950-b52e-427c-9715-b67e606896c6","20170727T07:37:04.771+0000","","82a5ce06-dde1-4be1-9bf9-e6f97d8848de","de Man, J.G.","1889","Über einige neue oder seltene indopacifische Brachyuren","409-452 pls 9-10","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null7c893c12-cc48-4ebb-a9f6-a96d3a27c288' class='mouseoverHref'>de Man, J.G. 1889. Über einige neue oder seltene indopacifische Brachyuren.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>4</strong>: 409-452 pls 9-10<!--MARK-->","","Article in Journal","7c893c12-cc48-4ebb-a9f6-a96d3a27c288","20110630T01:41:22.080+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","Pinnotheropsis","Pinnotheropsis Kubo, 1939","","Pinnotheropsis","","","","Synonym","synonym","Genus","","Kubo","1939","Y","509b7867-a104-4fb7-8bd9-aabc78c249ec","20160211T23:55:17.499+0000","07bb2950-b52e-427c-9715-b67e606896c6","20170727T07:37:04.771+0000","","161787fb-c15e-410e-9836-bdb752374fe3","Kubo, I.","1939","One new Pinnotherid Crab found in Japan, <i>Pinnotheropsis yokotai</i>, gen. et sp. nov.","57-59","","Bulletin of the Japanese Society of Scientific Fisheries","","","","<!--MARK--><a href='null78c55902-6915-4301-a8a8-4ca79d54d2df' class='mouseoverHref'>Kubo, I. 1939. One new Pinnotherid Crab found in Japan, <i>Pinnotheropsis yokotai</i>, gen. et sp. nov.</a> <!--MARK--><!--MARK--><a href='null7e156eea-1bc4-4ebc-977c-82e8a810312f' class='mouseoverHref'><em>Bulletin of the Japanese Society of Scientific Fisheries</em></a> <strong>8</strong>: 57-59<!--MARK-->","","Article in Journal","78c55902-6915-4301-a8a8-4ca79d54d2df","20110630T01:42:28.204+0000","7e156eea-1bc4-4ebc-977c-82e8a810312f"
"","","lochi","Durckheimia lochi Ahyong & Brown, 2003","PINNOTHERIDAE","Durckheimia","","lochi","","Valid Name","","Species","","Ahyong & Brown","2003","Y","00fdc41c-d3f1-4d2d-9eb1-e473d8960fb1","20170727T07:37:04.771+0000","93d1ca63-6eb7-4026-a06f-b680a95b565c","20170727T07:37:04.771+0000","07bb2950-b52e-427c-9715-b67e606896c6","93d1ca63-6eb7-4026-a06f-b680a95b565c","","","","","","","","","","","","","","",""
