"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lumbrineris","Lumbrineris Blainville, 1828","","Lumbrineris","","","","Synonym","synonym","Genus","","Blainville","1828","Y","e05211b7-f2a8-41c7-ac6f-a76ef6a8826b","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","","aa319736-5dce-44b3-b6c7-2c0bdf95d6bc","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Lumbriconereis","Lumbriconereis Grube, 1840","","Lumbriconereis","","","","Synonym","synonym","Genus","","Grube","1840","Y","149353ac-142b-4106-b471-0237ac56b67d","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","","ae7eb28e-134f-4939-b7de-5fcbf5c712b5","Grube, A.-E.","1840","<i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>","1-92","","","","","","<!--MARK--><a href='nullac1ffc70-abfd-49c4-a6c6-e17df327d216' class='mouseoverHref'>Grube, A.-E. 1840. <i>Actinien, Echinodermen und Würmern des Adriatischen und Mittelmeers</i>. Königsberg. 1-92 pp.</a>","","Miscellaneous","ac1ffc70-abfd-49c4-a6c6-e17df327d216","20081009T05:11:37.000+0000",""
"","","Zygolobus","Zygolobus Grube, 1863","","Zygolobus","","","","Synonym","synonym","Genus","","Grube","1863","Y","25574c5a-afb9-4d5f-b03c-0dae5c20ab1d","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","","b36dfd50-9955-4b7e-8a58-897034ca1f97","Grube, A.-E.","1863","Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen","37-69","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbfa0be7b-3e67-4ff1-9df9-23babf1c6d87' class='mouseoverHref'>Grube, A.-E. 1863. Beschreibung neuer oder wenig bekannter Anneliden. Zahlreiche Gattungen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>29</strong>: 37-69<!--MARK-->","","Article in Journal","bfa0be7b-3e67-4ff1-9df9-23babf1c6d87","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Unciniseta","Unciniseta Bidenkap, 1907","","Unciniseta","","","","Synonym","synonym","Genus","","Bidenkap","1907","Y","e8d56b9f-6d08-49cc-b242-f77bd2ff0b72","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","","1439f7cb-3911-413c-be19-db6457410c5f","Bidenkap, O.","1907","Fortegnelse over de i Trondhjemsfjorden didtil observered Annulata Polychaeta","1-48","","Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim","","","","<!--MARK--><a href='null26ac31cd-48b9-4863-9459-96348207d597' class='mouseoverHref'>Bidenkap, O. 1907. Fortegnelse over de i Trondhjemsfjorden didtil observered Annulata Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullc632433a-21ef-45d8-ae11-a8f5e4e56c5b' class='mouseoverHref'><em>Kongelige Norske Videnskabernes Selskabs Skrifter, Tronheim</em></a> <strong>1906</strong>(10): 1-48<!--MARK-->","","Article in Journal","26ac31cd-48b9-4863-9459-96348207d597","20100107T02:20:04.691+0000","c632433a-21ef-45d8-ae11-a8f5e4e56c5b"
"","","Cenogenus","Cenogenus Chamberlin, 1919","","Cenogenus","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","b04e5b00-9d34-4d1c-9c0f-d5a06391334f","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","","f5583f2c-6a35-47e6-b83c-b0c64060f8a8","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","Aotearia","Aotearia Benham, 1927","","Aotearia","","","","Synonym","synonym","Genus","","Benham","1927","Y","64335dfa-cbe0-407c-9a7d-c930b587038e","20151002T00:05:22.056+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","20151013T01:22:55.420+0000","","3bef2951-c293-4f5b-bfae-26f97fff9289","Benham, W.B.","1927","Polychaeta","47-182","","British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology","","","","<!--MARK--><a href='null75f8cdee-744d-49b5-8a0e-b1d957a8a480' class='mouseoverHref'>Benham, W.B. 1927. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null97adabd5-833b-45c2-b25e-c56868d6f712' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition Natural History Reports, Zoology</em></a> <strong>7</strong>: 47-182<!--MARK-->","","Article in Journal","75f8cdee-744d-49b5-8a0e-b1d957a8a480","20081009T05:11:37.000+0000","97adabd5-833b-45c2-b25e-c56868d6f712"
"","","brevicirra","Lumbrineris brevicirra (Schmarda, 1861)","LUMBRINERIDAE","Lumbrineris","","brevicirra","","Valid Name","","Species","","Schmarda","1861","N","994de45b-8d2b-4c8e-8c03-e26b9c64e67a","20151002T00:05:22.056+0000","3f634e98-8096-468d-8886-42a7769f32a2","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","3f634e98-8096-468d-8886-42a7769f32a2","","","","","","","","","","","","","","",""
"","","brevicirrus","Notocirrus brevicirrus Schamarda, 1861","","Notocirrus","","brevicirrus","","Synonym","synonym","Species","","Schamarda","1861","Y","647619a5-98cc-47b7-8f2c-11c0a3ea02e1","20151002T00:05:22.056+0000","3f634e98-8096-468d-8886-42a7769f32a2","20151013T01:22:55.420+0000","","62416157-cdd0-47ba-9f87-cfca393448f5","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","neozealaniae","Lumbriconereis neozealaniae McIntosh, 1885","","Lumbriconereis","","neozealaniae","","Synonym","synonym","Species","","McIntosh","1885","Y","6095e10c-7a6e-42c9-af1f-d2a53c7374e3","20151002T00:05:22.056+0000","3f634e98-8096-468d-8886-42a7769f32a2","20151013T01:22:55.420+0000","","fe85b88f-7cbf-46d6-bc62-5d3ade7caa4a","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","brevicirra","Lumbriconeris brevicirra Ehlers, 1904","","Lumbriconeris","","brevicirra","","Synonym","synonym","Species","","Ehlers","1904","Y","88080372-6159-40f6-a4a4-b1882a5804bf","20151002T00:05:22.056+0000","3f634e98-8096-468d-8886-42a7769f32a2","20151013T01:22:55.420+0000","","5b6cf4ea-7ddf-4472-a585-3e5172018fc0","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","sphaerocephala","Lumbriconereis sphaerocephala Ehlers, 1904","","Lumbriconereis","","sphaerocephala","","Synonym","synonym","Species","","Ehlers","1904","Y","eaacb320-3e8d-4cf6-a9d2-924464fea65e","20151002T00:05:22.056+0000","3f634e98-8096-468d-8886-42a7769f32a2","20151013T01:22:55.420+0000","","c3ba979a-3f4c-4c4a-9829-4fe392c24dab","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","coccinea","Lumbrineris coccinea (Renier, 1804)","LUMBRINERIDAE","Lumbrineris","","coccinea","","Valid Name","","Species","","Renier","1804","N","bcbaf30e-c618-4908-a18f-84e8b0d5596e","20151002T00:05:22.056+0000","6f27d3f4-6389-4c42-8dbe-97728bf2ae77","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","6f27d3f4-6389-4c42-8dbe-97728bf2ae77","","","","","","","","","","","","","","",""
"","","coccinea","Nereis coccinea Renier, 1804","","Nereis","","coccinea","","Synonym","synonym","Species","","Renier","1804","Y","07849930-6a9b-46df-97f8-80e1b87f4d04","20151002T00:05:22.056+0000","6f27d3f4-6389-4c42-8dbe-97728bf2ae77","20151013T01:22:55.420+0000","","95c03f4e-7619-4f14-8d64-f3138856742b","Renier, S.A.","1804","<i>Prospetto della Classe dei Vermi, nominati e ordinati secondo il Sistema di Bosc</i>","1-38","","","","","","<!--MARK--><a href='null08d1df6c-9d1e-4991-85de-bf595b6c6fb3' class='mouseoverHref'>Renier, S.A. 1804. <i>Prospetto della Classe dei Vermi, nominati e ordinati secondo il Sistema di Bosc</i>. 1-38 pp.</a>","","Miscellaneous","08d1df6c-9d1e-4991-85de-bf595b6c6fb3","20081009T05:11:37.000+0000",""
"","","sphaerocephalus","Notocirrus sphaerocephalus Schmarda, 1861","","Notocirrus","","sphaerocephalus","","Synonym","synonym","Species","","Schmarda","1861","Y","89bb0f69-9eba-4a62-b5c3-c0a2b0a6ff4f","20151002T00:05:22.056+0000","6f27d3f4-6389-4c42-8dbe-97728bf2ae77","20151013T01:22:55.420+0000","","6ff9939b-fa6a-4a17-a6ca-7e036702696b","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","mirabilis","Lumbriconereis mirabilis Kinberg, 1865","","Lumbriconereis","","mirabilis","","Synonym","synonym","Species","","Kinberg","1865","Y","4af4081e-4c85-47b9-8fa0-3095dd7563d2","20151002T00:05:22.056+0000","6f27d3f4-6389-4c42-8dbe-97728bf2ae77","20151013T01:22:55.420+0000","","d6a0371b-19bb-4e74-b822-437ba5a6c0ee","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","gulielmi","Lumbrineris gulielmi (Benham, 1915)","LUMBRINERIDAE","Lumbrineris","","gulielmi","","Valid Name","","Species","","Benham","1915","N","4dca89c6-8154-4481-ad33-a5aaac4373a6","20151002T00:05:22.056+0000","d825948d-58b4-4d96-bb38-83bb1dea16e2","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","d825948d-58b4-4d96-bb38-83bb1dea16e2","","","","","","","","","","","","","","",""
"","","gulielmi","Lumbriconereis gulielmi Benham, 1915","","Lumbriconereis","","gulielmi","","Synonym","synonym","Species","","Benham","1915","Y","d251bb12-5caf-4edb-82db-c59fd758fd3b","20151002T00:05:22.056+0000","d825948d-58b4-4d96-bb38-83bb1dea16e2","20151013T01:22:55.420+0000","","5354de59-622d-406d-a2e2-d22bb06fb5b4","Benham, W.B.","1915","Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1","","","","","","","<!--MARK--><a href='null89aaf533-bc6d-48b9-83f5-8ca6ceac350a' class='mouseoverHref'>Benham, W.B. 1915. Report on the Polychaeta obtained by the F.I.S. Endeavour on the coasts of New South Wales, Victoria, Tasmania and South Australia, Part 1. pp. 171-237 <I>in</I> Dannevig, H.C. (ed.) <I>Biological Results of the Fisheries Expedition F.I.S. Endeavour 1909-14</I>. Sydney Vol. 3.</a>","","Miscellaneous","89aaf533-bc6d-48b9-83f5-8ca6ceac350a","20081009T05:11:37.000+0000",""
"","","jacksoni","Lumbrineris jacksoni (Kinberg, 1865)","LUMBRINERIDAE","Lumbrineris","","jacksoni","","Valid Name","","Species","","Kinberg","1865","N","ff2ae882-8909-415b-b72f-958fa8c6f4ca","20151002T00:05:22.056+0000","0959dc3f-f7b4-4b00-b76f-4e146f701c89","20151013T01:22:55.420+0000","b967c196-bc7e-4c00-beee-f8ac1c548e76","0959dc3f-f7b4-4b00-b76f-4e146f701c89","","","","","","","","","","","","","","",""
"","","jacksoni","Lumbriconereis jacksoni Kinberg, 1865","","Lumbriconereis","","jacksoni","","Synonym","synonym","Species","","Kinberg","1865","Y","9042c6a1-532c-445c-9568-f90e7e3e4b4c","20151002T00:05:22.056+0000","0959dc3f-f7b4-4b00-b76f-4e146f701c89","20151013T01:22:55.420+0000","","ae6866d4-7be5-42ba-bf05-ffe7943bd91a","Kinberg, J.G.H.","1865","Annulata nova","559-574","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null95269a09-15c7-4382-b4d1-3fbeee1c0ebe' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>(10): 559-574<!--MARK-->","","Article in Journal","95269a09-15c7-4382-b4d1-3fbeee1c0ebe","20130422T23:58:53.171+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
