"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dorsilopha","Drosophila (Dorsilopha) Sturtevant, 1942","DROSOPHILIDAE","Drosophila","Dorsilopha","","","Valid Name","","Subgenus","","Sturtevant","1942","Y","010ea399-b476-47ab-9be2-0b18829998e6","20160311T00:37:38.981+0000","d7bf9e8a-f935-4c8f-abee-6c8f1d3f5022","20160320T23:01:54.625+0000","e63f168f-29da-4d85-a3b5-fc4f8ba2548b","d7bf9e8a-f935-4c8f-abee-6c8f1d3f5022","","","","","","","","","","","","","","",""
"","","Dorsilopha","Dorsilopha Sturtevant, 1942","","Dorsilopha","","","","Synonym","synonym","Subgenus","","Sturtevant","1942","Y","546c3a5e-cde6-46ec-8db1-2a4ccbc32e9b","20160311T00:37:38.981+0000","d7bf9e8a-f935-4c8f-abee-6c8f1d3f5022","20160320T23:01:54.625+0000","","04db3f9f-12eb-4cb5-a597-ee7973124846","Sturtevant, A.H.","1942","The classification of the genus <i>Drosophila</i>, with descriptions of nine new species","5-51","","University of Texas Publications","","","","<!--MARK--><a href='null37b056a5-6a5b-4f90-9d9a-6a14a8d2ddf3' class='mouseoverHref'>Sturtevant, A.H. 1942. The classification of the genus <i>Drosophila</i>, with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4213</strong>: 5-51<!--MARK--> [1 April]","1 April","Article in Journal","37b056a5-6a5b-4f90-9d9a-6a14a8d2ddf3","","b568cf49-4b72-480e-a638-35b09dc75f77"
"","","busckii","Drosophila (Dorsilopha) busckii Coquillett, 1901","DROSOPHILIDAE","Drosophila","Dorsilopha","busckii","","Valid Name","","Species","","Coquillett","1901","Y","726adbdf-cf36-4b9b-8530-ed139e6b3adb","20160311T00:37:38.981+0000","16f8bc7e-e4f5-404d-b793-4546fc4572c1","20160320T23:01:54.625+0000","d7bf9e8a-f935-4c8f-abee-6c8f1d3f5022","16f8bc7e-e4f5-404d-b793-4546fc4572c1","","","","","","","","","","","","","","",""
"","","busckii","Drosophila busckii Coquillett, 1901","","Drosophila","","busckii","","Synonym","synonym","Species","as buskii, error","Coquillett","1901","Y","73b25817-d43f-4723-a896-b65111e988e4","20160311T00:37:38.981+0000","16f8bc7e-e4f5-404d-b793-4546fc4572c1","20160320T23:01:54.625+0000","","18a0ab80-9476-428e-855c-73ab75c552db","Coquillet, D.W.","1901","Three new species of Diptera","16-18","","Entomological News","","","","<!--MARK--><a href='null5aa96ee3-6b17-4b5e-a323-365869ad23e3' class='mouseoverHref'>Coquillet, D.W. 1901. Three new species of Diptera.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>12</strong>: 16-18<!--MARK--> [January]","January","Article in Journal","5aa96ee3-6b17-4b5e-a323-365869ad23e3","","5d005da8-9486-4c74-aff9-355663c15a73"
"","","rubrostriata","Drosophila rubrostriata Becker, 1908","","Drosophila","","rubrostriata","","Synonym","synonym","Species","","Becker","1908","Y","5f66d49d-adac-4451-81f8-701a70660123","20160311T00:37:38.981+0000","16f8bc7e-e4f5-404d-b793-4546fc4572c1","20160320T23:01:54.625+0000","","47b04b2a-99db-4f67-8725-324b2fbb3aa8","Becker, T.","1908","Dipteran der Kanarischen Inseln","1-180","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullc64d29b4-df38-4d16-b103-172c9d874053' class='mouseoverHref'>Becker, T. 1908. Dipteran der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>4</strong>: 1-180<!--MARK-->","","Article in Journal","c64d29b4-df38-4d16-b103-172c9d874053","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","plurilineata","Drosophila plurilineata Villeneuve, 1911","","Drosophila","","plurilineata","","Synonym","synonym","Species","","Villeneuve","1911","Y","7914cda7-f87a-46eb-b270-c3d2c9bd4f4c","20160311T00:37:38.981+0000","16f8bc7e-e4f5-404d-b793-4546fc4572c1","20160320T23:01:54.625+0000","","e3943fed-07b1-4711-948e-cc0998922ee5","Villeneuve, J.","1911","Description de deux nouveaux Diptères","81-84","","Wiener Entomologische Zeitung","","31 May 1911","","<!--MARK--><a href='null3ba6dba6-ae11-413c-8466-acc5afc7564e' class='mouseoverHref'>Villeneuve, J. 1911. Description de deux nouveaux Diptères.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>30</strong>: 81-84<!--MARK--> [Date published 31 May 1911]","","Article in Journal","3ba6dba6-ae11-413c-8466-acc5afc7564e","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Drosophila","Drosophila (Drosophila) Fallén, 1823","DROSOPHILIDAE","Drosophila","Drosophila","","","Valid Name","","Subgenus","","Fallén","1823","Y","98f9bf49-9e14-4fbe-93dd-9ca78317b2f3","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","e63f168f-29da-4d85-a3b5-fc4f8ba2548b","223b42dc-8343-4d24-922c-e19bd5971597","","","","","","","","","","","","","","",""
"","","Drosophila","Drosophila Fallén, 1823","","Drosophila","","","","Synonym","synonym","Subgenus","","Fallén","1823","Y","a2678b8a-9b10-4a87-a156-c9c6176f14ce","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","0b959095-1c1b-4822-9f09-7135577f9684","Fallén, C.F.","1823","<i>Geomyzides Sveciae</i>","8","","","","","","<!--MARK--><a href='nulldced1679-1546-4d54-afbc-3e43a7c460b0' class='mouseoverHref'>Fallén, C.F. 1823. <i>Geomyzides Sveciae</i>. Berling : Lundae [= Lund]. 8 pp.</a><!--MARK--> [24 May]","24 May","Miscellaneous","dced1679-1546-4d54-afbc-3e43a7c460b0","20081009T05:11:37.000+0000",""
"","","Idiomyia","Idiomyia Grimshaw, 1901","","Idiomyia","","","","Synonym","synonym","Subgenus","as genus","Grimshaw","1901","Y","6ac305cd-f061-40b5-a3b2-6179ef35f293","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","a723421b-9c20-408b-bbf5-f7046cda79c4","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","Hypenomyia","Hypenomyia Grimshaw, 1901","","Hypenomyia","","","","Synonym","synonym","Subgenus","as genus","Grimshaw","1901","Y","4ca6c6aa-04c6-48ad-9c5e-73789bb9fd0b","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","1d5cfff2-99ee-42d9-8bb7-87f578cf8fa7","Grimshaw, P.H.","1901","Diptera","1-77","","Fauna Hawaiiensis","","","","<!--MARK--><a href='null40b0fce2-6b41-4445-a226-2449e04b4cc7' class='mouseoverHref'>Grimshaw, P.H. 1901. Diptera.</a> <!--MARK--><!--MARK--><a href='null2dbc39da-6e79-4f97-9d7d-d50047ece2ad' class='mouseoverHref'><em>Fauna Hawaiiensis</em></a> <strong>3</strong>: 1-77<!--MARK--> [30 December]","30 December","Article in Journal","40b0fce2-6b41-4445-a226-2449e04b4cc7","20081009T05:11:37.000+0000","2dbc39da-6e79-4f97-9d7d-d50047ece2ad"
"","","Chaetodrosophillella","Chaetodrosophillella Duda, 1923","","Chaetodrosophillella","","","","Synonym","synonym","Subgenus","Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren). <em>Archiv für Naturgeschichte</em> A <strong>90(3)</strong>: 172-234 [June] (180) as <I>Chaetodrosophila</I>","Duda","1923","Y","3809ed4a-5936-463b-b625-34037e60ba37","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","581992ad-ec31-4268-baa3-d7fed2051ef8","Duda, O.","1923","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest","24-59","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf080e239-718e-4554-aa31-43ff9b05a9d0' class='mouseoverHref'>Duda, O. 1923. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 24-59<!--MARK--> [24 December]","24 December","Article in Journal","f080e239-718e-4554-aa31-43ff9b05a9d0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Spinulophila","Spinulophila Duda, 1923","","Spinulophila","","","","Synonym","synonym","Subgenus","as genus; Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren). <em>Archiv für Naturgeschichte</em> A <strong>90(3)</strong>: 172-234 [June] (203) as subgenus of <I>Drosophila</I>","Duda","1923","Y","179ed6f9-66ff-47a5-b4f0-03994efb5cc3","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","f420d522-21b8-47f8-b174-1111d5ac3339","Duda, O.","1923","Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest","24-59","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullf080e239-718e-4554-aa31-43ff9b05a9d0' class='mouseoverHref'>Duda, O. 1923. Die orientalischen und australischen Drosophiliden-Arten (Dipteren) des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>20</strong>: 24-59<!--MARK--> [24 December]","24 December","Article in Journal","f080e239-718e-4554-aa31-43ff9b05a9d0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Acanthophila","Acanthophila Duda, 1924","","Acanthophila","","","","Synonym","synonym","Subgenus","Duda, O. 1925. Die costaricanischen Drosophiliden des Ungarischen National-Museums zu Budapest. <em>Annales Historico-Naturales Musei Nationalis Hungarici</em> <strong>22</strong>: 149-229 [22 December] (200), invalid substitution for <I>Spinulophila</I>; preoccupied by <I>Acanthophila</I> Heinemann, 1870","Duda","1924","Y","cdcfd071-0b15-4f13-b570-fab0446153a8","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","04be221a-a7c6-4c20-bbd6-59befcfb10d6","Duda, O.","1924","Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren)","172-234","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null3b609ab8-749e-4972-b5f0-b2d0b9fbffb7' class='mouseoverHref'>Duda, O. 1924. Beitrag zur Systematik der Drosophiliden unter besonderer Berhcksichtigung der paläarktischen u. orientalischen Arten (Dipteren).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>90(3)</strong>: 172-234<!--MARK--> [June]","June","Article in Journal","3b609ab8-749e-4972-b5f0-b2d0b9fbffb7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Dasydrosophila","Dasydrosophila Duda, 1925","","Dasydrosophila","","","","Synonym","synonym","Subgenus","as genus","Duda","1925","Y","b560bc68-339d-4f1a-a146-260dae98b34b","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","10835b7d-481b-4624-8745-860b7b915915","Duda, O.","1925","Die costaricanischen Drosophiliden des Ungarischen National-Museums zu Budapest","149-229","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null68db4706-1423-4c36-9ea7-70da98fcbac0' class='mouseoverHref'>Duda, O. 1925. Die costaricanischen Drosophiliden des Ungarischen National-Museums zu Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>22</strong>: 149-229<!--MARK--> [22 December]","22 December","Article in Journal","68db4706-1423-4c36-9ea7-70da98fcbac0","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Antopocerus","Antopocerus Hardy, 1965","","Antopocerus","","","","Synonym","synonym","Subgenus","as genus","Hardy","1965","Y","fe0de7e1-c7f6-4597-9518-f6316287499e","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","6b15f931-4e40-419a-8ec0-8b39760a2623","Hardy, D.E.","1965","Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August)","","","","","","","<!--MARK--><a href='null1fc83576-c8a2-4287-b03d-3fd484d4bfef' class='mouseoverHref'>Hardy, D.E. 1965. Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August).</a>","","Miscellaneous","1fc83576-c8a2-4287-b03d-3fd484d4bfef","20081009T05:11:37.000+0000",""
"","","Ateledrosophila","Ateledrosophila Hardy, 1965","","Ateledrosophila","","","","Synonym","synonym","Subgenus","as genus","Hardy","1965","Y","8c1b661f-4aca-45fd-9664-d27516927fea","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","e806afd2-5a1a-4fde-82a7-7502ac0ee61d","Hardy, D.E.","1965","Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August)","","","","","","","<!--MARK--><a href='null1fc83576-c8a2-4287-b03d-3fd484d4bfef' class='mouseoverHref'>Hardy, D.E. 1965. Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August).</a>","","Miscellaneous","1fc83576-c8a2-4287-b03d-3fd484d4bfef","20081009T05:11:37.000+0000",""
"","","Nudidrosophila","Nudidrosophila Hardy, 1965","","Nudidrosophila","","","","Synonym","synonym","Subgenus","as genus","Hardy","1965","Y","fe98ffa9-e165-465e-9802-269995575e8b","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","9043bb16-a3b6-4eb1-8338-06c36e9d91c7","Hardy, D.E.","1965","Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August)","","","","","","","<!--MARK--><a href='null1fc83576-c8a2-4287-b03d-3fd484d4bfef' class='mouseoverHref'>Hardy, D.E. 1965. Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August).</a>","","Miscellaneous","1fc83576-c8a2-4287-b03d-3fd484d4bfef","20081009T05:11:37.000+0000",""
"","","Trichotobregma","Trichotobregma Hardy, 1965","","Trichotobregma","","","","Synonym","synonym","Subgenus","","Hardy","1965","Y","b8bfdb4e-2496-40a0-b182-713364f799c1","20160311T00:37:38.981+0000","223b42dc-8343-4d24-922c-e19bd5971597","20160320T23:01:54.625+0000","","f9763e3f-692d-4ecc-bd65-f6538b3e8c56","Hardy, D.E.","1965","Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August)","","","","","","","<!--MARK--><a href='null1fc83576-c8a2-4287-b03d-3fd484d4bfef' class='mouseoverHref'>Hardy, D.E. 1965. Diptera: Cyclorrhapha II. Series Schizophora section Acalyptratae I. Family Drosophilidae. <i>Insects Hawaii</i> 12, vii + 814 pp. (31 August).</a>","","Miscellaneous","1fc83576-c8a2-4287-b03d-3fd484d4bfef","20081009T05:11:37.000+0000",""
"","","aldrichi","Drosophila (Drosophila) aldrichi Patterson in Patterson & Crow, 1940","DROSOPHILIDAE","Drosophila","Drosophila","aldrichi","","Valid Name","","Species","","Patterson in Patterson & Crow","1940","Y","97d58e2b-ba4a-4304-be3a-ffdc3fdff45a","20160311T00:37:38.981+0000","1c0d1a0b-fb70-4285-b4c9-4498394e8071","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","1c0d1a0b-fb70-4285-b4c9-4498394e8071","","","","","","","","","","","","","","",""
"","","aldrichi","Drosophila aldrichi Patterson in Patterson & Crow, 1940","","Drosophila","","aldrichi","","Synonym","synonym","Species","","Patterson in Patterson & Crow","1940","Y","9f4735c1-776b-4d8a-9f8f-6e4aaacc30f9","20160311T00:37:38.981+0000","1c0d1a0b-fb70-4285-b4c9-4498394e8071","20160320T23:01:54.625+0000","","c2b65294-2ca6-45b2-be6f-80638a4f0d35","Patterson, J.T. in Patterson, J.T. & Crow, J.F.","1940","Hybridization in the <i>mulleri</i> group of <i>Drosophila</i>","251-256","","University of Texas Publications","","","","<!--MARK--><a href='null1888b856-cb11-436f-8250-e30a3e02fb59' class='mouseoverHref'>Patterson, J.T. <i>in</i> Patterson, J.T. & Crow, J.F. 1940. Hybridization in the <i>mulleri</i> group of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4032</strong>: 251-256<!--MARK--> [22 August]","22 August","Article in Journal","1888b856-cb11-436f-8250-e30a3e02fb59","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"","","buzzatii","Drosophila (Drosophila) buzzatii Patterson & Wheeler, 1942","DROSOPHILIDAE","Drosophila","Drosophila","buzzatii","","Valid Name","","Species","","Patterson & Wheeler","1942","Y","dfdd726d-3ec6-45dc-b406-0579496e5ce7","20160311T00:37:38.981+0000","85c1f87c-bca5-4fb6-80cb-4f82b1f69861","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","85c1f87c-bca5-4fb6-80cb-4f82b1f69861","","","","","","","","","","","","","","",""
"","","buzzatii","Drosophila buzzatii Patterson & Wheeler, 1942","","Drosophila","","buzzatii","","Synonym","synonym","Species","","Patterson & Wheeler","1942","Y","658963a2-a31b-422d-a915-6af7cc676df9","20160311T00:37:38.981+0000","85c1f87c-bca5-4fb6-80cb-4f82b1f69861","20160320T23:01:54.625+0000","","1ce8c862-be33-483e-a503-d76dbe1d45d3","Patterson, J.T. & Wheeler, M.R.","1942","Description of new species of the subgenera <i>Hirtodrosophila</i> and <i>Drosophila</i>","67-109","","University of Texas Publications","","","","<!--MARK--><a href='nulled57bbad-e9fd-42f6-b32c-b0d86846ea00' class='mouseoverHref'>Patterson, J.T. & Wheeler, M.R. 1942. Description of new species of the subgenera <i>Hirtodrosophila</i> and <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>4213</strong>: 67-109<!--MARK--> [1 April]","1 April","Article in Journal","ed57bbad-e9fd-42f6-b32c-b0d86846ea00","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"","","versicolor","Drosophila versicolor Mather, 1955","","Drosophila","","versicolor","","Synonym","synonym","Species","","Mather","1955","Y","0017d1c7-cede-4109-b7ac-ec68144c58a0","20160311T00:37:38.981+0000","85c1f87c-bca5-4fb6-80cb-4f82b1f69861","20160320T23:01:54.625+0000","","ff1a08f7-7d1e-481a-b8cd-55fd24b4ef71","Mather, W.B.","1955","The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy","545-582","","Australian Journal of Zoology","","","","<!--MARK--><a href='null87f82897-c0d8-46e8-8e58-780f7be393c6' class='mouseoverHref'>Mather, W.B. 1955. The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 545-582<!--MARK--> [December]","December","Article in Journal","87f82897-c0d8-46e8-8e58-780f7be393c6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","funebris","Drosophila (Drosophila) funebris (Fabricius, 1787)","DROSOPHILIDAE","Drosophila","Drosophila","funebris","","Valid Name","","Species","","Fabricius","1787","N","4881b266-4952-4d24-9ee4-9ddc212ea0b8","20160311T00:37:38.981+0000","53adeb0c-1c46-46de-8219-364b8968a091","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","53adeb0c-1c46-46de-8219-364b8968a091","","","","","","","","","","","","","","",""
"","","funebris","Musca funebris Fabricius, 1787","","Musca","","funebris","","Synonym","synonym","Species","","Fabricius","1787","Y","15b0c10e-7f27-4f94-9d59-edc87e8fffb5","20160311T00:37:38.981+0000","53adeb0c-1c46-46de-8219-364b8968a091","20160320T23:01:54.625+0000","","ef71d4c3-7689-48dd-81a0-e3e44e3263b0","Fabricius, J.C.","1787","<i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>","382","","","","","","<!--MARK--><a href='nullac094056-c7e2-4614-a047-40e6941a6784' class='mouseoverHref'>Fabricius, J.C. 1787. <i>Mantissa insectorvm sistens species nvper detectas adiectis characteribvs, genericis, differentiis, specificis, emendationibvs, observationibvs</i>. Tome II. Hafniae [= Copenhagen]. 382 pp.</a><!--MARK--> [before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787]","before 21 June; the entire work consists of 2 volumes; Fabricius, in his autobiography, states that after the publication of this work he and his family went to England in the summer of 1787","Miscellaneous","ac094056-c7e2-4614-a047-40e6941a6784","20081009T05:11:37.000+0000",""
"","","clarkii","Drosophila clarkii Hutton, 1901","","Drosophila","","clarkii","","Synonym","synonym","Species","","Hutton","1901","Y","ea41db23-b3bd-4332-829b-80ecbeebbf75","20160311T00:37:38.981+0000","53adeb0c-1c46-46de-8219-364b8968a091","20160320T23:01:54.625+0000","","0339ff8c-29d7-4600-b254-e14cfbe9e3ea","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","atkinsoni","Leucophenga atkinsoni Miller, 1921","","Leucophenga","","atkinsoni","","Synonym","synonym","Species","","Miller","1921","Y","cbe6bfd6-ca50-44ba-9194-c66283f8b0e4","20160311T00:37:38.981+0000","53adeb0c-1c46-46de-8219-364b8968a091","20160320T23:01:54.625+0000","","502edaba-4de6-4305-b009-cfdd8c086dc6","Miller, D.W.","1921","A new species of drosophilid fly","302-303","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null7903f1b7-ddef-4aeb-99ee-45f7b71f2a59' class='mouseoverHref'>Miller, D.W. 1921. A new species of drosophilid fly.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>3</strong>: 302-303<!--MARK--> [January]","January","Article in Journal","7903f1b7-ddef-4aeb-99ee-45f7b71f2a59","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"","","hydei","Drosophila (Drosophila) hydei Sturtevant, 1921","DROSOPHILIDAE","Drosophila","Drosophila","hydei","","Valid Name","","Species","","Sturtevant","1921","Y","c31ecb4c-744f-4be6-b472-5bdd00bdaea1","20160311T00:37:38.981+0000","e1cf60a8-a5e9-4149-a7f4-1eb244a4747a","20160320T23:01:54.625+0000","223b42dc-8343-4d24-922c-e19bd5971597","e1cf60a8-a5e9-4149-a7f4-1eb244a4747a","","","","","","","","","","","","","","",""
"","","hydei","Drosophila hydei Sturtevant, 1921","","Drosophila","","hydei","","Synonym","synonym","Species","","Sturtevant","1921","Y","a17f74d7-71fb-4750-9e19-ef7d23a3cc85","20160311T00:37:38.981+0000","e1cf60a8-a5e9-4149-a7f4-1eb244a4747a","20160320T23:01:54.625+0000","","ecf9c3e3-35dd-44ae-942b-1de249c39bf0","Sturtevant, A.H.","1921","The North American species of <i>Drosophila</i>","i-iv 1-150","","Carnegie Institution of Washington Publication","","","","<!--MARK--><a href='null6e0f2ff0-48c2-4980-8bb5-95026c114cb7' class='mouseoverHref'>Sturtevant, A.H. 1921. The North American species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='nullb8492a3d-8cdf-41ba-a1d7-6b883f8793a1' class='mouseoverHref'><em>Carnegie Institution of Washington Publication</em></a> <strong>301</strong>: i-iv 1-150<!--MARK--> [3 March]","3 March","Article in Journal","6e0f2ff0-48c2-4980-8bb5-95026c114cb7","20081009T05:11:37.000+0000","b8492a3d-8cdf-41ba-a1d7-6b883f8793a1"
