"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. A","Transversotrema sp. A Hunter & Cribb, 2012","","Transversotrema","","sp. A","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","71b9ed61-59cc-4bf1-bf6c-88785db80dd1","20161115T00:47:23.782+0000","c9c1fe9f-52a2-4e9b-9591-fa540b4fdc4e","20170712T23:12:36.041+0000","","7520dfde-7d77-4e8a-8bc7-95def4f5f619","Cutmore, S.C., Diggles, B.K. & Cribb, T.H.","2016","<i>Transversotrema</i> Witenberg, 1944 (Trematoda: Transversotrematidae) from inshore fishes of Australia: description of a new species and significant range extensions for three congeners","639-652","","Systematic Parasitology","","","","<!--MARK--><a href='nullf0b8f7fa-5300-4d88-951f-5e9fff0539c3' class='mouseoverHref'>Cutmore, S.C., Diggles, B.K. & Cribb, T.H. 2016. <i>Transversotrema</i> Witenberg, 1944 (Trematoda: Transversotrematidae) from inshore fishes of Australia: description of a new species and significant range extensions for three congeners.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>93</strong>: 639-652<!--MARK-->","","Article in Journal","f0b8f7fa-5300-4d88-951f-5e9fff0539c3","20161121T00:47:02.680+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","atkinsoni","Transversotrema atkinsoni Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","atkinsoni","","Valid Name","","Species","","Hunter & Cribb","2012","Y","70fb41c6-33bd-4a88-ac44-52e043e95b6a","20170712T23:12:36.041+0000","aa616af2-66bb-4bc7-b430-53331f9d5691","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","aa616af2-66bb-4bc7-b430-53331f9d5691","","","","","","","","","","","","","","",""
"","","atkinsoni","Transversotrema atkinsoni Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","atkinsoni","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","4091b04d-fd76-4e67-bc1b-c53b2c56fe9a","20161111T02:14:09.272+0000","aa616af2-66bb-4bc7-b430-53331f9d5691","20170712T23:12:36.041+0000","","215f1996-c269-4c69-9edd-1c7be044ecd6","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","borboleta","Transversotrema borboleta Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","borboleta","","Valid Name","","Species","","Hunter & Cribb","2012","Y","2fe6b453-5794-4a63-938a-ab6c8c295081","20170712T23:12:36.041+0000","cdfdbe0e-bde7-48eb-93f3-e04a678ada71","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","cdfdbe0e-bde7-48eb-93f3-e04a678ada71","","","","","","","","","","","","","","",""
"","","borboleta","Transversotrema borboleta Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","borboleta","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","bfe12620-616b-43a1-92c7-32af539f8535","20161111T02:14:09.272+0000","cdfdbe0e-bde7-48eb-93f3-e04a678ada71","20170712T23:12:36.041+0000","","43667826-adaa-4e78-bbde-60ed35437d3e","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cabrarum","Transversotrema cabrarum Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","cabrarum","","Valid Name","","Species","","Hunter, Hall & Cribb","2012","Y","a65129db-9e78-4db1-9d91-793b69e992f2","20170712T23:12:36.041+0000","e0ee1a03-6b70-4e15-8a22-f7bb03f125d2","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","e0ee1a03-6b70-4e15-8a22-f7bb03f125d2","","","","","","","","","","","","","","",""
"","","cabrarum","Transversotrema cabrarum Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","cabrarum","","Synonym","synonym","Species","","Hunter, Hall & Cribb","2012","Y","59455473-2cf7-405f-b19d-8b49f1b61bac","20161111T02:14:09.272+0000","e0ee1a03-6b70-4e15-8a22-f7bb03f125d2","20170712T23:12:36.041+0000","","68988bc8-96d1-4256-904a-3a8894c409ac","Hunter, J.A., Hall, K.A. & Cribb, T.H.","2012","A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>","1-22","","Zootaxa","","","","<!--MARK--><a href='nullc3e80c9b-9d9b-46f0-87c0-5625778f5be2' class='mouseoverHref'>Hunter, J.A., Hall, K.A. & Cribb, T.H. 2012. A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 1-22<!--MARK-->","","Article in Journal","c3e80c9b-9d9b-46f0-87c0-5625778f5be2","20130723T04:28:45.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cardinalis","Transversotrema cardinalis Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","cardinalis","","Valid Name","","Species","","Hunter & Cribb","2012","Y","d1ae0845-45f6-4e33-a728-d47c17332a36","20170712T23:12:36.041+0000","d264d144-d626-4edb-94b4-975480a6a73c","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","d264d144-d626-4edb-94b4-975480a6a73c","","","","","","","","","","","","","","",""
"","","cardinalis","Transversotrema cardinalis Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","cardinalis","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","187db56b-673c-40a0-9f74-35f40bacbb8a","20161111T02:14:09.272+0000","d264d144-d626-4edb-94b4-975480a6a73c","20170712T23:12:36.041+0000","","bce3a406-865c-44ed-a1cf-5967e65bd675","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carmenae","Transversotrema carmenae Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","carmenae","","Valid Name","","Species","","Hunter & Cribb","2012","Y","a72d30cd-264d-44e2-b5a1-ad4307d3760a","20170712T23:12:36.041+0000","bfa0fcdb-b445-41bc-bf81-275f372e3a33","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","bfa0fcdb-b445-41bc-bf81-275f372e3a33","","","","","","","","","","","","","","",""
"","","carmenae","Transversotrema carmenae Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","carmenae","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","e604d1ff-5749-428b-83a4-bd20303ed5b4","20161111T02:14:09.272+0000","bfa0fcdb-b445-41bc-bf81-275f372e3a33","20170712T23:12:36.041+0000","","474aeda4-dab5-4a25-b05f-0d71a210dad9","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chevrarum","Transversotrema chevrarum Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","chevrarum","","Valid Name","","Species","","Hunter, Hall & Cribb","2012","Y","8612f21f-1311-4765-aef0-f198625bc516","20170712T23:12:36.041+0000","d4cde7a0-7f1f-4f56-a8cf-c4995d3a7353","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","d4cde7a0-7f1f-4f56-a8cf-c4995d3a7353","","","","","","","","","","","","","","",""
"","","chevrarum","Transversotrema chevrarum Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","chevrarum","","Synonym","synonym","Species","","Hunter, Hall & Cribb","2012","Y","89805986-2fec-4165-a472-a07bc1544c79","20161111T02:14:09.272+0000","d4cde7a0-7f1f-4f56-a8cf-c4995d3a7353","20170712T23:12:36.041+0000","","6d3a888e-37c5-4d52-8d1c-c579bbbc8d39","Hunter, J.A., Hall, K.A. & Cribb, T.H.","2012","A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>","1-22","","Zootaxa","","","","<!--MARK--><a href='nullc3e80c9b-9d9b-46f0-87c0-5625778f5be2' class='mouseoverHref'>Hunter, J.A., Hall, K.A. & Cribb, T.H. 2012. A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 1-22<!--MARK-->","","Article in Journal","c3e80c9b-9d9b-46f0-87c0-5625778f5be2","20130723T04:28:45.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cutmorei","Transversotrema cutmorei Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","cutmorei","","Valid Name","","Species","","Hunter, Hall & Cribb","2012","Y","5fa7036e-4dbb-40ee-9a9e-04a0ca1c7d22","20170712T23:12:36.041+0000","56778f3b-2564-47c7-8cc0-2d6832f196cd","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","56778f3b-2564-47c7-8cc0-2d6832f196cd","","","","","","","","","","","","","","",""
"","","cutmorei","Transversotrema cutmorei Hunter, Hall & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","cutmorei","","Synonym","synonym","Species","","Hunter, Hall & Cribb","2012","Y","a4defe67-287d-43e3-b079-2fe8fc081bf1","20161111T02:14:09.272+0000","56778f3b-2564-47c7-8cc0-2d6832f196cd","20170712T23:12:36.041+0000","","576fe238-a75d-4503-94e1-1359d591ccfe","Hunter, J.A., Hall, K.A. & Cribb, T.H.","2012","A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>","1-22","","Zootaxa","","","","<!--MARK--><a href='nullc3e80c9b-9d9b-46f0-87c0-5625778f5be2' class='mouseoverHref'>Hunter, J.A., Hall, K.A. & Cribb, T.H. 2012. A complex of Transversotrematidae (Platyhelminthes: Digenea) associated with mullid fishes of the Indo-West Pacific Region, including the descriptions of four new species of <i>Transversotrema</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 1-22<!--MARK-->","","Article in Journal","c3e80c9b-9d9b-46f0-87c0-5625778f5be2","20130723T04:28:45.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","damsella","Transversotrema damsella Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","damsella","","Valid Name","","Species","","Hunter & Cribb","2012","Y","8ef3e113-9c61-4b29-83ce-0c4527898b4d","20170712T23:12:36.041+0000","700aa3f5-ee83-4289-b21b-2dc28d4a1e5c","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","700aa3f5-ee83-4289-b21b-2dc28d4a1e5c","","","","","","","","","","","","","","",""
"","","damsella","Transversotrema damsella Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","damsella","","Synonym","synonym","Species","","Hunter & Cribb","2012","Y","dcdcfe3e-9ac5-46c9-b696-2dbd1c950243","20161111T02:14:09.272+0000","700aa3f5-ee83-4289-b21b-2dc28d4a1e5c","20170712T23:12:36.041+0000","","92055cdd-eebf-4e04-82b5-865a5534473d","Hunter, J.A. & Cribb, T.H.","2012","A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).","1-44","","Zootaxa","","","","<!--MARK--><a href='nullcd4e860a-c907-41ca-873e-dbdb8ca344a8' class='mouseoverHref'>Hunter, J.A. & Cribb, T.H. 2012. A cryptic complex of species related to <i>Transversotrema licinum</i> Manter, 1970 from fishes of the Indo-West Pacific, including descriptions of ten new species of <i>Transversotrema</i> Witenberg, 1944 (Digenea: Transversotrematidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3176</strong>: 1-44<!--MARK-->","","Article in Journal","cd4e860a-c907-41ca-873e-dbdb8ca344a8","20130724T00:35:46.111+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elegans","Transversotrema elegans Hunter, Ingram, Adlard, Bray & Cribb, 2010","TRANSVERSOTREMATIDAE","Transversotrema","","elegans","","Valid Name","","Species","","Hunter, Ingram, Adlard, Bray & Cribb","2010","Y","d22b389f-957b-4f3e-9b93-f087d5a37a74","20170712T23:12:36.041+0000","7512fc49-edf5-4ecc-96c3-95a52f105eb7","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","7512fc49-edf5-4ecc-96c3-95a52f105eb7","","","","","","","","","","","","","","",""
"","","elegans","Transversotrema elegans Hunter, Ingram, Adlard, Bray & Cribb, 2010","","Transversotrema","","elegans","","Synonym","synonym","Species","","Hunter, Ingram, Adlard, Bray & Cribb","2010","Y","b07491f4-3ba3-4634-8ad3-4c26e89906e3","20161115T00:40:07.401+0000","7512fc49-edf5-4ecc-96c3-95a52f105eb7","20170712T23:12:36.041+0000","","9fe6acfe-928d-47bb-ac7b-6db969fee99d","Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H.","2010","A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.","17-32","","Zootaxa","","","","<!--MARK--><a href='null7e221764-f4c4-4af4-94c8-35b18891969a' class='mouseoverHref'>Hunter, J.A., Ingram, E., Adlard, R.D., Bray, R.A. & Cribb, T.H. 2010. A cryptic complex of <i>Transversotrema</i> species (Digenea: Transversotrematidae) on labroid, haemulid and lethrinid fishes in the Indo-West Pacific Region, including the description of three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2652</strong>: 17-32<!--MARK-->","","Article in Journal","7e221764-f4c4-4af4-94c8-35b18891969a","20130724T00:36:02.685+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","espanola","Transversotrema espanola Hunter & Cribb, 2012","TRANSVERSOTREMATIDAE","Transversotrema","","espanola","","Valid Name","","Species","","Hunter & Cribb","2012","Y","4bcc11b1-8c44-4d77-a2c9-e31d5912c001","20170712T23:12:36.041+0000","015eb780-b983-426a-9dd6-a032c4c264ae","20170712T23:12:36.041+0000","fe569ffb-4370-4f74-a62e-0256ea5d7d0b","015eb780-b983-426a-9dd6-a032c4c264ae","","","","","","","","","","","","","","",""
