"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigromaculatus","Pediopsis nigromaculatus Motschulsky, 1859","","Pediopsis","","nigromaculatus","","Synonym","synonym","Species","","Motschulsky","1859","Y","2d8f1206-87f7-40f2-ab26-8ffcb4c231a3","20170410T06:33:24.883+0000","ff8651d8-69ee-43d7-8eff-a366e7728863","20170501T07:11:50.223+0000","","c1e7a488-5cd8-49fa-8467-918c1bdbb53c","Motschulsky, V.I.","1859","Homoptères","25-118","","","","","","<!--MARK--><a href='null51d1e834-bfac-47f4-a2db-b405c12142f6' class='mouseoverHref'>Motschulsky, V.I. 1859. Homoptères. <I>In,</I> <I>Insectes des Indes orientales, et de contrées analogues</I>. Etudes Entomologiques, rédigées par Victor de Motschulsky. 25-118 pp.</a>","","Miscellaneous","51d1e834-bfac-47f4-a2db-b405c12142f6","20081009T05:11:37.000+0000",""
"","","nigropicta","Thamnotettix nigropicta Stål, 1870","","Thamnotettix","","nigropicta","","Synonym","synonym","Species","","Stål","1870","Y","b0f1fc33-1938-4e6c-ba4e-0bdf60633f1d","20170410T06:33:24.883+0000","ff8651d8-69ee-43d7-8eff-a366e7728863","20170501T07:11:50.223+0000","","2a5caca8-7e22-4752-a411-1cf3fada34d8","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","nigromaculatus","Nephotettix nigromaculatus (Motschulsky, 1859)","","Nephotettix","","nigromaculatus","","Generic Combination","","Species","","Motschulsky","1859","N","7d48c6db-4e6a-42dd-bd02-4fde98189558","20170410T06:33:24.883+0000","ff8651d8-69ee-43d7-8eff-a366e7728863","20170501T07:11:50.223+0000","","7ab8480c-18da-4661-9bf3-1bf04a55bce0","Matsumura, S.","1902","Monographie der Jassinen Japans","353-404","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullb088079c-7dc4-4cad-b32b-faba13dc713a' class='mouseoverHref'>Matsumura, S. 1902. Monographie der Jassinen Japans.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 353-404<!--MARK-->","","Article in Journal","b088079c-7dc4-4cad-b32b-faba13dc713a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","nigropictus","Nephotettix nigropictus (Stål, 1870)","","Nephotettix","","nigropictus","","Generic Combination","","Species","","Stål","1870","N","f99b2bd8-d400-448a-95a1-f9b9eb00cbe3","20170410T06:33:24.883+0000","ff8651d8-69ee-43d7-8eff-a366e7728863","20170501T07:11:50.223+0000","","1aa68b56-d93f-4a31-90ff-ac8b68a2f3f5","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","virescens","Nephotettix virescens (Distant, 1908)","CICADELLIDAE","Nephotettix","","virescens","","Valid Name","","Species","","Distant","1908","N","a50f33da-2f22-492b-a672-a132ad953447","20170410T06:33:24.883+0000","a75af027-b456-4e9a-988f-26a7e1b6ea0b","20170501T07:11:50.223+0000","5e170a6b-24a7-4845-9748-968e4e652b00","a75af027-b456-4e9a-988f-26a7e1b6ea0b","","","","","","","","","","","","","","",""
"","","bipunctatus","Cicada bipunctatus Fabricius, 1803","","Cicada","","bipunctatus","","Synonym","junior homonym","Species","of <I>Cicada bipunctatus </I>Scopoli, 1763","Fabricius","1803","Y","69d5862f-aff3-46e4-a7ed-4a82ad457336","20170410T06:33:24.883+0000","a75af027-b456-4e9a-988f-26a7e1b6ea0b","20170501T07:11:50.223+0000","","c63229dc-5f22-4f47-95b5-549036f1fa8c","Fabricius, J.C.","1803","Ryngota","1-314","","","","","","<!--MARK--><a href='null236633f7-05c7-4310-aff7-a1aaa5c95114' class='mouseoverHref'>Fabricius, J.C. 1803. Ryngota. <I>in, Systema Rhyngotorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</I>. 1-314 pp.</a>","","Miscellaneous","236633f7-05c7-4310-aff7-a1aaa5c95114","20081009T05:11:37.000+0000",""
"","","virescens","Selenocephalus virescens Distant, 1908","","Selenocephalus","","virescens","","Synonym","synonym","Species","","Distant","1908","Y","643e172e-f523-4b5d-b258-a5b62b316e55","20170410T06:33:24.883+0000","a75af027-b456-4e9a-988f-26a7e1b6ea0b","20170501T07:11:50.223+0000","","e3a14de1-a043-40cb-a59c-1af4076cc3fe","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","impicticeps","Nephotettix impicticeps Ishihara, 1964","","Nephotettix","","impicticeps","","Synonym","replacement name","Species","for <I>Cicada bipunctatus </I>Fabricius","Ishihara","1964","Y","11cabae7-b992-4e33-b27c-f92e8f09e4b3","20170410T06:33:24.883+0000","a75af027-b456-4e9a-988f-26a7e1b6ea0b","20170501T07:11:50.223+0000","","807d9541-2a06-4c01-865e-829235a7a6b7","Ishihara, T.","1964","Revision of the genus <i>Nephotettix</i>","39-44","","Transactions of the Shikoku Entomological Society","","","","<!--MARK--><a href='nulle7b2b1eb-4dff-44ac-b679-dd9a02efdc60' class='mouseoverHref'>Ishihara, T. 1964. Revision of the genus <i>Nephotettix</i>.</a> <!--MARK--><!--MARK--><a href='nullb110ac8e-62c7-44ab-95d5-7b9de7ae9e83' class='mouseoverHref'><em>Transactions of the Shikoku Entomological Society</em></a> <strong>8</strong>(2): 39-44<!--MARK-->","","Article in Journal","e7b2b1eb-4dff-44ac-b679-dd9a02efdc60","20081009T05:11:37.000+0000","b110ac8e-62c7-44ab-95d5-7b9de7ae9e83"
"","","bipunctatus","Nephotettix bipunctatus (Fabricius, 1803)","","Nephotettix","","bipunctatus","","Generic Combination","","Species","","Fabricius","1803","N","909370e2-3633-493a-81e9-fef36535be13","20170410T06:33:24.883+0000","a75af027-b456-4e9a-988f-26a7e1b6ea0b","20170501T07:11:50.223+0000","","44555c03-a77d-49cf-93ad-6cb8833e95bc","Distant, W.L.","1908","The Fauna of British India, including Ceylon and Burma. Rhynchota","xv 501 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullae16a39d-171a-46d7-b8fb-511e4f9af2b4' class='mouseoverHref'>Distant, W.L. 1908. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 4 xv 501 pp.</a><!--MARK-->","","Book","ae16a39d-171a-46d7-b8fb-511e4f9af2b4","20081009T05:11:37.000+0000",""
"","","virescens","Nephotettix virescens (Distant, 1908)","","Nephotettix","","virescens","","Generic Combination","","Species","","Distant","1908","N","36f727dd-0b47-4d2d-b3f8-66d40ea0d48f","20170410T06:33:24.883+0000","a75af027-b456-4e9a-988f-26a7e1b6ea0b","20170501T07:11:50.223+0000","","627809e9-8147-4e4c-9249-19ffaab98316","Ghauri, M.S.K.","1971","Revision of the genus <i>Nephotettix</i> Matsumura (Homoptera : Cicadellidae : Euscelidae) based on the type material","481-512","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle0b08d76-d987-43ec-aaec-80649679e81c' class='mouseoverHref'>Ghauri, M.S.K. 1971. Revision of the genus <i>Nephotettix</i> Matsumura (Homoptera : Cicadellidae : Euscelidae) based on the type material.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>60</strong>: 481-512<!--MARK-->","","Article in Journal","e0b08d76-d987-43ec-aaec-80649679e81c","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Chiasmus","Chiasmus Mulsant & Rey, 1855","CICADELLIDAE","Chiasmus","","","","Valid Name","","Genus","","Mulsant & Rey","1855","Y","022285ea-93f3-48ab-bdb1-b1e53dc1ca07","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","e23a850d-fc9e-4c15-aaf3-5ac51deed72e","34040ce4-53f3-4257-8d9e-ede787654328","","","","","","","","","","","","","","",""
"","","Chiasmus","Chiasmus Mulsant & Rey, 1855","","Chiasmus","","","","Synonym","synonym","Genus","","Mulsant & Rey","1855","Y","a1dcfea0-9355-4d4a-9873-d6afc5bc77ec","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","","e2870e54-2ab9-4ad1-9231-3375bddc82a0","Mulsant, M.E. & Rey, C.","1855","Description de quelques Hémiptères-Homoptères nouveaux ou peu connus","197-249","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5ea9e07e-dc8e-4669-b07c-670d18cc5c2b' class='mouseoverHref'>Mulsant, M.E. & Rey, C. 1855. Description de quelques Hémiptères-Homoptères nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>2</strong>(2): 197-249<!--MARK-->","","Article in Journal","5ea9e07e-dc8e-4669-b07c-670d18cc5c2b","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","Atractotypus","Atractotypus Fieber, 1866","","Atractotypus","","","","Synonym","synonym","Genus","","Fieber","1866","Y","4b53f299-056a-41d2-a857-0520ca97738b","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","","03c618fa-7212-4770-9416-d6ac4cf04b7a","Fieber, F.X.","1866","Neue Gattungen und Arten in Homopteren (Cicadina Bur.)","497-516","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null32509d1c-53ef-47a1-96d5-7a9b040a6dce' class='mouseoverHref'>Fieber, F.X. 1866. Neue Gattungen und Arten in Homopteren (Cicadina Bur.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 497-516<!--MARK-->","","Article in Journal","32509d1c-53ef-47a1-96d5-7a9b040a6dce","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Kosmiopelex","Kosmiopelex Kirkaldy, 1906","","Kosmiopelex","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","2d840346-d7f1-4dc9-ad83-e60712db600e","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","","84639e0d-2e53-4cd3-ac85-53be1684c255","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","Duraturopsis","Duraturopsis Melichar, 1908","","","","","","Synonym","synonym","Genus","note: this generic name differs from <i>Doraturopsis</i> Lindberg, which is a valid genus of Chiasmini","Melichar","1908","Y","d2943203-9d6a-47f9-8afe-4c098110435c","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","","7613a09b-4bed-414e-950e-2e6d9779fcda","Melichar, L.","1908","Noverody a druhy Homopter z vychodni Afriky","1-15","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='null42637fc5-eb71-4403-a627-2b984fc62471' class='mouseoverHref'>Melichar, L. 1908. Noverody a druhy Homopter z vychodni Afriky.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>5</strong>: 1-15<!--MARK-->","","Article in Journal","42637fc5-eb71-4403-a627-2b984fc62471","20121024T05:43:10.751+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","Kartwa","Kartwa Distant, 1908","","Kartwa","","","","Synonym","synonym","Genus","","Distant","1908","Y","d1f73d0a-9aec-4c3d-8695-c290213f764e","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","","625e7186-dd09-449c-ac31-a2d150bf1a50","Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","Postumus","Postumus Distant, 1918","","Postumus","","","","Synonym","synonym","Genus","","Distant","1918","Y","381ae0e4-9f1b-48c7-8efb-c5a0c220b939","20170410T06:33:24.883+0000","34040ce4-53f3-4257-8d9e-ede787654328","20170501T07:11:50.223+0000","","1cfb6aeb-a494-47e7-8113-37751af0619f","Distant, W.L.","1918","Rhynchota. Homoptera: Appendix. Heteroptera: Addenda","1-210","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null6ce1f4f2-8613-441b-a5df-f6a970b10be4' class='mouseoverHref'>Distant, W.L. 1918. Rhynchota. Homoptera: Appendix. Heteroptera: Addenda.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>7</strong>(i-viii): 1-210<!--MARK-->","","Article in Journal","6ce1f4f2-8613-441b-a5df-f6a970b10be4","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"","","varicolor","Chiasmus varicolor (Kirkaldy, 1906)","CICADELLIDAE","Chiasmus","","varicolor","","Valid Name","","Species","","Kirkaldy","1906","N","a04c2c02-ff2e-45de-8c45-86496560324e","20170410T06:33:24.883+0000","477af845-7a04-484e-a228-f5f8acf188ce","20170501T07:11:50.223+0000","34040ce4-53f3-4257-8d9e-ede787654328","477af845-7a04-484e-a228-f5f8acf188ce","","","","","","","","","","","","","","",""
"","","varicolor","Kosmiopelex varicolor Kirkaldy, 1906","","Kosmiopelex","","varicolor","","Synonym","synonym","Species","","Kirkaldy","1906","Y","bd408022-ce92-41f3-8804-3d4879e7fa1d","20170410T06:33:24.883+0000","477af845-7a04-484e-a228-f5f8acf188ce","20170501T07:11:50.223+0000","","6c254dd8-0b69-45da-813a-52893514e3bc","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
