"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rotamah","Arrolla rotamah Rentz, 1990","","Arrolla","","rotamah","","Synonym","synonym","Species","","Rentz","1990","Y","e66435e6-e5f3-4507-8ad3-6547344a2124","20150429T00:04:35.533+0000","5c7b5ffc-5a82-4b23-8679-ac992fbeecaa","20150504T22:20:16.494+0000","","c9b135f7-b76a-491b-8248-d3d193f3851b","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tibialis","Arrolla tibialis Rentz, 1990","GRYLLACRIDIDAE","Arrolla","","tibialis","","Valid Name","","Species","","Rentz","1990","Y","0bd54dba-6a53-4128-9bda-3c3965941db0","20150429T00:04:35.533+0000","c8568f1c-9311-4924-b497-62bd4c754acb","20150504T22:20:16.494+0000","84979d32-6a87-403a-b792-8457981c9086","c8568f1c-9311-4924-b497-62bd4c754acb","","","","","","","","","","","","","","",""
"","","tibialis","Arrolla tibialis Rentz, 1990","","Arrolla","","tibialis","","Synonym","synonym","Species","","Rentz","1990","Y","521c8c1a-b078-42b2-913c-3c0ac22ee0c5","20150429T00:04:35.533+0000","c8568f1c-9311-4924-b497-62bd4c754acb","20150504T22:20:16.494+0000","","b78cc1fc-a22d-4b70-90c0-980809aece18","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","turramurrae","Arrolla turramurrae Rentz, 1990","GRYLLACRIDIDAE","Arrolla","","turramurrae","","Valid Name","","Species","","Rentz","1990","Y","10672003-0eb9-48d9-ac6d-bc04a10ce845","20150429T00:04:35.533+0000","b39ee4ec-ead3-448c-92d3-7385af61fcb6","20150504T22:20:16.494+0000","84979d32-6a87-403a-b792-8457981c9086","b39ee4ec-ead3-448c-92d3-7385af61fcb6","","","","","","","","","","","","","","",""
"","","turramurrae","Arrolla turramurrae Rentz, 1990","","Arrolla","","turramurrae","","Synonym","synonym","Species","","Rentz","1990","Y","dfcf36a0-0bbc-4c4a-a6ff-c0231d18dbea","20150429T00:04:35.533+0000","b39ee4ec-ead3-448c-92d3-7385af61fcb6","20150504T22:20:16.494+0000","","f0c4c513-ab27-41bd-972a-3e3f619403b5","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","weiri","Arrolla weiri Rentz, 1990","GRYLLACRIDIDAE","Arrolla","","weiri","","Valid Name","","Species","","Rentz","1990","Y","767820e2-799b-4a8e-8795-d472126a7352","20150429T00:04:35.533+0000","2f0d1153-c40e-4891-91de-35eab8f6d48c","20150504T22:20:16.494+0000","84979d32-6a87-403a-b792-8457981c9086","2f0d1153-c40e-4891-91de-35eab8f6d48c","","","","","","","","","","","","","","",""
"","","weiri","Arrolla weiri Rentz, 1990","","Arrolla","","weiri","","Synonym","synonym","Species","","Rentz","1990","Y","a3aef134-3757-4b3d-87b7-a834acb57e06","20150429T00:04:35.533+0000","2f0d1153-c40e-4891-91de-35eab8f6d48c","20150504T22:20:16.494+0000","","eff0d165-1d9d-44cf-b9a3-c94ff1364e01","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Australogryllacris","Australogryllacris Karny, 1937","GRYLLACRIDIDAE","Australogryllacris","","","","Valid Name","","Genus","","Karny","1937","Y","d325f1fe-1ae8-48aa-a89a-cecfa07dde82","20150429T00:04:35.533+0000","6565e2a0-954f-484e-83da-fc2384ae80e3","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","6565e2a0-954f-484e-83da-fc2384ae80e3","","","","","","","","","","","","","","",""
"","","Australogryllacris","Australogryllacris Karny, 1937","","Australogryllacris","","","","Synonym","synonym","Genus","","Karny","1937","Y","40f01fab-6e2b-431d-88a0-cd4ddd9eb633","20150429T00:04:35.533+0000","6565e2a0-954f-484e-83da-fc2384ae80e3","20150504T22:20:16.494+0000","","f3a14d62-2389-499e-b140-4a5e2e1e9fff","Karny, H.H.","1937","Orthoptera, Gryllacrididae","1-317","","Genera Insectorum","","","","<!--MARK--><a href='null7a728041-ea16-4e55-bdd4-101f6c8083ed' class='mouseoverHref'>Karny, H.H. 1937. Orthoptera, Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>206</strong>: 1-317<!--MARK-->","","Article in Journal","7a728041-ea16-4e55-bdd4-101f6c8083ed","20150429T00:10:33.122+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","ornata","Australogryllacris ornata (Walker, 1869)","GRYLLACRIDIDAE","Australogryllacris","","ornata","","Valid Name","","Species","","Walker","1869","N","a37e9bdd-6e6c-4865-9319-76f00cf076da","20150429T00:04:35.533+0000","fee64acb-ee85-4955-b772-2abacaf543c3","20150504T22:20:16.494+0000","6565e2a0-954f-484e-83da-fc2384ae80e3","fee64acb-ee85-4955-b772-2abacaf543c3","","","","","","","","","","","","","","",""
"","","ornata","Gryllacris ornata Walker, 1869","","Gryllacris","","ornata","","Synonym","synonym","Species","","Walker","1869","Y","a3b97d40-2128-45b9-8cb4-2b970018f005","20150429T00:04:35.533+0000","fee64acb-ee85-4955-b772-2abacaf543c3","20150504T22:20:16.494+0000","","ba521357-4057-47d3-b216-f2c82d04c02a","Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"","","Bothriogryllacris","Bothriogryllacris Rentz in Morton & Rentz, 1983","GRYLLACRIDIDAE","Bothriogryllacris","","","","Valid Name","","Genus","","Rentz in Morton & Rentz","1983","Y","6fd96cf9-b2bc-4177-a254-fde716e88293","20150429T00:04:35.533+0000","c5e509d5-a17e-4c9e-9e9d-e7e3cd40f538","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","c5e509d5-a17e-4c9e-9e9d-e7e3cd40f538","","","","","","","","","","","","","","",""
"","","Bothriogryllacris","Bothriogryllacris Rentz in Morton & Rentz, 1983","","Bothriogryllacris","","","","Synonym","synonym","Genus","","Rentz in Morton & Rentz","1983","Y","69416971-8387-490a-b27f-0a2d39d09a84","20150429T00:04:35.533+0000","c5e509d5-a17e-4c9e-9e9d-e7e3cd40f538","20150504T22:20:16.494+0000","","03931330-24d6-44e1-9492-4acdff50ed99","Rentz, D.C.F. in Morton, S.R. & Rentz, D.C.F.","1983","Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia","557-579","","Australian Journal of Zoology","","","","<!--MARK--><a href='null082ddd80-2003-4369-a87c-6db5b0679257' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Morton, S.R. & Rentz, D.C.F. 1983. Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 557-579<!--MARK-->","","Article in Journal","082ddd80-2003-4369-a87c-6db5b0679257","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","brevicauda","Bothriogryllacris brevicauda Rentz, 1983","GRYLLACRIDIDAE","Bothriogryllacris","","brevicauda","","Valid Name","","Species","","Rentz","1983","Y","3435aa36-9ce0-4040-acd1-61899a778562","20150429T00:04:35.533+0000","04e0016a-744c-41ce-8bf9-f4f70e3d989a","20150504T22:20:16.494+0000","c5e509d5-a17e-4c9e-9e9d-e7e3cd40f538","04e0016a-744c-41ce-8bf9-f4f70e3d989a","","","","","","","","","","","","","","",""
"","","brevicauda","Bothriogryllacris brevicauda Rentz, 1983","","Bothriogryllacris","","brevicauda","","Synonym","synonym","Species","","Rentz","1983","Y","0b0badcd-8e56-488c-bab8-9266e40978a3","20150429T00:04:35.533+0000","04e0016a-744c-41ce-8bf9-f4f70e3d989a","20150504T22:20:16.494+0000","","5d79278c-36ab-480e-8476-55d853910267","Rentz, D.C.F. in Morton, S.R. & Rentz, D.C.F.","1983","Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia","557-579","","Australian Journal of Zoology","","","","<!--MARK--><a href='null082ddd80-2003-4369-a87c-6db5b0679257' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Morton, S.R. & Rentz, D.C.F. 1983. Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 557-579<!--MARK-->","","Article in Journal","082ddd80-2003-4369-a87c-6db5b0679257","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pinguipes","Bothriogryllacris pinguipes Rentz, 1983","GRYLLACRIDIDAE","Bothriogryllacris","","pinguipes","","Valid Name","","Species","","Rentz","1983","Y","b2605564-8954-47db-aede-f515c004df07","20150429T00:04:35.533+0000","c814f4cc-0aec-4bc6-be62-4a2a0c6e4b0e","20150504T22:20:16.494+0000","c5e509d5-a17e-4c9e-9e9d-e7e3cd40f538","c814f4cc-0aec-4bc6-be62-4a2a0c6e4b0e","","","","","","","","","","","","","","",""
"","","pinguipes","Bothriogryllacris pinguipes Rentz, 1983","","Bothriogryllacris","","pinguipes","","Synonym","synonym","Species","","Rentz","1983","Y","a217bf32-1eea-4dd9-b760-630d8aad1e71","20150429T00:04:35.533+0000","c814f4cc-0aec-4bc6-be62-4a2a0c6e4b0e","20150504T22:20:16.494+0000","","0eaa0460-0e23-4dba-9fbe-2df4f55efea8","Rentz, D.C.F. in Morton, S.R. & Rentz, D.C.F.","1983","Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia","557-579","","Australian Journal of Zoology","","","","<!--MARK--><a href='null082ddd80-2003-4369-a87c-6db5b0679257' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Morton, S.R. & Rentz, D.C.F. 1983. Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 557-579<!--MARK-->","","Article in Journal","082ddd80-2003-4369-a87c-6db5b0679257","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","turris","Bothriogryllacris turris Rentz, 1983","GRYLLACRIDIDAE","Bothriogryllacris","","turris","","Valid Name","","Species","","Rentz","1983","Y","0ce1d9c0-8438-4428-bfcc-86fbe7798214","20150429T00:04:35.533+0000","56466371-8d25-498c-b545-27e30907e6e2","20150504T22:20:16.494+0000","c5e509d5-a17e-4c9e-9e9d-e7e3cd40f538","56466371-8d25-498c-b545-27e30907e6e2","","","","","","","","","","","","","","",""
"","","turris","Bothriogryllacris turris Rentz, 1983","","Bothriogryllacris","","turris","","Synonym","synonym","Species","","Rentz","1983","Y","bbc9b163-1337-4ad8-9b8c-e923b69c10f1","20150429T00:04:35.533+0000","56466371-8d25-498c-b545-27e30907e6e2","20150504T22:20:16.494+0000","","59df5ef2-64a8-48e9-a0fe-d0d49dcc57f5","Rentz, D.C.F. in Morton, S.R. & Rentz, D.C.F.","1983","Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia","557-579","","Australian Journal of Zoology","","","","<!--MARK--><a href='null082ddd80-2003-4369-a87c-6db5b0679257' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Morton, S.R. & Rentz, D.C.F. 1983. Ecology and taxonomy of fossorial, granivorous gryllacridids (Orthoptera: Gryllacrididae) from arid central Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 557-579<!--MARK-->","","Article in Journal","082ddd80-2003-4369-a87c-6db5b0679257","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Chauliogryllacris","Chauliogryllacris Rentz in Rentz & John, 1990","GRYLLACRIDIDAE","Chauliogryllacris","","","","Valid Name","","Genus","","Rentz in Rentz & John","1990","Y","4fd1825f-da5a-443c-9667-2c3cb9b7cdf6","20150429T00:04:35.533+0000","886e07ed-4a7a-435a-8cf2-0bbed4260584","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","886e07ed-4a7a-435a-8cf2-0bbed4260584","","","","","","","","","","","","","","",""
"","","Chauliogryllacris","Chauliogryllacris Rentz in Rentz & John, 1990","","Chauliogryllacris","","","","Synonym","synonym","Genus","","Rentz in Rentz & John","1990","Y","8c21905d-c586-44b3-80a8-850921ec86c8","20150429T00:04:35.533+0000","886e07ed-4a7a-435a-8cf2-0bbed4260584","20150504T22:20:16.494+0000","","0c40b6c8-d6c6-4acc-aee9-ca0f8d4ab91a","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","exserta","Chauliogryllacris exserta (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Chauliogryllacris","","exserta","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","0d3d5e6e-07ee-43e3-b5f1-7dacdeb7ca47","20150429T00:04:35.533+0000","04159b1d-ebf8-419c-8820-54ab3466be60","20150504T22:20:16.494+0000","886e07ed-4a7a-435a-8cf2-0bbed4260584","04159b1d-ebf8-419c-8820-54ab3466be60","","","","","","","","","","","","","","",""
"","","exserta","Paragryllacris exserta Brunner von Wattenwyl, 1888","","Paragryllacris","","exserta","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","fbc7e16b-73e4-4492-a7f4-c034a1b5ab43","20150429T00:04:35.533+0000","04159b1d-ebf8-419c-8820-54ab3466be60","20150504T22:20:16.494+0000","","20c487ac-63e7-4610-ae54-d53d2eb3edf3","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","grahami","Chauliogryllacris grahami Rentz, 1990","GRYLLACRIDIDAE","Chauliogryllacris","","grahami","","Valid Name","","Species","","Rentz","1990","Y","11e43bb4-0832-422d-ba74-d966697555e2","20150429T00:04:35.533+0000","a8a652a1-8921-4d5d-9892-45f3b4f36000","20150504T22:20:16.494+0000","886e07ed-4a7a-435a-8cf2-0bbed4260584","a8a652a1-8921-4d5d-9892-45f3b4f36000","","","","","","","","","","","","","","",""
"","","grahami","Chauliogryllacris grahami Rentz, 1990","","Chauliogryllacris","","grahami","","Synonym","synonym","Species","","Rentz","1990","Y","ed4a42cd-a3c1-48ff-a4fb-a690f6ae5b0c","20150429T00:04:35.533+0000","a8a652a1-8921-4d5d-9892-45f3b4f36000","20150504T22:20:16.494+0000","","2536bb05-5672-4666-86fb-8afc01d39f5a","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lobata","Chauliogryllacris lobata (Brunner von Wattenwyl, 1888)","GRYLLACRIDIDAE","Chauliogryllacris","","lobata","","Valid Name","","Species","","Brunner von Wattenwyl","1888","N","0c360a42-47be-4ffa-84c7-6026f2ea6cfa","20150429T00:04:35.533+0000","a19a0ec0-8098-4d7c-b7ab-d58a4830ed42","20150504T22:20:16.494+0000","886e07ed-4a7a-435a-8cf2-0bbed4260584","a19a0ec0-8098-4d7c-b7ab-d58a4830ed42","","","","","","","","","","","","","","",""
"","","lobata","Paragryllacris lobata Brunner von Wattenwyl, 1888","","Paragryllacris","","lobata","","Synonym","synonym","Species","","Brunner von Wattenwyl","1888","Y","9135148e-e62c-4121-9a0a-0ad5a9172b2e","20150429T00:04:35.533+0000","a19a0ec0-8098-4d7c-b7ab-d58a4830ed42","20150504T22:20:16.494+0000","","6bc8d438-011f-4401-a7bb-a72fe99b6f2a","Brunner von Wattenwyl, C.","1888","Monographie der Stenopelmatiden und Gryllacriden","247-394, pls v-ix","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null6dc45b0e-a254-4762-88aa-10de737f8861' class='mouseoverHref'>Brunner von Wattenwyl, C. 1888. Monographie der Stenopelmatiden und Gryllacriden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>38</strong>: 247-394, pls v-ix<!--MARK-->","","Article in Journal","6dc45b0e-a254-4762-88aa-10de737f8861","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","microtata","Paragryllacris microtata Karny, 1929","","Paragryllacris","","microtata","","Synonym","synonym","Species","","Karny","1929","Y","e440b0f7-e3eb-418d-92e1-12f9e2c55541","20150429T00:04:35.533+0000","a19a0ec0-8098-4d7c-b7ab-d58a4830ed42","20150504T22:20:16.494+0000","","e07800f6-bbc2-4618-b9cf-7c4409fe8bea","Karny, H.H.","1929","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae","1-86","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullfea3a2ae-15c8-4470-b32d-d1da0451517b' class='mouseoverHref'>Karny, H.H. 1929. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913, 49. Gryllacrididae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20A</strong>(13): 1-86<!--MARK-->","","Article in Journal","fea3a2ae-15c8-4470-b32d-d1da0451517b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nungeena","Chauliogryllacris nungeena Rentz, 1990","GRYLLACRIDIDAE","Chauliogryllacris","","nungeena","","Valid Name","","Species","","Rentz","1990","Y","4100a403-dc8c-41a1-bd0c-cbced59d1d65","20150429T00:04:35.533+0000","4fd4a925-86d3-481e-a5ab-4f055e6690a1","20150504T22:20:16.494+0000","886e07ed-4a7a-435a-8cf2-0bbed4260584","4fd4a925-86d3-481e-a5ab-4f055e6690a1","","","","","","","","","","","","","","",""
"","","nungeena","Chauliogryllacris nungeena Rentz, 1990","","Chauliogryllacris","","nungeena","","Synonym","synonym","Species","","Rentz","1990","Y","9320692b-aeb8-4894-8080-a22cb2677182","20150429T00:04:35.533+0000","4fd4a925-86d3-481e-a5ab-4f055e6690a1","20150504T22:20:16.494+0000","","c5ab150a-14a0-4fef-aac3-dfa5a3a8b487","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cooraboorama","Cooraboorama Rentz in Rentz & John, 1990","GRYLLACRIDIDAE","Cooraboorama","","","","Valid Name","","Genus","","Rentz in Rentz & John","1990","Y","6ea0386e-923e-416a-bd0a-793fe424f3cc","20150429T00:04:35.533+0000","dbeffb51-d005-4b41-9317-9924bde948ad","20150504T22:20:16.494+0000","7956446b-15a9-47c4-9e31-496b82feba44","dbeffb51-d005-4b41-9317-9924bde948ad","","","","","","","","","","","","","","",""
"","","Cooraboorama","Cooraboorama Rentz in Rentz & John, 1990","","Cooraboorama","","","","Synonym","synonym","Genus","","Rentz in Rentz & John","1990","Y","e6053cbf-976d-4b25-9fc3-57980ec0df19","20150429T00:04:35.533+0000","dbeffb51-d005-4b41-9317-9924bde948ad","20150504T22:20:16.494+0000","","8f454c8a-a90a-48c3-b46a-419cc3d2066b","Rentz, D.C.F. in Rentz, D.C.F. & John, B.","1990","Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology","1053-1210","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null82a85fca-83da-4170-9ae4-d2e81515ad03' class='mouseoverHref'>Rentz, D.C.F. <i>in</i> Rentz, D.C.F. & John, B. 1990. Studies in Australian Gryllacrididae: Taxonomy, biology, ecology and cytology.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(8): 1053-1210<!--MARK-->","","Article in Journal","82a85fca-83da-4170-9ae4-d2e81515ad03","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","canberrae","Cooraboorama canberrae Rentz, 1990","GRYLLACRIDIDAE","Cooraboorama","","canberrae","","Valid Name","","Species","","Rentz","1990","Y","42246a3c-f274-4a6a-b6b3-dbdb8fa3c3bc","20150429T00:04:35.533+0000","f5146e4f-d11b-4595-a2d3-98ea27976a2c","20150504T22:20:16.494+0000","dbeffb51-d005-4b41-9317-9924bde948ad","f5146e4f-d11b-4595-a2d3-98ea27976a2c","","","","","","","","","","","","","","",""
