"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","costata","Melobasis costata Macleay, 1872","BUPRESTIDAE","Melobasis","","costata","","Valid Name","","Species","","Macleay","1872","Y","ea0aa00b-e860-4f95-b18a-bb244dd912af","20180119T03:03:18.195+0000","d3285f8e-e145-424e-bfa7-6d215575e144","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d3285f8e-e145-424e-bfa7-6d215575e144","","","","","","","","","","","","","","",""
"","","costata","Melobasis costata Macleay, 1872","","Melobasis","","costata","","Synonym","synonym","Species","","Macleay","1872","Y","e6fb9f8f-b9d8-4c97-880e-ddc23c0b6dda","20150629T23:54:48.575+0000","d3285f8e-e145-424e-bfa7-6d215575e144","20180119T03:03:18.195+0000","","9f7dd114-1959-4f8b-86f5-40e38ee82948","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","costifera","Melobasis costifera Thomson, 1879","BUPRESTIDAE","Melobasis","","costifera","","Valid Name","","Species","","Thomson","1879","Y","aea3153b-50a8-434b-b9ca-ff67132a5fbd","20150629T23:54:48.575+0000","1cb074ec-2772-4032-bc76-fce754adcc79","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","1cb074ec-2772-4032-bc76-fce754adcc79","","","","","","","","","","","","","","",""
"","","costata","Melobasis costata Saunders, 1876","","Melobasis","","costata","","Synonym","synonym","Species","junior homonym of <I>costata</I> Macleay, 1872","Saunders","1876","Y","9bae86c2-63b0-4407-b133-ec5610193d62","20150629T23:54:48.575+0000","1cb074ec-2772-4032-bc76-fce754adcc79","20180111T23:43:36.630+0000","","dffb662c-c230-4fc9-88b6-d69ea34cafbf","Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","costifera","Melobasis costifera Thomson, 1879","","Melobasis","","costifera","","Synonym","synonym","Species","","Thomson","1879","Y","bff5f6b2-e015-41d8-a51b-f3ec87c8a693","20150629T23:54:48.575+0000","1cb074ec-2772-4032-bc76-fce754adcc79","20180111T23:43:36.630+0000","","7db9ff09-a328-4605-a995-15dfc4bd7477","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","saundersi","Melobasis saundersi Masters, 1886","","Melobasis","","saundersi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>costata</I> Saunders, 1876","Masters","1886","Y","bc2725c5-e8d2-494e-9dab-5e216796b52c","20150629T23:54:48.575+0000","1cb074ec-2772-4032-bc76-fce754adcc79","20180111T23:43:36.630+0000","","5d113c1f-3405-4927-8453-385d2fac7c83","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae","21-126","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null10ac3176-1b8b-40d1-9acd-fee3dc68231e' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Part III. Lucanidae and Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 21-126<!--MARK-->","","Article in Journal","10ac3176-1b8b-40d1-9acd-fee3dc68231e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cupreovittata","Melobasis cupreovittata Saunders, 1876","BUPRESTIDAE","Melobasis","","cupreovittata","","Valid Name","","Species","","Saunders","1876","Y","58032825-3659-4a67-9e8b-afe4393e20f1","20150629T23:54:48.575+0000","ac575cd2-0fed-4658-9fc8-1aeb749d3172","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","ac575cd2-0fed-4658-9fc8-1aeb749d3172","","","","","","","","","","","","","","",""
"","","cupreovittata","Melobasis cupreovittata Saunders, 1876","","Melobasis","","cupreovittata","","Synonym","synonym","Species","","Saunders","1876","Y","7bb9c499-e447-4069-8e43-faf412d6edce","20150629T23:54:48.575+0000","ac575cd2-0fed-4658-9fc8-1aeb749d3172","20180111T23:43:36.630+0000","","3d4d008f-6b0d-42b2-b762-e89f27940855","Saunders, E.","1876","Descriptions of nine new species of Buprestidae","155-158","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9ab7ac65-8cea-4cfe-ada1-614f58c6bb83' class='mouseoverHref'>Saunders, E. 1876. Descriptions of nine new species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 155-158<!--MARK-->","","Article in Journal","9ab7ac65-8cea-4cfe-ada1-614f58c6bb83","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","obsoleta","Melobasis obsoleta Thomson, 1879","","Melobasis","","obsoleta","","Synonym","synonym","Species","","Thomson","1879","Y","df3d04c6-d229-4284-9d42-f1237390f94d","20150629T23:54:48.575+0000","ac575cd2-0fed-4658-9fc8-1aeb749d3172","20180111T23:43:36.630+0000","","1ba334d8-96e4-454f-ac2a-3210557183de","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","vittigera","Melobasis vittigera Thomson, 1879","","Melobasis","","vittigera","","Synonym","synonym","Species","","Thomson","1879","Y","d4ea43d4-7d77-4293-b64c-943407ca8dfb","20150629T23:54:48.575+0000","ac575cd2-0fed-4658-9fc8-1aeb749d3172","20180111T23:43:36.630+0000","","37b34b65-1728-4dae-aaf6-9a64727c0eb2","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","univittata","Melobasis cupreovittata univittata Obenberger, 1942","","Melobasis","","cupreovittata","univittata","Synonym","synonym","Species","unavailable name, aberration of <I>cupreovittata</I> Saunders, 1876","Obenberger","1942","Y","b67bf0ae-aa14-4f2f-9ea6-7a08d99d4cb9","20150629T23:54:48.575+0000","ac575cd2-0fed-4658-9fc8-1aeb749d3172","20180111T23:43:36.630+0000","","50c18298-2f9c-455b-958e-2dbd7c88843b","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","cupriceps","Melobasis cupriceps (Kirby, 1818)","BUPRESTIDAE","Melobasis","","cupriceps","","Valid Name","","Species","","Kirby","1818","N","690b993c-8d9f-4162-966c-15531c0467df","20180119T03:03:18.195+0000","d49040ef-c89d-40ed-9fcd-1b87b5b8cbbe","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d49040ef-c89d-40ed-9fcd-1b87b5b8cbbe","","","","","","","","","","","","","","",""
"","","cupriceps","Buprestis cupriceps Kirby, 1818","","Buprestis","","cupriceps","","Synonym","synonym","Species","","Kirby","1818","Y","bf3cbee6-08c9-48eb-a158-2422ec393936","20150629T23:54:48.575+0000","d49040ef-c89d-40ed-9fcd-1b87b5b8cbbe","20180119T03:03:18.195+0000","","5c96724a-26c9-4f0b-b6a1-0d6f93110fab","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","viridinitens","Buprestis viridinitens Boisduval, 1835","","Buprestis","","viridinitens","","Synonym","synonym","Species","","Boisduval","1835","Y","5416fd3a-9b66-4f03-ae1a-a09846256fdd","20150629T23:54:48.575+0000","d49040ef-c89d-40ed-9fcd-1b87b5b8cbbe","20180119T03:03:18.195+0000","","62bd047d-46fa-4d0b-ae74-2587af7b5d04","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","iridescens","Buprestis iridescens Laporte & Gory, 1837","","Buprestis","","iridescens","","Synonym","synonym","Species","","Laporte & Gory","1837","Y","3cb7b297-33b7-4bce-81c6-b53d54e3aecf","20150629T23:54:48.575+0000","d49040ef-c89d-40ed-9fcd-1b87b5b8cbbe","20180119T03:03:18.195+0000","","8dda5d34-f807-4e1c-a560-49329aac1af2","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","cupricollis","Melobasis cupricollis Kerremans, 1898","BUPRESTIDAE","Melobasis","","cupricollis","","Valid Name","","Species","","Kerremans","1898","Y","a160d9e0-1161-4b8c-a26b-3b4f953d37c3","20150629T23:54:48.575+0000","df5af06d-a5eb-4427-b1b3-299fbd755502","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","df5af06d-a5eb-4427-b1b3-299fbd755502","","","","","","","","","","","","","","",""
"","","cupricollis","Melobasis cupricollis Kerremans, 1898","","Melobasis","","cupricollis","","Synonym","synonym","Species","","Kerremans","1898","Y","845a1c9f-1330-46b9-91f3-2de467520f14","20150629T23:54:48.575+0000","df5af06d-a5eb-4427-b1b3-299fbd755502","20180111T23:43:36.630+0000","","5ff75fb1-8491-4ce6-b588-5c02e369b48b","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","cuprifera","Melobasis cuprifera (Laporte & Gory, 1837)","BUPRESTIDAE","Melobasis","","cuprifera","","Valid Name","","Species","","Laporte & Gory","1837","N","73273cf9-ad8c-4c1d-8658-ec7719745bb1","20180119T03:03:18.195+0000","d17cd613-23ba-4500-80d9-8f5fc5c91971","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","d17cd613-23ba-4500-80d9-8f5fc5c91971","","","","","","","","","","","","","","",""
"","","metallifera","Buprestis metallifera Hope, 1836","","Buprestis","","metallifera","","Synonym","nomen nudum","Species","","Hope","1836","Y","5e0eb351-cada-4220-9b6a-0dfacce2bd2b","20150629T23:54:48.575+0000","d17cd613-23ba-4500-80d9-8f5fc5c91971","20180119T03:03:18.195+0000","","65067ca2-7ff7-4a72-94e5-948cffe1eb22","Hope, F.W.","1836","Prodromus of the Buprestidae of New Holland","","","","","","","<!--MARK--><a href='null3a6a4597-565d-4a5c-907b-5a5a5896a2d5' class='mouseoverHref'>Hope, F.W. 1836. Prodromus of the Buprestidae of New Holland. Privately published by author in London.</a> <!--MARK--> [publication supressed by ICZN ruling 1945 (see Carter, H.J. 1945. Proposal that the pamphlet entitled Buprestidae privately and anonymously issued by Hope (F.W.) in 1836 should be suppressed for nomenclatural purposes. <em>Bulletin of Zoological Nomenclature</em> <strong>1</strong>: 117-118)]","publication supressed by ICZN ruling 1945 (see Carter, H.J. 1945. Proposal that the pamphlet entitled Buprestidae privately and anonymously issued by Hope (F.W.) in 1836 should be suppressed for nomenclatural purposes. <em>Bulletin of Zoological Nomenclature</em> <strong>1</strong>: 117-118)","Miscellaneous","3a6a4597-565d-4a5c-907b-5a5a5896a2d5","20081009T05:11:37.000+0000",""
"","","cuprifera","Buprestis (Melobasis) cuprifera Laporte & Gory, 1837","","Buprestis","Melobasis","cuprifera","","Synonym","synonym","Species","preocc. <i>Buprestis cuprifera</i> Kirby, 1818, but name conserved: see ICZN (2002); stat. rev. Levey (2012: 54)","Laporte & Gory","1837","Y","1b50c57c-34d3-4062-ab95-b0d7e9a25da9","20150629T23:54:48.575+0000","d17cd613-23ba-4500-80d9-8f5fc5c91971","20180119T03:03:18.195+0000","","8ff1138f-54b4-470f-9d4b-329a696c0946","Laporte de Castelnau, F.L. de & Gory, H.L.","1837","Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura","65-160 pp.","","","","","P. Duménil","<!--MARK--><a href='null7cab1195-4505-4d83-8462-323d19f9acca' class='mouseoverHref'>Laporte de Castelnau, F.L. de & Gory, H.L. 1837. <em>Histoire Naturelle et Iconographie des Insectes Coléoptères. Monographie des Buprestides. Histoire naturelle de iconographie des insectes Coléoptères. Monographie des buprestides. Buprestis, Nascio, Acherusia, Asthraeus, Bulis, Acantha, Apatura</em>. Paris : P. Duménil Vol. 1(12-16) 65-160 pp.</a><!--MARK-->","","Book","7cab1195-4505-4d83-8462-323d19f9acca","20100322T00:23:59.192+0000",""
"","","metallifera","Melobasis metallifera Saunders, 1868","","Melobasis","","metallifera","","Synonym","synonym","Species","","Saunders","1868","Y","88371499-45fd-4325-990d-ee40a1eda808","20150629T23:54:48.575+0000","d17cd613-23ba-4500-80d9-8f5fc5c91971","20180119T03:03:18.195+0000","","60783dde-a2e9-4c01-b931-0df16b757587","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","goryi","Melobasis goryi Saunders, 1871","","Melobasis","","goryi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>cuprifera</I> Laporte & Gory, 1837","Saunders","1871","Y","f16e3b76-30b8-465f-8706-6655005d2a19","20150629T23:54:48.575+0000","d17cd613-23ba-4500-80d9-8f5fc5c91971","20180119T03:03:18.195+0000","","1bbdabc8-bacb-4025-84b9-175ceea27f32","Saunders, E.","1871","Catalogus Buprestidarum Synonymicus et Systematicus","171","","","","","Janson","<!--MARK--><a href='null9d177b5a-e42c-4caf-8e78-7adb07c08841' class='mouseoverHref'>Saunders, E. 1871. <em>Catalogus Buprestidarum Synonymicus et Systematicus</em>. London : Janson 171 pp.</a><!--MARK-->","","Book","9d177b5a-e42c-4caf-8e78-7adb07c08841","20081009T05:11:37.000+0000",""
"","","cuprifera","Melobasis cuprifera (Laporte & Gory, 1837)","BUPRESTIDAE","Melobasis","","cuprifera","","Generic Combination","","Species","","Laporte & Gory","1837","N","92ee8466-ef98-4746-86f4-358a226b937c","20150629T23:54:48.575+0000","d17cd613-23ba-4500-80d9-8f5fc5c91971","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","curta","Melobasis curta (Kerremans, 1903)","BUPRESTIDAE","Melobasis","","curta","","Valid Name","","Species","","Kerremans","1903","N","babeb0d4-3acc-41e2-9011-8f557f8667a1","20180119T03:03:18.195+0000","484878ae-53bf-436b-b3a5-856cdcdd5f69","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","484878ae-53bf-436b-b3a5-856cdcdd5f69","","","","","","","","","","","","","","",""
"","","curta","Briseis curta Kerremans, 1903","","Briseis","","curta","","Synonym","synonym","Species","","Kerremans","1903","Y","622c9778-c3b5-4120-b6b7-b603b764f397","20150629T23:54:48.575+0000","484878ae-53bf-436b-b3a5-856cdcdd5f69","20180119T03:03:18.195+0000","","57456b49-4d8a-48de-99fb-f7bbef94325a","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='nullfcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","cyaneipennis","Melobasis cyaneipennis Boheman, 1858","BUPRESTIDAE","Melobasis","","cyaneipennis","","Valid Name","","Species","","Boheman","1858","Y","b0da31e8-6bbc-4935-8029-7754714463d6","20180119T03:03:18.195+0000","34fc109f-95f3-4783-b382-dfdb57001837","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","34fc109f-95f3-4783-b382-dfdb57001837","","","","","","","","","","","","","","",""
"","","cyaneipennis","Melobasis cyaneipennis Boheman, 1858","","Melobasis","","cyaneipennis","","Synonym","synonym","Species","","Boheman","1858","Y","22e8a146-f346-492f-9c8d-3159ea74e245","20150629T23:54:48.575+0000","34fc109f-95f3-4783-b382-dfdb57001837","20180119T03:03:18.195+0000","","864ba80f-5f37-4dfb-8f23-54f0ec38142d","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i>","112","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='nulla4e31228-f015-40c8-964f-e3c67bd2237f' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ? 1851-1853. <i>Vol. ii, Zoologi, 1, Insecta</i></em>. Stockholm : P.A. Norstedt & Söner 112 pp.</a><!--MARK-->","","Book","a4e31228-f015-40c8-964f-e3c67bd2237f","20081009T05:11:37.000+0000",""
"","","azureipennis","Melobasis azureipennis Macleay, 1872","","Melobasis","","azureipennis","","Synonym","synonym","Species","","Macleay","1872","Y","4ab711ef-04e2-414f-99be-41cddf03cebe","20150629T23:54:48.575+0000","34fc109f-95f3-4783-b382-dfdb57001837","20180119T03:03:18.195+0000","","da741b42-7169-42ff-8241-158aa460d469","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","aureipennis","Melobasis aureipennis Thomson, 1879","","Melobasis","","aureipennis","","Synonym","synonym","Species","","Thomson","1879","Y","c0ee5b34-6d4d-4b2a-ab0b-d6b8d8f4e8e4","20150629T23:54:48.575+0000","34fc109f-95f3-4783-b382-dfdb57001837","20180119T03:03:18.195+0000","","1b19cea1-b867-4fe1-b1b7-76c865d6c355","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","derbyensis","Melobasis derbyensis Blackburn, 1892","BUPRESTIDAE","Melobasis","","derbyensis","","Valid Name","","Species","","Blackburn","1892","Y","897f95da-e127-4c85-afb7-f0f293b08156","20150629T23:54:48.575+0000","0e6a64dc-3073-4915-bd3c-4a02f50dd4b3","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","0e6a64dc-3073-4915-bd3c-4a02f50dd4b3","","","","","","","","","","","","","","",""
"","","derbyensis","Melobasis derbyensis Blackburn, 1892","","Melobasis","","derbyensis","","Synonym","synonym","Species","","Blackburn","1892","Y","684df891-0e4a-4fc6-a4bc-f6f81f855425","20150629T23:54:48.575+0000","0e6a64dc-3073-4915-bd3c-4a02f50dd4b3","20180111T23:43:36.630+0000","","88e788d8-032f-4c41-8017-cee1e83dec56","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
