"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Meghypena","Meghypena Grote, 1873","","Meghypena","","","","Synonym","synonym","Genus","","Grote","1873","Y","f5326e51-0bcd-4c12-899f-37f04fe707f4","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Macrhypena","Macrhypena Grote, 1873","","Macrhypena","","","","Synonym","synonym","Genus","","Grote","1873","Y","3b10a676-b229-4f9d-be98-a998af21dbbb","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Mathura","Mathura Moore, 1882","","Mathura","","","","Synonym","synonym","Genus","","Moore","1882","Y","3a5429e0-59c5-4fe5-ac4a-8de71423a858","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Apanda","Apanda Moore, 1882","","Apanda","","","","Synonym","synonym","Genus","","Moore","1882","Y","d50c5b6a-2b1a-4a9e-9452-e866036c160c","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hypoepa","Hypoepa Leech, 1889","","Hypoepa","","","","Synonym","synonym","Genus","","Leech","1889","Y","28173699-e36c-46cb-a752-26de2134743f","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hypoena;","Hypoena; T.P. Lucas, 1895","","Hypoena;","","","","Synonym","synonym","Genus","","T.P. Lucas","1895","Y","d403662b-d49b-46de-bf41-777bc90ac07e","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Hypaena;","Hypaena; T.P. Lucas, 1895","","Hypaena;","","","","Synonym","synonym","Genus","","T.P. Lucas","1895","Y","44df7672-8bbf-4048-b845-ee8f3ce05a5f","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Nesamiptis","Nesamiptis Meyrick, 1899","","Nesamiptis","","","","Synonym","synonym","Genus","","Meyrick","1899","Y","666f72bf-4c18-4a5f-b52f-15fd814619be","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anepischetos","Anepischetos Smith, 1900","","Anepischetos","","","","Synonym","synonym","Genus","","Smith","1900","Y","0f8c1551-5888-4d7b-9d0d-dd19a40b0e37","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Anephischetos;","Anephischetos; McDunnough, 1938","","Anephischetos;","","","","Synonym","synonym","Genus","","McDunnough","1938","Y","e6440420-bf45-4947-b384-6e82b9854e25","20161116T02:01:00.468+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","masurialis","Hypena masurialis (Guenée, 1854)","EREBIDAE","Hypena","","masurialis","","Valid Name","","Species","","Guenée","1854","N","b6afcb16-f0e1-4712-8404-df241bc07cb5","20161116T05:36:34.756+0000","3f266495-4934-48fa-9434-88057569f2df","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","3f266495-4934-48fa-9434-88057569f2df","","","","","","","","","","","","","","",""
"","","masurialis","Hypena masurialis Guenée, 1854","EREBIDAE","Hypena","","masurialis","","Synonym","synonym","Species","","Guenée","1854","Y","f3e24c30-fff0-4f5b-9c2a-a51dac8d1d53","20161116T05:35:16.543+0000","3f266495-4934-48fa-9434-88057569f2df","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","conscitalis","Hypena conscitalis Walker, 1866","EREBIDAE","Hypena","","conscitalis","","Valid Name","","Species","","Walker","1866","Y","d536124e-22b2-495d-ae6b-b3f1fba99f1f","20161116T02:01:00.468+0000","3b30aa96-d0b0-44b5-ac40-7e0efaec611e","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","3b30aa96-d0b0-44b5-ac40-7e0efaec611e","","","","","","","","","","","","","","",""
"","","conscitalis","Hypena conscitalis Walker, 1866","","Hypena","","conscitalis","","Synonym","synonym","Species","","Walker","1866","Y","506e7db4-613d-4eea-8933-2685d6ae9952","20161116T02:01:00.468+0000","3b30aa96-d0b0-44b5-ac40-7e0efaec611e","20170727T04:57:48.593+0000","","bb3bb9a6-7eaa-4b08-a8dc-b209e1c0c87f","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semilutea","Xanthoptera semilutea Snellen, 1872","","Xanthoptera","","semilutea","","Synonym","synonym","Species","","Snellen","1872","Y","122e690b-b295-4aee-9da2-49e49179e543","20161116T02:01:00.468+0000","3b30aa96-d0b0-44b5-ac40-7e0efaec611e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","euryzostra","Hypena euryzostra Turner, 1932","EREBIDAE","Hypena","","euryzostra","","Valid Name","","Species","","Turner","1932","Y","1db3c2c4-093f-43b9-8ffb-d71d9439f833","20161116T02:01:00.468+0000","0b7b6582-f4fd-48d3-8be2-9a5f06d4424e","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","0b7b6582-f4fd-48d3-8be2-9a5f06d4424e","","","","","","","","","","","","","","",""
"","","euryzostra","Hypena euryzostra Turner, 1932","","Hypena","","euryzostra","","Synonym","synonym","Species","","Turner","1932","Y","c419d737-700a-42ea-87b0-9604e06f0bb4","20161116T02:01:00.468+0000","0b7b6582-f4fd-48d3-8be2-9a5f06d4424e","20170727T04:57:48.593+0000","","7104697a-8632-4855-ab17-175d2e3468c3","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gonospilalis","Hypena gonospilalis Walker, 1866","EREBIDAE","Hypena","","gonospilalis","","Valid Name","","Species","","Walker","1866","Y","2ad06d78-b112-4a66-829d-16dcb0121cce","20161116T02:01:00.468+0000","fe1d973f-758d-4a17-ae35-06b812200906","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","fe1d973f-758d-4a17-ae35-06b812200906","","","","","","","","","","","","","","",""
"","","gonospilalis","Hypena gonospilalis Walker, 1866","","Hypena","","gonospilalis","","Synonym","synonym","Species","","Walker","1866","Y","dcec9283-3b96-4e83-a475-d7836337de2c","20161116T02:01:00.468+0000","fe1d973f-758d-4a17-ae35-06b812200906","20170727T04:57:48.593+0000","","f910eeb3-49f6-41b5-a1de-ed01191559db","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","medioexcisa","Hypena medioexcisa Rothschild, 1915","","Hypena","","medioexcisa","","Synonym","synonym","Species","","Rothschild","1915","Y","b7e8f54d-5a61-4c22-b7d4-1b3880af64f8","20161116T02:01:00.468+0000","fe1d973f-758d-4a17-ae35-06b812200906","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ganospilalis;","Hypena ganospilalis; Rothschild, 1915","","Hypena","","ganospilalis;","","Synonym","synonym","Species","","Rothschild","1915","Y","a17d828e-803b-46f3-983a-bfbec2c0e075","20161116T02:01:00.468+0000","fe1d973f-758d-4a17-ae35-06b812200906","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","gypsospila","Hypena gypsospila Turner, 1903","EREBIDAE","Hypena","","gypsospila","","Valid Name","","Species","","Turner","1903","Y","1c2d3838-2a86-47d5-bbb5-cf513bf1b645","20161116T02:01:00.468+0000","f736857f-10bb-4cfe-851d-407bbdc6ee39","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","f736857f-10bb-4cfe-851d-407bbdc6ee39","","","","","","","","","","","","","","",""
"","","gypsospila","Hypena gypsospila Turner, 1903","","Hypena","","gypsospila","","Synonym","synonym","Species","","Turner","1903","Y","3064fed5-b03e-4b4f-833e-19820a8cdbf1","20161116T02:01:00.468+0000","f736857f-10bb-4cfe-851d-407bbdc6ee39","20170727T04:57:48.593+0000","","4c78d46d-18df-416c-9784-8f13f5793ac3","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gypsopila;","Hypena gypsopila; Turner, 1932","","Hypena","","gypsopila;","","Synonym","synonym","Species","","Turner","1932","Y","16e58095-ace8-49d4-9bf3-cc19e3a07dfd","20161116T02:01:00.468+0000","f736857f-10bb-4cfe-851d-407bbdc6ee39","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hoareae","Hypena hoareae Holloway, 1977","EREBIDAE","Hypena","","hoareae","","Valid Name","","Species","","Holloway","1977","Y","1bda4da1-dd30-4e40-ac0b-7ffa1e8a439e","20161116T02:01:00.468+0000","6fa0d7dc-2b1d-47e2-9b8a-fbd8efa4ee10","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","6fa0d7dc-2b1d-47e2-9b8a-fbd8efa4ee10","","","","","","","","","","","","","","",""
"","","hoareae","Hypena hoareae Holloway, 1977","","Hypena","","hoareae","","Synonym","synonym","Species","","Holloway","1977","Y","bb20d815-cb4d-4fa1-a480-a5dcd0ce9791","20161116T02:01:00.468+0000","6fa0d7dc-2b1d-47e2-9b8a-fbd8efa4ee10","20170727T04:57:48.593+0000","","4467bbe1-5262-4c8f-9494-7601052623a2","Holloway, J.D.","1977","The Lepidoptera of Norfolk Island, their biogeography and ecology","291 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null7c1542ed-138d-4bd0-b2a4-d4cf5460984d' class='mouseoverHref'>Holloway, J.D. 1977. <em>The Lepidoptera of Norfolk Island, their biogeography and ecology</em>. The Hague : Dr W. Junk 291 pp.</a><!--MARK-->","","Book","7c1542ed-138d-4bd0-b2a4-d4cf5460984d","20081009T05:11:37.000+0000",""
"","","incognata","Hypena incognata Bethune-Baker, 1908","EREBIDAE","Hypena","","incognata","","Valid Name","","Species","","Bethune-Baker","1908","Y","98a3b894-18ec-47b7-95a4-69a5a56bca82","20161116T02:01:00.468+0000","f548b5ae-9b83-4e58-a783-c8ca2efd6881","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","f548b5ae-9b83-4e58-a783-c8ca2efd6881","","","","","","","","","","","","","","",""
"","","incognata","Hypena incognata Bethune-Baker, 1908","","Hypena","","incognata","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","af1daab7-e4a3-48b8-8e13-7db768315c56","20161116T02:01:00.468+0000","f548b5ae-9b83-4e58-a783-c8ca2efd6881","20170727T04:57:48.593+0000","","5062459a-07a5-4867-aa5d-6b31e0599565","Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","isogona","Hypena isogona Meyrick, 1889","EREBIDAE","Hypena","","isogona","","Valid Name","","Species","","Meyrick","1889","Y","d6bca130-70b6-43f8-ad90-77df356faae9","20170707T00:32:01.544+0000","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","","","","","","","","","","","","","","",""
"","","isogona","Hypena isogona Meyrick, 1889","","Hypena","","isogona","","Synonym","synonym","Species","","Meyrick","1889","Y","980d4cec-5efa-4ea1-bb77-84e7ebf541e5","20161116T02:01:00.468+0000","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","20170727T04:57:48.593+0000","","b70fc9e4-4463-4e68-800c-8f28e53e1bcb","Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melasticta","Hypena melasticta Lower, 1903","","Hypena","","melasticta","","Synonym","synonym","Species","","Lower","1903","Y","fd31843b-a9bc-4e3a-9475-08efec8feab1","20161116T02:01:00.468+0000","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","20170727T04:57:48.593+0000","","5757b37f-a361-4376-ae00-86dcfd31893d","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hedychroa","Hypena hedychroa Bethune-Baker, 1908","","Hypena","","hedychroa","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","8bf4c91e-56dd-4753-a62b-a33492e2d822","20161116T02:01:00.468+0000","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","erecta","Hypena erecta Bethune-Baker, 1908","","Hypena","","erecta","","Synonym","synonym","Species","","Bethune-Baker","1908","Y","e453957c-4ea3-41dc-9cdd-2d98584d6476","20161116T02:01:00.468+0000","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","disualis","Bomolocha disualis Swinhoe, 1917","","Bomolocha","","disualis","","Synonym","synonym","Species","","Swinhoe","1917","Y","3282e52f-2a5e-403e-8f18-d09ff1e3746a","20161116T02:01:00.468+0000","b433a1cd-0588-4b6b-b5d4-ed35986a4ebf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","labatalis","Hypena labatalis Walker, 1859","EREBIDAE","Hypena","","labatalis","","Valid Name","","Species","","Walker","1859","Y","71a463ee-c9dd-4322-87bc-7c76e43aed08","20161116T02:01:00.468+0000","9eac47a1-4ab7-4978-bd53-d003dd669398","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","9eac47a1-4ab7-4978-bd53-d003dd669398","","","","","","","","","","","","","","",""
"","","labatalis","Hypena labatalis Walker, 1859","","Hypena","","labatalis","","Synonym","synonym","Species","","Walker","1859","Y","99ee1024-108e-4d01-905e-8a1270e4d284","20161116T02:01:00.468+0000","9eac47a1-4ab7-4978-bd53-d003dd669398","20170727T04:57:48.593+0000","","c4265ea8-ac1e-4d3d-9032-bbb2c21256b6","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","laceratalis","Hypena laceratalis Walker, 1859","EREBIDAE","Hypena","","laceratalis","","Valid Name","","Species","","Walker","1859","Y","51a84a46-a646-4e3b-8736-c2027cbd3dc1","20161116T02:01:00.468+0000","2a3b0bff-75f9-4f2b-a634-0a22627cb763","20170727T04:57:48.593+0000","97ae8ef5-2ab8-4af0-b9d4-807d76254a71","2a3b0bff-75f9-4f2b-a634-0a22627cb763","","","","","","","","","","","","","","",""
"","","laceratalis","Hypena laceratalis Walker, 1859","","Hypena","","laceratalis","","Synonym","synonym","Species","","Walker","1859","Y","c5d1eda0-7a34-43e2-ac4d-02a3ede87036","20161116T02:01:00.468+0000","2a3b0bff-75f9-4f2b-a634-0a22627cb763","20170727T04:57:48.593+0000","","df83b1cc-cc28-449f-81e7-e9cac1e837df","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","comptalis","Hypena comptalis Moore, 1885","","Hypena","","comptalis","","Synonym","synonym","Species","","Moore","1885","Y","ef37db28-2757-48d0-815a-7c37d1673445","20161116T02:01:00.468+0000","2a3b0bff-75f9-4f2b-a634-0a22627cb763","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","acrocompsa","Hypena acrocompsa Turner, 1932","","Hypena","","acrocompsa","","Synonym","synonym","Species","","Turner","1932","Y","5ee648bc-5e66-4b63-a659-ec760173c3bc","20161116T02:01:00.468+0000","2a3b0bff-75f9-4f2b-a634-0a22627cb763","20170727T04:57:48.593+0000","","47a5a32b-7a6c-4db1-ae55-a27916dc08e8","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strigata;","Hypena strigata; auctt.","","Hypena","","strigata;","","Synonym","synonym","Species","","auctt.","","Y","7b28fdb9-a3ea-4bb0-9bea-a58d51253ee6","20161116T02:01:00.468+0000","2a3b0bff-75f9-4f2b-a634-0a22627cb763","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
