"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ardeae","Icosta (Ardmoeca) ardeae ardeae (Macquart, 1835)","","Icosta","Ardmoeca","ardeae","ardeae","Generic Combination","","Species","","Macquart","1835","N","43cb3b9f-1f7f-40a0-bc67-15afcd2c7498","20111201T04:13:23.038+0000","9d34ee4d-cdd4-46ab-b0f6-e8e113a1c830","20140313T04:18:41.625+0000","","34c3deac-91b4-4dd6-8dbc-dcf269e96704","Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Icosta","Icosta (Icosta) Speiser, 1905","HIPPOBOSCIDAE","Icosta","Icosta","","","Valid Name","","Subgenus","","Speiser","1905","Y","d57c9a3b-3b41-4cd9-aeba-15cbf6bfae52","20111130T01:52:33.898+0000","665e690f-4b65-4ccf-925d-619f098ca92b","20111219T04:02:32.030+0000","2db63fd0-636c-432f-86ae-aa3e97aec4b7","665e690f-4b65-4ccf-925d-619f098ca92b","","","","","","","","","","","","","","",""
"","","Icosta","Icosta Speiser, 1905","","Icosta","","","","Synonym","synonym","Subgenus","","Speiser","1905","Y","2f9a88fd-c4ab-47db-9929-c7b167845c8c","20111201T04:54:05.688+0000","665e690f-4b65-4ccf-925d-619f098ca92b","20111219T04:02:32.030+0000","","9225a038-3ebb-4419-83e9-ec9a0d3e4674","Speiser, P.","1905","Beiträge zur Kenntnis der Hippobosciden. (Dipt.)","347-360","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","1 November","","<!--MARK--><a href='null778ac6d8-5887-4b6a-ae86-54210cf4cbe2' class='mouseoverHref'>Speiser, P. 1905. Beiträge zur Kenntnis der Hippobosciden. (Dipt.).</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>5</strong>: 347-360<!--MARK--> [Date published 1 November]","","Article in Journal","778ac6d8-5887-4b6a-ae86-54210cf4cbe2","20111201T04:53:00.768+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"","","chalcolampra","Icosta (Icosta) chalcolampra (Speiser, 1904)","HIPPOBOSCIDAE","Icosta","Icosta","chalcolampra","","Valid Name","","Species","","Speiser","1904","N","ff18924a-7f3e-4e8a-8c37-3125bd3486c5","20111215T21:51:11.676+0000","543b3324-f5d7-4218-aa34-425ae72855d5","20111219T04:02:32.030+0000","665e690f-4b65-4ccf-925d-619f098ca92b","543b3324-f5d7-4218-aa34-425ae72855d5","","","","","","","","","","","","","","",""
"","","chalcolampra","Olfersia chalcolampra Speiser, 1904","","Olfersia","","chalcolampra","","Synonym","synonym","Species","","Speiser","1904","Y","cd92047e-38ef-4dc1-a0d7-f8b482024131","20111201T05:05:41.667+0000","543b3324-f5d7-4218-aa34-425ae72855d5","20111219T04:02:32.030+0000","","b4259e27-2e17-4af5-9789-6c5e21eceae9","Speiser, P.","1904","Studien über Hippobosciden. II","332-350","","Annali del Museo Civico di Storia Naturale, Genova","","5 December","","<!--MARK--><a href='null98d2fa74-5fbd-44a4-b47e-6ed661b91e26' class='mouseoverHref'>Speiser, P. 1904. Studien über Hippobosciden. II.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>41</strong>: 332-350<!--MARK--> [Date published 5 December]","","Article in Journal","98d2fa74-5fbd-44a4-b47e-6ed661b91e26","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pollicipes","Lynchia pollicipes Ferris, 1927","","Lynchia","","pollicipes","","Synonym","synonym","Species","","Ferris","1927","Y","31fcc61f-1c59-47e4-9a5c-393f6764259b","20111215T21:46:09.804+0000","543b3324-f5d7-4218-aa34-425ae72855d5","20111219T04:02:32.030+0000","","7d8217f3-ea8a-4a13-8658-6839ffeb6a72","Ferris, G.F.","1927","Fifth report upon Diptera Pupipara from the Philippine Islands","207-233","","Philippine Journal of Science","","9 November","","<!--MARK--><a href='null11217ede-01fb-4b53-9377-b75d8d7d7d9c' class='mouseoverHref'>Ferris, G.F. 1927. Fifth report upon Diptera Pupipara from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>34</strong>: 207-233<!--MARK--> [Date published 9 November]","","Article in Journal","11217ede-01fb-4b53-9377-b75d8d7d7d9c","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","chalcolampra","Lynchia chalcolampra (Speiser, 1904)","","Lynchia","","chalcolampra","","Generic Combination","","Species","","Speiser","1904","N","5a04370b-2ae0-49c8-92b2-c6a87d21c874","20111201T05:23:31.586+0000","543b3324-f5d7-4218-aa34-425ae72855d5","20111219T04:02:32.030+0000","","f769fd87-7f89-481e-a103-93c1127d1bf2","Maa, T.C.","1963","Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings","1-186","","Pacific Insects Monographs","","15 December","","<!--MARK--><a href='null9811bc25-95a0-4512-99a1-a1526efbdad3' class='mouseoverHref'>Maa, T.C. 1963. Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>6</strong>: 1-186<!--MARK--> [Date published 15 December]","","Article in Journal","9811bc25-95a0-4512-99a1-a1526efbdad3","20111215T22:43:13.899+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","chalcolampra","Icosta (Icosta) chalcolampra (Speiser, 1904)","","Icosta","Icosta","chalcolampra","","Generic Combination","","Species","","Speiser","1904","N","01bbb99b-9574-420c-a8da-50daeb5b1c8b","20111201T05:23:31.586+0000","543b3324-f5d7-4218-aa34-425ae72855d5","20111219T04:02:32.030+0000","","0eb312bf-cfb1-4a69-bdf5-069a9d75610a","Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Ornithoponus","Icosta (Ornithoponus) Aldrich, 1923","HIPPOBOSCIDAE","Icosta","Ornithoponus","","","Valid Name","","Subgenus","","Aldrich","1923","Y","756c5faa-db29-4683-b850-c6ca3683a3b1","20111130T01:52:33.898+0000","59840fa4-5edb-486c-8016-1b00fcd44658","20111219T04:02:32.030+0000","2db63fd0-636c-432f-86ae-aa3e97aec4b7","59840fa4-5edb-486c-8016-1b00fcd44658","","","","","","","","","","","","","","",""
"","","Ornithoponus","Ornithoponus Aldrich, 1923","","Ornithoponus","","","","Synonym","synonym","Subgenus","","Aldrich","1923","Y","30fc2014-592d-42d2-9e9e-5f6307acf39e","20111201T21:11:36.378+0000","59840fa4-5edb-486c-8016-1b00fcd44658","20111219T04:02:32.030+0000","","b80548b0-3d78-4fac-96ec-6c7d22313b0b","Aldrich, J.M.","1923","Notes on the dipterous family Hippoboscidae","75-79","","Insecutor Inscitiae Menstruus","","20 March","","<!--MARK--><a href='null34f88f42-741f-4415-ba8a-e67588dcea23' class='mouseoverHref'>Aldrich, J.M. 1923. Notes on the dipterous family Hippoboscidae.</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>11</strong>: 75-79<!--MARK--> [Date published 20 March]","","Article in Journal","34f88f42-741f-4415-ba8a-e67588dcea23","20111201T21:10:27.288+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"","","australica","Icosta (Ornithoponus) australica (Paramonov, 1954)","HIPPOBOSCIDAE","Icosta","Ornithoponus","australica","","Valid Name","","Species","","Paramonov","1954","N","fc0929d6-408b-43e2-8da3-a88379e1863a","20111215T21:53:21.988+0000","e59c3b37-4f0f-4315-9660-6551f615bd21","20111219T04:02:32.030+0000","59840fa4-5edb-486c-8016-1b00fcd44658","e59c3b37-4f0f-4315-9660-6551f615bd21","","","","","","","","","","","","","","",""
"","","australica","Ornithophila australica Paramonov, 1954","","Ornithophila","","australica","","Synonym","synonym","Species","","Paramonov","1954","Y","4114d815-f0d5-49ee-a610-dc3009948273","20111207T04:58:41.135+0000","e59c3b37-4f0f-4315-9660-6551f615bd21","20111219T04:02:32.030+0000","","e0660cfb-8699-4c03-8472-16a28d9f8c2f","Paramonov, S.J.","1954","Notes on Australian Diptera (XIII-XV). XIV. Notes on some hippoboscids (especially <em>Ortholfersia</em>)","283-292","","Annals and Magazine of Natural History","","13 April","","<!--MARK--><a href='null9db14e39-e128-4dc5-a871-d7ce380e465b' class='mouseoverHref'>Paramonov, S.J. 1954. Notes on Australian Diptera (XIII-XV). XIV. Notes on some hippoboscids (especially <em>Ortholfersia</em>).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (12) <strong>7</strong>: 283-292<!--MARK--> [Date published 13 April]","","Article in Journal","9db14e39-e128-4dc5-a871-d7ce380e465b","20111201T21:14:18.312+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australica","Icosta (Ornithoponus) australica (Paramonov, 1954)","","Icosta","Ornithoponus","australica","","Generic Combination","","Species","","Paramonov","1954","N","56f8fd11-3350-4517-8c8a-9f938c40b8c9","20111201T21:32:26.391+0000","e59c3b37-4f0f-4315-9660-6551f615bd21","20111219T04:02:32.030+0000","","69a99861-9432-4c6b-a85c-496bbee100a5","Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","australica","Lynchia australica (Paramonov, 1954)","","Lynchia","","australica","","Generic Combination","","Species","","Paramonov","1954","N","845ce0e4-bd59-465e-bfd3-341607864ba5","20111201T21:32:26.391+0000","e59c3b37-4f0f-4315-9660-6551f615bd21","20111219T04:02:32.030+0000","","79e190cb-c9e7-4e4c-bd6e-847ff14019db","Maa, T.C.","1963","Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings","1-186","","Pacific Insects Monographs","","15 December","","<!--MARK--><a href='null9811bc25-95a0-4512-99a1-a1526efbdad3' class='mouseoverHref'>Maa, T.C. 1963. Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>6</strong>: 1-186<!--MARK--> [Date published 15 December]","","Article in Journal","9811bc25-95a0-4512-99a1-a1526efbdad3","20111215T22:43:13.899+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","parallelifrons","Icosta (Ornithoponus) parallelifrons (Speiser, 1902)","HIPPOBOSCIDAE","Icosta","Ornithoponus","parallelifrons","","Valid Name","","Species","","Speiser","1902","N","abf5a320-4bce-43a8-869d-fab7c97dbcc0","20111215T21:55:54.324+0000","bde802cd-c0fb-43d3-a062-cd1f8dff821f","20111219T04:02:32.030+0000","59840fa4-5edb-486c-8016-1b00fcd44658","bde802cd-c0fb-43d3-a062-cd1f8dff821f","","","","","","","","","","","","","","",""
"","","parallelifrons","Olfersia parallelifrons Speiser, 1902","","Olfersia","","parallelifrons","","Synonym","synonym","Species","","Speiser","1902","Y","ec5d4d80-1a05-4fa2-91c1-c92e6d51ea82","20111214T21:38:15.037+0000","bde802cd-c0fb-43d3-a062-cd1f8dff821f","20111219T04:02:32.030+0000","","e46b06a4-6bb1-4e72-924c-0c6376426d5e","Speiser, P.","1902","Besprechung einiger Gattungen und Arten der Diptera Pupipara","327-338","","Természetrajzi Füzetek","","20 April","","<!--MARK--><a href='null6c61920a-3361-4d92-bf84-86138e9e3418' class='mouseoverHref'>Speiser, P. 1902. Besprechung einiger Gattungen und Arten der Diptera Pupipara.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 327-338<!--MARK--> [Date published 20 April]","","Article in Journal","6c61920a-3361-4d92-bf84-86138e9e3418","20111201T21:38:01.853+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","cacatuae","Icosta cacatuae Maa, 1967","","Icosta","","cacatuae","","Synonym","nomen nudum","Species","","Maa","1967","Y","02e6f282-5a7e-410c-9d66-8711ca230376","20111201T21:50:01.537+0000","bde802cd-c0fb-43d3-a062-cd1f8dff821f","20111219T04:02:32.030+0000","","94daf7fe-95f4-4527-8f68-edc46d756514","Maa, T.C.","1967","Diptera. Hippoboscidae; Streblidae","251-274","","Insects of Micronesia","","10 January","","<!--MARK--><a href='null079e07db-8598-4a12-a681-e87714a4b922' class='mouseoverHref'>Maa, T.C. 1967. Diptera. Hippoboscidae; Streblidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>14</strong>: 251-274<!--MARK--> [Date published 10 January]","","Article in Journal","079e07db-8598-4a12-a681-e87714a4b922","20111201T21:49:20.231+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","parallelifrons","Lynchia parallelifrons (Speiser, 1902)","","Lynchia","","parallelifrons","","Generic Combination","","Species","","Speiser","1902","N","18a366a5-bbd1-4708-8f16-19a6a9da4824","20111201T21:57:54.796+0000","bde802cd-c0fb-43d3-a062-cd1f8dff821f","20111219T04:02:32.030+0000","","206a26a7-30b5-406c-ac93-093d1b40a27c","Maa, T.C.","1963","Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings","1-186","","Pacific Insects Monographs","","15 December","","<!--MARK--><a href='null9811bc25-95a0-4512-99a1-a1526efbdad3' class='mouseoverHref'>Maa, T.C. 1963. Genera and species of Hippoboscidae (Diptera): types, synonymy, habitats and natural groupings.</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>6</strong>: 1-186<!--MARK--> [Date published 15 December]","","Article in Journal","9811bc25-95a0-4512-99a1-a1526efbdad3","20111215T22:43:13.899+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","parallelifrons","Icosta (Ornithoponus) parallelifrons (Speiser, 1902)","","Icosta","Ornithoponus","parallelifrons","","Generic Combination","","Species","","Speiser","1902","N","bfc1cb05-a885-446f-9c36-e683ce650a19","20111201T21:57:54.796+0000","bde802cd-c0fb-43d3-a062-cd1f8dff821f","20111219T04:02:32.030+0000","","f8153d24-6e40-41de-8c11-152f35b0e622","Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","paramonovi","Icosta (Ornithoponus) paramonovi Maa, 1969","HIPPOBOSCIDAE","Icosta","Ornithoponus","paramonovi","","Valid Name","","Species","","Maa","1969","Y","def7fc96-2a69-4818-8e4e-f54acc7155a7","20111215T21:58:35.137+0000","e9b676e8-1156-43ac-9308-b6470129f913","20111219T04:02:32.030+0000","59840fa4-5edb-486c-8016-1b00fcd44658","e9b676e8-1156-43ac-9308-b6470129f913","","","","","","","","","","","","","","",""
"","","paramonovi","Icosta (Ornithoponus) paramonovi Maa, 1969","","Icosta","Ornithoponus","paramonovi","","Synonym","synonym","Species","","Maa","1969","Y","3cce2e66-c32b-4098-90d2-4803ef41b55e","20111215T22:01:17.400+0000","e9b676e8-1156-43ac-9308-b6470129f913","20111219T04:02:32.030+0000","","563ab3e1-2aa5-4aef-8d0a-1481ea949e21","Maa, T.C.","1969","Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae)","25-203","","Pacific Insects Monographs","","20 February","","<!--MARK--><a href='null1024ea09-d721-4be3-b720-60c8be4869b2' class='mouseoverHref'>Maa, T.C. 1969. Studies in Hippoboscidae (Diptera). Part 2. Revision of <em>Icosta</em> (= <em>Lynchia</em> auctt.) with erection of a related genus <em>Phthona</em> (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>20</strong>: 25-203<!--MARK--> [Date published 20 February]","","Article in Journal","1024ea09-d721-4be3-b720-60c8be4869b2","20111201T03:53:28.598+0000","33de6356-e704-4b81-9355-402b75b14c14"
"","","Myophthiria","Myophthiria Rondani, 1875","HIPPOBOSCIDAE","Myophthiria","","","","Valid Name","","Genus","","Rondani","1875","Y","09797818-e21a-485f-ba27-7f4daa4a71f8","20111011T21:38:20.826+0000","3ad4f70d-e861-4bb7-b24d-cce7e31be2a5","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","3ad4f70d-e861-4bb7-b24d-cce7e31be2a5","","","","","","","","","","","","","","",""
"","","Myophthiria","Myophthiria Rondani, 1875","","Myophthiria","","","","Synonym","synonym","Genus","","Rondani","1875","Y","522d0d8f-b6cc-400c-a917-6f7746f73297","20111201T22:22:37.772+0000","3ad4f70d-e861-4bb7-b24d-cce7e31be2a5","20111219T04:02:32.030+0000","","9dfd16ce-40d9-43eb-811d-fffe4bde77df","Rondani, C.","1875","Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari","421-464","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7e79e3a2-f83d-4065-a006-50ee6eb0ff7c' class='mouseoverHref'>Rondani, C. 1875. Muscaria exotica Musei Civici januensis. Fragmentum III. Species in Insula Bonae Fortunae (Borneo), provincia Sarawak, annis 1865-68, lectae a March. J. Doria et Doct. O Beccari.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>7</strong>: 421-464<!--MARK-->","","Article in Journal","7e79e3a2-f83d-4065-a006-50ee6eb0ff7c","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Myiocoryza","Myiocoryza Rondani, 1878","","Myiocoryza","","","","Synonym","synonym","Genus","","Rondani","1878","Y","7665f139-b345-4ede-a6af-e3c84c97b94a","20111201T22:25:12.505+0000","3ad4f70d-e861-4bb7-b24d-cce7e31be2a5","20111219T04:02:32.030+0000","","d8c95ade-1203-4c8c-b336-2c11883a45ee","Rondani, C.","1878","Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita","150-169","","Annali del Museo Civico di Storia Naturale, Genova","","30 March","","<!--MARK--><a href='null0f609747-430a-40bd-a929-5883e9d5801a' class='mouseoverHref'>Rondani, C. 1878. Muscaria exotica Musei Civici januensis. Fragmentum IV. Hippoboscita exotica non vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>12</strong>: 150-169<!--MARK--> [Date published 30 March]","","Article in Journal","0f609747-430a-40bd-a929-5883e9d5801a","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","queenslandae","Myophthiria queenslandae Maa, 1980","HIPPOBOSCIDAE","Myophthiria","","queenslandae","","Valid Name","","Species","","Maa","1980","Y","1bc38d0a-571e-47af-b549-587028f97209","20111207T03:46:47.927+0000","c272b379-5b92-4b2b-9180-5587415be035","20111219T04:02:32.030+0000","3ad4f70d-e861-4bb7-b24d-cce7e31be2a5","c272b379-5b92-4b2b-9180-5587415be035","","","","","","","","","","","","","","",""
"","","queenslandae","Myophthiria queenslandae Maa, 1980","","Myophthiria","","queenslandae","","Synonym","synonym","Species","","Maa","1980","Y","be30f0ee-7f8e-4dff-a55f-929bec425ae4","20111207T03:44:15.539+0000","c272b379-5b92-4b2b-9180-5587415be035","20111219T04:02:32.030+0000","","b381864b-6cd1-4292-8b80-985dc71dd21e","Maa, T.C.","1980","A preliminary revision of the genus <em>Myophthiria</em> Rondani (Diptera: Hippoboscidae)","835-861","","Revue Suisse de Zoologie","","September","","<!--MARK--><a href='null4358aa7f-a73c-4b75-b6a1-95fd87756df2' class='mouseoverHref'>Maa, T.C. 1980. A preliminary revision of the genus <em>Myophthiria</em> Rondani (Diptera: Hippoboscidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>87</strong>: 835-861<!--MARK--> [Date published September]","","Article in Journal","4358aa7f-a73c-4b75-b6a1-95fd87756df2","20111201T22:27:51.775+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Ornithoctona","Ornithoctona Speiser, 1902","HIPPOBOSCIDAE","Ornithoctona","","","","Valid Name","","Genus","","Speiser","1902","Y","0cb06198-c83c-4735-9a0d-4769258902f1","20111011T21:38:20.826+0000","4f540a02-a470-40d9-81c0-4aece94346de","20111219T04:02:32.030+0000","3ce97f5e-6c29-4883-8c1b-2562e3b6e05f","4f540a02-a470-40d9-81c0-4aece94346de","","","","","","","","","","","","","","",""
"","","Ornithoctona","Ornithoctona Speiser, 1902","","Ornithoctona","","","","Synonym","synonym","Genus","","Speiser","1902","Y","a4a0c102-05e8-4fe3-a426-ecdbed0726b7","20111201T23:46:13.698+0000","4f540a02-a470-40d9-81c0-4aece94346de","20111219T04:02:32.030+0000","","b6fba32a-f637-4ae3-957d-e3ad2bd0513f","Speiser, P.","1902","Besprechung einiger Gattungen und Arten der Diptera Pupipara","327-338","","Természetrajzi Füzetek","","20 April","","<!--MARK--><a href='null6c61920a-3361-4d92-bf84-86138e9e3418' class='mouseoverHref'>Speiser, P. 1902. Besprechung einiger Gattungen und Arten der Diptera Pupipara.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>25</strong>: 327-338<!--MARK--> [Date published 20 April]","","Article in Journal","6c61920a-3361-4d92-bf84-86138e9e3418","20111201T21:38:01.853+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","plicata","Ornithoctona plicata (Olfers, 1816)","HIPPOBOSCIDAE","Ornithoctona","","plicata","","Valid Name","","Species","","Olfers","1816","N","a1d46854-2357-43d6-8cd7-7c1d17660171","20111215T22:05:39.885+0000","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","20111219T04:02:32.030+0000","4f540a02-a470-40d9-81c0-4aece94346de","2d4dc6ca-8bc7-4a05-bfb5-c2ed769bccc8","","","","","","","","","","","","","","",""
