"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Centropyge","Centropyge Kaup, 1860","","Centropyge","","","","Synonym","synonym","Genus","","Kaup","1860","Y","46e89b68-f45c-4b09-b8cf-f8adc6fb0dce","20100330T04:33:05.686+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","20121219T06:34:53.214+0000","","3b750c38-0359-487e-b282-08447e7909c9","Kaup, J.J.","1860","Ueber di Chaetodontidae","133-156","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullce81cbb2-9e9d-453b-a1f7-a75baa51df86' class='mouseoverHref'>Kaup, J.J. 1860. Ueber di Chaetodontidae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>(1): 133-156<!--MARK-->","","Article in Journal","ce81cbb2-9e9d-453b-a1f7-a75baa51df86","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","37365750","joculator","Centropyge joculator Smith-Vaniz & Randall, 1974","POMACANTHIDAE","Centropyge","","joculator","","Valid Name","","Species","","Smith-Vaniz & Randall","1974","Y","f3636e84-5dee-40fa-815f-5602e08cbca3","20120108T06:21:41.535+0000","20a429d8-4942-487d-8717-26e9bd71dad1","20121219T06:34:53.214+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","20a429d8-4942-487d-8717-26e9bd71dad1","","","","","","","","","","","","","","",""
"","","Cocos Angelfish","","","","","","","Common Name","General","Species","","","","","572500b0-e754-4acf-b098-0f889bc4f369","20120130T04:32:19.387+0000","20a429d8-4942-487d-8717-26e9bd71dad1","20121219T06:34:53.214+0000","","04fe924a-99cf-42ae-9909-470bd5295c36","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","Cocos Pygmy Angelfish","","","","","","","Common Name","General","Species","","","","","d7ad10b8-2994-4198-a57d-a8824fe120b6","20120130T04:33:09.313+0000","20a429d8-4942-487d-8717-26e9bd71dad1","20121219T06:34:53.214+0000","","9706cb11-0e93-4cf0-b857-53770fb72cde","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","joculator","Centropyge joculator Smith-Vaniz & Randall, 1974","POMACANTHIDAE","Centropyge","","joculator","","Synonym","synonym","Species","","Smith-Vaniz & Randall","1974","Y","f722031c-1d96-448e-b12d-0fcbf907392a","20111023T07:21:34.228+0000","20a429d8-4942-487d-8717-26e9bd71dad1","20121219T06:34:53.214+0000","","f36c9775-caec-4e28-8834-7e40956e9414","Smith-Vaniz, W.F. & Randall, J.E.","1974","Two new species of angelfishes (<I>Centropyge</I>) from the Cocos-Keeling Islands.","105-113","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null4f1cd3c6-a490-40f0-9d35-c95c7ddc87ca' class='mouseoverHref'>Smith-Vaniz, W.F. & Randall, J.E. 1974. Two new species of angelfishes (<I>Centropyge</I>) from the Cocos-Keeling Islands.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>126</strong>: 105-113<!--MARK-->","","Article in Journal","4f1cd3c6-a490-40f0-9d35-c95c7ddc87ca","20111019T12:38:24.489+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37365021","aurantia","Centropyge aurantia Randall & Wass, 1974","POMACANTHIDAE","Centropyge","","aurantia","","Valid Name","","Species","","Randall & Wass","1974","Y","98b727da-cddf-4b0f-b394-59072e952fac","20131008T23:07:52.756+0000","b4cb2580-7503-4f94-987c-27ca460a802c","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","b4cb2580-7503-4f94-987c-27ca460a802c","","","","","","","","","","","","","","",""
"","","Golden Angelfish","","","","","","","Common Name","Preferred","Species","","","","","2acd855a-6e72-4776-b4ed-63b1a49adf8b","20121121T00:41:04.869+0000","b4cb2580-7503-4f94-987c-27ca460a802c","20131008T23:07:52.756+0000","","67edfb46-a668-42b9-91f7-25b022805ba3","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Golden Pygmy-angelfish","","","","","","","Common Name","General","Species","","","","","3bc67086-0e74-4692-a4f7-912505c1ef9a","20100330T04:33:05.686+0000","b4cb2580-7503-4f94-987c-27ca460a802c","20131008T23:07:52.756+0000","","ae26bd52-dab4-4efa-b9e2-e8e33ab2a3de","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","aurantius","Centropyge aurantius Randall & Wass, 1974","","Centropyge","","aurantius","","Synonym","synonym","Species","","Randall & Wass","1974","Y","3341caa7-40c7-4225-a8bb-d4c6c37fc0a2","20100330T04:33:05.686+0000","b4cb2580-7503-4f94-987c-27ca460a802c","20131008T23:07:52.756+0000","","57606811-9a92-45ea-990e-64f84ae8f54a","Randall, J.E. & Wass, R.C.","1974","Two new pomacanthid fishes of the genus <i>Centropyge</i> from Oceania","137-144 figs 1-2","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null6cad5003-8e3c-4004-a4cc-fa7662d83466' class='mouseoverHref'>Randall, J.E. & Wass, R.C. 1974. Two new pomacanthid fishes of the genus <i>Centropyge</i> from Oceania.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>21</strong>(3): 137-144 figs 1-2<!--MARK-->","","Article in Journal","6cad5003-8e3c-4004-a4cc-fa7662d83466","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37365022","bicolor","Centropyge bicolor (Bloch, 1787)","POMACANTHIDAE","Centropyge","","bicolor","","Valid Name","","Species","","Bloch","1787","N","17a8fe2b-c04b-4f53-ae82-b81d69ba6021","20131008T23:07:52.756+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","35fdb195-6704-4ef2-90f5-87471eb78029","","","","","","","","","","","","","","",""
"","","Bicolor Angelfish","","","","","","","Common Name","Preferred","Species","","","","","b0037be2-b17a-49e0-aaf9-921faf9c0851","20121121T00:41:32.699+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","3c8ca260-fc36-4607-93ae-05088834beb1","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Bicoloured Angelfish","","","","","","","Common Name","General","Species","","","","","b42723f8-00d0-449b-9f9b-8fb8f1638c46","20120106T07:30:45.775+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","439590d4-d577-4cd7-b009-872ea743d468","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Black And Gold Angel-fish","","","","","","","Common Name","General","Species","","","","","4e54bb1a-ccc0-4a7a-a30c-4426f9af36c5","20120106T07:30:45.775+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","414fb1bd-9a5a-4d81-b80e-8db627dd56c2","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Blue & Gold Angelfish","","","","","","","Common Name","General","Species","","","","","cce998ba-bbb5-448d-ba3c-424240189c81","20120106T07:30:45.775+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","06dd284b-cdf6-49ca-87af-a4c9d671e492","Kuiter, R.H., Debelius, H. & Tanaka, H.","2003","Pomacanthidae, a Comprehensive Guide to Angelfishes","206 pp.","","","","","Zoonetics","<!--MARK--><a href='null09df3656-3a1d-47a3-803a-4eb7da8fbe6d' class='mouseoverHref'>Kuiter, R.H., Debelius, H. & Tanaka, H. 2003. <em>Pomacanthidae, a Comprehensive Guide to Angelfishes</em>. Melbourne : Zoonetics 206 pp.</a><!--MARK-->","","Book","09df3656-3a1d-47a3-803a-4eb7da8fbe6d","20081009T05:11:37.000+0000",""
"","","Blue And Gold Angelfish","","","","","","","Common Name","General","Species","","","","","ca1c69c3-0023-478b-87cc-3759ddde2e83","20120106T07:30:45.775+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","23ab1f78-6fb4-49f7-9491-30fff0a96f7c","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","bicolor","Chaetodon bicolor Bloch, 1787","","Chaetodon","","bicolor","","Synonym","synonym","Species","","Bloch","1787","Y","704f63e2-e47d-453d-be92-9fa63f688814","20120122T14:31:08.404+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","3a264719-f097-4114-8acf-95ddd6ad8b97","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","","bicolor","Centropyge bicolor (Bloch, 1787)","","Centropyge","","bicolor","","Generic Combination","","Species","","Bloch","1787","N","55589adb-246c-4ff1-a446-19b07f392244","20120106T07:30:45.775+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","d2352a3b-71a3-4580-bdd5-aa5992390d3e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Holacanthus bicolor (Bloch, 1787)","","Holacanthus","","bicolor","","Generic Combination","","Species","","Bloch","1787","N","c6e1c340-6f6f-4036-bec7-cdad06b2fdb5","20120122T14:35:53.182+0000","35fdb195-6704-4ef2-90f5-87471eb78029","20131008T23:07:52.756+0000","","91860b21-f705-489e-83c1-adb57cd0104d","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37365023","bispinosa","Centropyge bispinosa (Günther, 1860)","POMACANTHIDAE","Centropyge","","bispinosa","","Valid Name","","Species","","Günther","1860","N","bde82412-cf13-4347-b647-1deeabc87ff5","20131008T23:07:52.756+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","f2c52fb7-ef3e-4879-b91c-14d0c03ca471","abc56132-2f09-4811-be0d-13fc819383b1","","","","","","","","","","","","","","",""
"","","Coral Beauty","","","","","","","Common Name","Preferred","Species","","","","","e72fe6e7-d9da-442d-86f8-d44dbd53ea30","20120108T03:26:39.967+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","","6d80756e-b684-4e11-9c1e-ab2d8ba5b936","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Two-spined Angelfish","","","","","","","Common Name","General","Species","","","","","8b74cdcf-c6f4-4036-89cd-1230d6630840","20120108T03:26:39.967+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","","17de5dea-1493-47e9-b82d-405420083d95","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Twospine Angelfish","","","","","","","Common Name","General","Species","","","","","d3533116-653c-4cbe-b459-bb704bfe1312","20120108T03:26:39.967+0000","abc56132-2f09-4811-be0d-13fc819383b1","20131025T04:37:24.690+0000","","159ef8a8-40bc-4cb8-a342-d6b0f15c8916","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
