"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Astropeplus","Astropeplus Sollas, 1888","","Astropeplus","","","","Synonym","synonym","Genus","","Sollas","1888","Y","4151dab8-8794-40fb-a880-e0c6b5a1bd93","20140611T03:58:57.984+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","20170720T05:59:54.431+0000","","40041d7e-9d68-48f1-b658-5bd004028545","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Dorypleres","Dorypleres Sollas, 1888","","Dorypleres","","","","Synonym","synonym","Genus","","Sollas","1888","Y","6be43da0-b69b-41f7-8b63-aa93f4c188f3","20140611T03:58:57.984+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","20170720T05:59:54.431+0000","","266f25cd-60e8-4343-a6ab-a5a881f6ca79","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Astroplakina","Astroplakina Dendy & Burton, 1926","","Astroplakina","","","","Synonym","synonym","Genus","","Dendy & Burton","1926","Y","76a191e0-29cd-46bc-9135-ffc143a253b2","20140611T03:58:57.984+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","20170720T05:59:54.431+0000","","521ef6c3-7635-4cc6-a1bd-a00089d4d901","Dendy, A. & Burton, M.","1926","Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part I. Hexactinellida and Tetraxonida (pars)","225-248 7 figs","","Records of the Indian Museum","","","","<!--MARK--><a href='nullb696893a-0091-4f00-a5ea-25300e94f2e3' class='mouseoverHref'>Dendy, A. & Burton, M. 1926. Report on some deep-sea sponges from the Indian Museum collected by the R.I.M.S. <i>Investigator</i>. Part I. Hexactinellida and Tetraxonida (pars).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>28</strong>: 225-248 7 figs<!--MARK-->","","Article in Journal","b696893a-0091-4f00-a5ea-25300e94f2e3","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Zaplathea","Zaplathea De Laubenfels, 1950","","Zaplathea","","","","Synonym","synonym","Genus","","De Laubenfels","1950","Y","73028a2a-3f28-4c36-a74e-515385a19788","20140611T03:58:57.984+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","20170720T05:59:54.431+0000","","ac3f3548-1234-4115-8ceb-79c2b154eb12","Laubenfels, M.W. de","1950","The sponges of Kaneohe Bay, Oahu","3-36","","Pacific Science","","","","<!--MARK--><a href='null2ed893a6-2f72-4141-8180-05126c404b21' class='mouseoverHref'>Laubenfels, M.W. de 1950. The sponges of Kaneohe Bay, Oahu.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>4</strong>(1): 3-36<!--MARK-->","","Article in Journal","2ed893a6-2f72-4141-8180-05126c404b21","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","cristacorrugatus","Jaspis cristacorrugatus Kennedy, 2000","ANCORINIDAE","Jaspis","","cristacorrugatus","","Valid Name","","Species","","Kennedy","2000","Y","c8732019-1920-4e99-97bc-ee1268148449","20140611T03:58:57.984+0000","61363a44-679e-408e-9bed-4b5afb20a716","20170720T05:59:54.431+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","61363a44-679e-408e-9bed-4b5afb20a716","","","","","","","","","","","","","","",""
"","","cristacorrugatus","Jaspis cristacorrugatus Kennedy, 2000","","Jaspis","","cristacorrugatus","","Synonym","synonym","Species","","Kennedy","2000","Y","ac14d370-b080-4313-8b67-7d2b661b8398","20140611T03:58:57.984+0000","61363a44-679e-408e-9bed-4b5afb20a716","20170720T05:59:54.431+0000","","e301f4cb-4b7b-4f0a-b3d7-cc0e46198c42","Kennedy, J.A.","2000","Resolving the '<i>Jaspis stellifer</i>' complex","453-476","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulldb84866a-e047-4c20-9a24-695bfdb46a7d' class='mouseoverHref'>Kennedy, J.A. 2000. Resolving the '<i>Jaspis stellifer</i>' complex.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>45</strong>(2): 453-476<!--MARK-->","","Article in Journal","db84866a-e047-4c20-9a24-695bfdb46a7d","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lutea","Jaspis lutea (Carter, 1886)","ANCORINIDAE","Jaspis","","lutea","","Valid Name","","Species","","Carter","1886","N","a8e1e5fc-b1af-4441-9c1f-e31e6506ee42","20140611T03:58:57.984+0000","14aee8cd-268c-4ace-bc92-5d95e6644214","20170720T05:59:54.431+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","14aee8cd-268c-4ace-bc92-5d95e6644214","","","","","","","","","","","","","","",""
"","","lutea","Stellettinopsis lutea Carter, 1886","","Stellettinopsis","","lutea","","Synonym","synonym","Species","","Carter","1886","Y","29c8f061-5ae7-4778-95fb-e3ef44dee227","20140611T03:58:57.984+0000","14aee8cd-268c-4ace-bc92-5d95e6644214","20170720T05:59:54.431+0000","","0689fbb5-7254-4d42-af2a-9856d429ff77","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stellifera","Jaspis stellifera (Carter, 1879)","ANCORINIDAE","Jaspis","","stellifera","","Valid Name","","Species","","Carter","1879","N","8f853251-7bf0-40de-9bf1-3debd9c39973","20140611T03:58:57.984+0000","5446935d-4686-4e6a-9c51-5ae7ed236d7f","20170720T05:59:54.431+0000","e578cdd5-e1ee-458f-8f82-b6a747d3d454","5446935d-4686-4e6a-9c51-5ae7ed236d7f","","","","","","","","","","","","","","",""
"","","stellifera","Amorphina stellifera Carter, 1879","","Amorphina","","stellifera","","Synonym","synonym","Species","","Carter","1879","Y","f73159b4-996a-411e-ad3c-a6fa56e5ad89","20140611T03:58:57.984+0000","5446935d-4686-4e6a-9c51-5ae7ed236d7f","20170720T05:59:54.431+0000","","d38de51b-e97b-4a3a-9d3b-0c235714be88","Carter, H.J.","1879","Contributions to our knowledge of the Spongida","284-304, 343-360 pls 25-29","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7c9d1394-b7c3-4033-95dc-1d8f4e974b09' class='mouseoverHref'>Carter, H.J. 1879. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>3</strong>: 284-304, 343-360 pls 25-29<!--MARK-->","","Article in Journal","7c9d1394-b7c3-4033-95dc-1d8f4e974b09","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","carteri","Stellettinopsis carteri Ridley, 1884","","Stellettinopsis","","carteri","","Synonym","synonym","Species","","Ridley","1884","Y","dfc6eca6-2034-4839-b887-6d0db0647831","20140611T03:58:57.984+0000","5446935d-4686-4e6a-9c51-5ae7ed236d7f","20170720T05:59:54.431+0000","","c6889526-8ecb-4635-a09f-45184a98c018","Ridley, S.O.","1884","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i>","366-482, pls 39-43","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc7ad9d21-6abd-4313-aba8-9113c8f32cc2' class='mouseoverHref'>Ridley, S.O. 1884. <em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of H.M.S. <i>Alert,</i> 1881-1882. <i>Spongiida. (Part 1, Australian sponges)</i></em>. London : British Museum (Natural History) 366-482, pls 39-43.</a><!--MARK-->","","Book","c7ad9d21-6abd-4313-aba8-9113c8f32cc2","20081009T05:11:37.000+0000",""
"","","coriacea","Stellettinopsis coriacea Carter, 1886","","Stellettinopsis","","coriacea","","Synonym","synonym","Species","","Carter","1886","Y","1783577d-f922-48b5-8dc1-1f81e0876ec8","20140611T03:58:57.984+0000","5446935d-4686-4e6a-9c51-5ae7ed236d7f","20170720T05:59:54.431+0000","","7afaef9b-61d6-4d03-a0d7-077cd10ff046","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tuberculata","Stellettinopsis tuberculata Carter, 1886","","Stellettinopsis","","tuberculata","","Synonym","synonym","Species","","Carter","1886","Y","c073276a-0548-43d5-a571-3557ceb889cb","20140611T03:58:57.984+0000","5446935d-4686-4e6a-9c51-5ae7ed236d7f","20170720T05:59:54.431+0000","","7bf7c8b5-8e7c-4671-a89d-39f6a7a0c410","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","purpurea","Stellettinopsis purpurea Carter, 1886","","Stellettinopsis","","purpurea","","Synonym","synonym","Species","","Carter","1886","Y","8ddf1cd7-6908-473a-ae63-daa1ba6bb970","20140611T03:58:57.984+0000","5446935d-4686-4e6a-9c51-5ae7ed236d7f","20170720T05:59:54.431+0000","","8ce37502-fe64-4278-9086-e02a23e48534","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Penares","Penares Gray, 1867","ANCORINIDAE","Penares","","","","Valid Name","","Genus","","Gray","1867","Y","0a7396da-82ce-40cb-b359-c604d62abd75","20140611T03:58:57.984+0000","7fe9fc01-e216-40ef-99a5-17d2d532b8ac","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","7fe9fc01-e216-40ef-99a5-17d2d532b8ac","","","","","","","","","","","","","","",""
"","","Penares","Penares Gray, 1867","","Penares","","","","Synonym","synonym","Genus","","Gray","1867","Y","974791dd-3d36-4331-b59d-a710cf08b7fe","20140611T03:58:57.984+0000","7fe9fc01-e216-40ef-99a5-17d2d532b8ac","20170720T05:59:54.431+0000","","ba464c51-c041-48d5-884a-7f66c8bb2c5c","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pachamphilla","Pachamphilla Lendenfeld, 1907","","Pachamphilla","","","","Synonym","synonym","Genus","","Lendenfeld","1907","Y","2e19f637-4a77-4449-ae24-02adf0a32c08","20140611T03:58:57.984+0000","7fe9fc01-e216-40ef-99a5-17d2d532b8ac","20170720T05:59:54.431+0000","","1b5226d1-f95b-496e-95d3-e0bd2439e6c6","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","obtusus","Penares obtusus (Lendenfeld, 1907)","ANCORINIDAE","Penares","","obtusus","","Valid Name","","Species","","Lendenfeld","1907","N","d7e4e372-0173-449a-9250-6517428add35","20140611T03:58:57.984+0000","190c44f5-11b6-46ef-ab0c-ec9650faffdf","20170720T05:59:54.431+0000","7fe9fc01-e216-40ef-99a5-17d2d532b8ac","190c44f5-11b6-46ef-ab0c-ec9650faffdf","","","","","","","","","","","","","","",""
"","","obtusum","Ecionemia obtusum Lendenfeld, 1907","","Ecionemia","","obtusum","","Synonym","synonym","Species","","Lendenfeld","1907","Y","24673927-4f10-483c-8e2b-5dce341951ab","20140611T03:58:57.984+0000","190c44f5-11b6-46ef-ab0c-ec9650faffdf","20170720T05:59:54.431+0000","","5cd0c966-ae9c-4c97-ae4f-eb47b9e0d920","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","obtusa","Ancorina obtusa (Lendenfeld, 1907)","","Ancorina","","obtusa","","Generic Combination","","Species","","Lendenfeld","1907","N","7d377d45-bc53-4585-8e6b-0154124c9375","20140611T03:58:57.984+0000","190c44f5-11b6-46ef-ab0c-ec9650faffdf","20170720T05:59:54.431+0000","","5dad2c45-b1c6-4c8e-b97c-2363e8629521","Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","pp. 1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='nulld8cccfa8-efce-47f6-9baf-e148208fc68c' class='mouseoverHref'>Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8bf9438-f12b-4e0b-847b-64076227d962' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","d8cccfa8-efce-47f6-9baf-e148208fc68c","20151123T22:27:51.313+0000","e8bf9438-f12b-4e0b-847b-64076227d962"
"","","obtusus","Penares obtusus (Lendenfeld, 1907)","","Penares","","obtusus","","Generic Combination","","Species","","Lendenfeld","1907","N","c7cf197e-42af-4f59-8a8f-e50e2b64415d","20140611T03:58:57.984+0000","190c44f5-11b6-46ef-ab0c-ec9650faffdf","20170720T05:59:54.431+0000","","8297ff1f-cc85-443d-941b-0b8b28c45cc0","van Soest, R.","2011","<I>Penares obtusus</I> (Lendenfeld, 1907).","","","","","","","<!--MARK--><a href='null778bb65b-7e39-4f5e-a972-d834f4b30bb8' class='mouseoverHref'>van Soest, R. 2011. <I>Penares obtusus</I> (Lendenfeld, 1907). In: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database. Accessed through: Van Soest, R.W.M, Boury-Esnault, N., Hooper, J.N.A., Rützler, K, de Voogd, N.J., Alvarez de Glasby, B., Hajdu, E., Pisera, A.B., Manconi, R., Schoenberg, C., Janussen, D., Tabachnick, K.R., Klautau, M., Picton, B., Kelly, M., Vacelet, J. (2011) World Porifera database at http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169864 on 2012-01-12.</a> <!--MARK--><a href=http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169864>http://www.marinespecies.org/porifera/porifera.php?p=taxdetails&id=169864</a>","","URL","778bb65b-7e39-4f5e-a972-d834f4b30bb8","20120112T07:28:02.109+0000",""
"","","ochracea","Penares ochracea (Carter, 1886)","ANCORINIDAE","Penares","","ochracea","","Valid Name","","Species","","Carter","1886","N","427a5452-a73e-4850-a83d-a99499630352","20140611T03:58:57.984+0000","da418d7b-9083-4dc5-85ee-e460837c36b0","20170720T05:59:54.431+0000","7fe9fc01-e216-40ef-99a5-17d2d532b8ac","da418d7b-9083-4dc5-85ee-e460837c36b0","","","","","","","","","","","","","","",""
"","","ochracea","Stelletta ochracea Carter, 1886","","Stelletta","","ochracea","","Synonym","synonym","Species","","Carter","1886","Y","c9f33b29-7b1b-4288-9249-f240196b75ec","20140611T03:58:57.984+0000","da418d7b-9083-4dc5-85ee-e460837c36b0","20170720T05:59:54.431+0000","","f8ab52f3-6fde-4d8b-a553-8df6b2e93463","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rhabdastrella","Rhabdastrella Thiele, 1903","ANCORINIDAE","Rhabdastrella","","","","Valid Name","","Genus","","Thiele","1903","Y","f478a7b3-fc6a-41f9-8116-2ba3c801f51e","20140611T03:58:57.984+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","","","","","","","","","","","","","","",""
"","","Aurora","Aurora Sollas, 1888","","","","","","Synonym","synonym","Genus","junior homonym of <I>Aurora </I>Ragonot, 1887 (Lepidoptera)","Sollas","1888","Y","fa2374b0-6f29-4867-8f0d-3d55e6c59ad7","20140916T04:41:34.709+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","20170720T05:59:54.431+0000","","ae96a03d-9ec1-4af2-8287-ad039114b44c","Sollas, W.J.","1888","Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876","clxvi 1-458 44 pls 1 map","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null5661461b-0656-4aec-8feb-388ef14e1ab9' class='mouseoverHref'>Sollas, W.J. 1888. Report on the Tetractinellida collected by H.M.S. <i>Challenger</i>, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>25</strong>(63): clxvi 1-458 44 pls 1 map<!--MARK-->","","Article in Journal","5661461b-0656-4aec-8feb-388ef14e1ab9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Rhabdastrella","Rhabdastrella Thiele, 1903","","Rhabdastrella","","","","Synonym","synonym","Genus","","Thiele","1903","Y","29d9a2df-48ce-45bd-9bc0-06147c769ce3","20140611T03:58:57.984+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","20170720T05:59:54.431+0000","","fd35e755-78ee-4131-bbce-9f0ddedf70fc","Thiele, J.","1903","Kieselschwämme von Ternate. II","933-968 pl. 28","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null43f840e9-db31-4a5e-a17b-6d3b9dbd35e6' class='mouseoverHref'>Thiele, J. 1903. Kieselschwämme von Ternate. II.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>25</strong>: 933-968 pl. 28<!--MARK-->","","Article in Journal","43f840e9-db31-4a5e-a17b-6d3b9dbd35e6","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Diastra","Diastra Row, 1911","","Diastra","","","","Synonym","synonym","Genus","","Row","1911","Y","af4a25b4-69db-497c-b356-adf29ebd07a6","20140611T03:58:57.984+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","20170720T05:59:54.431+0000","","f899933c-9c1f-47e1-8d56-d37ac1df8825","Row, R.W.H.","1911","Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX","287-400 pls 35-41","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null53f63685-ed7d-4d22-aebf-6fede999b031' class='mouseoverHref'>Row, R.W.H. 1911. Report on the sponges collected by Mr. Cyril Crossland, 1904-5. Part II. Non-Calcarea. <i>In</i> Reports on the marine biology of the Sudanese Red Sea XIX.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> Zool. <strong>31</strong>: 287-400 pls 35-41<!--MARK-->","","Article in Journal","53f63685-ed7d-4d22-aebf-6fede999b031","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Aurorella","Aurorella De Laubenfels, 1957","","Aurorella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Aurora</I> Sollas, 1888","De Laubenfels","1957","Y","f2e14433-5eff-40ac-9ad9-a6a22269ced9","20140611T03:58:57.984+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","20170720T05:59:54.431+0000","","5fe12b0a-3b74-418c-8858-ffe08e7e1ee4","Laubenfels, M.W. de","1957","New species and records of Hawaiian sponges","236-251","","Pacific Science","","","","<!--MARK--><a href='null4344f87d-d510-454e-875c-ad3d1565ec1f' class='mouseoverHref'>Laubenfels, M.W. de 1957. New species and records of Hawaiian sponges.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>11</strong>(2): 236-251<!--MARK-->","","Article in Journal","4344f87d-d510-454e-875c-ad3d1565ec1f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","cordata","Rhabdastrella cordata Wiedenmayer, 1989","ANCORINIDAE","Rhabdastrella","","cordata","","Valid Name","","Species","","Wiedenmayer","1989","Y","70b37156-c0bf-4f34-944e-6439197d1505","20140611T03:58:57.984+0000","85e2b441-6567-498d-be4d-c53fc5ba3793","20170720T05:59:54.431+0000","b09f90ca-7ccc-4b81-ab7b-cfc37611bfdf","85e2b441-6567-498d-be4d-c53fc5ba3793","","","","","","","","","","","","","","",""
