"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tachydromiinae","Tachydromiinae","HYBOTIDAE","","","","","Valid Name","","Subfamily","","","","Y","d064b824-0b44-46ad-8610-5bafb58c2faa","20121113T00:23:42.095+0000","e7098af1-698f-4640-ba07-6f9cd7d8a43e","20140725T03:35:01.214+0000","7783c8c4-294e-4937-8243-4baf21b684f2","e7098af1-698f-4640-ba07-6f9cd7d8a43e","","","","","","","","","","","","","","",""
"","","Tachydromia","Tachydromia Meigen, 1803","HYBOTIDAE","Tachydromia","","","","Valid Name","","Genus","","Meigen","1803","Y","1597ccc6-3772-4486-8be5-e11da5c4f642","20121113T00:30:39.427+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","20121114T06:36:30.793+0000","e7098af1-698f-4640-ba07-6f9cd7d8a43e","b97b50b8-a87e-4e8b-8618-3b596196b74e","","","","","","","","","","","","","","",""
"","","Tachydromia","Tachydromia Meigen, 1803","HYBOTIDAE","Tachydromia","","","","Synonym","synonym","Genus","","Meigen","1803","Y","250f8fb9-d095-4142-af80-cc9647550148","20121113T00:31:14.057+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","20121114T06:36:30.793+0000","","a978087e-bd2e-4aaa-92c4-246c8c7ac346","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","nowendociensis","Tachydromia nowendociensis Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","nowendociensis","","Valid Name","","Species","","Grootaert & Shamshev","2011","Y","46d3e778-862f-4bbd-89a5-ff62a49e6c0a","20121113T01:05:10.735+0000","ffba0faa-df73-4c07-b873-f91de81eefa0","20121114T06:36:30.793+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","ffba0faa-df73-4c07-b873-f91de81eefa0","","","","","","","","","","","","","","",""
"","","nowendociensis","Tachydromia nowendociensis Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","nowendociensis","","Synonym","synonym","Species","","Grootaert & Shamshev","2011","Y","35e99f7c-0986-4083-ac40-69bf1c5cc97b","20121113T01:04:14.853+0000","ffba0faa-df73-4c07-b873-f91de81eefa0","20121114T06:36:30.793+0000","","72235cee-ca3f-4b83-a9ee-090cbe40ea19","Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Tachydromia australiensis Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","australiensis","","Valid Name","","Species","","Grootaert & Shamshev","2011","Y","2294255b-5b23-44bd-8092-b985d9db3d94","20121113T01:05:35.321+0000","404c2d4b-0f09-4d7e-9a9d-bb427825a512","20151008T01:02:01.391+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","404c2d4b-0f09-4d7e-9a9d-bb427825a512","","","","","","","","","","","","","","",""
"","","australiensis","Tachydromia australiensis Grootaert & Shamshev, 2011","","Tachydromia","","australiensis","","Synonym","synonym","Species","","Grootaert & Shamshev","2011","Y","c68bbe79-74b2-4da0-8157-2736a4ba35de","20151008T01:02:01.217+0000","404c2d4b-0f09-4d7e-9a9d-bb427825a512","20151008T01:02:01.391+0000","","6cc04989-c2a4-49a2-a81f-45299a5a6d18","Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Tachydromia bickeli Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","bickeli","","Valid Name","","Species","","Grootaert & Shamshev","2011","Y","b181d9fe-02b9-4561-a94d-c6815412024d","20121113T00:50:54.353+0000","9d73a57b-c2fe-4c02-bfde-81b5769b172c","20121114T06:36:30.793+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","9d73a57b-c2fe-4c02-bfde-81b5769b172c","","","","","","","","","","","","","","",""
"","","bickeli","Tachydromia bickeli Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","bickeli","","Synonym","synonym","Species","","Grootaert & Shamshev","2011","Y","4cad571b-6c62-4fae-b427-1945008ccac7","20121113T00:47:32.519+0000","9d73a57b-c2fe-4c02-bfde-81b5769b172c","20121114T06:36:30.793+0000","","9fe39881-544a-4025-b6bc-0e51e55ab750","Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","carnarvonensis","Tachydromia carnarvonensis Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","carnarvonensis","","Valid Name","","Species","","Grootaert & Shamshev","2011","Y","143ad68a-3244-486f-9465-c4079b1da944","20121113T00:50:09.057+0000","ef5222d6-8b33-4c75-9867-ce311ba681da","20121114T06:36:30.793+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","ef5222d6-8b33-4c75-9867-ce311ba681da","","","","","","","","","","","","","","",""
"","","carnarvonensis","Tachydromia carnarvonensis Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","carnarvonensis","","Synonym","synonym","Species","","Grootaert & Shamshev","2011","Y","436e4605-366b-4601-8d36-a305c61dddca","20121113T00:49:48.090+0000","ef5222d6-8b33-4c75-9867-ce311ba681da","20121114T06:36:30.793+0000","","08d0f9c4-a7c5-4203-a9e0-447b39c0b6c1","Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","corticola","Tachydromia corticola Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","corticola","","Valid Name","","Species","","Grootaert & Shamshev","2011","Y","79b11f2c-9328-44c9-aadc-48c6684b4f1b","20121113T00:59:59.818+0000","7c4eb49e-1b03-4a59-a5e3-50eaabffcd22","20121114T06:36:30.793+0000","b97b50b8-a87e-4e8b-8618-3b596196b74e","7c4eb49e-1b03-4a59-a5e3-50eaabffcd22","","","","","","","","","","","","","","",""
"","","corticola","Tachydromia corticola Grootaert & Shamshev, 2011","HYBOTIDAE","Tachydromia","","corticola","","Synonym","synonym","Species","","Grootaert & Shamshev","2011","Y","08ad8e1f-f601-46a1-a658-4bbd5bba6430","20121113T00:57:18.272+0000","7c4eb49e-1b03-4a59-a5e3-50eaabffcd22","20121114T06:36:30.793+0000","","0c74937f-5346-4566-a234-f4d0e913e4c0","Grootaert, P. & Shamshev, I.","2011","The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia","103-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle39497f1-c183-4922-a4f6-428a60f97bb5' class='mouseoverHref'>Grootaert, P. & Shamshev, I. 2011. The genus <i>Tachydromia</i> Meigen (Diptera: Hybotidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 103-112<!--MARK-->","","Article in Journal","e39497f1-c183-4922-a4f6-428a60f97bb5","20121113T00:38:47.861+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Elaphropeza","Elaphropeza Macquart, 1827","HYBOTIDAE","Elaphropeza","","","","Valid Name","","Genus","","Macquart","1827","Y","503ca351-91cf-4ebc-a140-c17fad1dadab","20121113T00:23:42.095+0000","6e42d593-deff-4091-a9bc-01840a7b408c","20121114T06:36:30.793+0000","e7098af1-698f-4640-ba07-6f9cd7d8a43e","6e42d593-deff-4091-a9bc-01840a7b408c","","","","","","","","","","","","","","",""
"","","Elaphropeza","Elaphropeza Macquart, 1827","","Elaphropeza","","","","Synonym","synonym","Genus","","Macquart","1827","Y","abc02492-beb4-403c-b505-91b20f3433e3","20121113T00:23:42.095+0000","6e42d593-deff-4091-a9bc-01840a7b408c","20121114T06:36:30.793+0000","","c97f64c8-6708-4f65-a6ac-1ce6ffa147a5","Macquart, J.","1827","Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides","159","","","","31 December+","Lille","<!--MARK--><a href='nullfc3ca989-5c91-43cb-8a5e-565cb6cb2ed1' class='mouseoverHref'>Macquart, J. 1827. <em>Insectes diptères du nord de la France. Platypezines, dolichopodes, empides, hybotides</em>. Lille 159 pp.</a><!--MARK--> [Date published 31 December+]","","Book","fc3ca989-5c91-43cb-8a5e-565cb6cb2ed1","20120213T03:03:21.018+0000",""
"","","Ctenodrapetis","Ctenodrapetis Bezzi, 1904","","Ctenodrapetis","","","","Synonym","synonym","Genus","","Bezzi","1904","Y","801b61b7-ecd5-4fcf-9d61-7ffac7b0d5ab","20121113T00:23:42.095+0000","6e42d593-deff-4091-a9bc-01840a7b408c","20121114T06:36:30.793+0000","","36aa158b-ada0-48ad-a2eb-80796153634d","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","bicolor","Elaphropeza bicolor Bezzi, 1904","HYBOTIDAE","Elaphropeza","","bicolor","","Valid Name","","Species","","Bezzi","1904","Y","a3c1a397-c9b0-4025-96e9-18c9e9bf6d18","20121113T00:23:42.095+0000","918b7ff6-2198-4f7c-8948-fcd225006ea2","20121114T06:36:30.793+0000","6e42d593-deff-4091-a9bc-01840a7b408c","918b7ff6-2198-4f7c-8948-fcd225006ea2","","","","","","","","","","","","","","",""
"","","bicolor","Elaphropeza bicolor Bezzi, 1904","","Elaphropeza","","bicolor","","Synonym","synonym","Species","","Bezzi","1904","Y","2aa74cf4-5dd0-46ac-844a-efc5eeb7b568","20121113T00:23:42.095+0000","918b7ff6-2198-4f7c-8948-fcd225006ea2","20121114T06:36:30.793+0000","","5ed7e9ac-5caa-4cc3-b1dd-b77b2a9a3695","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","ciliatocosta","Elaphropeza ciliatocosta (Bezzi, 1904)","HYBOTIDAE","Elaphropeza","","ciliatocosta","","Valid Name","","Species","","Bezzi","1904","N","d2486093-dd5b-4180-a991-c31f60227903","20121113T00:23:42.095+0000","8f21f7bc-ea14-41cc-9de2-a4722139eba4","20121114T06:36:30.793+0000","6e42d593-deff-4091-a9bc-01840a7b408c","8f21f7bc-ea14-41cc-9de2-a4722139eba4","","","","","","","","","","","","","","",""
"","","ciliatocosta","Drapetis (Ctenodrapetis) ciliatocosta Bezzi, 1904","","Drapetis","Ctenodrapetis","ciliatocosta","","Synonym","synonym","Species","","Bezzi","1904","Y","8f269386-81fb-4833-a6b7-f0e9456e4ad5","20121113T00:23:42.095+0000","8f21f7bc-ea14-41cc-9de2-a4722139eba4","20121114T06:36:30.793+0000","","179eee95-277d-4be5-b3be-aa68a95243c5","Bezzi, M.","1904","Empididi Indo-Australiani raccolti dal Signor L. Biró","320-361","","Annales Historico-Naturales Musei Nationalis Hungarici","","25 June","","<!--MARK--><a href='null8a6ea846-b208-4720-b826-532acba6e8b2' class='mouseoverHref'>Bezzi, M. 1904. Empididi Indo-Australiani raccolti dal Signor L. Biró.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>2</strong>: 320-361<!--MARK--> [Date published 25 June]","","Article in Journal","8a6ea846-b208-4720-b826-532acba6e8b2","20120209T22:15:48.865+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","ciliatocosta","Elaphropeza ciliatocosta (Bezzi, 1904)","","Elaphropeza","","ciliatocosta","","Generic Combination","","Species","","Bezzi","1904","N","14a897c1-2b16-40bf-8165-508a12654aa0","20121113T00:23:42.095+0000","8f21f7bc-ea14-41cc-9de2-a4722139eba4","20121114T06:36:30.793+0000","","163a8889-91e5-4d97-b6c5-17ed6d8d2a74","Smith, K.G.V.","1989","43. Family Empididae","pp. 382-392","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null85a24ae9-4974-429c-9a6d-22785e3a190b' class='mouseoverHref'>Smith, K.G.V. 1989. 43. Family Empididae. pp. 382-392</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","85a24ae9-4974-429c-9a6d-22785e3a190b","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","Micrempis","Micrempis Melander, 1928","HYBOTIDAE","Micrempis","","","","Valid Name","","Genus","","Melander","1928","Y","cc764ebc-e835-4c3d-97e6-2adaa1b677df","20121113T00:23:42.095+0000","c24412f5-5db1-4584-8b14-8c235da6cf7b","20121114T06:36:30.793+0000","e7098af1-698f-4640-ba07-6f9cd7d8a43e","c24412f5-5db1-4584-8b14-8c235da6cf7b","","","","","","","","","","","","","","",""
"","","Micrempis","Micrempis Melander, 1928","","Micrempis","","","","Synonym","synonym","Genus","","Melander","1928","Y","c4ccf8ab-7689-4228-8dc1-e8fff338cd71","20121113T00:23:42.095+0000","c24412f5-5db1-4584-8b14-8c235da6cf7b","20121114T06:36:30.793+0000","","7c4d4254-ad1f-4c68-ba15-79432ff8c7d9","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","lutescens","Micrempis lutescens (Bezzi, 1904)","HYBOTIDAE","Micrempis","","lutescens","","Valid Name","","Species","","Bezzi","1904","N","e62692cc-dbd3-420a-b977-1f27f088501f","20121113T00:23:42.095+0000","dff0fc56-10c4-4f88-a16b-258e17211b70","20121114T06:36:30.793+0000","c24412f5-5db1-4584-8b14-8c235da6cf7b","dff0fc56-10c4-4f88-a16b-258e17211b70","","","","","","","","","","","","","","",""
