"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteus","Lumbricus communis luteus Hoffmeister, 1845","","Lumbricus","","communis","luteus","Synonym","synonym","Subspecies","","Hoffmeister","1845","Y","b412d7b3-4794-4f5b-ac95-3bbc588cd755","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","8a01833a-e3f8-4923-b3b9-3274d830349d","Hoffmeister, W.","1845","Übersicht aller bis jetzt bekannten Arten aus der Familie der Regenwürmer. Als Grundlage zu einer Monographie dieser Familie.","pp. 43","","","","","Friedrich Vieweg und Sohn","<!--MARK--><a href='nullad777b35-12c2-4e5f-bbf5-c627e4426db5' class='mouseoverHref'>Hoffmeister, W. 1845. <em>Übersicht aller bis jetzt bekannten Arten aus der Familie der Regenwürmer. Als Grundlage zu einer Monographie dieser Familie</em>. Braunschweig : Friedrich Vieweg und Sohn pp. 43.</a><!--MARK-->","","Book","ad777b35-12c2-4e5f-bbf5-c627e4426db5","20120209T05:41:50.336+0000",""
"","","viridis","Lumbricus viridis Johnston, 1865","","Lumbricus","","viridis","","Synonym","synonym","Subspecies","","Johnston","1865","Y","a8f909b2-138c-4b7b-a089-9cb4144f34ce","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","7252ebc1-5542-4794-bfcb-8cd13e7d6363","Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"","","rufescens","Lumbricus riparius rufescens Eisen, 1871","","Lumbricus","","riparius","rufescens","Synonym","synonym","Subspecies","non Johnston, 1827","Eisen","1871","Y","6f916f6c-870a-45da-96c3-a0ca66051849","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","b7fc06bb-ec73-4fe0-bb05-97542185bb54","Eisen, G.","1871","Bidrag till Skandinaviens Oligochaet-fauna. Terricolae","953-971","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2dee197b-6c4f-4b43-9f07-161af5799604' class='mouseoverHref'>Eisen, G. 1871. Bidrag till Skandinaviens Oligochaet-fauna. Terricolae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 953-971<!--MARK-->","","Article in Journal","2dee197b-6c4f-4b43-9f07-161af5799604","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pallescens","Lumbricus riparius pallescens Eisen, 1871","","Lumbricus","","riparius","pallescens","Synonym","synonym","Subspecies","","Eisen","1871","Y","81eb3460-0372-41e6-8092-5d84cbe6bd47","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","bcfe4d1c-3bcc-4554-af9f-223c6660af22","Eisen, G.","1871","Bidrag till Skandinaviens Oligochaet-fauna. Terricolae","953-971","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2dee197b-6c4f-4b43-9f07-161af5799604' class='mouseoverHref'>Eisen, G. 1871. Bidrag till Skandinaviens Oligochaet-fauna. Terricolae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 953-971<!--MARK-->","","Article in Journal","2dee197b-6c4f-4b43-9f07-161af5799604","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","neglecta","Allolobophora neglecta Rosa, 1882","","Allolobophora","","neglecta","","Synonym","synonym","Subspecies","","Rosa","1882","Y","bf6747a1-c68f-40c2-a07b-a933d1dcb14c","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","7fac3137-c4a5-47c3-ae50-bc15a0c27059","Rosa, D.","1882","Descrizione de due nuovi lumbrici","169-173","","Atti della Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null0caa0a2c-4d66-479b-b57b-9400dada0552' class='mouseoverHref'>Rosa, D. 1882. Descrizione de due nuovi lumbrici.</a> <!--MARK--><!--MARK--><a href='null519bf810-3907-47e1-8000-93fe85eab4b2' class='mouseoverHref'><em>Atti della Accademia delle Scienze di Torino</em></a> <strong>1</strong>(18): 169-173<!--MARK-->","","Article in Journal","0caa0a2c-4d66-479b-b57b-9400dada0552","20120211T10:41:54.052+0000","519bf810-3907-47e1-8000-93fe85eab4b2"
"","","cambrica","Allolobophora cambrica Friend, 1892","","Allolobophora","","cambrica","","Synonym","synonym","Subspecies","= <em>cambria</em>: Ribaucourt, 1896; unintentional misspelling","Friend","1892","Y","4091609b-1d8f-4d59-82b7-09d88040932b","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","0ff87be2-813f-4f8b-96bd-c2ea6ab53f0c","Friend, H.","1892","British Annelida. With special reference to the earthworms of Essex","30-33, 60-65, 107-111, 169-174, 185-190","","The Essex Naturalist","","","","<!--MARK--><a href='nullf004bc64-ff85-4b94-851c-a745c456f441' class='mouseoverHref'>Friend, H. 1892. British Annelida. With special reference to the earthworms of Essex.</a> <!--MARK--><!--MARK--><a href='nulle095ff40-f83b-4ae0-90a4-053cd240f966' class='mouseoverHref'><em>The Essex Naturalist</em></a> <strong>6</strong>: 30-33, 60-65, 107-111, 169-174, 185-190<!--MARK-->","","Article in Journal","f004bc64-ff85-4b94-851c-a745c456f441","20120211T10:49:04.797+0000","e095ff40-f83b-4ae0-90a4-053cd240f966"
"","","cambria","Allolobophora cambria Friend, 1892","","Allolobophora","","cambria","","Synonym","subsequent misspelling","Subspecies","incorrect spelling for <em>Allolobophora cambrica</em> Friend, 1892","Friend","1892","Y","5da687bf-2fd6-435b-a630-33ffff2bca08","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","e0614a63-6cb9-4149-91b2-a61530ed482b","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","curiosa","Allolobophora chlorotica curiosa Ribaucourt, 1896","","Allolobophora","","chlorotica","curiosa","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","a0eb32e9-690c-4ad3-9ff2-d4ecb463c9d4","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","1cf2fc16-e27e-4213-af3d-2af66a4128cd","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","waldensis","Allolobophora waldensis Ribaucourt, 1896","","Allolobophora","","waldensis","","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","6c3aa137-a630-428e-856d-c0a4ffc97916","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","93e18346-86af-4619-9287-e655e84f42cc","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","morgensis","Allolobophora morgensis Ribaucourt, 1896","","Allolobophora","","morgensis","","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","8dab394b-b68d-4ddf-8bf7-c1f2d5748638","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","36bf57da-3931-4056-9884-f5bda5827e3b","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","kosovensis","Allolobophora chlorotica kosovensis Sapkarev, 1975","","Allolobophora","","chlorotica","kosovensis","Synonym","synonym","Subspecies","non <em>Allolobophora kosowensis</em> Karaman, 1968 (<em>sic</em>)","Sapkarev","1975","Y","58f827b8-22e1-415a-b50a-4fe84e83819b","20150902T22:49:05.979+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","ba9fb6df-9a10-4b2e-a3a9-fdc2cd422897","Sapkarev, J.","1975","Contribution to the knowledge of the earthworms (Lumbricidae) and leeches (Hirudinea) of Kosova, Yugoslavia","39-54","","Annuaire de la Faculté des Sciences de l'Université de Skopje","","","","<!--MARK--><a href='null915e0d37-de5b-492c-8f90-0e401b1ac744' class='mouseoverHref'>Sapkarev, J. 1975. Contribution to the knowledge of the earthworms (Lumbricidae) and leeches (Hirudinea) of Kosova, Yugoslavia.</a> <!--MARK--><!--MARK--><a href='null6dc9bde8-273d-47be-91c3-6ed3e6f704fc' class='mouseoverHref'><em>Annuaire de la Faculté des Sciences de l'Université de Skopje</em></a> <strong>27-28</strong>: 39-54<!--MARK-->","","Article in Journal","915e0d37-de5b-492c-8f90-0e401b1ac744","20120211T11:51:31.142+0000","6dc9bde8-273d-47be-91c3-6ed3e6f704fc"
"","","chlorotica","Lumbricus chlorotica (Savigny in Cuvier, 1826)","","Lumbricus","","chlorotica","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","94fe5a6e-c2ea-45ec-81ed-4b662e811991","20160706T01:57:22.836+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","9eaf8ebe-fba5-44f9-b9a9-110ab66a81b4","Dugès, A.","1837","Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I","15-35","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullac71872f-6fa9-4484-9de9-f7a1064d2ff9' class='mouseoverHref'>Dugès, A. 1837. Nouvelles observations sur le zoologie et l'anatomie des annélides abranches sétigères, I.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>8</strong>: 15-35<!--MARK-->","","Article in Journal","ac71872f-6fa9-4484-9de9-f7a1064d2ff9","20120213T03:06:03.364+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","chlorotica","Aporrectodea chlorotica (Savigny in Cuvier, 1826)","","Aporrectodea","","chlorotica","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","18538186-c77b-4df1-a698-7e030246cfeb","20160707T05:55:57.840+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","5ab07258-d738-4412-8632-695871c1968e","Örley, L.","1885","A palearktikus övben élö Terrikoláknak Revíziója és elterjedése","1-34","","Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest","","","","<!--MARK--><a href='null081d1023-88d8-490f-8a92-925fe43f486a' class='mouseoverHref'>Örley, L. 1885. A palearktikus övben élö Terrikoláknak Revíziója és elterjedése.</a> <!--MARK--><!--MARK--><a href='null2883acaf-cba6-41ed-82da-4f0bfa621e8e' class='mouseoverHref'><em>Ertekezések a Természettudományok Köréböl. Kiadja a Magyar Tudományos Akadémia. Budpest</em></a> <strong>15</strong>(18): 1-34<!--MARK-->","","Article in Journal","081d1023-88d8-490f-8a92-925fe43f486a","20120207T21:09:09.400+0000","2883acaf-cba6-41ed-82da-4f0bfa621e8e"
"","","chlorotica","Allolobophora chlorotica (Savigny in Cuvier, 1826)","","Allolobophora","","chlorotica","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","85c55c2d-3b49-463b-b1f0-99d616445c49","20170628T06:15:08.064+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","b1224f00-1f82-4951-9ffa-9e1677e80797","Vejdovsky, F.","1884","System und Morphologie der Oligochaeten","","","","","","Rivnac","<!--MARK--><a href='null39f3c601-3af0-4cd6-a637-268b1443145f' class='mouseoverHref'>Vejdovsky, F. 1884. <em>System und Morphologie der Oligochaeten</em>. Prague : Rivnac.</a><!--MARK-->","","Book","39f3c601-3af0-4cd6-a637-268b1443145f","20081009T05:11:37.000+0000",""
"","","chlorotica","Allolobophora chlorotica chlorotica (Savigny in Cuvier, 1826)","","Allolobophora","","chlorotica","chlorotica","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","9351a9f0-0b2c-493f-94f8-5887845393a3","20160707T01:45:53.826+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","3127800a-940d-4b50-a6ce-571641f39ba9","Blakemore, R.J.","2002","Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World","506 pp.","","","","","VermEcology, Kippax","<!--MARK--><a href='null041c300f-bc40-45aa-aefa-6524ded711ed' class='mouseoverHref'>Blakemore, R.J. 2002. <em>Cosmopolitan Earthworms -- an Eco-Taxonomic Guide to the Peregrine Species of the World</em>. Canberra : VermEcology, Kippax 506 pp.</a><!--MARK-->","","Book","041c300f-bc40-45aa-aefa-6524ded711ed","20120224T04:00:31.132+0000",""
"","","chloroticus","Helodrilus (Allolobophora) chloroticus (Savigny in Cuvier, 1826)","","Helodrilus","Allolobophora","chloroticus","","Generic Combination","","Subspecies","","Savigny in Cuvier","1826","N","4230fe85-d69e-40d8-b836-d9de201fe3bb","20160707T07:21:51.645+0000","917148ab-2e49-4064-a2e0-0ea891afe913","20170906T00:19:42.503+0000","","6830713a-f09d-4cfd-9257-45a3a01a3f01","Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Allolobophoridella","Allolobophoridella Mr?i?, 1990","LUMBRICIDAE","Allolobophoridella","","","","Valid Name","","Genus","","Mr?i?","1990","Y","ea6ef385-b433-47f1-b314-7415142ed3bb","20150902T22:49:05.979+0000","e7f2a099-883a-41bd-94b9-2c972c1e747c","20170906T00:19:42.503+0000","2a7bcabe-4546-40f7-9058-dabe277b67b7","e7f2a099-883a-41bd-94b9-2c972c1e747c","","","","","","","","","","","","","","",""
