"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mayi","Acanthonevroides mayi Permkam & Hancock, 1995","TEPHRITIDAE","Acanthonevroides","","mayi","","Valid Name","","Species","","Permkam & Hancock","1995","Y","44fb54b8-3e34-429e-9076-001cb10f3bc7","20140612T01:24:07.226+0000","56ccc9d7-b4d0-4992-b747-2661fb22ac0a","20140617T02:31:35.157+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","56ccc9d7-b4d0-4992-b747-2661fb22ac0a","","","","","","","","","","","","","","",""
"","","mayi","Acanthonevroides mayi Permkam & Hancock, 1995","","Acanthonevroides","","mayi","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","150bb690-989d-4d3d-b838-0efae5ad99b8","20140612T01:24:07.226+0000","56ccc9d7-b4d0-4992-b747-2661fb22ac0a","20140617T02:31:35.157+0000","","94351f25-d382-4e68-a597-47b9df12a300","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigriventris","Acanthonevroides nigriventris (Malloch, 1939)","TEPHRITIDAE","Acanthonevroides","","nigriventris","","Valid Name","","Species","","Malloch","1939","N","971ba000-0c74-4396-9e7d-88924cdf6d8f","20140612T01:24:07.226+0000","1b6fe49a-3e1c-4b54-b4b6-47897ead1cac","20140617T02:31:35.157+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","1b6fe49a-3e1c-4b54-b4b6-47897ead1cac","","","","","","","","","","","","","","",""
"","","nigriventris","Acanthoneura nigriventris Malloch, 1939","","Acanthoneura","","nigriventris","","Synonym","synonym","Species","","Malloch","1939","Y","7347b395-e779-43ef-b5b0-bb5c4cb20e29","20140612T01:24:07.226+0000","1b6fe49a-3e1c-4b54-b4b6-47897ead1cac","20140617T02:31:35.157+0000","","d0ac7bf6-6951-4720-a70a-031526468202","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variegatus","Acanthonevroides variegatus Permkam & Hancock, 1995","TEPHRITIDAE","Acanthonevroides","","variegatus","","Valid Name","","Species","","Permkam & Hancock","1995","Y","6e3ff6b3-97fb-4cbf-b9ff-32bc53008290","20140612T01:24:07.226+0000","272cea57-5b98-4401-8838-1697471d9ec6","20140617T02:31:35.157+0000","236d443a-b71f-4f3f-888a-8595a4c9af16","272cea57-5b98-4401-8838-1697471d9ec6","","","","","","","","","","","","","","",""
"","","variegatus","Acanthonevroides variegatus Permkam & Hancock, 1995","","Acanthonevroides","","variegatus","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","e5fc26ff-6e85-4f00-95f1-c2809fcb5727","20140612T01:24:07.226+0000","272cea57-5b98-4401-8838-1697471d9ec6","20140617T02:31:35.157+0000","","609c313f-ee40-4973-b66c-a52885369400","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Aridonevra","Aridonevra Permkam & Hancock, 1995","TEPHRITIDAE","Aridonevra","","","","Valid Name","","Genus","","Permkam & Hancock","1995","Y","419a00a0-825b-4f82-aef1-01a32bc14a26","20140612T01:24:07.226+0000","abc8a805-e995-429a-a3d0-030d342f1b2c","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","abc8a805-e995-429a-a3d0-030d342f1b2c","","","","","","","","","","","","","","",""
"","","Aridonevra","Aridonevra Permkam & Hancock, 1995","","Aridonevra","","","","Synonym","synonym","Genus","","Permkam & Hancock","1995","Y","972150a4-aee1-4298-a13b-d9fc19b6a829","20140612T01:24:07.226+0000","abc8a805-e995-429a-a3d0-030d342f1b2c","20140617T02:31:35.157+0000","","a3c10e84-0213-462c-a310-8878cc35b26e","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cunnamullae","Aridonevra cunnamullae Permkam & Hancock, 1995","TEPHRITIDAE","Aridonevra","","cunnamullae","","Valid Name","","Species","","Permkam & Hancock","1995","Y","7675be26-93b9-48e6-808a-b7d07dc4a256","20140612T01:24:07.226+0000","98f91048-d806-41c4-8039-16b73a386723","20140617T02:31:35.157+0000","abc8a805-e995-429a-a3d0-030d342f1b2c","98f91048-d806-41c4-8039-16b73a386723","","","","","","","","","","","","","","",""
"","","cunnamullae","Aridonevra cunnamullae Permkam & Hancock, 1995","","Aridonevra","","cunnamullae","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","8b6fdac3-f1f9-49ac-8fe0-827c480e24b5","20140612T01:24:07.226+0000","98f91048-d806-41c4-8039-16b73a386723","20140617T02:31:35.157+0000","","133de9ec-e24f-48d5-ace1-8733545f8af1","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Austronevra","Austronevra Permkam & Hancock, 1995","TEPHRITIDAE","Austronevra","","","","Valid Name","","Genus","","Permkam & Hancock","1995","Y","ff81ccc1-7c52-4764-86f8-b6188246113c","20140612T01:24:07.226+0000","e15f58c2-62d5-476f-8d0e-ac8e96014562","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","e15f58c2-62d5-476f-8d0e-ac8e96014562","","","","","","","","","","","","","","",""
"","","Austronevra","Austronevra Permkam & Hancock, 1995","","Austronevra","","","","Synonym","synonym","Genus","","Permkam & Hancock","1995","Y","88175e86-b3f0-4214-9042-25ff16284de6","20140612T01:24:07.226+0000","e15f58c2-62d5-476f-8d0e-ac8e96014562","20140617T02:31:35.157+0000","","8fd01490-5f1b-4c0d-95d3-52c7864f05c7","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","australina","Austronevra australina (Hendel, 1928)","TEPHRITIDAE","Austronevra","","australina","","Valid Name","","Species","","Hendel","1928","N","b56f78a7-41fd-4c48-83ba-aca156c4d818","20140612T01:24:07.226+0000","f459fe0b-5c28-42a0-9de9-8622bd365dbc","20140617T02:31:35.157+0000","e15f58c2-62d5-476f-8d0e-ac8e96014562","f459fe0b-5c28-42a0-9de9-8622bd365dbc","","","","","","","","","","","","","","",""
"","","australina","Acanthoneura australina Hendel, 1928","","Acanthoneura","","australina","","Synonym","synonym","Species","","Hendel","1928","Y","e0faa539-cc08-4f8d-b693-5be9efb6b853","20140612T01:24:07.226+0000","f459fe0b-5c28-42a0-9de9-8622bd365dbc","20140617T02:31:35.157+0000","","153f8b34-a8dd-4bf0-97c1-cfab48a1d5bb","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","australina","Austronevra australina (Hendel, 1928)","","Austronevra","","australina","","Generic Combination","","Species","","Hendel","1928","N","db9159b0-b684-4830-9353-1396d47c379d","20140612T01:24:07.226+0000","f459fe0b-5c28-42a0-9de9-8622bd365dbc","20140617T02:31:35.157+0000","","","","","","","","","","","","","","","","",""
"","","bimaculata","Austronevra bimaculata Permkam & Hancock, 1995","TEPHRITIDAE","Austronevra","","bimaculata","","Valid Name","","Species","","Permkam & Hancock","1995","Y","d9e8c809-3ef8-43ad-93bd-562f6cf74eac","20140612T01:24:07.226+0000","53a365fc-6eca-4091-8e50-60a1219a76f5","20140617T02:31:35.157+0000","e15f58c2-62d5-476f-8d0e-ac8e96014562","53a365fc-6eca-4091-8e50-60a1219a76f5","","","","","","","","","","","","","","",""
"","","bimaculata","Austronevra bimaculata Permkam & Hancock, 1995","","Austronevra","","bimaculata","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","58875f6c-41c8-4c6b-9b0e-4ec3e27d8cf1","20140612T01:24:07.226+0000","53a365fc-6eca-4091-8e50-60a1219a76f5","20140617T02:31:35.157+0000","","68079ea4-e9e2-48e4-98cf-6c3c1f8b2820","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Austrorioxa","Austrorioxa Permkam & Hancock, 1995","TEPHRITIDAE","Austrorioxa","","","","Valid Name","","Genus","","Permkam & Hancock","1995","Y","fefc0fd2-c6b5-49a2-a2e9-90e8976bb126","20140612T01:24:07.226+0000","34468c94-808f-4c67-9587-e2a10d94fdf0","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","34468c94-808f-4c67-9587-e2a10d94fdf0","","","","","","","","","","","","","","",""
"","","Austrorioxa","Austrorioxa Permkam & Hancock, 1995","","Austrorioxa","","","","Synonym","synonym","Genus","","Permkam & Hancock","1995","Y","71473803-3f1b-431f-a223-7d4be00d9736","20140612T01:24:07.226+0000","34468c94-808f-4c67-9587-e2a10d94fdf0","20140617T02:31:35.157+0000","","f096fb0d-dd29-432c-9bcc-03c339c15937","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","acidiomorpha","Austrorioxa acidiomorpha (Hendel, 1928)","TEPHRITIDAE","Austrorioxa","","acidiomorpha","","Valid Name","","Species","","Hendel","1928","N","b7571bd8-fe88-432d-9bf2-73744da29ead","20150720T04:19:12.438+0000","d1f75d1a-3278-494e-a276-6e421ece382b","20150720T04:20:52.189+0000","34468c94-808f-4c67-9587-e2a10d94fdf0","d1f75d1a-3278-494e-a276-6e421ece382b","","","","","","","","","","","","","","",""
"","","acidiomorpha","Acanthoneura acidiomorpha Hendel, 1928","","Acanthoneura","","acidiomorpha","","Synonym","synonym","Species","","Hendel","1928","Y","70c5c419-8c1a-4144-976e-e03183c4fdd1","20150720T04:19:24.358+0000","d1f75d1a-3278-494e-a276-6e421ece382b","20150720T04:20:52.189+0000","","2b80117f-007f-48cc-ad2b-903f8afb605d","Hendel, F.","1928","Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem","341-370","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullcfb24364-9dbf-4c74-8b41-414d5f4e402b' class='mouseoverHref'>Hendel, F. 1928. Neue oder weniger bekannte Bohrfliegen (Trypetidae) meist aus dem Deutschen Entomologischen Institut Berlin-Dahlem.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>: 341-370<!--MARK-->","","Article in Journal","cfb24364-9dbf-4c74-8b41-414d5f4e402b","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","acidiomorpha","Austrorioxa acidiomorpha (Hendel, 1928)","","Austrorioxa","","acidiomorpha","","Generic Combination","","Species","","Hendel","1928","N","b6648676-687d-4288-b635-19299e6c6b23","20150720T04:20:52.189+0000","d1f75d1a-3278-494e-a276-6e421ece382b","20150720T04:20:52.189+0000","","0687ba2a-2cc3-469e-9fa1-f68f091148be","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Clusiosoma","Clusiosoma Malloch, 1926","TEPHRITIDAE","Clusiosoma","","","","Valid Name","","Genus","","Malloch","1926","Y","d4417dcc-3937-4940-8fcf-5872dbc2619e","20140612T01:24:07.226+0000","50048240-a1da-44cb-aaec-2d9ff4d30962","20140617T02:31:35.157+0000","5ebd8d76-44f9-46d4-9807-d4654e66af1d","50048240-a1da-44cb-aaec-2d9ff4d30962","","","","","","","","","","","","","","",""
"","","Clusiosoma","Clusiosoma (Clusiosoma) Malloch, 1926","TEPHRITIDAE","Clusiosoma","Clusiosoma","","","Valid Name","","Subgenus","","Malloch","1926","Y","f8eaf664-e3fe-41ac-a5eb-d1a037cc627d","20140612T01:24:07.226+0000","5f0f8cfb-706a-4124-9daf-935f5d9eb5ae","20140617T02:31:35.157+0000","50048240-a1da-44cb-aaec-2d9ff4d30962","5f0f8cfb-706a-4124-9daf-935f5d9eb5ae","","","","","","","","","","","","","","",""
