"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longisetosum","Leucocraspedum longisetosum Pa?nik, 2001","STAPHYLINIDAE","Leucocraspedum","","longisetosum","","Valid Name","","Species","","Pa?nik","2001","Y","8babded1-d6c1-464d-817c-5edd9108ca2e","20160724T23:42:33.814+0000","40b1fdaf-47ba-4bf3-bebe-cd1e9918b857","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","40b1fdaf-47ba-4bf3-bebe-cd1e9918b857","","","","","","","","","","","","","","",""
"","","longisetosum","Leucocraspedum longisetosum Pa?nik, 2001","","Leucocraspedum","","longisetosum","","Synonym","synonym","Species","","Pa?nik","2001","Y","8862e1c6-749e-4044-9e1a-732021e49433","20160724T23:42:33.814+0000","40b1fdaf-47ba-4bf3-bebe-cd1e9918b857","20180111T23:43:36.630+0000","","1f618ef7-c7f9-466a-a222-6d70796cfb6e","Pasnik, G.","2001","Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae)","173-184","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullc28136f0-2cb5-4878-a87e-ace0169eeff4' class='mouseoverHref'>Pasnik, G. 2001. Six new species of Aleocharinae from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>70</strong>: 173-184<!--MARK--> [30 Nov. 2001]","30 Nov. 2001","Article in Journal","c28136f0-2cb5-4878-a87e-ace0169eeff4","","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","lugens","Leucocraspedum lugens Blackburn, 1902","STAPHYLINIDAE","Leucocraspedum","","lugens","","Valid Name","","Species","","Blackburn","1902","Y","3fac70e2-d4de-42a9-ade1-8a381e7d51e3","20160724T23:42:33.814+0000","89c07e88-4df9-4835-8e76-45b6aa345e93","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","89c07e88-4df9-4835-8e76-45b6aa345e93","","","","","","","","","","","","","","",""
"","","lugens","Leucocraspedum lugens Blackburn, 1902","","Leucocraspedum","","lugens","","Synonym","synonym","Species","","Blackburn","1902","Y","289a5e32-6150-4c51-864f-de7948f0acf4","20160724T23:42:33.814+0000","89c07e88-4df9-4835-8e76-45b6aa345e93","20180111T23:43:36.630+0000","","a5126f62-8dc3-421c-ac83-91337f85f8bf","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scorpio","Leucocraspedum scorpio (Blackburn, 1895)","STAPHYLINIDAE","Leucocraspedum","","scorpio","","Valid Name","","Species","","Blackburn","1895","N","b8de01f7-fe2d-4ce3-85a1-ad85b8209271","20160724T23:42:33.814+0000","e68544c1-8111-42c1-96b6-7bd337f3bcc6","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","e68544c1-8111-42c1-96b6-7bd337f3bcc6","","","","","","","","","","","","","","",""
"","","scorpio","Barronica scorpio Blackburn, 1895","","Barronica","","scorpio","","Synonym","synonym","Species","","Blackburn","1895","Y","ab582ee9-2930-4b26-9510-a0f88538f127","20160724T23:42:33.814+0000","e68544c1-8111-42c1-96b6-7bd337f3bcc6","20180111T23:43:36.630+0000","","282b17cb-3364-4f76-98b5-bcfaba763c88","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrum","Leucocraspedum nigrum Cameron, 1919","","Leucocraspedum","","nigrum","","Synonym","synonym","Species","","Cameron","1919","Y","3218cfe1-fc64-4ba8-8a25-1ca2c8f3fae0","20160724T23:42:33.814+0000","e68544c1-8111-42c1-96b6-7bd337f3bcc6","20180111T23:43:36.630+0000","","5770d80f-3380-442d-8821-b6c9b7a534f2","Cameron, M.","1919","New species of Staphylinidae from Singapore. Part II.","231-246","","Transactions of the Entomological Society of London","","Mar 1919","","<!--MARK--><a href='nullb1af847f-bee4-4670-b20d-c15410d7e498' class='mouseoverHref'>Cameron, M. 1919. New species of Staphylinidae from Singapore. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1918</strong>: 231-246<!--MARK--> [Date published Mar 1919]","","Article in Journal","b1af847f-bee4-4670-b20d-c15410d7e498","20111003T22:43:11.686+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scorpio","Leucocraspedum scorpio (Blackburn, 1895)","","Leucocraspedum","","scorpio","","Generic Combination","","Species","","Blackburn","1895","N","c52c84d2-2afc-4644-b58d-c12a354e7f7c","20160724T23:42:33.814+0000","e68544c1-8111-42c1-96b6-7bd337f3bcc6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sidneense","Leucocraspedum sidneense Fauvel, 1877","STAPHYLINIDAE","Leucocraspedum","","sidneense","","Valid Name","","Species","","Fauvel","1877","Y","9e121142-2c1c-4261-91e1-546f6b402dad","20160724T23:42:33.814+0000","21a8981c-68cb-4297-9c12-c5b0e866b2b1","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","21a8981c-68cb-4297-9c12-c5b0e866b2b1","","","","","","","","","","","","","","",""
"","","sidneense","Leucocraspedum sidneense Fauvel, 1877","","Leucocraspedum","","sidneense","","Synonym","synonym","Species","","Fauvel","1877","Y","0c06567d-3c18-420a-ae6d-e51aa95e89ab","20160724T23:42:33.814+0000","21a8981c-68cb-4297-9c12-c5b0e866b2b1","20180111T23:43:36.630+0000","","7530be22-4b7d-4331-9c4f-47b5e903f00b","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","vigilans","Leucocraspedum vigilans (Olliff, 1886)","STAPHYLINIDAE","Leucocraspedum","","vigilans","","Valid Name","","Species","","Olliff","1886","N","1b1dbdfb-aa51-4e78-8497-a63d22cda90e","20160724T23:42:33.814+0000","aafa1076-274e-4a0d-843f-b3b98bc2fdcf","20180111T23:43:36.630+0000","7354a3cf-e272-4595-ac05-fde0a1a8e388","aafa1076-274e-4a0d-843f-b3b98bc2fdcf","","","","","","","","","","","","","","",""
"","","vigilans","Tachyporus vigilans Olliff, 1886","","Tachyporus","","vigilans","","Synonym","synonym","Species","","Olliff","1886","Y","41a756ee-27c3-494d-9fab-aabde1944f07","20160724T23:42:33.814+0000","aafa1076-274e-4a0d-843f-b3b98bc2fdcf","20180111T23:43:36.630+0000","","d3a7e896-cd7b-4614-b3c1-55d5f54aa57f","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","validum","Leucocraspedum validum Blackburn, 1902","","Leucocraspedum","","validum","","Synonym","synonym","Species","","Blackburn","1902","Y","f7401687-78f2-4777-bc1c-5c73c3af243f","20160724T23:42:33.814+0000","aafa1076-274e-4a0d-843f-b3b98bc2fdcf","20180111T23:43:36.630+0000","","71f2b199-248c-4163-bf15-afe181da5e5d","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigerrimum","Leucocraspedum nigerrimum Bernhauer, 1908","","Leucocraspedum","","nigerrimum","","Synonym","synonym","Species","","Bernhauer","1908","Y","88b3e1aa-f5f2-43ec-83b0-dedee46600e5","20160724T23:42:33.814+0000","aafa1076-274e-4a0d-843f-b3b98bc2fdcf","20180111T23:43:36.630+0000","","03a53387-999e-41f0-bf64-1f43c430cb64","Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","vigilans","Leucocraspedum vigilans (Olliff, 1886)","","Leucocraspedum","","vigilans","","Generic Combination","","Species","","Olliff","1886","N","b443dc3e-3729-462f-a65e-c9ac39eafe9b","20160724T23:42:33.814+0000","aafa1076-274e-4a0d-843f-b3b98bc2fdcf","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
