"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","suctoria","Allodapa suctoria (Molin, 1860)","SUBULURIDAE","Allodapa","","suctoria","","Valid Name","","Species","","Molin","1860","N","b286ff0e-96e6-1327-e044-00144f3b4a43","20111215T07:17:52.223+0000","b286ff0e-96e5-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","f990c5e0-66da-46cf-84da-39771478da28","b286ff0e-96e5-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","suctoria","Heterakis suctoria Molin, 1860","","Heterakis","","suctoria","","Synonym","synonym","Species","","Molin","1860","Y","b286ff0e-96e7-1327-e044-00144f3b4a43","20120122T01:20:09.518+0000","b286ff0e-96e5-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","1c8e4c58-675c-40ee-9913-4d9cafb6dad7","Molin, R.","1860","Trenta specie di Nematoidi.","331-358","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null4f52b8c0-96bd-4164-a1a8-92b9fd602d84' class='mouseoverHref'>Molin, R. 1860. Trenta specie di Nematoidi.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>40</strong>: 331-358<!--MARK-->","","Article in Journal","4f52b8c0-96bd-4164-a1a8-92b9fd602d84","20111121T01:26:27.981+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","clelandi","Subulura clelandi Johnston & Mawson, 1941","","Subulura","","clelandi","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","cbf8b357-4a37-49e1-a0fc-3d92ab19668f","20120122T01:21:17.862+0000","b286ff0e-96e5-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","03c88027-b441-4095-943b-e39c97a61477","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suctoria","Allodapa suctoria (Molin, 1860)","","Allodapa","","suctoria","","Generic Combination","","Species","","Molin","1860","N","b286ff0e-96e8-1327-e044-00144f3b4a43","20120122T01:18:39.184+0000","b286ff0e-96e5-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","915345ea-e53c-4a35-b3ef-90e7bbe92ee7","Seurat, L.G.","1914","Sur quelques <i>Heterakis</i> d'Oiseaux","195-202","","Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord","","","","<!--MARK--><a href='null80aea30f-2931-4332-8e31-bf4eaeadd419' class='mouseoverHref'>Seurat, L.G. 1914. Sur quelques <i>Heterakis</i> d'Oiseaux.</a> <!--MARK--><!--MARK--><a href='null6c11aa48-7246-4d72-aae6-87c6b8701545' class='mouseoverHref'><em>Bulletin de la Société d'Histoire Naturelle de l'Afrique du Nord</em></a> <strong>5</strong>: 195-202<!--MARK-->","","Article in Journal","80aea30f-2931-4332-8e31-bf4eaeadd419","20120603T23:13:36.447+0000","6c11aa48-7246-4d72-aae6-87c6b8701545"
"","","sp.","Allodapa sp. Mawson, Angel & Edmonds, 1986","SUBULURIDAE","Allodapa","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96ed-1327-e044-00144f3b4a43","20111125T02:52:05.840+0000","b286ff0e-96ec-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","f990c5e0-66da-46cf-84da-39771478da28","b286ff0e-96ec-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Allodapa sp. Mawson, Angel & Edmonds, 1986","","Allodapa","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","b286ff0e-96ee-1327-e044-00144f3b4a43","20120122T01:16:01.992+0000","b286ff0e-96ec-1327-e044-00144f3b4a43","20120604T02:58:16.136+0000","","62bc5491-aba1-45d0-9ae4-e740bc6a3276","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","LABIOBULURINAE","LABIOBULURINAE Quentin, 1969","SUBULURIDAE","","","","","Valid Name","","Subfamily","","Quentin","1969","Y","58fdffe3-1fc6-4585-a1f3-8d07cf86217e","20110905T21:36:36.853+0000","3ffe597f-68e4-4ffa-a86e-ea46d1b13f7a","20120604T02:58:16.136+0000","e5abd947-5dba-4bbf-829d-a2e305144ad3","3ffe597f-68e4-4ffa-a86e-ea46d1b13f7a","","","","","","","","","","","","","","",""
"","","Labiobulura","Labiobulura Skryabin & Schikhobalova, 1948","SUBULURIDAE","Labiobulura","","","","Valid Name","","Genus","","Skryabin & Schikhobalova","1948","Y","49cf41c1-9e8a-4899-bfd3-7cb4d5aae4c9","20110905T21:36:55.284+0000","194c420a-6edb-4a40-b246-73528ba0728b","20120604T02:58:16.136+0000","3ffe597f-68e4-4ffa-a86e-ea46d1b13f7a","194c420a-6edb-4a40-b246-73528ba0728b","","","","","","","","","","","","","","",""
"","","Labiobulura","Labiobulura Skryabin & Schikhobalova, 1948","","Labiobulura","","","","Synonym","synonym","Genus","","Skryabin & Schikhobalova","1948","Y","14008236-9e77-40b0-84ed-7ab97f149f8d","20120122T01:27:50.851+0000","194c420a-6edb-4a40-b246-73528ba0728b","20120604T02:58:16.136+0000","","cadb4655-965c-45e5-9e3a-b0accbda2af1","Skryabin, K.I. & Shikhobalova, N.P.","1948","Systematic revision of the family Subuluridae","189-192","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nulle3a76ce3-88f4-470f-8fe6-008753beedcc' class='mouseoverHref'>Skryabin, K.I. & Shikhobalova, N.P. 1948. Systematic revision of the family Subuluridae.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>60</strong>: 189-192<!--MARK-->","","Article in Journal","e3a76ce3-88f4-470f-8fe6-008753beedcc","","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","Archeobulura","Labiobulura (Archeobulura) Quentin, 1969","SUBULURIDAE","Labiobulura","Archeobulura","","","Valid Name","","Subgenus","","Quentin","1969","Y","b07b15b3-c815-465f-b9e2-68936eaeee3e","20120122T03:06:12.181+0000","246e15ef-35fa-4f2b-ad6c-db1f7e745f5f","20120604T02:58:16.136+0000","194c420a-6edb-4a40-b246-73528ba0728b","246e15ef-35fa-4f2b-ad6c-db1f7e745f5f","","","","","","","","","","","","","","",""
"","","Archeobulara","Archeobulara Quentin, 1969","","Archeobulara","","","","Synonym","synonym","Subgenus","","Quentin","1969","Y","5160e786-ea51-4bbb-a3e9-24205f6dc508","20120213T00:33:22.992+0000","246e15ef-35fa-4f2b-ad6c-db1f7e745f5f","20120604T02:58:16.136+0000","","21225e25-1203-4c0d-b106-01a85272f92c","Quentin, J.-C.","1969","Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae","451-484","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70e037f6-d9e0-409f-a816-2d32182ee5a1' class='mouseoverHref'>Quentin, J.-C. 1969. Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 451-484<!--MARK-->","","Article in Journal","70e037f6-d9e0-409f-a816-2d32182ee5a1","20091030T04:49:37.640+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","perditus","Labiobulura (Archeobulura) perditus Smales, 2009","SUBULURIDAE","Labiobulura","Archeobulura","perditus","","Valid Name","","Species","","Smales","2009","Y","21ea0143-cf29-48c3-82cd-bcb81764f6f6","20120122T03:13:37.776+0000","5a6b21ed-8b3e-4367-993d-7aa624e754ea","20120604T02:58:16.136+0000","246e15ef-35fa-4f2b-ad6c-db1f7e745f5f","5a6b21ed-8b3e-4367-993d-7aa624e754ea","","","","","","","","","","","","","","",""
"","","perditus","Labiobulura (Archeobulura) perditus Smales, 2009","","Labiobulura","Archeobulura","perditus","","Synonym","synonym","Species","","Smales","2009","Y","ab95ccb9-0826-425e-b736-157730ac7eeb","20120122T03:13:56.989+0000","5a6b21ed-8b3e-4367-993d-7aa624e754ea","20120604T02:58:16.136+0000","","353ed4c7-10d2-4c5e-816e-df74ea6bb01f","Smales, L.R.","2009","A review of the nematode genus <i>Labiobulura</i> (Ascaridida: Subuluridae) parasitic in bandicoots (Peramelidae) and bilbies (Thylocomyidae) from Australia and rodents (Murinae: Hydromyini) from Papua New Guinea with the description of two new species","1-27","","Zootaxa","","","","<!--MARK--><a href='null82f973df-6cc8-4322-8f8e-82418e587f8e' class='mouseoverHref'>Smales, L.R. 2009. A review of the nematode genus <i>Labiobulura</i> (Ascaridida: Subuluridae) parasitic in bandicoots (Peramelidae) and bilbies (Thylocomyidae) from Australia and rodents (Murinae: Hydromyini) from Papua New Guinea with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2209</strong>: 1-27<!--MARK-->","","Article in Journal","82f973df-6cc8-4322-8f8e-82418e587f8e","20091030T04:20:53.924+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","peragale","Labiobulura (Archeobulura) peragale (Johnston & Mawson, 1940)","SUBULURIDAE","Labiobulura","Archeobulura","peragale","","Valid Name","","Species","","Johnston & Mawson","1940","N","7bb39499-175d-4d75-bf9b-29591cb67966","20120529T03:59:51.976+0000","f0505f84-888e-4f1e-b91a-5d7fec17b2d2","20120604T02:58:16.136+0000","246e15ef-35fa-4f2b-ad6c-db1f7e745f5f","f0505f84-888e-4f1e-b91a-5d7fec17b2d2","","","","","","","","","","","","","","",""
"","","peragale","Subulura peragale Johnston & Mawson, 1940","","Subulura","","peragale","","Synonym","synonym","Species","","Johnston & Mawson","1940","Y","21140af8-944e-4c75-af9f-a7602497f0db","20120122T03:07:48.116+0000","f0505f84-888e-4f1e-b91a-5d7fec17b2d2","20120604T02:58:16.136+0000","","220a8af0-2b2a-4bc9-92ac-54a5d06b92b2","Johnston, T.H. & Mawson, P.M.","1940","New and known nematodes from Australian marsupials","468-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled4db6b9-5eaa-41f6-b21f-30f36b9c21b0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. New and known nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 468-476<!--MARK-->","","Article in Journal","ed4db6b9-5eaa-41f6-b21f-30f36b9c21b0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","peragale","Labiobulura peragale (Johnston & Mawson, 1940)","","Labiobulura","","peragale","","Generic Combination","","Species","","Johnston & Mawson","1940","N","29f3c4a2-e230-4480-a5d4-22454c6d7be8","20111118T02:49:39.404+0000","f0505f84-888e-4f1e-b91a-5d7fec17b2d2","20120604T02:58:16.136+0000","","ccdc9671-2b71-4a3f-91f4-7ace09adc03c","Inglis, W.G.","1958","The comparative anatomy of the subulurid head (Nematoda): with a consideration of its systematic importance","577-604","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012bcb2a-1f74-4fbe-bcd7-a93f08c9aa9d' class='mouseoverHref'>Inglis, W.G. 1958. The comparative anatomy of the subulurid head (Nematoda): with a consideration of its systematic importance.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>130</strong>: 577-604<!--MARK-->","","Article in Journal","012bcb2a-1f74-4fbe-bcd7-a93f08c9aa9d","20091030T04:45:24.328+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","peragale","Labiobulura (Archeobulura) peragale (Johnston & Mawson, 1940)","","Labiobulura","Archeobulura","peragale","","Generic Combination","","Species","","Johnston & Mawson","1940","N","c94b046d-7dbd-4fef-bc29-931ef77ea3f2","20111118T02:49:39.404+0000","f0505f84-888e-4f1e-b91a-5d7fec17b2d2","20120604T02:58:16.136+0000","","cdd10774-6aff-4ada-bc1a-fa051b8b9ad7","Quentin, J.-C.","1969","Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae","451-484","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null70e037f6-d9e0-409f-a816-2d32182ee5a1' class='mouseoverHref'>Quentin, J.-C. 1969. Cycle biologique de <i>Subulura williamglisi</i> Quentin, 1965 Ontogénèse des structures céphaliques Valeur phylogénétique de ce caractère dans la classification des nématodes Subuluridae.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>44</strong>: 451-484<!--MARK-->","","Article in Journal","70e037f6-d9e0-409f-a816-2d32182ee5a1","20091030T04:49:37.640+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","Labiobulura","Labiobulura (Labiobulura) Skryabin & Schikhobalova, 1948","SUBULURIDAE","Labiobulura","Labiobulura","","","Valid Name","","Subgenus","","Skryabin & Schikhobalova","1948","Y","79e0d1e6-1676-42c0-b9d2-1f99f2fa2c74","20120122T01:28:10.164+0000","95ee54a4-d2c8-47ef-b791-520d02e98cc7","20120604T02:58:16.136+0000","194c420a-6edb-4a40-b246-73528ba0728b","95ee54a4-d2c8-47ef-b791-520d02e98cc7","","","","","","","","","","","","","","",""
"","","Labiobulura","Labiobulura Skryabin & Schikhobalova, 1948","SUBULURIDAE","Labiobulura","","","","Synonym","synonym","Subgenus","","Skryabin & Schikhobalova","1948","Y","84699904-991a-43be-ac38-2b94ed5aac2a","20120122T01:28:48.891+0000","95ee54a4-d2c8-47ef-b791-520d02e98cc7","20120604T02:58:16.136+0000","","6df68558-21d2-4069-aab1-981ef18bc04e","Skryabin, K.I. & Shikhobalova, N.P.","1948","Systematic revision of the family Subuluridae","189-192","","Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk","","","","<!--MARK--><a href='nulle3a76ce3-88f4-470f-8fe6-008753beedcc' class='mouseoverHref'>Skryabin, K.I. & Shikhobalova, N.P. 1948. Systematic revision of the family Subuluridae.</a> <!--MARK--><!--MARK--><a href='null4f0b4f8a-9efa-4868-88a9-fa019a26859f' class='mouseoverHref'><em>Trudy Gel'mintologicheskoi Laboratorii Akademiya Nauk</em></a> <strong>60</strong>: 189-192<!--MARK-->","","Article in Journal","e3a76ce3-88f4-470f-8fe6-008753beedcc","","4f0b4f8a-9efa-4868-88a9-fa019a26859f"
"","","baylisi","Labiobulura (Labiobulura) baylisi (Mawson, 1960)","SUBULURIDAE","Labiobulura","Labiobulura","baylisi","","Valid Name","","Species","","Mawson","1960","N","b234f936-b179-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b178-3686-e044-00144f3b4a43","20151116T04:46:17.996+0000","95ee54a4-d2c8-47ef-b791-520d02e98cc7","b234f936-b178-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","baylisi","Labiobulura baylisi Mawson, 1960","","Labiobulura","","baylisi","","Synonym","synonym","Species","","Mawson","1960","Y","b234f936-b17a-3686-e044-00144f3b4a43","20120122T01:31:48.055+0000","b234f936-b178-3686-e044-00144f3b4a43","20151116T04:46:17.996+0000","","18909451-9a00-45b4-bd95-2c0e58d75439","Mawson, P.M.","1960","Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots","261-284","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9c07f731-137c-4fd6-af15-d093623e5c7a' class='mouseoverHref'>Mawson, P.M. 1960. Nematodes belonging to the Trichostrongylidae, Subuluridae, Rhabdiasidae and Trichuridae from bandicoots.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 261-284<!--MARK-->","","Article in Journal","9c07f731-137c-4fd6-af15-d093623e5c7a","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
