"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bryistis","Erastria bryistis Turner, 1902","","Erastria","","bryistis","","Synonym","synonym","Species","","Turner","1902","Y","730532ac-b5dd-468d-9299-aeb5e826d9af","20161115T03:57:53.614+0000","03ba394e-7365-4809-a3c8-5f3f83c73b3d","20170727T04:57:48.593+0000","","ad998641-517b-428b-ad35-b9d0681e4088","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","docima","Epicyrtica docima (Turner, 1920)","NOCTUIDAE","Epicyrtica","","docima","","Valid Name","","Species","","Turner","1920","N","c0ac1a58-82d3-441d-a57d-e146244bc071","20161115T03:57:53.614+0000","46c92d04-6f05-47fd-85e3-30fed7f13f5a","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","46c92d04-6f05-47fd-85e3-30fed7f13f5a","","","","","","","","","","","","","","",""
"","","docima","Euplexia docima Turner, 1920","","Euplexia","","docima","","Synonym","synonym","Species","","Turner","1920","Y","2457d443-228f-42ab-aa25-fdf2e7b04090","20161115T03:57:53.614+0000","46c92d04-6f05-47fd-85e3-30fed7f13f5a","20170727T04:57:48.593+0000","","49c75fd4-14d3-41cc-a2eb-f1b58a677199","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hippolopha","Epicyrtica hippolopha (Turner, 1936)","NOCTUIDAE","Epicyrtica","","hippolopha","","Valid Name","","Species","","Turner","1936","N","d4df3eca-5df0-47ae-b734-7a39e877377b","20161115T03:57:53.614+0000","b9c185a3-b5c7-4494-bb98-8a563ec918c8","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","b9c185a3-b5c7-4494-bb98-8a563ec918c8","","","","","","","","","","","","","","",""
"","","hippolopha","Thalatha hippolopha Turner, 1936","","Thalatha","","hippolopha","","Synonym","synonym","Species","","Turner","1936","Y","5d8b4d6b-a59b-4fa2-b224-7aa70b69cf28","20161115T03:57:53.614+0000","b9c185a3-b5c7-4494-bb98-8a563ec918c8","20170727T04:57:48.593+0000","","d1af9813-a01f-4133-9cba-bdf88ae1e95b","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lathridia","Epicyrtica lathridia Turner, 1908","NOCTUIDAE","Epicyrtica","","lathridia","","Valid Name","","Species","","Turner","1908","Y","fba7b67d-8985-4751-bcd2-ac6bf7d3bd79","20161115T03:57:53.614+0000","fbc89538-b098-43af-bed0-3d9333be40e8","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","fbc89538-b098-43af-bed0-3d9333be40e8","","","","","","","","","","","","","","",""
"","","lathridia","Epicyrtica lathridia Turner, 1908","","Epicyrtica","","lathridia","","Synonym","synonym","Species","","Turner","1908","Y","5a0958a9-2314-45bb-8e77-258be9f6680b","20161115T03:57:53.614+0000","fbc89538-b098-43af-bed0-3d9333be40e8","20170727T04:57:48.593+0000","","f4044ab1-7b4e-4f56-a084-a0271ed2b921","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leucostigma","Epicyrtica leucostigma (Turner, 1902)","NOCTUIDAE","Epicyrtica","","leucostigma","","Valid Name","","Species","","Turner","1902","N","ec207c38-eba6-4a85-b1c0-11a923d19988","20170707T00:32:01.544+0000","2ffb79f0-9407-4bec-993f-7d0d24075a33","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","2ffb79f0-9407-4bec-993f-7d0d24075a33","","","","","","","","","","","","","","",""
"","","leucostigma","Euplexia leucostigma Turner, 1902","","Euplexia","","leucostigma","","Synonym","synonym","Species","","Turner","1902","Y","70a2c234-ec92-42cd-89a7-2706bc2c9fff","20161115T03:57:53.614+0000","2ffb79f0-9407-4bec-993f-7d0d24075a33","20170727T04:57:48.593+0000","","bd00b922-9ef5-4ba1-ba73-c012685f3c14","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callichroa","Caradrina callichroa Lower, 1902","","Caradrina","","callichroa","","Synonym","synonym","Species","","Lower","1902","Y","fbeafa75-f57f-4456-9fdd-28d71e19a01e","20161115T03:57:53.614+0000","2ffb79f0-9407-4bec-993f-7d0d24075a33","20170727T04:57:48.593+0000","","6a2097d7-0f0f-46d0-8c88-395af91e6c2b","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phloeophanes","Euplexia phloeophanes Turner, 1943","","Euplexia","","phloeophanes","","Synonym","synonym","Species","","Turner","1943","Y","e88012b1-06be-44f0-b5d6-9da637d919f4","20161115T03:57:53.614+0000","2ffb79f0-9407-4bec-993f-7d0d24075a33","20170727T04:57:48.593+0000","","9a8e6472-3372-4f95-9160-57ae325ab6ed","Turner, A.J.","1943","New species of Lepidoptera from the Barnard collection. No. 2","105-116","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb96b5403-d4ec-4f6a-ba35-522dff44bdbf' class='mouseoverHref'>Turner, A.J. 1943. New species of Lepidoptera from the Barnard collection. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 105-116<!--MARK-->","","Article in Journal","b96b5403-d4ec-4f6a-ba35-522dff44bdbf","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","lichenophora","Epicyrtica lichenophora (Lower, 1902)","NOCTUIDAE","Epicyrtica","","lichenophora","","Valid Name","","Species","","Lower","1902","N","480cfcc2-0451-4eef-b72e-ceb7c15a9d43","20161115T03:57:53.614+0000","c9c98a67-ae83-4405-83c1-ac22eace49c1","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","c9c98a67-ae83-4405-83c1-ac22eace49c1","","","","","","","","","","","","","","",""
"","","lichenophora","Caradrina lichenophora Lower, 1902","","Caradrina","","lichenophora","","Synonym","synonym","Species","","Lower","1902","Y","b4a8eb76-64b2-43f7-ae79-6dbcbe15e5f1","20161115T03:57:53.614+0000","c9c98a67-ae83-4405-83c1-ac22eace49c1","20170727T04:57:48.593+0000","","ccb8c642-54d5-462b-bc16-8cc9bc77429c","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","melanops","Epicyrtica melanops (Lower, 1902)","NOCTUIDAE","Epicyrtica","","melanops","","Valid Name","","Species","","Lower","1902","N","f7dd7aa8-88f2-4369-a316-4455e12c9c77","20161115T03:57:53.614+0000","a6471e6f-899b-4e6a-878e-6c12ed92286d","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","a6471e6f-899b-4e6a-878e-6c12ed92286d","","","","","","","","","","","","","","",""
"","","melanops","Caradrina melanops Lower, 1902","","Caradrina","","melanops","","Synonym","synonym","Species","","Lower","1902","Y","6c50b4d5-d6d9-4749-9a35-f2863e3b7f64","20161115T03:57:53.614+0000","a6471e6f-899b-4e6a-878e-6c12ed92286d","20170727T04:57:48.593+0000","","13b06e5e-a824-41bd-9291-26fd02cca780","Lower, O.B.","1902","Descriptions of new genera and species of Australian Lepidoptera","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null62356809-5b91-4c81-a817-346de4485261' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 212-247<!--MARK-->","","Article in Journal","62356809-5b91-4c81-a817-346de4485261","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallica","Epicyrtica metallica (T.P. Lucas, 1898)","NOCTUIDAE","Epicyrtica","","metallica","","Valid Name","","Species","","T.P. Lucas","1898","N","0eee1cd9-dd7e-4556-839f-0d5d6d9b843c","20170707T00:32:01.544+0000","2e31553b-ca44-453b-b4c4-ccf48a925415","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","2e31553b-ca44-453b-b4c4-ccf48a925415","","","","","","","","","","","","","","",""
"","","metallica","Bryophila metallica T.P. Lucas, 1898","","Bryophila","","metallica","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","8f94cd4c-9bbe-4304-94be-bce306849fd8","20161115T03:57:53.614+0000","2e31553b-ca44-453b-b4c4-ccf48a925415","20170727T04:57:48.593+0000","","5f2ae304-dc9c-4b50-8b55-d2afcfbab509","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","aridoxa","Cycloprora aridoxa Turner, 1931","","Cycloprora","","aridoxa","","Synonym","synonym","Species","","Turner","1931","Y","2e1e1286-373f-44cf-8777-55fd8cb4168b","20161115T03:57:53.614+0000","2e31553b-ca44-453b-b4c4-ccf48a925415","20170727T04:57:48.593+0000","","a6b5decb-09e1-4ee0-a052-50c945932711","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oostigma","Epicyrtica oostigma (Turner, 1929)","NOCTUIDAE","Epicyrtica","","oostigma","","Valid Name","","Species","","Turner","1929","N","ae554e14-b91e-4179-ad62-42836bf674b5","20161115T03:57:53.614+0000","5fe11f4e-495c-4d9a-acca-f8d76e8f19ff","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","5fe11f4e-495c-4d9a-acca-f8d76e8f19ff","","","","","","","","","","","","","","",""
"","","oostigma","Crypsiprora oostigma Turner, 1929","","Crypsiprora","","oostigma","","Synonym","synonym","Species","","Turner","1929","Y","488ca498-3224-4848-8c3e-a53b6a44cd90","20161115T03:57:53.614+0000","5fe11f4e-495c-4d9a-acca-f8d76e8f19ff","20170727T04:57:48.593+0000","","977f222d-96de-4924-a259-5239315ba578","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pamprepta","Epicyrtica pamprepta (Turner, 1922)","NOCTUIDAE","Epicyrtica","","pamprepta","","Valid Name","","Species","","Turner","1922","N","145c72ed-1f47-47ab-a631-6f3e06032682","20161115T03:57:53.614+0000","d26c20a3-db8a-4c49-8009-5eb68a273c61","20170727T04:57:48.593+0000","25e690d0-1b1c-434c-a0d4-d26151f68e85","d26c20a3-db8a-4c49-8009-5eb68a273c61","","","","","","","","","","","","","","",""
"","","pamprepta","Euplexia pamprepta Turner, 1922","","Euplexia","","pamprepta","","Synonym","synonym","Species","","Turner","1922","Y","aaf25409-6aa2-4cd9-b01a-e4cd8db9be92","20161115T03:57:53.614+0000","d26c20a3-db8a-4c49-8009-5eb68a273c61","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Eucatephia","Eucatephia Hampson, 1926","NOCTUIDAE","Eucatephia","","","","Valid Name","","Genus","","Hampson","1926","Y","72312ff5-1216-4382-9191-df95c8f742e3","20161115T03:59:10.766+0000","bfd19238-a0d5-4a9a-b5f1-b1b56210c75d","20170727T04:57:48.593+0000","cc3e36a9-f966-4f85-bb26-3a9908a5ed09","bfd19238-a0d5-4a9a-b5f1-b1b56210c75d","","","","","","","","","","","","","","",""
"","","Eucatephia","Eucatephia Hampson, 1926","","Eucatephia","","","","Synonym","synonym","Genus","","Hampson","1926","Y","6c466203-d137-4941-b4d9-1da130fa80e3","20161115T03:59:10.766+0000","bfd19238-a0d5-4a9a-b5f1-b1b56210c75d","20170727T04:57:48.593+0000","","204b10f4-935c-4266-8e4c-94280e8e664d","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","dinawa","Eucatephia dinawa (Bethune-Baker, 1906)","NOCTUIDAE","Eucatephia","","dinawa","","Valid Name","","Species","","Bethune-Baker","1906","N","13d330f8-08f4-45b5-8d7f-f4f94063b67f","20161115T03:59:10.766+0000","14adcaed-f74d-46f7-bd42-a94ca9b21076","20170727T04:57:48.593+0000","bfd19238-a0d5-4a9a-b5f1-b1b56210c75d","14adcaed-f74d-46f7-bd42-a94ca9b21076","","","","","","","","","","","","","","",""
