"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Jozefus","Jozefus Herczek, 1993","MIRIDAE","Jozefus","","","","Valid Name","","Genus","","Herczek","1993","Y","e457cfe8-e539-4496-88aa-d7bac6786f75","20170214T23:40:00.686+0000","84b7f96a-24e4-4d1b-93a6-046dae9fff9b","20170228T05:56:50.302+0000","f9662d79-01dc-4eb5-b46d-597c66934331","84b7f96a-24e4-4d1b-93a6-046dae9fff9b","","","","","","","","","","","","","","",""
"","","Jozefus","Jozefus Herczek, 1993","MIRIDAE","Jozefus","","","","Synonym","synonym","Genus","","Herczek","1993","Y","e4305a07-cb93-4b96-95e6-9daffe4a5624","20170214T23:50:43.485+0000","84b7f96a-24e4-4d1b-93a6-046dae9fff9b","20170228T05:56:50.302+0000","","53a9b5f2-a767-4671-94c8-d16d434059a1","Herczek, A.","1993","Systematic Position of Isometopinae Fieb. (Miridae, Heteroptera) and their Intrarelationships","86 pp.","","","","","Uniwersytet ?laski","<!--MARK--><a href='null5835705e-4301-442d-9879-f6ccbb2b1c68' class='mouseoverHref'>Herczek, A. 1993. <em>Systematic Position of Isometopinae Fieb. (Miridae, Heteroptera) and their Intrarelationships</em>. Katowice : Uniwersytet ?laski 86 pp.</a><!--MARK-->","","Book","5835705e-4301-442d-9879-f6ccbb2b1c68","20081009T05:11:37.000+0000",""
"","","monteithi","Jozefus monteithi Namyatova & Cassis, 2016","MIRIDAE","Jozefus","","monteithi","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","be2f67c5-5759-41e9-b758-18a40d078995","20170215T00:03:13.981+0000","563dbd2a-de27-4366-98b4-42d00d24a8ca","20170228T05:56:50.302+0000","84b7f96a-24e4-4d1b-93a6-046dae9fff9b","563dbd2a-de27-4366-98b4-42d00d24a8ca","","","","","","","","","","","","","","",""
"","","monteithi","Jozefus monteithi Namyatova & Cassis, 2016","","Jozefus","","monteithi","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","5bde9996-f9dd-4d8a-9403-ff1fc249ee44","20170217T05:12:48.262+0000","563dbd2a-de27-4366-98b4-42d00d24a8ca","20170228T05:56:50.302+0000","","8122a927-ecb4-4659-85f7-28e126586e84","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","brunetus","Jozefus brunetus Namyatova & Cassis, 2016","MIRIDAE","Jozefus","","brunetus","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","4dd668a4-2f8b-4534-ba7a-ae4b58549892","20170214T23:59:21.052+0000","042e135a-cf10-44aa-8d9f-9987fc7787ea","20170228T05:56:50.302+0000","84b7f96a-24e4-4d1b-93a6-046dae9fff9b","042e135a-cf10-44aa-8d9f-9987fc7787ea","","","","","","","","","","","","","","",""
"","","brunetus","Jozefus brunetus Namyatova & Cassis, 2016","","Jozefus","","brunetus","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","7b17085f-9e03-4566-960c-6e74f6d2abd5","20170217T05:13:29.476+0000","042e135a-cf10-44aa-8d9f-9987fc7787ea","20170228T05:56:50.302+0000","","395f53b2-7014-4fd2-92a3-e93f5ebac435","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Myiomma","Myiomma Puton, 1872","MIRIDAE","Myiomma","","","","Valid Name","","Genus","","Puton","1872","Y","253214d0-cc4f-4ab3-83a6-f3e87b44bc3c","20170214T23:12:04.206+0000","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","20170228T05:56:50.302+0000","f9662d79-01dc-4eb5-b46d-597c66934331","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","","","","","","","","","","","","","","",""
"","","Myiomma","Myiomma Puton, 1872","","Myiomma","","","","Synonym","synonym","Genus","","Puton","1872","Y","9164e951-018a-4493-9f2f-6f4a14144fd7","20170214T23:12:04.206+0000","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","20170228T05:56:50.302+0000","","0060f706-023d-44ec-9d29-a71280b6daaf","Puton A.","1872","Diagnoses d?espèces nouvelles d?Hémiptères.","177","","Petites Nouvelles Entomologiques","","","","<!--MARK--><a href='null978a2a80-fb0b-45f6-88ad-70fc681ab690' class='mouseoverHref'>Puton A. 1872. Diagnoses d?espèces nouvelles d?Hémiptères.</a> <!--MARK--><!--MARK--><a href='null0f4a0caa-1da0-4af1-bdee-a55f4114ea2f' class='mouseoverHref'><em>Petites Nouvelles Entomologiques</em></a> <strong>1</strong>(44): 177<!--MARK-->","","Article in Journal","978a2a80-fb0b-45f6-88ad-70fc681ab690","20170214T22:48:40.588+0000","0f4a0caa-1da0-4af1-bdee-a55f4114ea2f"
"","","Heidemannia","Heidemannia Uhler, 1891","","","","","","Synonym","synonym","Genus","","Uhler","1891","Y","31b0dd66-997d-47b4-ae4b-0b80dc9a35bb","20170214T23:12:04.206+0000","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","20170228T05:56:50.302+0000","","159bc7f2-faca-4a27-beca-c5600863aca1","Uhler, P.R.","1891","Observations on some remarkable forms of Capsidae","119-123","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null26756639-3b6e-4725-a94a-a9bbab888191' class='mouseoverHref'>Uhler, P.R. 1891. Observations on some remarkable forms of Capsidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>2</strong>: 119-123<!--MARK-->","","Article in Journal","26756639-3b6e-4725-a94a-a9bbab888191","20101004T10:14:55.919+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Paramyiomma","Paramyiomma Carvalho, 1951","","","","","","Synonym","synonym","Genus","","Carvalho","1951","Y","c637efba-751b-41a6-8f26-e9d664761623","20170214T23:12:04.206+0000","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","20170228T05:56:50.302+0000","","b88463d1-35c0-4f7e-9238-e8832d123e38","Carvalho J.C.M.","1951","New genera and species of Isometopidae in the British Museum of Natural History (Hemiptera)","381-391","","Anais da Academia Brasileira de Ciências","","","","<!--MARK--><a href='null6147f477-1405-4c94-98b8-7141b90c486a' class='mouseoverHref'>Carvalho J.C.M. 1951. New genera and species of Isometopidae in the British Museum of Natural History (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullab60f4f6-7e58-405b-9a45-8b8220e98254' class='mouseoverHref'><em>Anais da Academia Brasileira de Ciências</em></a> <strong>23</strong>: 381-391<!--MARK-->","","Article in Journal","6147f477-1405-4c94-98b8-7141b90c486a","20170214T23:03:38.957+0000","ab60f4f6-7e58-405b-9a45-8b8220e98254"
"","","basseti","Myiomma basseti Namyatova & Cassis, 2016","MIRIDAE","Myiomma","","basseti","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","94bf10a3-8692-4600-95e6-26cbf1ae77d6","20170217T05:05:34.386+0000","d1c88531-18a1-4288-9d9c-709e75f7e3be","20170228T05:56:50.302+0000","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","d1c88531-18a1-4288-9d9c-709e75f7e3be","","","","","","","","","","","","","","",""
"","","basseti","Myiomma basseti Namyatova & Cassis, 2016","","Myiomma","","basseti","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","c159b81b-83b7-4289-a8a8-172b1238975f","20170217T05:14:49.141+0000","d1c88531-18a1-4288-9d9c-709e75f7e3be","20170228T05:56:50.302+0000","","73498862-5ff0-48f5-8cb6-d57aeba0e164","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","albalata","Myiomma albalata Namyatova & Cassis, 2016","MIRIDAE","Myiomma","","albalata","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","ca0b1948-76ad-4834-b893-03004652a007","20170217T05:04:10.544+0000","473a4b74-a7ce-4a33-a937-f11617b936a1","20170228T05:56:50.302+0000","9dc65b95-8c3a-4b71-b169-2cdc7f2a105a","473a4b74-a7ce-4a33-a937-f11617b936a1","","","","","","","","","","","","","","",""
"","","albalata","Myiomma albalata Namyatova & Cassis, 2016","","Myiomma","","albalata","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","bcf5a702-00b7-4123-b1f4-1bfd8b265172","20170217T05:14:09.590+0000","473a4b74-a7ce-4a33-a937-f11617b936a1","20170228T05:56:50.302+0000","","70b84d46-9b90-4276-ac08-f2696156eccb","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","Paratopus","Paratopus Herczek, 1993","MIRIDAE","Paratopus","","","","Valid Name","","Genus","","Herczek","1993","Y","8bf781b5-cb25-48bf-907d-18963e826bf6","20170215T00:05:52.329+0000","ac01df0b-88fd-4c34-aa7a-5705cf74b019","20170228T05:56:50.302+0000","f9662d79-01dc-4eb5-b46d-597c66934331","ac01df0b-88fd-4c34-aa7a-5705cf74b019","","","","","","","","","","","","","","",""
"","","Paratopus","Paratopus Herczek, 1993","MIRIDAE","Paratopus","","","","Synonym","synonym","Genus","","Herczek","1993","Y","960bc8b6-2e9a-4e55-b079-8a63edea9ebd","20170215T00:07:02.969+0000","ac01df0b-88fd-4c34-aa7a-5705cf74b019","20170228T05:56:50.302+0000","","bcb83b93-3864-464d-b2c8-d3bf5662d781","Herczek, A.","1993","Systematic Position of Isometopinae Fieb. (Miridae, Heteroptera) and their Intrarelationships","86 pp.","","","","","Uniwersytet ?laski","<!--MARK--><a href='null5835705e-4301-442d-9879-f6ccbb2b1c68' class='mouseoverHref'>Herczek, A. 1993. <em>Systematic Position of Isometopinae Fieb. (Miridae, Heteroptera) and their Intrarelationships</em>. Katowice : Uniwersytet ?laski 86 pp.</a><!--MARK-->","","Book","5835705e-4301-442d-9879-f6ccbb2b1c68","20081009T05:11:37.000+0000",""
"","","flavocapitus","Paratopus flavocapitus Namyatova & Cassis, 2016","MIRIDAE","Paratopus","","flavocapitus","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","de148d94-a392-4a22-949d-e51655c1e9da","20170215T00:18:03.889+0000","4b7d9907-8900-43b1-a541-290105accdf8","20170228T05:56:50.302+0000","ac01df0b-88fd-4c34-aa7a-5705cf74b019","4b7d9907-8900-43b1-a541-290105accdf8","","","","","","","","","","","","","","",""
"","","flavocapitus","Paratopus flavocapitus Namyatova & Cassis, 2016","","Paratopus","","flavocapitus","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","d075e870-924b-4b96-9049-f38ec3615aeb","20170217T05:17:55.172+0000","4b7d9907-8900-43b1-a541-290105accdf8","20170228T05:56:50.302+0000","","6dae72c8-0cfc-4afb-9cdf-ef95832f7c82","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","brunocapitus","Paratopus brunocapitus Namyatova & Cassis, 2016","MIRIDAE","Paratopus","","brunocapitus","","Valid Name","","Species","","Namyatova & Cassis","2016","Y","ea6b4113-1dfd-480d-8923-34404947d438","20170215T00:13:07.449+0000","bb051358-4da0-420f-a06f-24dcd09638d2","20170228T05:56:50.302+0000","ac01df0b-88fd-4c34-aa7a-5705cf74b019","bb051358-4da0-420f-a06f-24dcd09638d2","","","","","","","","","","","","","","",""
"","","brunocapitus","Paratopus brunocapitus Namyatova & Cassis, 2016","","Paratopus","","brunocapitus","","Synonym","synonym","Species","","Namyatova & Cassis","2016","Y","f18f2afc-127f-4fc2-ac18-5072f6729dc7","20170217T05:17:09.489+0000","bb051358-4da0-420f-a06f-24dcd09638d2","20170228T05:56:50.302+0000","","229653ff-1e2a-47b6-b837-a6b8b6499225","Namyatova, A.A. & Cassis, G.","2016","Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis","392-422","","Austral Entomology","","","","<!--MARK--><a href='null43230a66-95a2-4ab6-86d8-a8bae2f86611' class='mouseoverHref'>Namyatova, A.A. & Cassis, G. 2016. Review of the seven new species of Isometopinae (Heteroptera: Miridae) in Australia and discussion of distribution and host plant associations of the subfamily on a worldwide basis.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>55</strong>(4): 392-422<!--MARK-->","","Article in Journal","43230a66-95a2-4ab6-86d8-a8bae2f86611","20170308T04:47:49.532+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","PHYLINAE","PHYLINAE","MIRIDAE","","","","","Valid Name","","Subfamily","","","","Y","ffc0abb5-c16a-4683-a60e-2f4c8f59473d","20170208T08:50:22.535+0000","08980f1f-78fe-4aed-a1e1-0c9ece03adab","20170228T06:19:11.596+0000","1d4b57bd-1979-430a-bc21-b04c51e91c6a","08980f1f-78fe-4aed-a1e1-0c9ece03adab","","","","","","","","","","","","","","",""
"","","CREMNORRHININI","CREMNORRHININI","MIRIDAE","","","","","Valid Name","","Tribe","","","","Y","0623c238-b48e-4d90-8f87-6a5443945221","20170208T08:50:22.535+0000","529ab760-1c64-4dec-84e6-7d8d0f422a8d","20170228T06:19:11.596+0000","08980f1f-78fe-4aed-a1e1-0c9ece03adab","529ab760-1c64-4dec-84e6-7d8d0f422a8d","","","","","","","","","","","","","","",""
"","","Telophylus","Telophylus Schuh & Schwartz, 2016","","Telophylus","","","","Valid Name","","Genus","","Schuh & Schwartz","2016","Y","14c42243-5cfb-48f1-9eae-68417f1b45fe","20170208T08:50:22.535+0000","da8f9e20-abee-406a-9f20-e192de45e1df","20170228T06:19:11.596+0000","529ab760-1c64-4dec-84e6-7d8d0f422a8d","da8f9e20-abee-406a-9f20-e192de45e1df","","","","","","","","","","","","","","",""
"","","Telophylus","Telophylus Schuh & Schwartz, 2016","","Telophylus","","","","Synonym","synonym","Genus","","Schuh & Schwartz","2016","Y","87915273-2e9f-41fd-b34d-c0b1af28df90","20170208T08:50:22.535+0000","da8f9e20-abee-406a-9f20-e192de45e1df","20170228T06:19:11.596+0000","","98a53e90-186e-4c07-af0a-b5c8f1855594","Schuh, R.T. & Schwartz, M.D.","2016","Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini)","279pp., 172 figures, 5 tables","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullc69537cf-95df-47f1-b17a-31e5bea203a2' class='mouseoverHref'>Schuh, R.T. & Schwartz, M.D. 2016. Nineteen new genera and 82 new species of Cremnorrhinina from Australia, including analyses of host relationships and distributions (Insecta: Hemiptera: Miridae: Phylinae: Cremnorrhinini).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>401</strong>: 279pp., 172 figures, 5 tables<!--MARK-->","","Article in Journal","c69537cf-95df-47f1-b17a-31e5bea203a2","20160627T05:03:12.460+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
