"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bicarinatum","Tetramorium bicarinatum (Nylander, 1846)","FORMICIDAE","Tetramorium","","bicarinatum","","Valid Name","","Species","","Nylander","1846","N","c6e2034d-0ba4-4b7a-9993-61b3656f22fa","20161222T04:50:26.823+0000","3e31e0ed-3777-46e7-b6d4-3c18d0cf9206","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","3e31e0ed-3777-46e7-b6d4-3c18d0cf9206","","","","","","","","","","","","","","",""
"","","bicarinata","Myrmica bicarinata Nylander, 1846","","Myrmica","","bicarinata","","Synonym","synonym","Species","","Nylander","1846","Y","4bd46d42-1977-48be-9462-06b3a5685572","20161222T04:50:26.823+0000","3e31e0ed-3777-46e7-b6d4-3c18d0cf9206","20170518T07:15:32.127+0000","","4c0d4959-2df1-42dc-a137-744d3d7e00a2","Nylander, W.","1846","Additamentum adnotationum in monographiam formicarum borealium Europae","1041-1062","","Acta Societatis Scientiarum Fennicae","","","","<!--MARK--><a href='nullc7c76e30-1d41-4e67-98c0-1df565c98313' class='mouseoverHref'>Nylander, W. 1846. Additamentum adnotationum in monographiam formicarum borealium Europae.</a> <!--MARK--><!--MARK--><a href='null7ca095b9-928f-4b88-b5ee-ae8c89caf430' class='mouseoverHref'><em>Acta Societatis Scientiarum Fennicae</em></a> <strong>2</strong>: 1041-1062<!--MARK-->","","Article in Journal","c7c76e30-1d41-4e67-98c0-1df565c98313","20081009T05:11:37.000+0000","7ca095b9-928f-4b88-b5ee-ae8c89caf430"
"","","capitale","Tetramorium capitale (McAreavey, 1949)","FORMICIDAE","Tetramorium","","capitale","","Valid Name","","Species","","McAreavey","1949","N","3957628c-a6e4-4409-bea0-14ef43be8965","20161222T04:50:26.823+0000","2f543e5a-b3ed-49c9-a3c6-5715871c2c04","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","2f543e5a-b3ed-49c9-a3c6-5715871c2c04","","","","","","","","","","","","","","",""
"","","capitalis","Xiphomyrmex capitalis McAreavey, 1949","","Xiphomyrmex","","capitalis","","Synonym","synonym","Species","","McAreavey","1949","Y","47c68613-dc57-41f1-9e23-1c3a6a14db77","20161222T04:50:26.823+0000","2f543e5a-b3ed-49c9-a3c6-5715871c2c04","20170518T07:15:32.127+0000","","c10e501c-2921-4b9f-af4f-a205eae1ee50","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","confusum","Tetramorium confusum Bolton, 1977","FORMICIDAE","Tetramorium","","confusum","","Valid Name","","Species","","Bolton","1977","Y","887f01d7-a25d-42d0-93c0-116cd0274515","20161222T04:50:26.823+0000","6d6e9d30-0cab-453f-855a-33e6385fea28","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","6d6e9d30-0cab-453f-855a-33e6385fea28","","","","","","","","","","","","","","",""
"","","confusum","Tetramorium confusum Bolton, 1977","","Tetramorium","","confusum","","Synonym","synonym","Species","","Bolton","1977","Y","60fbe629-1e18-4527-981f-5279d5375057","20161222T04:50:26.823+0000","6d6e9d30-0cab-453f-855a-33e6385fea28","20170518T07:15:32.127+0000","","749813b6-7014-40d0-b376-28dbba726516","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","deceptum","Tetramorium deceptum Bolton, 1977","FORMICIDAE","Tetramorium","","deceptum","","Valid Name","","Species","","Bolton","1977","Y","9c752639-f421-40fa-b4a9-46556b7335a3","20161222T04:50:26.823+0000","5d481295-e98f-41ef-a1aa-4647c19871ed","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","5d481295-e98f-41ef-a1aa-4647c19871ed","","","","","","","","","","","","","","",""
"","","deceptum","Tetramorium deceptum Bolton, 1977","","Tetramorium","","deceptum","","Synonym","synonym","Species","","Bolton","1977","Y","a958e3b9-5067-48f0-adc2-e03b2e7813a3","20161222T04:50:26.823+0000","5d481295-e98f-41ef-a1aa-4647c19871ed","20170518T07:15:32.127+0000","","6c6ce9c2-cda1-4f77-9efd-41b3c26e828d","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","fuscipes","Tetramorium fuscipes (Viehmeyer, 1925)","FORMICIDAE","Tetramorium","","fuscipes","","Valid Name","","Species","","Viehmeyer","1925","N","cc52a938-5f24-4a71-8795-05ce8289ede4","20161222T04:50:26.823+0000","69d0eec7-cda7-435d-abd6-7423fe95874c","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","69d0eec7-cda7-435d-abd6-7423fe95874c","","","","","","","","","","","","","","",""
"","","fuscipes","Xiphomyrmex turneri fuscipes Viehmeyer, 1925","","Xiphomyrmex","","turneri","fuscipes","Synonym","synonym","Species","","Viehmeyer","1925","Y","a8dedac6-6da4-477c-8540-d9195cb1040b","20161222T04:50:26.823+0000","69d0eec7-cda7-435d-abd6-7423fe95874c","20170518T07:15:32.127+0000","","060ac487-e75a-47fd-94f9-e3af08944f3a","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","impressum","Tetramorium impressum (Viehmeyer, 1925)","FORMICIDAE","Tetramorium","","impressum","","Valid Name","","Species","","Viehmeyer","1925","N","1889e203-29a6-4ec4-9819-1ed6d772b779","20161222T04:50:26.823+0000","0a5d2c84-c6cf-45e6-84e9-7e152e63271a","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","0a5d2c84-c6cf-45e6-84e9-7e152e63271a","","","","","","","","","","","","","","",""
"","","impressus","Xiphomyrmex impressus Viehmeyer, 1925","","Xiphomyrmex","","impressus","","Synonym","synonym","Species","","Viehmeyer","1925","Y","df07dd05-b8f2-4b3f-87fc-687700e5b6b6","20161222T04:50:26.823+0000","0a5d2c84-c6cf-45e6-84e9-7e152e63271a","20170518T07:15:32.127+0000","","0b8d066c-1fb7-483b-974f-fa1454733987","Viehmeyer, H.","1925","Formiciden der australischen Faunenregion","25-39","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null54a0ffd9-d1cd-4ca2-8055-f007cf34498f' class='mouseoverHref'>Viehmeyer, H. 1925. Formiciden der australischen Faunenregion.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>14</strong>: 25-39<!--MARK-->","","Article in Journal","54a0ffd9-d1cd-4ca2-8055-f007cf34498f","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","insolens","Tetramorium insolens (Fr. Smith, 1861)","FORMICIDAE","Tetramorium","","insolens","","Valid Name","","Species","","Fr. Smith","1861","N","ac7a05c7-99fd-4006-b316-94a7dacdc639","20161222T04:50:26.823+0000","97da44c7-9cb3-40a1-a7bc-e1452050dfde","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","97da44c7-9cb3-40a1-a7bc-e1452050dfde","","","","","","","","","","","","","","",""
"","","insolens","Myrmica insolens Fr. Smith, 1861","","Myrmica","","insolens","","Synonym","synonym","Species","","Fr. Smith","1861","Y","e56fd335-7377-4113-a225-6cb02c929628","20161222T04:50:26.823+0000","97da44c7-9cb3-40a1-a7bc-e1452050dfde","20170518T07:15:32.127+0000","","b7500885-6464-4ffb-b9e3-f5eab9b3ded0","Smith, Fr.","1861","Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Ceram, Celebes, Ternate and Gilolo.","36-66, pl. 1","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null8be285bc-f9d1-4a8d-a45f-9336606510c1' class='mouseoverHref'>Smith, Fr. 1861. Catalogue of hymenopterous insects collected by Mr. A.R. Wallace in the islands of Ceram, Celebes, Ternate and Gilolo.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>6</strong>: 36-66, pl. 1<!--MARK-->","","Article in Journal","8be285bc-f9d1-4a8d-a45f-9336606510c1","20150310T02:49:27.509+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","lanuginosum","Tetramorium lanuginosum Mayr, 1870","FORMICIDAE","Tetramorium","","lanuginosum","","Valid Name","","Species","","Mayr","1870","Y","286b228b-65ad-4581-9345-07c77acad876","20161222T04:50:26.823+0000","6d0e6c88-7110-435d-bf0d-4246a093da11","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","6d0e6c88-7110-435d-bf0d-4246a093da11","","","","","","","","","","","","","","",""
"","","lanuginosum","Tetramorium lanuginosum Mayr, 1870","","Tetramorium","","lanuginosum","","Synonym","synonym","Species","","Mayr","1870","Y","a6929431-b2e9-47f4-a9cc-4259deba4c6c","20161222T04:50:26.823+0000","6d0e6c88-7110-435d-bf0d-4246a093da11","20170518T07:15:32.127+0000","","bd8db740-3e5a-4662-ac20-889bb670e99b","Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","australis","Triglyphothrix (Xiphomyrmex) striatidens australis Forel, 1902","","Triglyphothrix","Xiphomyrmex","striatidens","australis","Synonym","synonym","Species","","Forel","1902","Y","7ae9bee6-7170-4570-a388-1a690144c067","20161222T04:50:26.823+0000","6d0e6c88-7110-435d-bf0d-4246a093da11","20170518T07:15:32.127+0000","","e5923a8f-1fbf-4ad6-af34-66e83a9f28bb","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","laticephalum","Tetramorium laticephalum Bolton, 1977","FORMICIDAE","Tetramorium","","laticephalum","","Valid Name","","Species","","Bolton","1977","Y","eafdd1cc-8938-4f34-a368-e1c9ab760abb","20161222T04:50:26.823+0000","aa159e67-d719-4742-ac0c-bb04985d9c27","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","aa159e67-d719-4742-ac0c-bb04985d9c27","","","","","","","","","","","","","","",""
"","","laticephalum","Tetramorium laticephalum Bolton, 1977","","Tetramorium","","laticephalum","","Synonym","synonym","Species","","Bolton","1977","Y","e9a7c567-88a0-4296-a451-e385624a9296","20161222T04:50:26.823+0000","aa159e67-d719-4742-ac0c-bb04985d9c27","20170518T07:15:32.127+0000","","ace2834c-a943-4d97-92b3-8213e5657b3d","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","megalops","Tetramorium megalops Bolton, 1977","FORMICIDAE","Tetramorium","","megalops","","Valid Name","","Species","","Bolton","1977","Y","acc06545-b161-4ec9-8355-ee24c8c77b9b","20161222T04:50:26.823+0000","c524f4bd-1cd3-4d4d-92f5-c8cc2696fb4b","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","c524f4bd-1cd3-4d4d-92f5-c8cc2696fb4b","","","","","","","","","","","","","","",""
"","","megalops","Tetramorium megalops Bolton, 1977","","Tetramorium","","megalops","","Synonym","synonym","Species","","Bolton","1977","Y","86b551cf-3c24-42fe-acb5-189b7d6bc4e6","20161222T04:50:26.823+0000","c524f4bd-1cd3-4d4d-92f5-c8cc2696fb4b","20170518T07:15:32.127+0000","","01db4bf5-e9a1-4204-98e8-2a30a15b3987","Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ornatum","Tetramorium ornatum Emery, 1897","FORMICIDAE","Tetramorium","","ornatum","","Valid Name","","Species","","Emery","1897","Y","3f228c96-fa5b-4f39-96cf-61b4ebd234aa","20161222T04:50:26.823+0000","cb234622-a09f-433f-8215-2937e3b43fb1","20170518T07:15:32.127+0000","d6bf0d4c-f60d-4dbf-a977-b9c43d0a2a19","cb234622-a09f-433f-8215-2937e3b43fb1","","","","","","","","","","","","","","",""
