"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","contraria","Oribotritia contraria Niedba?a, 1993","","Oribotritia","","contraria","","Synonym","synonym","Species","","Niedba?a","1993","Y","30707ae3-5b36-4720-9b31-1c48cf45fe15","20160608T05:45:58.257+0000","464b7b59-972d-44cb-b89f-096cef5ba00c","20170501T07:11:17.463+0000","","c5d3ee73-e2db-4477-80c9-99652918d310","Niedba?a, W.","1993","New species of Euptyctima (Acari, Oribatida) from New Zealand","137-159","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65918ac0-03a1-4fd9-aadb-b4ce4cf21817' class='mouseoverHref'>Niedba?a, W. 1993. New species of Euptyctima (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>20</strong>: 137-159<!--MARK-->","","Article in Journal","65918ac0-03a1-4fd9-aadb-b4ce4cf21817","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","duplex","Oribotritia duplex Niedba?a, 2000","ORIBOTRITIIDAE","Oribotritia","","duplex","","Valid Name","","Species","","Niedba?a","2000","Y","55304ae9-d9b8-4067-a084-2db8965c46e3","20170102T05:22:21.695+0000","995453bb-1c3c-4209-9458-c57e268cb26c","20170501T07:11:17.463+0000","850fc9b0-cdf5-49fe-9eb3-2e59047ba72a","995453bb-1c3c-4209-9458-c57e268cb26c","","","","","","","","","","","","","","",""
"","","duplex","Oribotritia duplex Niedba?a, 2000","","Oribotritia","","duplex","","Synonym","synonym","Species","","Niedba?a","2000","Y","d7c5efe8-5fc4-4950-b61e-417370e40d18","20160608T05:45:58.257+0000","995453bb-1c3c-4209-9458-c57e268cb26c","20170501T07:11:17.463+0000","","7090ea74-7bbe-425d-83f3-4aa1ded389f9","Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
"","","lepteces","Oribotritia lepteces Niedba?a, Corpuz-Raros & Gruèzo, 2006","ORIBOTRITIIDAE","Oribotritia","","lepteces","","Valid Name","","Species","","Niedba?a, Corpuz-Raros & Gruèzo","2006","Y","7f142c62-8d41-48ac-acc5-e8b727ee22dd","20170102T05:24:12.655+0000","8075d48d-e5ce-4450-ab19-d22a0ae95ecf","20170501T07:11:17.463+0000","850fc9b0-cdf5-49fe-9eb3-2e59047ba72a","8075d48d-e5ce-4450-ab19-d22a0ae95ecf","","","","","","","","","","","","","","",""
"","","lepteces","Oribotritia lepteces Niedba?a, Corpuz-Raros & Gruèzo, 2006","","Oribotritia","","lepteces","","Synonym","synonym","Species","","Niedba?a, Corpuz-Raros & Gruèzo","2006","Y","7c216711-1c0e-4935-82f8-8ec41f3785a9","20160608T05:45:58.257+0000","8075d48d-e5ce-4450-ab19-d22a0ae95ecf","20170501T07:11:17.463+0000","","8d2d1cf5-ed75-4f1b-9d2e-a0ea7d986553","Niedba?a, W., Corpuz-Raros, L.A. & Gruezo, S.M.","2006","Ptyctimous mites mainly from Samar island of the Philippines (Acari: Oribatida)","449-470","","Genus (Wroclaw)","","","","<!--MARK--><a href='null1860e171-8099-4d0b-b551-dd7665672a9e' class='mouseoverHref'>Niedba?a, W., Corpuz-Raros, L.A. & Gruezo, S.M. 2006. Ptyctimous mites mainly from Samar island of the Philippines (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>17</strong>: 449-470<!--MARK-->","","Article in Journal","1860e171-8099-4d0b-b551-dd7665672a9e","20130506T05:03:10.582+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","parachichijimensis","Oribotritia parachichijimensis Niedba?a & Penttinen, 2007","ORIBOTRITIIDAE","Oribotritia","","parachichijimensis","","Valid Name","","Species","","Niedba?a & Penttinen","2007","Y","e54a6fcc-347c-4aba-8419-62f25f00778d","20170102T05:17:55.005+0000","7a773538-17b8-4f09-afd6-58216dc4b7d7","20170501T07:11:17.463+0000","850fc9b0-cdf5-49fe-9eb3-2e59047ba72a","7a773538-17b8-4f09-afd6-58216dc4b7d7","","","","","","","","","","","","","","",""
"","","parachichijimensis","Oribotritia parachichijimensis Niedba?a & Penttinen, 2007","","Oribotritia","","parachichijimensis","","Synonym","synonym","Species","","Niedba?a & Penttinen","2007","Y","fe80ae18-e57f-48fb-935e-a42040ae05b5","20160608T05:45:58.257+0000","7a773538-17b8-4f09-afd6-58216dc4b7d7","20170501T07:11:17.463+0000","","bc8651ce-6291-4d39-824b-fc9215260cf8","Niedba?a, W. & Penttinen, R.","2007","New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region","517-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null0f8fbff5-e0c2-4596-8090-bbced3cd04a0' class='mouseoverHref'>Niedba?a, W. & Penttinen, R. 2007. New species of ptyctimous mites (Acari: Oribatida: Oribotritiidae, Steganacaridae) with some new records from Australasian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>57</strong>: 517-532<!--MARK-->","","Article in Journal","0f8fbff5-e0c2-4596-8090-bbced3cd04a0","20130506T05:15:20.072+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","PERLOHMANNIOIDEA","PERLOHMANNIOIDEA Grandjean, 1954","","","","","","Valid Name","","Superfamily","","Grandjean","1954","Y","68dc22c7-e203-4828-9915-5180e30e5f2d","20160608T05:45:58.257+0000","099e511d-28b2-4e93-be70-2fbafcbc421d","20170501T07:11:17.463+0000","5207ff01-1769-441c-b5e0-bbe675a34691","099e511d-28b2-4e93-be70-2fbafcbc421d","","","","","","","","","","","","","","",""
"","","Perlohmanniidae","Perlohmanniidae Grandjean, 1954","","","","","","Synonym","synonym","Superfamily","","Grandjean","1954","Y","6bae9f72-35ad-428a-b7a5-9ff71c564561","20160608T05:45:58.257+0000","099e511d-28b2-4e93-be70-2fbafcbc421d","20170501T07:11:17.463+0000","","be8398ee-266e-452d-838f-379791b7493d","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","PERLOHMANNIIDAE","PERLOHMANNIIDAE Grandjean, 1954","","","","","","Valid Name","","Family","","Grandjean","1954","Y","5616a350-7056-4e79-a804-dd4e9d01b3b6","20160608T05:45:58.257+0000","0c67c9c2-73f4-482a-adcf-2a9654ba6e25","20170501T07:11:17.463+0000","099e511d-28b2-4e93-be70-2fbafcbc421d","0c67c9c2-73f4-482a-adcf-2a9654ba6e25","","","","","","","","","","","","","","",""
"","","Perlohmanniidae","Perlohmanniidae Grandjean, 1954","","","","","","Synonym","synonym","Family","","Grandjean","1954","Y","ea75b44b-8408-44fb-a2ad-6bfa3f0e1849","20160608T05:45:58.257+0000","0c67c9c2-73f4-482a-adcf-2a9654ba6e25","20170501T07:11:17.463+0000","","b3d946bb-1b1b-45ae-8815-911136f8f123","Grandjean, F.","1954","Essai de classification des Oribates (Acariens)","421-446","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullfcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf' class='mouseoverHref'>Grandjean, F. 1954. Essai de classification des Oribates (Acariens).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>78</strong>: 421-446<!--MARK-->","","Article in Journal","fcb774a1-e5c1-4c6d-be3c-a8d9a6785fdf","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Apolohmannia","Apolohmannia Aoki, 1960","PERLOHMANNIIDAE","Apolohmannia","","","","Valid Name","","Genus","","Aoki","1960","Y","6375e76e-1ff4-4fd2-bf35-81389bd5ed68","20160608T05:45:58.257+0000","c624378a-fdaf-4cbb-b708-9e9277ce3830","20170501T07:11:17.463+0000","0c67c9c2-73f4-482a-adcf-2a9654ba6e25","c624378a-fdaf-4cbb-b708-9e9277ce3830","","","","","","","","","","","","","","",""
"","","Apolohmannia","Apolohmannia Aoki, 1960","","Apolohmannia","","","","Synonym","synonym","Genus","","Aoki","1960","Y","d17095cc-f65c-467d-a83c-affffc2747db","20160608T05:45:58.257+0000","c624378a-fdaf-4cbb-b708-9e9277ce3830","20170501T07:11:17.463+0000","","170940cb-c7e3-42bf-bd65-e73203e28aa6","Aoki, J.-I.","1960","Eine dreikrallige Gattung der Familie Perlohmanniidae (Acarina: Oribatei).","507-511","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null74c4e180-af57-44d1-93c0-1ac5eb4da218' class='mouseoverHref'>Aoki, J.-I. 1960. Eine dreikrallige Gattung der Familie Perlohmanniidae (Acarina: Oribatei).</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>12</strong>: 507-511<!--MARK-->","","Article in Journal","74c4e180-af57-44d1-93c0-1ac5eb4da218","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","PHTHIRACAROIDEA","PHTHIRACAROIDEA Perty, 1841","","","","","","Valid Name","","Superfamily","","Perty","1841","Y","7006264d-5883-4869-9a39-852cf60f041c","20160608T05:45:58.257+0000","7c9f0627-4d14-471a-8a3f-5247adc63c5b","20170501T07:11:17.463+0000","5207ff01-1769-441c-b5e0-bbe675a34691","7c9f0627-4d14-471a-8a3f-5247adc63c5b","","","","","","","","","","","","","","",""
"","","Phthiracaridae","Phthiracaridae Perty, 1841","","","","","","Synonym","synonym","Superfamily","","Perty","1841","Y","51969537-f403-4557-a4b3-f5fd2a34b4af","20160608T05:45:58.257+0000","7c9f0627-4d14-471a-8a3f-5247adc63c5b","20170501T07:11:17.463+0000","","bd9198a9-4daa-498d-9d25-aa3fcd3b2735","Perty, M.","1841","Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum.","","","","","","C. Fischer","<!--MARK--><a href='nullbbe3352c-70b3-468c-be23-b9b464312c7d' class='mouseoverHref'>Perty, M. 1841. <em>Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum</em>. Bern : C. Fischer Vol. 3.</a><!--MARK-->","","Book","bbe3352c-70b3-468c-be23-b9b464312c7d","20110406T00:57:30.260+0000",""
"","","PHTHIRACARIDAE","PHTHIRACARIDAE Perty, 1841","","","","","","Valid Name","","Family","","Perty","1841","Y","08dc0c82-5d3a-4077-a199-bdb133b381d0","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","20170501T07:11:17.463+0000","7c9f0627-4d14-471a-8a3f-5247adc63c5b","087cc5e9-2090-4146-be0e-20a2d717afbb","","","","","","","","","","","","","","",""
"","","Phthiracaridae","Phthiracaridae Perty, 1841","Phthiracaridae","","","","","Synonym","synonym","Family","","Perty","1841","Y","e6c00464-97f9-4044-8678-648d42be37d9","20160608T05:45:58.257+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","20170501T07:11:17.463+0000","","9cb4c5dd-1f25-475c-b095-dc241ceeac44","Perty, M.","1841","Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum.","","","","","","C. Fischer","<!--MARK--><a href='nullbbe3352c-70b3-468c-be23-b9b464312c7d' class='mouseoverHref'>Perty, M. 1841. <em>Allgemeine Naturgeschichte, als Philosophische und Humanitätswissenschaft für Naturforscher, Philosophen und das höher gebildete Publikum</em>. Bern : C. Fischer Vol. 3.</a><!--MARK-->","","Book","bbe3352c-70b3-468c-be23-b9b464312c7d","20110406T00:57:30.260+0000",""
"","","Steganacaridae","Steganacaridae Niedba?a, 1986","Steganacaridae","","","","","Synonym","synonym","Family","","Niedba?a","1986","Y","09f4ec2e-d9d9-4497-a0e0-bd90b1eb1eca","20160608T05:45:58.257+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","20170501T07:11:17.463+0000","","ff9c2447-73ad-46ba-98d3-0b94fb87bcef","Niedba?a, W.","1986","Système des Phthiracaroidea (Oribatida, Euptyctima)","61-84","","Acarologia","","","","<!--MARK--><a href='nulla83d396b-8f3f-482b-9f41-9a76ad91ab80' class='mouseoverHref'>Niedba?a, W. 1986. Système des Phthiracaroidea (Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>27</strong>: 61-84<!--MARK-->","","Article in Journal","a83d396b-8f3f-482b-9f41-9a76ad91ab80","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Arphthiracarus","Arphthiracarus Niedba?a, 1984","PHTHIRACARIDAE","Arphthiracarus","","","","Valid Name","","Genus","","Niedba?a","1984","Y","87e0167b-f72c-450f-9603-08956974c318","20160815T11:34:50.029+0000","d248355c-fed1-4280-8d69-25d7dc087b53","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","d248355c-fed1-4280-8d69-25d7dc087b53","","","","","","","","","","","","","","",""
"","","Arphthiracarus","Arphthiracarus Niedba?a, 1994","","Arphthiracarus","","","","Synonym","synonym","Genus","","Niedba?a","1994","Y","41f7066b-0187-4791-bc82-415530d545ff","20160815T11:34:20.286+0000","d248355c-fed1-4280-8d69-25d7dc087b53","20170501T07:11:17.463+0000","","924288db-be8a-4fd7-8b2f-29181794a8b7","Niedba?a, W.","1994","Supplement to the classification of Phthiracaroidea, with redescriptions and descriptions of some species (Acari, Oribatida, Euptyctima)","1-152","","Genus (Wroclaw)","","","","<!--MARK--><a href='null1aa8f55b-375f-43d9-927f-22d63d943a98' class='mouseoverHref'>Niedba?a, W. 1994. Supplement to the classification of Phthiracaroidea, with redescriptions and descriptions of some species (Acari, Oribatida, Euptyctima).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>5</strong>: 1-152<!--MARK-->","","Article in Journal","1aa8f55b-375f-43d9-927f-22d63d943a98","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","remotus","Arphthiracarus remotus (Niedba?a, 1989)","PHTHIRACARIDAE","Arphthiracarus","","remotus","","Valid Name","","Species","","Niedba?a","1989","N","e7d6b078-b567-425e-b879-3a79f379be91","20160815T19:27:44.698+0000","e209c231-87fb-4b30-a07b-6785e56bf0e6","20170501T07:11:17.463+0000","d248355c-fed1-4280-8d69-25d7dc087b53","e209c231-87fb-4b30-a07b-6785e56bf0e6","","","","","","","","","","","","","","",""
"","","remotus","Austrophthiracarus remotus Niedba?a, 1989","","Austrophthiracarus","","remotus","","Synonym","synonym","Species","","Niedba?a","1989","Y","c23e7e2f-7393-4235-92c0-29f96736d8f7","20160815T19:27:44.698+0000","e209c231-87fb-4b30-a07b-6785e56bf0e6","20170501T07:11:17.463+0000","","a6868cfc-89a9-4a72-9223-0862c0de1af0","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","aokii","Arphthiracarus aokii (Niedba?a, 1987)","PHTHIRACARIDAE","Arphthiracarus","","aokii","","Valid Name","","Species","","Niedba?a","1987","N","f73d398f-bb03-48a2-8839-af23a90f9018","20160815T19:21:08.769+0000","b355f641-985c-4c31-b82c-89ff6829cc51","20170501T07:11:17.463+0000","d248355c-fed1-4280-8d69-25d7dc087b53","b355f641-985c-4c31-b82c-89ff6829cc51","","","","","","","","","","","","","","",""
"","","aokii","Austrophthiracarus aokii Niedba?a, 1987","","Austrophthiracarus","","aokii","","Synonym","synonym","Species","","Niedba?a","1987","Y","16551c25-8d91-44f1-b1ca-6d9a136db8f1","20160815T19:21:08.769+0000","b355f641-985c-4c31-b82c-89ff6829cc51","20170501T07:11:17.463+0000","","7bd70a19-ef93-4cb5-8809-b056f04a0223","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","scuticus","Arphthiracarus scuticus Niedba?a, 2006","PHTHIRACARIDAE","Arphthiracarus","","scuticus","","Valid Name","","Species","","Niedba?a","2006","Y","cf2097d9-d372-4cb2-a9d1-deb028e4489a","20170102T09:32:54.734+0000","942d598c-df68-489c-bef9-b1d2eb85b4c1","20170501T07:11:17.463+0000","d248355c-fed1-4280-8d69-25d7dc087b53","942d598c-df68-489c-bef9-b1d2eb85b4c1","","","","","","","","","","","","","","",""
"","","scuticus","Arphthicarus scuticus Niedba?a, 2006","","Arphthicarus","","scuticus","","Synonym","synonym","Species","","Niedba?a","2006","Y","eff0bdce-a5b4-4425-9ddf-fbcd9a79d4cd","20160815T11:36:07.709+0000","942d598c-df68-489c-bef9-b1d2eb85b4c1","20170501T07:11:17.463+0000","","43ab45cb-0ef1-47df-a09e-8cb4a38be4d5","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","trivestigius","Arphthiracarus trivestigius (Niedba?a, 2012)","PHTHIRACARIDAE","Arphthiracarus","","trivestigius","","Valid Name","","Species","","Niedba?a","2012","N","1ce18509-97c3-400a-99a6-ccbb672a9478","20170102T08:56:14.376+0000","d0a826bf-5b02-4f69-8ee1-4186713aede7","20170501T07:11:17.463+0000","d248355c-fed1-4280-8d69-25d7dc087b53","d0a826bf-5b02-4f69-8ee1-4186713aede7","","","","","","","","","","","","","","",""
"","","trivestigius","Notophthiracarus trivestigius Niedba?a, 2012","","Notophthiracarus","","trivestigius","","Synonym","synonym","Species","","Niedba?a","2012","Y","96411ecf-cfaa-49af-8757-2d91e7cbdaa9","20160815T19:24:35.229+0000","d0a826bf-5b02-4f69-8ee1-4186713aede7","20170501T07:11:17.463+0000","","1bbf561c-5422-4b9a-a37e-d03757f3f428","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Atropacarus","Atropacarus Ewing, 1917","PHTHIRACARIDAE","Atropacarus","","","","Valid Name","","Genus","","Ewing","1917","Y","b331b63d-3578-44f7-95bc-84ace648c90d","20160608T05:45:58.257+0000","b497fd2d-79f3-40fb-bbf7-9e7f86cee305","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","b497fd2d-79f3-40fb-bbf7-9e7f86cee305","","","","","","","","","","","","","","",""
"","","Atropacarus","Atropacarus Ewing, 1917","","","","","","Synonym","synonym","Genus","","Ewing","1917","Y","b9abbed5-73d0-43f8-98b0-e94eedd365c0","20160608T05:45:58.257+0000","b497fd2d-79f3-40fb-bbf7-9e7f86cee305","20170501T07:11:17.463+0000","","23feade4-951e-462a-8cc1-6740e586ced0","Ewing, H.E.","1917","A synopsis of the genera of beetle mites with special reference to the North American fauna","117-132","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullbb18f312-545e-4239-bca8-fae9180891e0' class='mouseoverHref'>Ewing, H.E. 1917. A synopsis of the genera of beetle mites with special reference to the North American fauna.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 117-132<!--MARK-->","","Article in Journal","bb18f312-545e-4239-bca8-fae9180891e0","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","striculus","Atropacarus striculus (Koch, 1835)","PHTHIRACARIDAE","Atropacarus","","striculus","","Valid Name","","Species","","Koch","1835","N","aeab789a-f673-4978-ae3b-f4b4784025bd","20160608T05:45:58.257+0000","aa5a0e88-2a5b-473a-9393-e4a0aae27bd1","20170501T07:11:17.463+0000","b497fd2d-79f3-40fb-bbf7-9e7f86cee305","aa5a0e88-2a5b-473a-9393-e4a0aae27bd1","","","","","","","","","","","","","","",""
"","","stricula","Hoplophora stricula Koch, 1835","","Hoplophora","","stricula","","Synonym","synonym","Species","","Koch","1835","Y","9fa9010c-1e19-412a-8379-9af744f8f09d","20160608T05:45:58.257+0000","aa5a0e88-2a5b-473a-9393-e4a0aae27bd1","20170501T07:11:17.463+0000","","a5c2910a-54b8-49d2-8836-2c1e02c16f20","Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nullf51df3d5-1829-4762-8fc4-8faef02390b5' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 2.</a><!--MARK-->","","Book","f51df3d5-1829-4762-8fc4-8faef02390b5","20100304T01:10:53.590+0000",""
"","","Austrophthiracarus","Austrophthiracarus Balogh & Mahunka, 1978","PHTHIRACARIDAE","Austrophthiracarus","","","","Valid Name","","Genus","","Balogh & Mahunka","1978","Y","9b47c9dd-9d34-4136-a917-d3ac1d492ccd","20160806T01:30:28.664+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","20170501T07:11:17.463+0000","087cc5e9-2090-4146-be0e-20a2d717afbb","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","","","","","","","","","","","","","","",""
"","","Austrophthiracarus","Austrophthiracarus Balogh & Mahunka, 1978","","Austrophthiracarus","","","","Synonym","synonym","Genus","","Balogh & Mahunka","1978","Y","3eebfaab-44fa-4f69-b60e-c566f81318e3","20160806T01:31:10.982+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","20170501T07:11:17.463+0000","","da354a75-abc0-4c53-97e7-b7d91fefc77c","Balogh, J. & Mahunka, S.","1978","Data to the Oribatid fauna of Australia (Acari), I","31-49","","Opuscula Zoologica","","","","<!--MARK--><a href='null9639efee-fbcd-43bf-b054-8a82de87e1b6' class='mouseoverHref'>Balogh, J. & Mahunka, S. 1978. Data to the Oribatid fauna of Australia (Acari), I.</a> <!--MARK--><!--MARK--><a href='null91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90' class='mouseoverHref'><em>Opuscula Zoologica</em></a> <strong>15</strong>: 31-49<!--MARK-->","","Article in Journal","9639efee-fbcd-43bf-b054-8a82de87e1b6","20081009T05:11:37.000+0000","91eb0ad9-f6a0-4cd4-8adb-83b873c5ea90"
"","","willmanni","Austrophthiracarus willmanni Niedba?a, 1987","PHTHIRACARIDAE","Austrophthiracarus","","willmanni","","Valid Name","","Species","","Niedba?a","1987","Y","52971d9e-754a-44a3-b338-4624b08e78e3","20160807T10:05:41.735+0000","9b9d75c4-1bb1-4b5c-924e-57c4a959c4f0","20170501T07:11:17.463+0000","6a6fedd5-5cb1-4ad4-b2ef-1e65962ea00f","9b9d75c4-1bb1-4b5c-924e-57c4a959c4f0","","","","","","","","","","","","","","",""
