"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heroni","Colaspoides heroni Lea, 1915","","Colaspoides","","heroni","","Synonym","synonym","Species","","Lea","1915","Y","8e09191d-b2cc-474f-9654-5c5538d2e928","20110414T01:36:44.323+0000","e32a77a1-0336-4b7e-b9bf-e033f95e58ca","20180111T23:43:36.630+0000","","a4d8da09-6402-47bc-8fd8-b137e3fc50f0","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hoblerae","Colaspoides hoblerae Lea, 1915","CHRYSOMELIDAE","Colaspoides","","hoblerae","","Valid Name","","Species","","Lea","1915","Y","47ccc5bf-91e1-4eaa-a986-73fcbb7b42a3","20110414T01:36:44.323+0000","c4284c83-61d9-4edf-adb0-772f07b2b179","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","c4284c83-61d9-4edf-adb0-772f07b2b179","","","","","","","","","","","","","","",""
"","","hoblerae","Colaspoides hoblerae Lea, 1915","","Colaspoides","","hoblerae","","Synonym","synonym","Species","","Lea","1915","Y","f4879a99-8dfc-49b8-81ba-fc6ef8311c07","20110414T01:36:44.323+0000","c4284c83-61d9-4edf-adb0-772f07b2b179","20180111T23:43:36.630+0000","","bce4cd82-137f-47b9-810d-936365e383bf","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","howensis","Colaspoides howensis Lea, 1915","CHRYSOMELIDAE","Colaspoides","","howensis","","Valid Name","","Species","","Lea","1915","Y","c1225d76-7935-47c1-8482-d8139b64eec4","20110414T01:36:44.323+0000","64434635-96b3-49e8-bc21-5b16ea446ef7","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","64434635-96b3-49e8-bc21-5b16ea446ef7","","","","","","","","","","","","","","",""
"","","howensis","Colaspoides howensis Lea, 1915","","Colaspoides","","howensis","","Synonym","synonym","Species","plate 8","Lea","1915","Y","8d8bb5bc-de07-4b83-8df1-96631ed52b53","20110414T01:36:44.323+0000","64434635-96b3-49e8-bc21-5b16ea446ef7","20180111T23:43:36.630+0000","","2b24ac53-c749-4c33-b9b1-9d35a64589ae","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Colaspoides leai Medvedev, 2002","CHRYSOMELIDAE","Colaspoides","","leai","","Valid Name","","Species","","Medvedev","2002","Y","59c0f0ab-1b6b-4849-87ec-1578efccc854","20140501T01:06:47.746+0000","7cb2e119-b8b4-427b-97fb-b79d19964d29","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","7cb2e119-b8b4-427b-97fb-b79d19964d29","","","","","","","","","","","","","","",""
"","","pallidula","Colaspoides pallidula Lea, 1915","","Colaspoides","","pallidula","","Synonym","synonym","Species","junior homonym of <I>pallidula</I> Jacoby, 1889: 187","Lea","1915","Y","851ad40d-49da-41c6-ac87-d00cd14d3845","20110414T01:36:44.323+0000","7cb2e119-b8b4-427b-97fb-b79d19964d29","20180111T23:43:36.630+0000","","17f98149-7c93-4bf2-9689-a604c1732c9c","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leai","Colaspoides leai Medvedev, 2002","","Colaspoides","","leai","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>pallidula</I> Lea, 1915: 295","Medvedev","2002","Y","f0f584e0-479a-46a0-96e6-cec939b0ad22","20110414T01:36:44.323+0000","7cb2e119-b8b4-427b-97fb-b79d19964d29","20180111T23:43:36.630+0000","","b6b167da-6732-4cf2-87b4-afcb42e5c334","Medvedev, L.N.","2002","Jacoby's types of Chrysomelidae (Coleoptera) from Burma in the Museo Civico di Storia Naturale Giacomo Doria, Genoa. Part 1","167-184","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullbf06abee-d416-4bac-ab2b-6df4347a71ee' class='mouseoverHref'>Medvedev, L.N. 2002. Jacoby's types of Chrysomelidae (Coleoptera) from Burma in the Museo Civico di Storia Naturale Giacomo Doria, Genoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>2002</strong>: 167-184<!--MARK-->","","Article in Journal","bf06abee-d416-4bac-ab2b-6df4347a71ee","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mimeta","Colaspoides mimeta Lea, 1915","CHRYSOMELIDAE","Colaspoides","","mimeta","","Valid Name","","Species","","Lea","1915","Y","2d765912-7111-4a22-bfa1-c935def91999","20110414T01:36:44.323+0000","96a1c5fe-1737-4465-834e-08fa3b9d199e","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","96a1c5fe-1737-4465-834e-08fa3b9d199e","","","","","","","","","","","","","","",""
"","","mimeta","Colaspoides mimeta Lea, 1915","","Colaspoides","","mimeta","","Synonym","synonym","Species","","Lea","1915","Y","d2ca6afe-d68d-42ef-83fa-7a9336b47a85","20110414T01:36:44.323+0000","96a1c5fe-1737-4465-834e-08fa3b9d199e","20180111T23:43:36.630+0000","","0e812989-b405-499e-80e1-60c9448afa3d","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norfolcensis","Colaspoides norfolcensis Lea, 1915","CHRYSOMELIDAE","Colaspoides","","norfolcensis","","Valid Name","","Species","","Lea","1915","Y","96e260c5-262d-4a07-8083-47bb1de96c6e","20140501T01:07:11.281+0000","5feb03a1-b2f2-4fc7-a6e1-a76d5bc9182d","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","5feb03a1-b2f2-4fc7-a6e1-a76d5bc9182d","","","","","","","","","","","","","","",""
"","","norfolcensis","Colaspoides norfolcensis Lea, 1915","","Colaspoides","","norfolcensis","","Synonym","synonym","Species","","Lea","1915","Y","b068d548-05e9-475a-a45b-8993f91f3532","20110414T01:36:44.323+0000","5feb03a1-b2f2-4fc7-a6e1-a76d5bc9182d","20180111T23:43:36.630+0000","","8732e26a-7467-4101-81bc-2be91ac71dbe","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvidens","Colaspoides parvidens Lea, 1915","CHRYSOMELIDAE","Colaspoides","","parvidens","","Valid Name","","Species","","Lea","1915","Y","39a8e8a8-13fb-476a-be3c-34d51a8cf472","20110414T01:36:44.323+0000","5e25aa4b-99d1-4f91-a1f3-5c4901647427","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","5e25aa4b-99d1-4f91-a1f3-5c4901647427","","","","","","","","","","","","","","",""
"","","parvidens","Colaspoides parvidens Lea, 1915","","Colaspoides","","parvidens","","Synonym","synonym","Species","","Lea","1915","Y","94b06358-2559-4ac9-a4de-574a5afaa941","20110414T01:36:44.323+0000","5e25aa4b-99d1-4f91-a1f3-5c4901647427","20180111T23:43:36.630+0000","","fc32fd65-aa56-4ee9-871e-5c6c7a0ea622","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","picipes","Colaspoides picipes Weise, 1908","CHRYSOMELIDAE","Colaspoides","","picipes","","Valid Name","","Species","","Weise","1908","Y","10bffb3c-0bb7-4592-bddb-9d9f4262006d","20110414T01:36:44.323+0000","bec5b0fc-0604-46d9-8c5f-b908db2a07ab","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","bec5b0fc-0604-46d9-8c5f-b908db2a07ab","","","","","","","","","","","","","","",""
"","","picipes","Colaspoides picipes Weise, 1908","","Colaspoides","","picipes","","Synonym","synonym","Species","","Weise","1908","Y","c071c414-77cc-4f16-8af1-6ae95d13abca","20110414T01:36:44.323+0000","bec5b0fc-0604-46d9-8c5f-b908db2a07ab","20180111T23:43:36.630+0000","","6efce679-9af5-4d9c-aded-ebeea9f20021","Weise, J.","1908","Chrysomelidae und Coccinelidae","1-13","","","","","","<!--MARK--><a href='null5aa6d93f-3b77-421b-951e-3ac86a227021' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae und Coccinelidae. Fauna South Western Australia 2(1). 1-13 pp.</a>","","Miscellaneous","5aa6d93f-3b77-421b-951e-3ac86a227021","20081009T05:11:37.000+0000",""
"","","picticornis","Colaspoides picticornis Lea, 1915","CHRYSOMELIDAE","Colaspoides","","picticornis","","Valid Name","","Species","","Lea","1915","Y","9e553110-cd49-4d32-9170-2438bd8b37a5","20110414T01:36:44.323+0000","c66f4565-1d72-4d65-831f-b84e96306233","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","c66f4565-1d72-4d65-831f-b84e96306233","","","","","","","","","","","","","","",""
"","","picticornis","Colaspoides picticornis Lea, 1915","","Colaspoides","","picticornis","","Synonym","synonym","Species","plate 8","Lea","1915","Y","672fa4fc-2029-48ce-9b8d-6aa05498737b","20110414T01:36:44.323+0000","c66f4565-1d72-4d65-831f-b84e96306233","20180111T23:43:36.630+0000","","f9f744d5-bf95-41fe-bc7c-b556e63cd9df","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pictipes","Colaspoides pictipes Lea, 1915","CHRYSOMELIDAE","Colaspoides","","pictipes","","Valid Name","","Species","","Lea","1915","Y","0515a855-d7f4-4e8b-b20e-b1335404bcec","20110414T01:36:44.323+0000","15700b07-9ef7-44b8-b86b-58d2a2f82c3d","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","15700b07-9ef7-44b8-b86b-58d2a2f82c3d","","","","","","","","","","","","","","",""
"","","pictipes","Colaspoides pictipes Lea, 1915","","Colaspoides","","pictipes","","Synonym","synonym","Species","plate 8","Lea","1915","Y","b734faba-56bb-4024-b53b-5c9eabb42e0d","20110414T01:36:44.323+0000","15700b07-9ef7-44b8-b86b-58d2a2f82c3d","20180111T23:43:36.630+0000","","fb67ce14-dbb2-4681-bff1-0c58b2b0e1c8","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","poeciloderma","Colaspoides poeciloderma Lea, 1915","CHRYSOMELIDAE","Colaspoides","","poeciloderma","","Valid Name","","Species","","Lea","1915","Y","08c51ae7-f79b-4b5c-a7e8-594931b2206c","20110414T01:36:44.323+0000","8178b2ac-fd25-4dd0-9b81-57a4bddc3b10","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","8178b2ac-fd25-4dd0-9b81-57a4bddc3b10","","","","","","","","","","","","","","",""
"","","poeciloderma","Colaspoides poeciloderma Lea, 1915","","Colaspoides","","poeciloderma","","Synonym","synonym","Species","plate 8","Lea","1915","Y","a2f4419c-94b6-4055-9e8c-e5f14847f1a8","20110414T01:36:44.323+0000","8178b2ac-fd25-4dd0-9b81-57a4bddc3b10","20180111T23:43:36.630+0000","","c55d259f-3a5a-4e0b-ae2e-e7904939a433","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quieta","Colaspoides quieta Lea, 1915","CHRYSOMELIDAE","Colaspoides","","quieta","","Valid Name","","Species","","Lea","1915","Y","d64761f5-b6a4-480b-a74c-7fd127ba6dcf","20110414T01:36:44.323+0000","ba190d4f-7960-4aec-ba16-2cb80902bf60","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","ba190d4f-7960-4aec-ba16-2cb80902bf60","","","","","","","","","","","","","","",""
"","","quieta","Colaspoides quieta Lea, 1915","","Colaspoides","","quieta","","Synonym","synonym","Species","","Lea","1915","Y","1ad52dec-ef1d-4c54-816b-0189d233126c","20110414T01:36:44.323+0000","ba190d4f-7960-4aec-ba16-2cb80902bf60","20180111T23:43:36.630+0000","","016eea13-cb0a-4aff-8ec5-e0f355d24822","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rara","Colaspoides rara Lea, 1915","CHRYSOMELIDAE","Colaspoides","","rara","","Valid Name","","Species","","Lea","1915","Y","57d75ae9-ab22-47dc-b47b-b4236c484483","20110414T01:36:44.323+0000","7998a2b3-1720-43de-9f61-7f11f25bd645","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","7998a2b3-1720-43de-9f61-7f11f25bd645","","","","","","","","","","","","","","",""
"","","rara","Colaspoides rara Lea, 1915","","Colaspoides","","rara","","Synonym","synonym","Species","","Lea","1915","Y","ee2a0b5d-82c1-47a4-9464-76816b28b449","20110414T01:36:44.323+0000","7998a2b3-1720-43de-9f61-7f11f25bd645","20180111T23:43:36.630+0000","","fee04fd9-5e48-4eb3-9562-d96c7ac83fc1","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rectilatera","Colaspoides rectilatera Lea, 1915","CHRYSOMELIDAE","Colaspoides","","rectilatera","","Valid Name","","Species","","Lea","1915","Y","37f188dc-19c7-40ea-93df-7ed49f79c8cf","20110414T01:36:44.323+0000","ad5d0422-3399-433d-849f-f1da4fbe373c","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","ad5d0422-3399-433d-849f-f1da4fbe373c","","","","","","","","","","","","","","",""
"","","rectilatera","Colaspoides rectilatera Lea, 1915","","Colaspoides","","rectilatera","","Synonym","synonym","Species","plate 7","Lea","1915","Y","6ece0979-4fac-4235-8853-47eacc98f59b","20110414T01:36:44.323+0000","ad5d0422-3399-433d-849f-f1da4fbe373c","20180111T23:43:36.630+0000","","dcb5fbce-22bf-4bcf-b100-9dec3a779d5a","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","similis","Colaspoides similis Lea, 1915","CHRYSOMELIDAE","Colaspoides","","similis","","Valid Name","","Species","","Lea","1915","Y","ea266c32-d557-4e86-9422-e28969a32b82","20110414T01:36:44.323+0000","e1f89ed1-f512-4c28-98e6-13afe496255c","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","e1f89ed1-f512-4c28-98e6-13afe496255c","","","","","","","","","","","","","","",""
"","","similis","Colaspoides similis Lea, 1915","","Colaspoides","","similis","","Synonym","synonym","Species","plates 7-8","Lea","1915","Y","e24764e5-934d-4c85-98d2-1c10b6b19037","20110414T01:36:44.323+0000","e1f89ed1-f512-4c28-98e6-13afe496255c","20180111T23:43:36.630+0000","","f90fc890-189e-4a35-a4aa-a0b6875e81e8","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","simplicipennis","Colaspoides simplicipennis Jacoby, 1885","CHRYSOMELIDAE","Colaspoides","","simplicipennis","","Valid Name","","Species","","Jacoby","1885","Y","c0742dd8-5056-461b-ab1c-000594d0ee1f","20140501T01:06:45.037+0000","7cdc23a2-c369-4e63-b01f-6934f1400513","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","7cdc23a2-c369-4e63-b01f-6934f1400513","","","","","","","","","","","","","","",""
"","","simplicipennis","Colaspoides simplicipennis Jacoby, 1885","","Colaspoides","","simplicipennis","","Synonym","synonym","Species","","Jacoby","1885","Y","e0ae552b-cfc3-48f1-bad1-ca32e215cd9d","20140121T21:10:08.372+0000","7cdc23a2-c369-4e63-b01f-6934f1400513","20180111T23:43:36.630+0000","","214ec95d-7cec-4614-8f40-bcf4fabfe430","Jacoby, M.","1885","Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part","20-76","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19df7501-b004-48de-a2fa-50cb3f72ae4e' class='mouseoverHref'>Jacoby, M. 1885. Descriptions of new genera and species of phytophagous Coleoptera from the Indo-Malayan and Austro-Malayan subregions, contained in the Genoa Civic Museum. Second part.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>2</strong>: 20-76<!--MARK--> [8 Giugno 1885]","8 Giugno 1885","Article in Journal","19df7501-b004-48de-a2fa-50cb3f72ae4e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","striatopunctata","Colaspoides striatopunctata (Boisduval, 1835)","CHRYSOMELIDAE","Colaspoides","","striatopunctata","","Valid Name","","Species","","Boisduval","1835","N","910d3971-ed5f-47db-add2-b15c1025e03f","20110414T01:36:44.323+0000","62aa8337-ab19-4811-a8f7-0a3a0df330b4","20180111T23:43:36.630+0000","73dd4597-3819-4754-b9f7-87e2fcee48bd","62aa8337-ab19-4811-a8f7-0a3a0df330b4","","","","","","","","","","","","","","",""
