"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","phaeoscius","Archichauliodes (Riekochauliodes) phaeoscius Riek, 1954","CORYDALIDAE","Archichauliodes","Riekochauliodes","phaeoscius","","Valid Name","","Species","","Riek","1954","Y","812744c0-d9be-47f4-8ca2-5fffe6c0e647","20081009T05:11:37.000+0000","3b5ce1f7-134e-4eef-8f6d-90720b48a405","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","3b5ce1f7-134e-4eef-8f6d-90720b48a405","","","","","","","","","","","","","","",""
"","","phaeoscius","Archichauliodes guttiferus phaeoscius Riek, 1954","","Archichauliodes","","guttiferus","phaeoscius","Synonym","synonym","Species","<I>phaeoscius </I>raised to specific rank by Theischinger, G. 1983. The adults of the Australian Megaloptera. <em>Aquatic Insects</em> <strong>5</strong>: 77-98","Riek","1954","Y","db13b1cd-5be0-4bb9-bbb5-24ce327db5e6","20081009T05:11:37.000+0000","3b5ce1f7-134e-4eef-8f6d-90720b48a405","20081009T05:11:37.000+0000","","c7de8857-8128-430a-9a28-e17bed16eb0c","Riek, E.F.","1954","The Australian Megaloptera or alder-flies","131-142 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullddbd023c-eca3-4cef-bcaa-8de21c597fe2' class='mouseoverHref'>Riek, E.F. 1954. The Australian Megaloptera or alder-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 131-142 pl. 1<!--MARK--> [May 1954]","May 1954","Article in Journal","ddbd023c-eca3-4cef-bcaa-8de21c597fe2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pictus","Archichauliodes (Riekochauliodes) pictus Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","pictus","","Valid Name","","Species","","Theischinger","1983","Y","dc072c55-5813-40b4-acf1-49547d6f8ef6","20081009T05:11:37.000+0000","59fc2606-dfdd-43a2-b3d9-03d65098cddc","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","59fc2606-dfdd-43a2-b3d9-03d65098cddc","","","","","","","","","","","","","","",""
"","","pictus","Archichauliodes (Archichauliodes) pictus Theischinger, 1983","","Archichauliodes","Archichauliodes","pictus","","Synonym","synonym","Species","","Theischinger","1983","Y","f3bdac24-383a-45a3-8ad6-a57e2d2fc77e","20081009T05:11:37.000+0000","59fc2606-dfdd-43a2-b3d9-03d65098cddc","20081009T05:11:37.000+0000","","d8b2772d-93e4-48e3-b431-214d5eead8b4","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","piscator","Archichauliodes (Riekochauliodes) piscator Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","piscator","","Valid Name","","Species","","Theischinger","1983","Y","e3ab1c29-1e48-4309-a695-8fc75e7e1e2a","20081009T05:11:37.000+0000","8a642bc0-6eb5-4764-bd4a-f3cfe1ec77cb","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","8a642bc0-6eb5-4764-bd4a-f3cfe1ec77cb","","","","","","","","","","","","","","",""
"","","piscator","Archichauliodes (Archichauliodes) piscator Theischinger, 1983","","Archichauliodes","Archichauliodes","piscator","","Synonym","synonym","Species","","Theischinger","1983","Y","9762a8e1-2392-4dc7-88e3-8f3b8fc85ba4","20081009T05:11:37.000+0000","8a642bc0-6eb5-4764-bd4a-f3cfe1ec77cb","20081009T05:11:37.000+0000","","19a59c6d-b3b1-4e8b-bbde-b052034e55f8","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","plomleyi","Archichauliodes (Riekochauliodes) plomleyi Kimmins, 1954","CORYDALIDAE","Archichauliodes","Riekochauliodes","plomleyi","","Valid Name","","Species","","Kimmins","1954","Y","769dcbb6-b214-4294-b9c7-52f1b2d62f87","20081009T05:11:37.000+0000","f79c7651-3cee-46b2-9017-9209682f9af3","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","f79c7651-3cee-46b2-9017-9209682f9af3","","","","","","","","","","","","","","",""
"","","plomleyi","Archichauliodes plomleyi Kimmins, 1954","","Archichauliodes","","plomleyi","","Synonym","synonym","Species","","Kimmins","1954","Y","2133b4b7-d8d3-41e5-91d5-917d7091a322","20081009T05:11:37.000+0000","f79c7651-3cee-46b2-9017-9209682f9af3","20081009T05:11:37.000+0000","","57a786f5-7584-46f9-b9d9-03fcad9d94b8","Kimmins, D.E.","1954","A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species","417-444","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7' class='mouseoverHref'>Kimmins, D.E. 1954. A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>3</strong>: 417-444<!--MARK--> [Nov. 1954]","Nov. 1954","Article in Journal","a2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","polypastus","Archichauliodes (Riekochauliodes) polypastus Riek, 1954","CORYDALIDAE","Archichauliodes","Riekochauliodes","polypastus","","Valid Name","","Species","","Riek","1954","Y","13c0f659-7b07-4ba9-8848-25e0b92973ec","20081009T05:11:37.000+0000","16b33428-f102-4eff-836e-198af22c0041","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","16b33428-f102-4eff-836e-198af22c0041","","","","","","","","","","","","","","",""
"","","polypastus","Archichauliodes guttiferus polypastus Riek, 1954","","Archichauliodes","","guttiferus","polypastus","Synonym","synonym","Species","<I>polypastus </I>raised to specific rank by Theischinger, G. 1983. The adults of the Australian Megaloptera. <em>Aquatic Insects</em> <strong>5</strong>: 77-98","Riek","1954","Y","becdd45f-04a2-405c-bb9b-1bacf7d15647","20081009T05:11:37.000+0000","16b33428-f102-4eff-836e-198af22c0041","20081009T05:11:37.000+0000","","ce3c1b44-a4ce-441d-b6db-b32bf9e424da","Riek, E.F.","1954","The Australian Megaloptera or alder-flies","131-142 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullddbd023c-eca3-4cef-bcaa-8de21c597fe2' class='mouseoverHref'>Riek, E.F. 1954. The Australian Megaloptera or alder-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 131-142 pl. 1<!--MARK--> [May 1954]","May 1954","Article in Journal","ddbd023c-eca3-4cef-bcaa-8de21c597fe2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","rieki","Archichauliodes (Riekochauliodes) rieki Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","rieki","","Valid Name","","Species","","Theischinger","1983","Y","a980dce9-d554-44ac-94e0-e542fcf89b4a","20081009T05:11:37.000+0000","b92ecf0c-476f-4305-806c-36b95d0ba22c","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","b92ecf0c-476f-4305-806c-36b95d0ba22c","","","","","","","","","","","","","","",""
"","","rieki","Archichauliodes (Archichauliodes) rieki Theischinger, 1983","","Archichauliodes","Archichauliodes","rieki","","Synonym","synonym","Species","","Theischinger","1983","Y","6538718d-d69d-4279-86ce-07d5ab16c587","20081009T05:11:37.000+0000","b92ecf0c-476f-4305-806c-36b95d0ba22c","20081009T05:11:37.000+0000","","b22f04d0-ac97-4b90-80f2-b1885e468db9","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","uncinatus","Archichauliodes (Riekochauliodes) uncinatus Theischinger, 1983","CORYDALIDAE","Archichauliodes","Riekochauliodes","uncinatus","","Valid Name","","Species","","Theischinger","1983","Y","ed60155a-c8b8-4555-86a2-dfa5a0802908","20081009T05:11:37.000+0000","cf8fb9fc-35f3-4219-8f6f-bf1fd57496fb","20081009T05:11:37.000+0000","d9cb4b90-3e68-45b4-b87b-b4f492fa2aa8","cf8fb9fc-35f3-4219-8f6f-bf1fd57496fb","","","","","","","","","","","","","","",""
"","","uncinatus","Archichauliodes (Archichauliodes) uncinatus Theischinger, 1983","","Archichauliodes","Archichauliodes","uncinatus","","Synonym","synonym","Species","","Theischinger","1983","Y","773b8deb-abe8-48fa-9a78-0e5df1b9f4bb","20081009T05:11:37.000+0000","cf8fb9fc-35f3-4219-8f6f-bf1fd57496fb","20081009T05:11:37.000+0000","","654e2e29-b3bb-4b49-b061-d4d3f59c3c95","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","Protochauliodes","Protochauliodes Weele, 1909","CORYDALIDAE","Protochauliodes","","","","Valid Name","","Genus","","Weele","1909","Y","52bc96c5-ebab-4ac6-993a-c1b80032adf7","20081009T05:11:37.000+0000","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","20081009T05:11:37.000+0000","ce996942-8945-4a46-86f0-d2c828b70b32","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","","","","","","","","","","","","","","",""
"","","Protochauliodes","Protochauliodes Weele, 1909","","Protochauliodes","","","","Synonym","synonym","Genus","","Weele","1909","Y","52a25a82-dd82-421e-9393-a5cd6c66a3fe","20081009T05:11:37.000+0000","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","20081009T05:11:37.000+0000","","374b250a-5c22-4483-b920-69a12bb0e111","Weele, H.W. Van Der","1909","New genera and species of Megaloptera Latr","249-264","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullf3286019-138c-4f83-bf2b-fffe2ed7d980' class='mouseoverHref'>Weele, H.W. Van Der 1909. New genera and species of Megaloptera Latr.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 249-264<!--MARK-->","","Article in Journal","f3286019-138c-4f83-bf2b-fffe2ed7d980","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","Austrochauliodes","Austrochauliodes Riek, 1954","","Austrochauliodes","","","","Synonym","synonym","Genus","Theischinger, G. 1983. The adults of the Australian Megaloptera. <em>Aquatic Insects</em> <strong>5</strong>: 77-98 states <I>Austrochauliodes </I>was erected by Riek (1954), with <I><SA>Hermes dubitatus <ST></I>Walker, 1853 indicated as the type-species; believing that <I>H. dubitatus </I>was an Australian species, however, Riek defined <I>Austrochauliodes de facto </I>from Australian material similar to <I>H. dubitatus </I>and identical with <I><SA>Protochauliodes biconicus <ST></I>Kimmins, 1954, which had not been described then","Riek","1954","Y","6940b0b9-a3a4-4cf5-be3d-9b7dd311a20d","20081009T05:11:37.000+0000","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","20081009T05:11:37.000+0000","","86bd3826-9f36-43b3-8b57-7e8f5b4386bd","Riek, E.F.","1954","The Australian Megaloptera or alder-flies","131-142 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullddbd023c-eca3-4cef-bcaa-8de21c597fe2' class='mouseoverHref'>Riek, E.F. 1954. The Australian Megaloptera or alder-flies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>2</strong>: 131-142 pl. 1<!--MARK--> [May 1954]","May 1954","Article in Journal","ddbd023c-eca3-4cef-bcaa-8de21c597fe2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","biconicus","Protochauliodes biconicus Kimmins, 1954","CORYDALIDAE","Protochauliodes","","biconicus","","Valid Name","","Species","","Kimmins","1954","Y","49127b43-70a8-4537-9702-d95ce504a518","20081009T05:11:37.000+0000","30c49b4a-5ace-455d-b3df-52019085319c","20081009T05:11:37.000+0000","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","30c49b4a-5ace-455d-b3df-52019085319c","","","","","","","","","","","","","","",""
"","","biconicus","Protochauliodes biconicus biconicus Kimmins, 1954","CORYDALIDAE","Protochauliodes","","biconicus","biconicus","Valid Name","","Subspecies","","Kimmins","1954","Y","e2c51dfb-627a-4b50-8648-b9db409f71c3","20081009T05:11:37.000+0000","8e025b83-d04b-4625-84f8-d64a6a133179","20081009T05:11:37.000+0000","30c49b4a-5ace-455d-b3df-52019085319c","8e025b83-d04b-4625-84f8-d64a6a133179","","","","","","","","","","","","","","",""
"","","biconicus","Protochauliodes biconicus Kimmins, 1954","","Protochauliodes","","biconicus","","Synonym","synonym","Subspecies","Kimmins, 1954 (pl 1 figs 5 & 6) illustrated <I>Protochauliodes biconicus </I>as <I><SA>Austrochauliodes dubitatus <ST></I>Walker, 1853","Kimmins","1954","Y","7567c628-64c9-481a-b2bb-bfb5dc999cc0","20081009T05:11:37.000+0000","8e025b83-d04b-4625-84f8-d64a6a133179","20081009T05:11:37.000+0000","","91b8c7b1-e5f5-4774-a2f3-d5787e054a8e","Kimmins, D.E.","1954","A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species","417-444","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nulla2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7' class='mouseoverHref'>Kimmins, D.E. 1954. A new genus and some new species of the Chauliodini (Megaloptera), with notes on certain previously described species.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>3</strong>: 417-444<!--MARK--> [Nov. 1954]","Nov. 1954","Article in Journal","a2c0d1cb-b1a1-4abf-9025-dc4d34d0a6b7","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","incertus","Protochauliodes biconicus incertus Theischinger, 1983","CORYDALIDAE","Protochauliodes","","biconicus","incertus","Valid Name","","Subspecies","","Theischinger","1983","Y","bfee5011-d254-4422-974f-fe14e3c01471","20081009T05:11:37.000+0000","0db638da-f6e3-4c54-81c6-3e2ae8a13e82","20081009T05:11:37.000+0000","30c49b4a-5ace-455d-b3df-52019085319c","0db638da-f6e3-4c54-81c6-3e2ae8a13e82","","","","","","","","","","","","","","",""
"","","incertus","Protochauliodes biconicus incertus Theischinger, 1983","","Protochauliodes","","biconicus","incertus","Synonym","synonym","Subspecies","","Theischinger","1983","Y","11e1fc8e-ee1a-48f4-9c83-ff32fe42e3be","20081009T05:11:37.000+0000","0db638da-f6e3-4c54-81c6-3e2ae8a13e82","20081009T05:11:37.000+0000","","0e7386ef-dc13-4aa4-b14a-e13898d087a5","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","tooloomensis","Protochauliodes biconicus tooloomensis Theischinger, 1983","CORYDALIDAE","Protochauliodes","","biconicus","tooloomensis","Valid Name","","Subspecies","","Theischinger","1983","Y","702fdb75-94d8-4432-87b3-23d6b51160d1","20081009T05:11:37.000+0000","60488960-67c7-4b4c-89e4-df71ddb6d1ab","20081009T05:11:37.000+0000","30c49b4a-5ace-455d-b3df-52019085319c","60488960-67c7-4b4c-89e4-df71ddb6d1ab","","","","","","","","","","","","","","",""
"","","tooloomensis","Protochauliodes biconicus tooloomensis Theischinger, 1983","","Protochauliodes","","biconicus","tooloomensis","Synonym","synonym","Subspecies","","Theischinger","1983","Y","51015983-c9f4-4d7b-9942-e3812fa01a6c","20081009T05:11:37.000+0000","60488960-67c7-4b4c-89e4-df71ddb6d1ab","20081009T05:11:37.000+0000","","3bc86f56-c620-444e-8434-a802d681c904","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","eungella","Protochauliodes eungella Theischinger, 1988","CORYDALIDAE","Protochauliodes","","eungella","","Valid Name","","Species","","Theischinger","1988","Y","472e3e07-a8c4-4cff-a483-72d9c515f73b","20081009T05:11:37.000+0000","d9e9f516-806e-4581-9c15-8d28d12d3ed1","20081009T05:11:37.000+0000","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","d9e9f516-806e-4581-9c15-8d28d12d3ed1","","","","","","","","","","","","","","",""
"","","eungella","Protochauliodes eungella Theischinger, 1988","","Protochauliodes","","eungella","","Synonym","synonym","Species","","Theischinger","1988","Y","7728624d-398d-4804-8f30-fa36e075d757","20081009T05:11:37.000+0000","d9e9f516-806e-4581-9c15-8d28d12d3ed1","20081009T05:11:37.000+0000","","df87c1d2-84d9-4c50-a36c-9828aeb429a0","Theischinger, G.","1988","<i>Archichauliodes glossa</i> and <i>Protochauliodes eungella</i>, two new species of Megaloptera from Queensland","159-162","","Stapfia","","","","<!--MARK--><a href='null8e784ccf-975f-4ae2-b2be-f3d174a93add' class='mouseoverHref'>Theischinger, G. 1988. <i>Archichauliodes glossa</i> and <i>Protochauliodes eungella</i>, two new species of Megaloptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 159-162<!--MARK-->","","Article in Journal","8e784ccf-975f-4ae2-b2be-f3d174a93add","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","kirramae","Protochauliodes kirramae Theischinger, 1983","CORYDALIDAE","Protochauliodes","","kirramae","","Valid Name","","Species","","Theischinger","1983","Y","5bd6f5e3-ad20-406c-bac9-0f7787005393","20081009T05:11:37.000+0000","014d0e56-e64e-4b17-9860-e077612ba07c","20081009T05:11:37.000+0000","68b339e9-c1f2-43d2-accf-2e4cd2bd7977","014d0e56-e64e-4b17-9860-e077612ba07c","","","","","","","","","","","","","","",""
"","","kirramae","Protochauliodes kirramae Theischinger, 1983","","Protochauliodes","","kirramae","","Synonym","synonym","Species","","Theischinger","1983","Y","60d5765e-09ce-4a7a-83d0-94801c3d74ad","20081009T05:11:37.000+0000","014d0e56-e64e-4b17-9860-e077612ba07c","20081009T05:11:37.000+0000","","0e17557a-6711-4541-90af-ee09f72b26c1","Theischinger, G.","1983","The adults of the Australian Megaloptera","77-98","","Aquatic Insects","","","","<!--MARK--><a href='nulled5de1f3-944b-4490-a1ab-d74a1fe912b0' class='mouseoverHref'>Theischinger, G. 1983. The adults of the Australian Megaloptera.</a> <!--MARK--><!--MARK--><a href='nulle04a5ea2-9b29-46e9-8d76-97528a814aa7' class='mouseoverHref'><em>Aquatic Insects</em></a> <strong>5</strong>: 77-98<!--MARK-->","","Article in Journal","ed5de1f3-944b-4490-a1ab-d74a1fe912b0","20081009T05:11:37.000+0000","e04a5ea2-9b29-46e9-8d76-97528a814aa7"
"","","SIALIDAE","SIALIDAE","SIALIDAE","","","","","Valid Name","","Family","","","","Y","70201459-b098-4df0-8c44-ad9b967d0693","20081009T05:11:37.000+0000","7f2f72f7-94d2-42c5-a5f0-67dbc98e500a","20081009T05:11:37.000+0000","1764aba8-641d-4eb8-ade5-ff33efafb054","7f2f72f7-94d2-42c5-a5f0-67dbc98e500a","","","","","","","","","","","","","","",""
"","","Austrosialis","Austrosialis Tillyard, 1919","SIALIDAE","Austrosialis","","","","Valid Name","","Genus","","Tillyard","1919","Y","c07c2ff8-e40a-457f-a002-c86334442911","20081009T05:11:37.000+0000","176ebed2-4a42-434c-a413-199a56d6579e","20081009T05:11:37.000+0000","7f2f72f7-94d2-42c5-a5f0-67dbc98e500a","176ebed2-4a42-434c-a413-199a56d6579e","","","","","","","","","","","","","","",""
"","","Austrosialis","Austrosialis Tillyard, 1919","","Austrosialis","","","","Synonym","synonym","Genus","","Tillyard","1919","Y","3d85a9dd-ed3d-4a4c-b8b3-6561e8b7dcf6","20081009T05:11:37.000+0000","176ebed2-4a42-434c-a413-199a56d6579e","20081009T05:11:37.000+0000","","b734b13a-77cf-4955-a4e2-746cfa57f52b","Tillyard, R.J.","1919","Australian Megaloptera or alder-flies, with descriptions of new genera and species","819-825","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0471bfe0-7556-4181-a692-44091b18e342' class='mouseoverHref'>Tillyard, R.J. 1919. Australian Megaloptera or alder-flies, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(1918): 819-825<!--MARK--> [26 March 1919]","26 March 1919","Article in Journal","0471bfe0-7556-4181-a692-44091b18e342","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ignicollis","Austrosialis ignicollis Tillyard, 1919","SIALIDAE","Austrosialis","","ignicollis","","Valid Name","","Species","","Tillyard","1919","Y","dbf9a279-470f-47a4-aefa-0d1591a8267f","20081009T05:11:37.000+0000","315e588c-f1c2-4967-8eec-294e30f07feb","20081009T05:11:37.000+0000","176ebed2-4a42-434c-a413-199a56d6579e","315e588c-f1c2-4967-8eec-294e30f07feb","","","","","","","","","","","","","","",""
"","","ignicollis","Austrosialis ignicollis Tillyard, 1919","","Austrosialis","","ignicollis","","Synonym","synonym","Species","","Tillyard","1919","Y","b0c98979-8b61-4c87-bbcc-f0e8f65da6cb","20081009T05:11:37.000+0000","315e588c-f1c2-4967-8eec-294e30f07feb","20081009T05:11:37.000+0000","","304b83d6-f513-42dc-9626-4a5623133289","Tillyard, R.J.","1919","Australian Megaloptera or alder-flies, with descriptions of new genera and species","819-825","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0471bfe0-7556-4181-a692-44091b18e342' class='mouseoverHref'>Tillyard, R.J. 1919. Australian Megaloptera or alder-flies, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>43</strong>(1918): 819-825<!--MARK--> [26 March 1919]","26 March 1919","Article in Journal","0471bfe0-7556-4181-a692-44091b18e342","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maxmouldsi","Austrosialis maxmouldsi Theischinger, 1983","SIALIDAE","Austrosialis","","maxmouldsi","","Valid Name","","Species","","Theischinger","1983","Y","f33ef3bb-f0fb-4624-9b8a-d69134dacaaf","20081009T05:11:37.000+0000","8eb15acf-9274-45f6-be04-71494d037f72","20081009T05:11:37.000+0000","176ebed2-4a42-434c-a413-199a56d6579e","8eb15acf-9274-45f6-be04-71494d037f72","","","","","","","","","","","","","","",""
