"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rufiventris","Dasycolletes rufiventris Friese, 1924","","Dasycolletes","","rufiventris","","Synonym","synonym","Species","junior secondary homonym of <I>Pasiphae rufiventris </I>Spinola, 1851","Friese","1924","Y","7c1bfe12-efb6-4d2f-bf1a-c5cd180a3ee0","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","201fa230-f3e9-4f33-88e1-9a4833e78fb9","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","simillimus","Goniocolletes simillimus Rayment, 1935","","Goniocolletes","","simillimus","","Synonym","synonym","Species","junior secondary homonym of <I>Euryglossa simillima </I>Smith, 1879","Rayment","1935","Y","86d87636-8e6f-4bd5-83e6-b7c60fc5bf22","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","118b3d72-711a-4059-8ea1-6b085e78f3a2","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","proximus","Goniocolletes proximus Rayment, 1935","","Goniocolletes","","proximus","","Synonym","synonym","Species","","Rayment","1935","Y","23f46874-aea1-4417-95b0-3632c0e2dde3","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","c41bfb3f-10e9-4b5d-b8f7-9ab3eea721fe","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","ruficaudus","Leioproctus (Goniocolletes) ruficaudus Michener, 1965","","Leioproctus","Goniocolletes","ruficaudus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Leioproctus rufiventris </I>Friese, 1924","Michener","1965","Y","18760a9c-7da8-4ca7-ba27-1f10c852f509","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","abad7463-a878-4388-8da8-24ddb55436a4","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","similior","Leioproctus (Goniocolletes) similior Michener, 1965","","Leioproctus","Goniocolletes","similior","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Goniocolletes simillimus </I>Rayment, 1935","Michener","1965","Y","a4b9d20c-c6ad-4f2f-a9be-c4c4a8d6d2d5","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","482e6381-f050-4668-9b88-7d0e99dc1d46","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","abdominalis","Leioproctus (Goniocolletes) abdominalis (Cockerell, 1879)","","Leioproctus","Goniocolletes","abdominalis","","Generic Combination","","Species","","Cockerell","1879","N","d16db521-14e4-4087-a3cf-834c25822449","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","15da70bf-5c96-4644-8e22-87008b1911f7","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","abdominalis","Goniocolletes abdominalis Smith, 1879","","Goniocolletes","","abdominalis","","Generic Combination","","Species","","Smith","1879","Y","2fdae9d9-0b7a-4547-8602-83f9fc99884e","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","7f60f2a7-754c-4fb1-be76-a9f6b515da94","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","curvipes","Leioproctus (Goniocolletes) curvipes (Friese, 1924)","","Leioproctus","Goniocolletes","curvipes","","Generic Combination","","Species","","Friese","1924","N","6989cbae-f5a3-4966-a967-630ef84fda80","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","0a4c8f49-2c30-4ec7-87e5-7b6b4c90626a","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","morsus","Leioproctus (Goniocolletes) morsus (Cockerell, 1907)","","Leioproctus","Goniocolletes","morsus","","Generic Combination","","Species","","Cockerell","1907","N","5b126922-47bc-45e0-afc7-12c6721219ad","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","9c81a32d-6a35-4004-9c24-e12a5c8455cb","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","pallidus","Leioproctus (Goniocolletes) pallidus (Cockerell, 1915)","","Leioproctus","Goniocolletes","pallidus","","Generic Combination","","Species","","Cockerell","1915","N","12046436-8044-4a95-aa91-11a932324b9d","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","b86ceda8-3dbf-4741-b8ee-1ad82658c5de","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","proximus","Leioproctus (Goniocolletes) proximus (Rayment, 1935)","","Leioproctus","Goniocolletes","proximus","","Generic Combination","","Species","","Rayment","1935","N","2727df00-e2ea-44eb-983f-ebbaaa7997ab","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","cb698474-8428-4d1f-9b25-51f819859c3d","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rufiventris","Paracolletes rufiventris (Friese, 1924)","","Paracolletes","","rufiventris","","Generic Combination","","Species","","Friese","1924","N","fc7199ae-b35a-4e24-823a-9dae3b284d67","20160713T05:46:47.114+0000","2869c4d0-9a69-4a19-bcb5-fa3b708ff60d","20160727T06:53:28.500+0000","","56432ff0-b247-4d73-bb97-dfe26eef33b9","Cockerell, T.D.A.","1934","The bees of Australia","2-38","","The Australian Zoologist","","31/12/1934","","<!--MARK--><a href='null64bb1a10-b83a-4b21-adc1-ecec06bd1670' class='mouseoverHref'>Cockerell, T.D.A. 1934. The bees of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 2-38<!--MARK--> [Date published 31/12/1934]","","Article in Journal","64bb1a10-b83a-4b21-adc1-ecec06bd1670","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","albopilosus","Goniocolletes albopilosus (Rayment, 1930)","COLLETIDAE","Goniocolletes","","albopilosus","","Valid Name","","Species","","Rayment","1930","N","892b6634-0ff2-426f-87f4-690e7a02e3fd","20160713T05:46:47.114+0000","f9a2916d-cf4b-4958-b1bf-398350e289c7","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","f9a2916d-cf4b-4958-b1bf-398350e289c7","","","","","","","","","","","","","","",""
"","","albopilosus","Paracolletes albopilosus Rayment, 1930","","Paracolletes","","albopilosus","","Synonym","synonym","Species","","Rayment","1930","Y","68ebe1f6-1a4f-4cf1-b2fb-dd0b674669ea","20160713T05:46:47.114+0000","f9a2916d-cf4b-4958-b1bf-398350e289c7","20160727T06:53:28.500+0000","","6b9650f1-5c6e-461e-a671-059efae2fda8","Rayment, T.","1930","Notes on a collection of bees from Western Australia","45-56","","Journal and Proceedings of the Royal Society of Western Australia","","31/12/1930","","<!--MARK--><a href='null96cf44e7-a2b6-46e4-bad4-9327c6a75d85' class='mouseoverHref'>Rayment, T. 1930. Notes on a collection of bees from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>16</strong>: 45-56<!--MARK--> [Date published 31/12/1930]","","Article in Journal","96cf44e7-a2b6-46e4-bad4-9327c6a75d85","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","albopilosus","Goniocolletes albopilosus Rayment, 1930","","Goniocolletes","","albopilosus","","Generic Combination","","Species","","Rayment","1930","Y","babc1a10-51b6-4fc7-b4b2-97d7ea7c9143","20160713T05:46:47.114+0000","f9a2916d-cf4b-4958-b1bf-398350e289c7","20160727T06:53:28.500+0000","","1d39b0fd-9712-4cbe-989c-229c6194ec60","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","albopilosus","Leioproctus (Goniocolletes) albopilosus (Rayment, 1930)","","Leioproctus","Goniocolletes","albopilosus","","Generic Combination","","Species","","Rayment","1930","N","8ad7ca5f-3469-4944-a81f-2ca9f5036ba4","20160713T05:46:47.114+0000","f9a2916d-cf4b-4958-b1bf-398350e289c7","20160727T06:53:28.500+0000","","2b92a148-fe7f-4e6d-ab3d-76e4e10be94a","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","anthedonus","Goniocolletes anthedonus Maynard, 2013","COLLETIDAE","Goniocolletes","","anthedonus","","Valid Name","","Species","","Maynard","2013","Y","52b60393-e06a-44b2-b083-607158275535","20160713T05:46:47.114+0000","45ed3fe6-6b97-469d-a117-21398926688b","20160727T06:53:28.500+0000","707f0acd-8ed9-47f4-8339-ee4bc1a2fab2","45ed3fe6-6b97-469d-a117-21398926688b","","","","","","","","","","","","","","",""
