"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grandis","Pterognathia grandis Kirsteuer, 1969","","Pterognathia","","grandis","","Synonym","synonym","Species","","Kirsteuer","1969","Y","18bacb18-352e-4212-9d1a-9f44f1af7fe9","20110331T03:54:14.913+0000","ec85267e-ca1f-4a99-8ff7-130cde0958cf","20110502T07:22:55.079+0000","","abc9953b-a257-4910-accd-d12cde614531","Kirsteuer, E.","1969","On Some Species of Gnathostomulida From Bimini, Bahamas","1-21","","American Museum Novitates","","","","<!--MARK--><a href='null3e74d5f0-7f27-4819-87dd-7e5d03470ca7' class='mouseoverHref'>Kirsteuer, E. 1969. On Some Species of Gnathostomulida From Bimini, Bahamas.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2356</strong>: 1-21<!--MARK-->","","Article in Journal","3e74d5f0-7f27-4819-87dd-7e5d03470ca7","20110331T03:40:21.399+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","ruberrima","Haplognathia ruberrima (Sterrer, 1966)","HAPLOGNATHIIDAE","Haplognathia","","ruberrima","","Generic Combination","","Species","","Sterrer","1966","N","8c157b5f-8c49-4363-b721-072c2e6afb2a","20110331T01:53:59.474+0000","ec85267e-ca1f-4a99-8ff7-130cde0958cf","20110502T07:22:55.079+0000","","82d695df-4b76-4f53-a8c8-5a97b08115af","Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","asymmetrica","Haplognathia asymmetrica Sterrer, 1991","HAPLOGNATHIIDAE","Haplognathia","","asymmetrica","","Valid Name","","Species","","Sterrer","1991","Y","6f845220-7e4e-451a-948b-d898e849d2e2","20110329T03:43:35.174+0000","5d278ea8-7ef2-4aa0-90e3-5746c8df8946","20110502T07:22:55.079+0000","efb89844-7b4c-40dc-923f-e448f7b91ba7","5d278ea8-7ef2-4aa0-90e3-5746c8df8946","","","","","","","","","","","","","","",""
"","","asymmetrica","Haplognathia asymmetrica Sterrer, 1991","HAPLOGNATHIIDAE","Haplognathia","","asymmetrica","","Synonym","synonym","Species","","Sterrer","1991","Y","e95ae350-6e72-4f1e-b1c9-be369a2ca5dc","20110329T03:37:31.023+0000","5d278ea8-7ef2-4aa0-90e3-5746c8df8946","20110502T07:22:55.079+0000","","07760472-8fcc-4574-b436-db99cdd426b9","Sterrer, W.","1991","Gnathostomulida from Hawaii","129-136","","Zoologica Scripta","","","","<!--MARK--><a href='null9ef404e4-713d-425b-8b39-1ce139ed4667' class='mouseoverHref'>Sterrer, W. 1991. Gnathostomulida from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>(2): 129-136<!--MARK-->","","Article in Journal","9ef404e4-713d-425b-8b39-1ce139ed4667","20110329T03:33:31.804+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","gubbarnorum","Haplognathia gubbarnorum (Sterrer, 1969)","HAPLOGNATHIIDAE","Haplognathia","","gubbarnorum","","Valid Name","","Species","","Sterrer","1969","N","83d3c00a-e9cc-4647-ae53-9936ed2cda20","20110329T05:50:15.160+0000","9a885307-4e0f-408a-ae35-5700cd8cb29d","20110502T07:22:55.079+0000","efb89844-7b4c-40dc-923f-e448f7b91ba7","9a885307-4e0f-408a-ae35-5700cd8cb29d","","","","","","","","","","","","","","",""
"","","gubbarnorum","Pterognathia gubbarnorum Sterrer, 1969","","Pterognathia","","gubbarnorum","","Synonym","synonym","Species","","Sterrer","1969","Y","27e6e2f2-b5eb-45d1-9b32-03102239ec23","20110329T05:53:11.453+0000","9a885307-4e0f-408a-ae35-5700cd8cb29d","20110502T07:22:55.079+0000","","90c5ddb0-3c54-4de1-82bb-4492ffafd676","Sterrer, W.","1969","Beitrage zur Kenntnis der Gnathostomulida I. Anatomie und Morphologie des Genus <i>Pterognathia</i> Sterrer","1-125","","Arkiv för Zoologi","","","","<!--MARK--><a href='null8744a028-0d73-4186-b598-628700df4ef0' class='mouseoverHref'>Sterrer, W. 1969. Beitrage zur Kenntnis der Gnathostomulida I. Anatomie und Morphologie des Genus <i>Pterognathia</i> Sterrer.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22</strong>(1): 1-125<!--MARK-->","","Article in Journal","8744a028-0d73-4186-b598-628700df4ef0","20110415T01:19:43.583+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lyra","Haplognathia lyra Sterrer, 1970","","Haplognathia","","lyra","","Synonym","synonym","Species","","Sterrer","1970","Y","14ca3a28-3f76-4440-8014-d1c1877cb006","20110329T05:37:31.826+0000","9a885307-4e0f-408a-ae35-5700cd8cb29d","20110502T07:22:55.079+0000","","caa64634-c829-4b09-9e2e-dd5e437955d7","Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","gubbarnorum","Haplognathia gubbarnorum (Sterrer, 1969)","HAPLOGNATHIIDAE","Haplognathia","","gubbarnorum","","Generic Combination","","Species","","Sterrer","1969","N","8dcd9cf1-4810-4aaa-b31e-2c6f4611072d","20110329T05:14:50.748+0000","9a885307-4e0f-408a-ae35-5700cd8cb29d","20110502T07:22:55.079+0000","","0a45eb89-1b11-4af5-8d1c-5dcd8a83eea2","Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","rosea","Haplognathia rosea (Sterrer, 1969)","HAPLOGNATHIIDAE","Haplognathia","","rosea","","Valid Name","","Species","","Sterrer","1969","N","0eb22484-3018-44fe-b7b1-4c847db97460","20110329T06:02:08.041+0000","1eb1581a-af17-40fc-88f9-40ac11383ebd","20110502T07:22:55.079+0000","efb89844-7b4c-40dc-923f-e448f7b91ba7","1eb1581a-af17-40fc-88f9-40ac11383ebd","","","","","","","","","","","","","","",""
"","","rosea","Pterognathia rosea Sterrer, 1969","","Pterognathia","","rosea","","Synonym","synonym","Species","","Sterrer","1969","Y","036840c5-27cc-4bc9-9f0b-61800d70108a","20110329T05:57:39.651+0000","1eb1581a-af17-40fc-88f9-40ac11383ebd","20110502T07:22:55.079+0000","","f0fbe3ee-077b-4ed1-b3c6-b46d71e86e3e","Sterrer, W.","1969","Beitrage zur Kenntnis der Gnathostomulida I. Anatomie und Morphologie des Genus <i>Pterognathia</i> Sterrer","1-125","","Arkiv för Zoologi","","","","<!--MARK--><a href='null8744a028-0d73-4186-b598-628700df4ef0' class='mouseoverHref'>Sterrer, W. 1969. Beitrage zur Kenntnis der Gnathostomulida I. Anatomie und Morphologie des Genus <i>Pterognathia</i> Sterrer.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>22</strong>(1): 1-125<!--MARK-->","","Article in Journal","8744a028-0d73-4186-b598-628700df4ef0","20110415T01:19:43.583+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rosea","Haplognathia rosea (Sterrer, 1969)","HAPLOGNATHIIDAE","Haplognathia","","rosea","","Generic Combination","","Species","","Sterrer","1969","N","8e358e29-bfb1-4388-b60d-e291a4e5cf27","20110330T23:34:22.370+0000","1eb1581a-af17-40fc-88f9-40ac11383ebd","20110502T07:22:55.079+0000","","217c773a-e57a-42ba-ad4e-569465a104e2","Sterrer, W.","1970","On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida)","371-385","","Internationale Revue der Gesamten Hydrobiologie","","","","<!--MARK--><a href='null58210fa2-f1df-4d3f-ab68-a1effb4cb86b' class='mouseoverHref'>Sterrer, W. 1970. On some species of <i>Austrognatharia</i>, <i>Pterognathia</i> and <i>Haplognathia</i> nov. gen. from the North Carolina coast (Gnathostomulida).</a> <!--MARK--><!--MARK--><a href='null3e17d9e0-6e3b-44e2-9df3-bba512424692' class='mouseoverHref'><em>Internationale Revue der Gesamten Hydrobiologie</em></a> <strong>55</strong>: 371-385<!--MARK-->","","Article in Journal","58210fa2-f1df-4d3f-ab68-a1effb4cb86b","20110415T01:17:50.621+0000","3e17d9e0-6e3b-44e2-9df3-bba512424692"
"","","PTEROGNATHIIDAE","PTEROGNATHIIDAE Sterrer, 1972","PTEROGNATHIIDAE","","","","","Valid Name","","Family","","Sterrer","1972","Y","48f2e9d9-e70d-452e-8bde-07aa7775ac0e","20110331T04:27:08.032+0000","d4bd71e0-8b7b-4680-bb9a-c03fcf24e67c","20110502T07:22:55.079+0000","11e84056-e811-44cd-aaea-95a81116cbd2","d4bd71e0-8b7b-4680-bb9a-c03fcf24e67c","","","","","","","","","","","","","","",""
"","","Pterognathiidae","Pterognathiidae Sterrer, 1972","","","","","","Synonym","synonym","Family","","Sterrer","1972","Y","693b630b-faeb-44ed-a7fc-2e4cac43926d","20110415T01:27:51.275+0000","d4bd71e0-8b7b-4680-bb9a-c03fcf24e67c","20110502T07:22:55.079+0000","","f06c123d-ccd4-4c87-bf1f-c2930b1e3797","Sterrer, W.","1972","Systematics and evolution within the Gnathostomulida","151-173","","Systematic Zoology","","","","<!--MARK--><a href='null4f507c4e-74a5-46b8-933d-057229550a8f' class='mouseoverHref'>Sterrer, W. 1972. Systematics and evolution within the Gnathostomulida.</a> <!--MARK--><!--MARK--><a href='nulle4d43fb7-686f-4b26-a7a0-05fb67a0536a' class='mouseoverHref'><em>Systematic Zoology</em></a> <strong>121</strong>: 151-173<!--MARK-->","","Article in Journal","4f507c4e-74a5-46b8-933d-057229550a8f","20110329T01:24:40.069+0000","e4d43fb7-686f-4b26-a7a0-05fb67a0536a"
"","","Cosmognathia","Cosmognathia Sterrer, 1991","PTEROGNATHIIDAE","Cosmognathia","","","","Valid Name","","Genus","","Sterrer","1991","Y","bec06a5c-5894-48ff-9e8b-edf3116b6195","20110331T04:43:40.683+0000","22a3e15a-71cb-4f8c-9a67-96c8b9ddea90","20110502T07:22:55.079+0000","d4bd71e0-8b7b-4680-bb9a-c03fcf24e67c","22a3e15a-71cb-4f8c-9a67-96c8b9ddea90","","","","","","","","","","","","","","",""
"","","Cosmognathia","Cosmognathia Sterrer, 1991","PTEROGNATHIIDAE","Cosmognathia","","","","Synonym","synonym","Genus","","Sterrer","1991","Y","12003a0e-89f7-4020-9f1d-a3540126313d","20110331T04:50:42.374+0000","22a3e15a-71cb-4f8c-9a67-96c8b9ddea90","20110502T07:22:55.079+0000","","b574d1dc-f30b-419a-8ab0-57863609ec9c","Sterrer, W.","1991","Gnathostomulida from Fiji, Tonga and New Zealand","107-128","","Zoologica Scripta","","","","<!--MARK--><a href='nulld8cec8f5-caf7-4b73-980d-58f190a9cf92' class='mouseoverHref'>Sterrer, W. 1991. Gnathostomulida from Fiji, Tonga and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>(2): 107-128<!--MARK-->","","Article in Journal","d8cec8f5-caf7-4b73-980d-58f190a9cf92","20110331T04:48:40.732+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","bastillae","Cosmognathia bastillae Sterrer, 1991","PTEROGNATHIIDAE","Cosmognathia","","bastillae","","Valid Name","","Species","","Sterrer","1991","Y","0c1a6d8a-7589-4a60-86d0-00e39940dd06","20110331T05:12:38.289+0000","abc87bf7-29da-49ac-bef5-473c27ca21a7","20110502T07:22:55.079+0000","22a3e15a-71cb-4f8c-9a67-96c8b9ddea90","abc87bf7-29da-49ac-bef5-473c27ca21a7","","","","","","","","","","","","","","",""
"","","bastillae","Cosmognathia bastillae Sterrer, 1991","PTEROGNATHIIDAE","Cosmognathia","","bastillae","","Synonym","synonym","Species","","Sterrer","1991","Y","95c17e34-963f-4708-b110-b927bba523e5","20110331T05:07:38.623+0000","abc87bf7-29da-49ac-bef5-473c27ca21a7","20110502T07:22:55.079+0000","","9b84feda-8660-47e5-97be-be7bd44071e1","Sterrer, W.","1991","Gnathostomulida from Fiji, Tonga and New Zealand","107-128","","Zoologica Scripta","","","","<!--MARK--><a href='nulld8cec8f5-caf7-4b73-980d-58f190a9cf92' class='mouseoverHref'>Sterrer, W. 1991. Gnathostomulida from Fiji, Tonga and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>(2): 107-128<!--MARK-->","","Article in Journal","d8cec8f5-caf7-4b73-980d-58f190a9cf92","20110331T04:48:40.732+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","arcus","Cosmognathia arcus Sterrer, 1991","PTEROGNATHIIDAE","Cosmognathia","","arcus","","Valid Name","","Species","","Sterrer","1991","Y","0b9aba8a-24d8-400e-ab09-f63874ae6630","20110331T05:00:12.061+0000","4b30d46e-29b2-466e-8a6f-23e9cea5fcc1","20110502T07:22:55.079+0000","22a3e15a-71cb-4f8c-9a67-96c8b9ddea90","4b30d46e-29b2-466e-8a6f-23e9cea5fcc1","","","","","","","","","","","","","","",""
"","","arcus","Cosmognathia arcus Sterrer, 1991","PTEROGNATHIIDAE","Cosmognathia","","arcus","","Synonym","synonym","Species","","Sterrer","1991","Y","0e8bb5c9-0cdf-4ad9-b278-5c0c4bb17d34","20110331T04:57:29.018+0000","4b30d46e-29b2-466e-8a6f-23e9cea5fcc1","20110502T07:22:55.079+0000","","641f5686-2986-4aab-a942-28c591ade7bc","Sterrer, W.","1991","Gnathostomulida from Fiji, Tonga and New Zealand","107-128","","Zoologica Scripta","","","","<!--MARK--><a href='nulld8cec8f5-caf7-4b73-980d-58f190a9cf92' class='mouseoverHref'>Sterrer, W. 1991. Gnathostomulida from Fiji, Tonga and New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>20</strong>(2): 107-128<!--MARK-->","","Article in Journal","d8cec8f5-caf7-4b73-980d-58f190a9cf92","20110331T04:48:40.732+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Pterognathia","Pterognathia Sterrer, 1966","PTEROGNATHIIDAE","Pterognathia","","","","Valid Name","","Genus","","Sterrer","1966","Y","f4dcfa66-4fe9-4d7c-8761-1a7df62843d6","20110331T04:38:34.695+0000","41bd7c6a-aaa4-4612-88be-b2554f130a44","20110502T07:22:55.079+0000","d4bd71e0-8b7b-4680-bb9a-c03fcf24e67c","41bd7c6a-aaa4-4612-88be-b2554f130a44","","","","","","","","","","","","","","",""
"","","Pterognathia","Pterognathia Sterrer, 1966","PTEROGNATHIIDAE","Pterognathia","","","","Synonym","synonym","Genus","","Sterrer","1966","Y","f89dab75-c4c6-4b16-bc3e-b0573df45697","20110331T04:42:08.754+0000","41bd7c6a-aaa4-4612-88be-b2554f130a44","20110502T07:22:55.079+0000","","b3efada4-9492-4f9f-a74f-3709df0ab79f","Sterrer, W.","1966","<i>Gnathostomula paradoxa</i> Ax und Verttreter von <i>Pterognathia</i> (ein neues Gnathostomuliden-Genus) von der schwedischen Westkuste","405-413","","Arkiv för Zoologi","","1967","","<!--MARK--><a href='null7ad93e28-91f4-41d6-9721-15f0a424b265' class='mouseoverHref'>Sterrer, W. 1966. <i>Gnathostomula paradoxa</i> Ax und Verttreter von <i>Pterognathia</i> (ein neues Gnathostomuliden-Genus) von der schwedischen Westkuste.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>18</strong>: 405-413<!--MARK--> [Date published 1967]","","Article in Journal","7ad93e28-91f4-41d6-9721-15f0a424b265","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sica","Pterognathia sica Sterrer, 2001","PTEROGNATHIIDAE","Pterognathia","","sica","","Valid Name","","Species","","Sterrer","2001","Y","899dac47-bcd5-4186-abc3-b04c6e8ba298","20110331T05:30:20.194+0000","bb6d0c4e-94c1-400e-8409-1f7424d5b853","20110502T07:22:55.079+0000","41bd7c6a-aaa4-4612-88be-b2554f130a44","bb6d0c4e-94c1-400e-8409-1f7424d5b853","","","","","","","","","","","","","","",""
