"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","itinerans","Formica itinerans Lowne, 1865","","Formica","","itinerans","","Synonym","synonym","Subspecies","","Lowne","1865","Y","32df574d-0c24-4ecc-89de-aba17cd86251","20161222T04:50:26.823+0000","0d9112d6-fbf8-460c-8dc7-c6a3d01b46ca","20170518T07:15:32.127+0000","","dd55bf72-b257-4096-9ead-17d3f7b7e578","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","perthensis","Anonychomyrma itinerans perthensis (Forel, 1902)","FORMICIDAE","Anonychomyrma","","itinerans","perthensis","Valid Name","","Subspecies","","Forel","1902","N","cb159b5f-4c48-4bfd-abae-3c0e0a568263","20161222T04:50:26.823+0000","e678b540-f349-44c1-b0f2-e519c314bc9b","20170518T07:15:32.127+0000","066cb624-bff4-4334-938c-6ca5cc9f1e41","e678b540-f349-44c1-b0f2-e519c314bc9b","","","","","","","","","","","","","","",""
"","","perthensis","Iridomyrmex itinerans perthensis Forel, 1902","","Iridomyrmex","","itinerans","perthensis","Synonym","synonym","Subspecies","","Forel","1902","Y","4c994165-aa36-4495-b016-c575da68b67d","20161222T04:50:26.823+0000","e678b540-f349-44c1-b0f2-e519c314bc9b","20170518T07:15:32.127+0000","","865207ac-20c7-4031-be2b-21821e3d31fb","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","longiceps","Anonychomyrma longiceps (Forel, 1907)","FORMICIDAE","Anonychomyrma","","longiceps","","Valid Name","","Species","","Forel","1907","N","d5a1129c-07d5-4637-8560-d3ca5d6d1d85","20161222T04:50:26.823+0000","c0b49d54-199f-40b4-ba2c-a524807045e3","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","c0b49d54-199f-40b4-ba2c-a524807045e3","","","","","","","","","","","","","","",""
"","","longiceps","Iridomyrmex longiceps Forel, 1907","","Iridomyrmex","","longiceps","","Synonym","synonym","Species","","Forel","1907","Y","23e9cf5c-574f-452e-950f-2c5b83446344","20161222T04:50:26.823+0000","c0b49d54-199f-40b4-ba2c-a524807045e3","20170518T07:15:32.127+0000","","e3414e00-9c31-48d0-8c49-4d318d0ba27b","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","malandana","Anonychomyrma malandana (Forel, 1915)","FORMICIDAE","Anonychomyrma","","malandana","","Valid Name","","Species","","Forel","1915","N","505c47a3-02d5-47c5-928f-b69f7b7f1a4d","20161222T04:50:26.823+0000","3ad46990-48c3-4592-a0ce-56fc3299db17","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","3ad46990-48c3-4592-a0ce-56fc3299db17","","","","","","","","","","","","","","",""
"","","malandanus","Iridomyrmex innocens malandanus Forel, 1915","","Iridomyrmex","","innocens","malandanus","Synonym","synonym","Species","","Forel","1915","Y","5f3def1d-685e-4175-8ebe-2ee57cc3e852","20161222T04:50:26.823+0000","3ad46990-48c3-4592-a0ce-56fc3299db17","20170518T07:15:32.127+0000","","c05132a1-9a52-434f-a833-b7d8663aae9f","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","nitidiceps","Anonychomyrma nitidiceps (E. André, 1896)","FORMICIDAE","Anonychomyrma","","nitidiceps","","Valid Name","","Species","","E. André","1896","N","b9bfe71e-0789-42fa-9627-4d8ad77f3127","20161222T04:50:26.823+0000","276c5454-5bf3-493d-a352-556b7982fb36","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","276c5454-5bf3-493d-a352-556b7982fb36","","","","","","","","","","","","","","",""
"","","nitidiceps","Iridomyrmex nitidiceps E. André, 1896","","Iridomyrmex","","nitidiceps","","Synonym","synonym","Species","","E. André","1896","Y","1d66f297-0da5-43f0-9803-fca4ad6aa56c","20161222T04:50:26.823+0000","276c5454-5bf3-493d-a352-556b7982fb36","20170518T07:15:32.127+0000","","8abf8602-5a91-4dc8-8e82-bfdc857ca587","André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","procidua","Anonychomyrma procidua (Erichson, 1842)","FORMICIDAE","Anonychomyrma","","procidua","","Valid Name","","Species","","Erichson","1842","N","84e1ffae-e4e3-47c1-aff5-10d9a253d5c6","20161222T04:50:26.823+0000","83f81799-5a19-4fd3-ab79-d73ae2355f87","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","83f81799-5a19-4fd3-ab79-d73ae2355f87","","","","","","","","","","","","","","",""
"","","procidua","Formica procidua Erichson, 1842","","Formica","","procidua","","Synonym","synonym","Species","","Erichson","1842","Y","adec1b75-236a-439b-9a79-4b6364eb2976","20161222T04:50:26.823+0000","83f81799-5a19-4fd3-ab79-d73ae2355f87","20170518T07:15:32.127+0000","","7f921da1-12ae-49e4-91f3-16f5efa22eb0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","purpurescens","Anonychomyrma purpurescens (Lowne, 1865)","FORMICIDAE","Anonychomyrma","","purpurescens","","Valid Name","","Species","","Lowne","1865","N","c1ff4b4a-88bd-4222-9750-5b2f4d8967c0","20161222T04:50:26.823+0000","bc2ba997-aacb-4b08-9e68-a54028fad141","20170518T07:15:32.127+0000","3b1d41ed-7c0a-4c4f-8cb7-ed9a584ddcfd","bc2ba997-aacb-4b08-9e68-a54028fad141","","","","","","","","","","","","","","",""
"","","purpurescens","Formica purpurescens Lowne, 1865","","Formica","","purpurescens","","Synonym","synonym","Species","","Lowne","1865","Y","9b8e8d08-c8cf-4f52-a8fd-9cc72651cd38","20161222T04:50:26.823+0000","bc2ba997-aacb-4b08-9e68-a54028fad141","20170518T07:15:32.127+0000","","cbaaef66-2d96-49cf-8f98-9d3a043e634c","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","331-336","","The Entomologist","","","","<!--MARK--><a href='null8d078459-d7ff-4bc5-9f4c-c483854fb903' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 331-336<!--MARK-->","","Article in Journal","8d078459-d7ff-4bc5-9f4c-c483854fb903","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
