"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarctica","Torellia (Neoconcha) antarctica (Thiele, 1912)","","Torellia","Neoconcha","antarctica","","Generic Combination","","Species","","Thiele","1912","N","e541c600-5d25-4c02-b00d-59f9ebe1f13e","20120131T03:15:50.740+0000","679ebf4f-a380-4dc3-8d73-7aeeb684316a","20170508T06:24:14.115+0000","","9ce25197-fa7a-43e5-9778-5fc18e5bf25c","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","exilis","Torellia exilis (Powell, 1958)","CAPULIDAE","Torellia","","exilis","","Valid Name","","Species","","Powell","1958","N","715dc2fa-10e5-4981-b107-39ad5f3c333d","20120131T04:27:44.601+0000","4d30a03a-85e1-4d27-ace7-ec3793f02237","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","4d30a03a-85e1-4d27-ace7-ec3793f02237","","","","","","","","","","","","","","",""
"","","exilis","Lippistes exilis Powell, 1958","","Lippistes","","exilis","","Synonym","synonym","Species","","Powell","1958","Y","85269d18-5872-4c34-bbaa-29b1fefa6bfa","20141020T03:40:59.212+0000","4d30a03a-85e1-4d27-ace7-ec3793f02237","20170508T06:24:14.115+0000","","15e5b682-47ca-4fc4-a107-4968fba723ab","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","exilis","Torellia exilis (Powell, 1958)","CAPULIDAE","Torellia","","exilis","","Generic Combination","","Species","","Powell","1958","N","9186c212-6ce9-4b93-a92e-05e4e5e01be9","20120131T04:23:12.776+0000","4d30a03a-85e1-4d27-ace7-ec3793f02237","20170508T06:24:14.115+0000","","f662ffda-3670-48d7-a2a7-d63deed3bae3","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","insignis","Torellia insignis (Smith, 1915)","CAPULIDAE","Torellia","","insignis","","Valid Name","","Species","","Smith","1915","N","d75f1920-dd51-4101-8cac-f0b75e7dfb40","20120205T20:59:42.964+0000","b9debb3c-d244-44eb-b5da-6cc5bef42ab8","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","b9debb3c-d244-44eb-b5da-6cc5bef42ab8","","","","","","","","","","","","","","",""
"","","insignis","Neoconcha insignis Smith, 1915","","Neoconcha","","insignis","","Synonym","synonym","Species","","Smith","1915","Y","6764e699-02d3-4bec-b0a6-504cc9b60e13","20120205T20:53:11.671+0000","b9debb3c-d244-44eb-b5da-6cc5bef42ab8","20170508T06:24:14.115+0000","","c5222db7-ea18-461d-8420-17f1e66aa114","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","insignis","Torellia insignis (Smith, 1915)","CAPULIDAE","Torellia","","insignis","","Generic Combination","","Species","","Smith","1915","N","6c591076-cb47-4074-b268-bc887fa62763","20120205T20:56:58.462+0000","b9debb3c-d244-44eb-b5da-6cc5bef42ab8","20170508T06:24:14.115+0000","","7442d950-9a33-46e2-8a4d-217c57a34f24","Bouchet, P.","2012","<em>Torellia insignis</em> E.A. Smith, 1915","","","","","","","<!--MARK--><a href='null984504c3-676b-4512-b364-4ee453386dc8' class='mouseoverHref'>Bouchet, P. 2012. <em>Torellia insignis</em> E.A. Smith, 1915. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-02-05.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197485>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197485</a>","","URL","984504c3-676b-4512-b364-4ee453386dc8","20120205T20:56:42.842+0000",""
"","","insignis","Torellia (Neoconcha) insignis (Smith, 1915)","","Torellia","Neoconcha","insignis","","Generic Combination","","Species","","Smith","1915","N","80aee4ea-0a00-4fa8-b3e9-bc6e67b2b106","20120205T20:54:49.483+0000","b9debb3c-d244-44eb-b5da-6cc5bef42ab8","20170508T06:24:14.115+0000","","29f8f3de-9042-4bce-b83f-0710c14acc4e","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","mirabilis","Torellia mirabilis (Smith, 1907)","CAPULIDAE","Torellia","","mirabilis","","Valid Name","","Species","","Smith","1907","N","819c922f-5197-4262-bc49-fa8ac8415c40","20141020T03:50:15.186+0000","ad36ca67-e181-4180-9ecd-37040738b59c","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","ad36ca67-e181-4180-9ecd-37040738b59c","","","","","","","","","","","","","","",""
"","","mirabilis","Trichoconcha mirabilis Smith, 1907","","Trichoconcha","","mirabilis","","Synonym","synonym","Species","","Smith","1907","Y","c13ebde9-ddc7-42ec-9154-db5b3f57f809","20141020T04:20:54.790+0000","ad36ca67-e181-4180-9ecd-37040738b59c","20170508T06:24:14.115+0000","","cf24d369-1ab3-432d-b36c-20d18748ade8","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","mirabilis","Torellia (Trichoconcha) mirabilis (Smith, 1907)","","Torellia","Trichoconcha","mirabilis","","Generic Combination","","Species","","Smith","1907","N","9f832656-4c78-402b-830f-7d3feef8dd03","20151214T23:20:24.059+0000","ad36ca67-e181-4180-9ecd-37040738b59c","20170508T06:24:14.115+0000","","e689e8bc-dfa6-4e98-9b9e-bdaab5acf674","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","mirabilis","Torellia mirabilis (Smith, 1907)","CAPULIDAE","Torellia","","mirabilis","","Generic Combination","","Species","","Smith","1907","N","6e757699-7d00-4dec-a94c-81db8e40fe9f","20120205T21:04:52.234+0000","ad36ca67-e181-4180-9ecd-37040738b59c","20170508T06:24:14.115+0000","","922d1dcd-ccfa-49dc-bd7b-1a0c2860b2aa","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","planispira","Torellia planispira (Smith, 1915)","CAPULIDAE","Torellia","","planispira","","Valid Name","","Species","","Smith","1915","N","fb67ccb7-6055-40cc-8026-c40acbbb30e9","20120205T22:07:53.690+0000","ca40934b-ad0a-4bbe-8bca-0f72ec5961d4","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","ca40934b-ad0a-4bbe-8bca-0f72ec5961d4","","","","","","","","","","","","","","",""
"","","planispira","Trichotropis planispira Smith, 1915","","Trichotropis","","planispira","","Synonym","synonym","Species","","Smith","1915","Y","77530298-3948-4fd9-bb05-25361362ceb9","20141212T00:44:26.402+0000","ca40934b-ad0a-4bbe-8bca-0f72ec5961d4","20170508T06:24:14.115+0000","","c1c45eaf-2cee-463c-b360-7a01a4899049","Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","planispira","Torellia planispira (Smith, 1915)","","Torellia","","planispira","","Generic Combination","","Species","","Smith","1915","N","db5b5bff-c9d2-4eb9-97ca-a4564e25fb5b","20120205T22:05:05.939+0000","ca40934b-ad0a-4bbe-8bca-0f72ec5961d4","20170508T06:24:14.115+0000","","9bcf08ab-4bb9-4b9b-90d2-4f32fcd20528","Bouchet, P.","2012","<em>Torellia planispira</em> (E.A. Smith, 1915)","","","","","","","<!--MARK--><a href='nullb1685bc5-32ee-44d7-81cf-7a79b612ea39' class='mouseoverHref'>Bouchet, P. 2012. <em>Torellia planispira</em> (E.A. Smith, 1915). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-02-05.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197487>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197487</a>","","URL","b1685bc5-32ee-44d7-81cf-7a79b612ea39","20120205T22:04:47.310+0000",""
"","","planispira","Trichoconcha planispira (Smith, 1915)","","Trichoconcha","","planispira","","Generic Combination","","Species","","Smith","1915","N","77c3b884-d3ae-4f9b-87ca-ec0d24920272","20120205T22:02:22.111+0000","ca40934b-ad0a-4bbe-8bca-0f72ec5961d4","20170508T06:24:14.115+0000","","db467bfe-00e2-4530-b4f7-114a98320c35","Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"","","planispira","Torellia (Neoconcha) planispira (Smith, 1915)","","Torellia","Neoconcha","planispira","","Generic Combination","","Species","","Smith","1915","N","48944b18-ddd8-4e32-81f9-fe21ce521a63","20120205T22:02:22.111+0000","ca40934b-ad0a-4bbe-8bca-0f72ec5961d4","20170508T06:24:14.115+0000","","089087bb-3882-4b24-adb5-9fa8bb28045c","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","smithi","Torellia smithi Warén, Arnaud & Cantera, 1986","CAPULIDAE","Torellia","","smithi","","Valid Name","","Species","","Warén, Arnaud & Cantera","1986","Y","c8e57bee-2e38-4cac-ba6e-50e10c5fe4f6","20141020T04:02:10.905+0000","5bfea64f-8e44-4ec6-8015-1daaa1dbb5cc","20170508T06:24:14.115+0000","3cfc0b39-3588-472a-9bff-084421dbe949","5bfea64f-8e44-4ec6-8015-1daaa1dbb5cc","","","","","","","","","","","","","","",""
"","","vestita","Neoconcha vestita Smith, 1907","","Neoconcha","","vestita","","Synonym","junior homonym","Species","of <em>Torellia vestita</em> Jeffreys, 1867","Smith","1907","Y","9d306fcc-467b-4ec3-8d61-9657ffa39d31","20141020T04:23:19.725+0000","5bfea64f-8e44-4ec6-8015-1daaa1dbb5cc","20170508T06:24:14.115+0000","","92e2f3af-7600-48d4-83fb-9d99c20f58f0","Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"","","smithi","Torellia (Neoconcha) smithi Warén, Arnaud & Cantera, 1986","","Torellia","Neoconcha","smithi","","Synonym","replacement name","Species","for <em>vestita</em> Smith, 1907","Warén, Arnaud & Cantera","1986","Y","a33dfa63-f00c-4baa-ac1b-9a2d5218a157","20120205T22:16:55.209+0000","5bfea64f-8e44-4ec6-8015-1daaa1dbb5cc","20170508T06:24:14.115+0000","","8e3b964d-5511-4a92-827e-315b91678424","Warén, A., Arnaud, P.M. & Cantera, J.R.","1986","Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean)","157-165","","The Veliger","","","","<!--MARK--><a href='null89798c83-0328-421c-8688-28abdd886f95' class='mouseoverHref'>Warén, A., Arnaud, P.M. & Cantera, J.R. 1986. Descriptions of two new gastropods of the Trichotropidae from Kerguelen and Crozet Islands (south Indian Ocean).</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>29</strong>(2): 157-165<!--MARK-->","","Article in Journal","89798c83-0328-421c-8688-28abdd886f95","20120131T03:15:23.105+0000","a1c878db-8d28-4cea-baaf-9da331875f51"
