"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atra","Philipis atra Baehr, 1995","CARABIDAE","Philipis","","atra","","Valid Name","","Species","","Baehr","1995","Y","9ff53399-5d21-45b2-8b67-96f6853a43ec","20170713T06:01:58.348+0000","374b224b-14f0-42a5-aeb7-64dc799bc7a1","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","374b224b-14f0-42a5-aeb7-64dc799bc7a1","","","","","","","","","","","","","","",""
"","","atra","Philipis atra Baehr, 1995","","Philipis","","atra","","Synonym","synonym","Species","","Baehr","1995","Y","47cdbe9f-2488-4ddb-bddd-7bdaa6b5c442","20170713T06:01:58.348+0000","374b224b-14f0-42a5-aeb7-64dc799bc7a1","20170727T05:03:24.438+0000","","fee0a558-4055-496a-8127-c7d098bee74c","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","bicolor","Philipis bicolor Baehr, 1995","CARABIDAE","Philipis","","bicolor","","Valid Name","","Species","","Baehr","1995","Y","6fd006ce-1a10-4fb8-a001-6f3ea2800303","20170713T06:01:58.348+0000","704b4b39-c031-4a8b-9d10-f75442f49d77","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","704b4b39-c031-4a8b-9d10-f75442f49d77","","","","","","","","","","","","","","",""
"","","bicolor","Philipis bicolor Baehr, 1995","","Philipis","","bicolor","","Synonym","synonym","Species","","Baehr","1995","Y","15b03b10-b13a-4258-85e2-01b16b5ad7eb","20170713T06:01:58.348+0000","704b4b39-c031-4a8b-9d10-f75442f49d77","20170727T05:03:24.438+0000","","61696647-885c-42a1-8773-16757010077c","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","castanea","Philipis castanea Baehr, 1995","CARABIDAE","Philipis","","castanea","","Valid Name","","Species","","Baehr","1995","Y","f86abd47-0c92-4f06-8ad5-eff9c99e6e3f","20170713T06:01:58.348+0000","737c5e89-fb6a-475b-aab6-4ea7259dfade","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","737c5e89-fb6a-475b-aab6-4ea7259dfade","","","","","","","","","","","","","","",""
"","","castanea","Philipis castanea Baehr, 1995","","Philipis","","castanea","","Synonym","synonym","Species","","Baehr","1995","Y","5df0e213-b753-41a4-80ff-72b6500d96a0","20170713T06:01:58.348+0000","737c5e89-fb6a-475b-aab6-4ea7259dfade","20170727T05:03:24.438+0000","","384e227f-138d-4f37-aced-97dac017d6b4","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cooki","Philipis cooki Baehr, 1995","CARABIDAE","Philipis","","cooki","","Valid Name","","Species","","Baehr","1995","Y","c059fa7a-8794-4711-ac77-7508bbba2089","20170713T06:01:58.348+0000","a845ff02-5e71-4cb8-8502-b8c11341486e","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","a845ff02-5e71-4cb8-8502-b8c11341486e","","","","","","","","","","","","","","",""
"","","cooki","Philipis cooki Baehr, 1995","","Philipis","","cooki","","Synonym","synonym","Species","","Baehr","1995","Y","dd50fadc-5144-4dbb-9ba4-3d14e636ea3c","20170713T06:01:58.348+0000","a845ff02-5e71-4cb8-8502-b8c11341486e","20170727T05:03:24.438+0000","","103e6138-9cb1-4f5b-9f29-7878d77d95e9","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","distinguenda","Philipis distinguenda Baehr, 1995","CARABIDAE","Philipis","","distinguenda","","Valid Name","","Species","","Baehr","1995","Y","8074c008-481c-49e8-bee5-e4738309d8b0","20170713T06:01:58.348+0000","5eedf0da-098b-492d-91af-7ca302ed6ae6","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","5eedf0da-098b-492d-91af-7ca302ed6ae6","","","","","","","","","","","","","","",""
"","","distinguenda","Philipis distinguenda Baehr, 1995","","Philipis","","distinguenda","","Synonym","synonym","Species","","Baehr","1995","Y","56e1e6fd-4ed8-4d78-b650-d54df4790865","20170713T06:01:58.348+0000","5eedf0da-098b-492d-91af-7ca302ed6ae6","20170727T05:03:24.438+0000","","5c7dd005-7e9b-4439-a8ca-e2a8340fb83c","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ellioti","Philipis ellioti Baehr, 1995","CARABIDAE","Philipis","","ellioti","","Valid Name","","Species","","Baehr","1995","Y","1660d80c-6e71-448b-b34d-a60e64f1b036","20170713T06:01:58.348+0000","4d166660-9180-4732-846d-1304b3664df7","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","4d166660-9180-4732-846d-1304b3664df7","","","","","","","","","","","","","","",""
"","","ellioti","Philipis ellioti Baehr, 1995","","Philipis","","ellioti","","Synonym","synonym","Species","","Baehr","1995","Y","baacddcc-bb62-4289-b02e-d960b415ff10","20170713T06:01:58.348+0000","4d166660-9180-4732-846d-1304b3664df7","20170727T05:03:24.438+0000","","da17f7f0-6799-444e-be39-933cc4c45e0e","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","frerei","Philipis frerei Baehr, 1995","CARABIDAE","Philipis","","frerei","","Valid Name","","Species","","Baehr","1995","Y","af639558-d3ed-4690-b9a0-a4a7de23ed5d","20170713T06:01:58.348+0000","d3f85a4e-5894-4a6e-b0d5-1eabb247d630","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","d3f85a4e-5894-4a6e-b0d5-1eabb247d630","","","","","","","","","","","","","","",""
"","","frerei","Philipis frerei Baehr, 1995","","Philipis","","frerei","","Synonym","synonym","Species","","Baehr","1995","Y","4479b159-661c-4071-bf5f-1b96f17f2367","20170713T06:01:58.348+0000","d3f85a4e-5894-4a6e-b0d5-1eabb247d630","20170727T05:03:24.438+0000","","aee5dbe6-f8fe-4d4a-a76c-2e52d1b51bef","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","geoffreyi","Philipis geoffreyi Baehr, 1995","CARABIDAE","Philipis","","geoffreyi","","Valid Name","","Species","","Baehr","1995","Y","b882b570-bcf3-4191-af09-1a39ff0f0ed0","20170713T06:01:58.348+0000","fe732ffc-8040-4f9b-9b63-39931cfa19cb","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","fe732ffc-8040-4f9b-9b63-39931cfa19cb","","","","","","","","","","","","","","",""
"","","geoffreyi","Philipis geoffreyi Baehr, 1995","","Philipis","","geoffreyi","","Synonym","synonym","Species","","Baehr","1995","Y","4cbed025-793f-40a0-9e20-63c708906d72","20170713T06:01:58.348+0000","fe732ffc-8040-4f9b-9b63-39931cfa19cb","20170727T05:03:24.438+0000","","c6c6e4af-7b35-4587-9c54-228e1d1e8555","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","heatherae","Philipis heatherae Baehr, 1995","CARABIDAE","Philipis","","heatherae","","Valid Name","","Species","","Baehr","1995","Y","8c818909-618e-4fc4-878e-1fda51814f61","20170713T06:01:58.348+0000","c3cfeef0-48be-41ab-8225-786babfeae91","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","c3cfeef0-48be-41ab-8225-786babfeae91","","","","","","","","","","","","","","",""
"","","heatherae","Philipis heatherae Baehr, 1995","","Philipis","","heatherae","","Synonym","synonym","Species","","Baehr","1995","Y","db69187b-86ef-4452-a281-c774d949b4e2","20170713T06:01:58.348+0000","c3cfeef0-48be-41ab-8225-786babfeae91","20170727T05:03:24.438+0000","","19788c4f-8150-48ba-bc72-963db70922d5","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inermis","Philipis inermis Baehr, 1995","CARABIDAE","Philipis","","inermis","","Valid Name","","Species","","Baehr","1995","Y","a5e4c7d8-2583-41d4-8a94-dc340427a511","20170713T06:01:58.348+0000","303705d9-536d-416f-afe0-1f429311a110","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","303705d9-536d-416f-afe0-1f429311a110","","","","","","","","","","","","","","",""
"","","inermis","Philipis inermis Baehr, 1995","","Philipis","","inermis","","Synonym","synonym","Species","","Baehr","1995","Y","4889379d-0511-4f1e-a837-6b5d4251f2e7","20170713T06:01:58.348+0000","303705d9-536d-416f-afe0-1f429311a110","20170727T05:03:24.438+0000","","8b4dd920-f3d7-470a-bda4-a21b9a53968d","Baehr, M.","1995","Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography","315-381","","Memoirs of the Queensland Museum","","1/Dec/1995","","<!--MARK--><a href='null7e541a6b-a3eb-482d-960b-e7c84473cdda' class='mouseoverHref'>Baehr, M. 1995. Revision of <i>Philipis</i> (Coleoptera: Carabidae: Bembidiinae), a genus of arboreal tachyine beetles from the rainforests of eastern Australia: Taxonomy, phylogeny and biogeography.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>38</strong>(2): 315-381<!--MARK--> [Date published 1/Dec/1995]","","Article in Journal","7e541a6b-a3eb-482d-960b-e7c84473cdda","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","inexspectata","Philipis inexspectata Baehr, 2002","CARABIDAE","Philipis","","inexspectata","","Valid Name","","Species","","Baehr","2002","Y","e29d152e-b169-4a68-9e16-6b1c7c27eb5b","20170713T06:01:58.348+0000","3386d5be-501a-423c-a7e7-42c75ae99cf9","20170727T05:03:24.438+0000","57d5c100-8c45-4966-82e6-60e5b5942a9d","3386d5be-501a-423c-a7e7-42c75ae99cf9","","","","","","","","","","","","","","",""
