"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","oblongus","Caranx oblongus Cuvier, 1833","","Caranx","","oblongus","","Synonym","synonym","Species","","Cuvier","1833","Y","1d63bcd4-3260-41b0-8cf5-9de90471449d","20100330T04:33:05.686+0000","d6158e8b-c989-4e25-806a-78d63dda39af","20131025T03:47:36.735+0000","","ed10c60c-bf7e-45c1-adfd-c9a50a11183f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null588a62b7-68dd-400d-b3e2-ec1ffac499dc' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","588a62b7-68dd-400d-b3e2-ec1ffac499dc","20100106T04:10:35.154+0000",""
"","","auriga","Caranx auriga De Vis, 1884","","Caranx","","auriga","","Synonym","synonym","Species","sometimes spelled <I>Caranx aurifer</I>","De Vis","1884","Y","488a5ea9-61fe-4036-8eec-d395d5ef2dc7","20100330T04:33:05.686+0000","d6158e8b-c989-4e25-806a-78d63dda39af","20131025T03:47:36.735+0000","","b79814ce-8624-4406-ab61-5c43af84d1c7","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Citula gracilis Ogilby, 1915","","Citula","","gracilis","","Synonym","synonym","Species","","Ogilby","1915","Y","ca2bc684-5816-4eb1-a83f-23c6f4e03514","20100330T04:33:05.686+0000","d6158e8b-c989-4e25-806a-78d63dda39af","20131025T03:47:36.735+0000","","455ee4da-7a0e-41f6-8a41-47e860678216","Ogilby, J.D.","1915","Edible fishes of Queensland. Part 3 -- Carangidae (No. 1)","57-98 figs 19-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1a0c1bd7-c02a-49da-bb58-9b1ff460086f' class='mouseoverHref'>Ogilby, J.D. 1915. Edible fishes of Queensland. Part 3 -- Carangidae (No. 1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 57-98 figs 19-28<!--MARK-->","","Article in Journal","1a0c1bd7-c02a-49da-bb58-9b1ff460086f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oblonga","Citula oblonga (Cuvier, 1833)","","Citula","","oblonga","","Generic Combination","","Species","","Cuvier","1833","N","399ae51e-8c9b-4a97-bb54-9df2e8ce2387","20131025T03:47:36.735+0000","d6158e8b-c989-4e25-806a-78d63dda39af","20131025T03:47:36.735+0000","","9a151535-e4e2-41c0-b247-ca7a67a36b53","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","oblongus","Carangoides oblongus (Cuvier, 1833)","","Carangoides","","oblongus","","Generic Combination","","Species","","Cuvier","1833","N","d24179ad-70e3-4b6a-a531-3c25680fa42e","20110906T06:00:45.573+0000","d6158e8b-c989-4e25-806a-78d63dda39af","20131025T03:47:36.735+0000","","e8822456-923f-4ead-8a94-55126145910a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37337057","orthogrammus","Carangoides orthogrammus (Jordan & Gilbert, 1882)","CARANGIDAE","Carangoides","","orthogrammus","","Valid Name","","Species","","Jordan & Gilbert","1882","N","65905926-b288-4ad8-99bd-77e7c4651bd7","20120114T12:00:51.961+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","fa630a0b-138e-4309-868c-9192fe5c29ed","260652fd-15c9-446c-8edc-2e265cf38005","","","","","","","","","","","","","","",""
"","","Blue Trevally","","","","","","","Common Name","General","Species","","","","","35e5e0c5-9979-473f-8904-cc0e5559aa66","20111101T05:48:05.016+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","e99313f2-4628-4c80-a92e-94f493b3b6f0","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","False Bluefin Trevally","","","","","","","Common Name","General","Species","","","","","6d5d2c53-addd-4a55-8aa5-193ca8d2d039","20111101T05:48:05.016+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","99860e9c-3c77-455b-8798-cf4a0482297d","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Island Trevally","","","","","","","Common Name","General","Species","","","","","f0ea1a1c-f3d3-4f28-b9a6-ce9fc1b94dd1","20111101T05:48:05.016+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","1a6ec751-7b68-4597-bfe9-5b4b4c62e285","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Thicklip Trevally","","","","","","","Common Name","Preferred","Species","","","","","b57f681e-2f6a-4199-a631-4e15f15f4b7d","20121120T23:02:34.960+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","be591b8a-ad77-47c7-80f5-ee37ad5e58ea","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Yellow-spot Trevally","","","","","","","Common Name","General","Species","","","","","06290709-dfc7-4922-85fe-9764bb80b9d2","20111101T05:48:05.016+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","9b513f3b-8e2e-4818-9d90-dc489f35bfdd","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Yellowspot Trevally","","","","","","","Common Name","General","Species","","","","","115da01d-739f-4024-b0ec-44cc9c9f25f9","20111101T05:48:05.016+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","256a1542-2f6f-474e-9f5f-1da48cf7d3f6","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","orthogrammus","Caranx orthogrammus Jordan & Gilbert, 1882","","Caranx","","orthogrammus","","Synonym","synonym","Species","","Jordan & Gilbert","1882","Y","52691eae-d082-4fa3-9acc-022b9ae140b4","20100330T04:33:05.686+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","1f36d114-7f1e-4e8a-86ce-79b72928d4f2","Jordan, D.S. & Gilbert, C.H.","1882","Notes on a collection of fishes made by Lieut. Henry E. Nichols, U.S.N., on the west coast of Mexico, with descriptions of new species","225-233","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3e9279c7-2741-4ebb-afbf-293230194fe3' class='mouseoverHref'>Jordan, D.S. & Gilbert, C.H. 1882. Notes on a collection of fishes made by Lieut. Henry E. Nichols, U.S.N., on the west coast of Mexico, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>4</strong>(221): 225-233<!--MARK--> [1881]","1881","Article in Journal","3e9279c7-2741-4ebb-afbf-293230194fe3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","orthogrammus","Carangoides orthogrammus (Jordan & Gilbert, 1882)","","Carangoides","","orthogrammus","","Generic Combination","","Species","","Jordan & Gilbert","1882","N","447d07d7-36c4-4a67-b7b2-47992c6c2c2d","20111101T05:48:05.016+0000","260652fd-15c9-446c-8edc-2e265cf38005","20130206T01:16:02.166+0000","","bbb68344-8c49-4bb5-8b1d-84fe1c96ebbc","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","37337070","plagiotaenia","Carangoides plagiotaenia Bleeker, 1857","CARANGIDAE","Carangoides","","plagiotaenia","","Valid Name","","Species","","Bleeker","1857","Y","53b9eb91-38fd-4248-9a44-69e638e822e7","20110727T00:44:03.952+0000","18242480-a6a5-4895-99e7-04181e566702","20130206T01:16:02.166+0000","fa630a0b-138e-4309-868c-9192fe5c29ed","18242480-a6a5-4895-99e7-04181e566702","","","","","","","","","","","","","","",""
"","","Bar-cheek Trevally","","","","","","","Common Name","General","Species","","","","","bf27fcc3-97bb-45b1-a1f0-5352a938780b","20100330T04:33:05.686+0000","18242480-a6a5-4895-99e7-04181e566702","20130206T01:16:02.166+0000","","df082f72-6617-4f43-b289-dfb9108c558b","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Barcheek Trevally","","","","","","","Common Name","Preferred","Species","","","","","41025b32-1caa-413c-881c-90e9d6788322","20121120T04:17:24.313+0000","18242480-a6a5-4895-99e7-04181e566702","20130206T01:16:02.166+0000","","18a400de-465f-4867-844d-6dba9beb9d97","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Black-cheeked Trevally","","","","","","","Common Name","General","Species","","","","","8e0d01fe-69d1-4b3a-8555-4dd087602b33","20100330T04:33:05.686+0000","18242480-a6a5-4895-99e7-04181e566702","20130206T01:16:02.166+0000","","a0b7b71e-e121-4cdf-a613-2f5965b5a237","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","plagiotaenia","Carangoides plagiotaenia Bleeker, 1857","","Carangoides","","plagiotaenia","","Synonym","synonym","Species","","Bleeker","1857","Y","d02a6817-466a-4f95-995b-ecba2d3e452b","20110418T03:54:21.323+0000","18242480-a6a5-4895-99e7-04181e566702","20130206T01:16:02.166+0000","","17cefa12-26bc-4973-99d4-d0e305d79609","Bleeker, P.","1857","Achtste bijdrage tot de kennis der vischfauna van Amboina","1-102","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b' class='mouseoverHref'>Bleeker, P. 1857. Achtste bijdrage tot de kennis der vischfauna van Amboina.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>2</strong>: 1-102<!--MARK-->","","Article in Journal","4f7f0fe8-9e19-4160-9ce6-5f80fe3a146b","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","37337043","talamparoides","Carangoides talamparoides Bleeker, 1852","CARANGIDAE","Carangoides","","talamparoides","","Valid Name","","Species","","Bleeker","1852","Y","2229f421-787f-40e8-a1e3-9fc6214fe105","20120114T12:06:57.465+0000","34af690a-7b62-485d-940e-26208b644afd","20130206T01:16:02.166+0000","fa630a0b-138e-4309-868c-9192fe5c29ed","34af690a-7b62-485d-940e-26208b644afd","","","","","","","","","","","","","","",""
"","","Imposter Trevally","","","","","","","Common Name","General","Species","","","","","be4566ee-f52a-44b0-8af0-6273c9fa3816","20100330T04:33:05.686+0000","34af690a-7b62-485d-940e-26208b644afd","20130206T01:16:02.166+0000","","7668dafa-32ae-4002-bb29-3201fea42e1f","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","White-tongue Trevally","","","","","","","Common Name","General","Species","","","","","2f5b10d2-5aea-4512-9901-818f6fc711d0","20100330T04:33:05.686+0000","34af690a-7b62-485d-940e-26208b644afd","20130206T01:16:02.166+0000","","d824f733-f882-455a-9460-ba443154ec32","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","White-tongued Trevally","","","","","","","Common Name","General","Species","","","","","dafc5b00-b72f-42b5-a126-734cccf7e528","20100330T04:33:05.686+0000","34af690a-7b62-485d-940e-26208b644afd","20130206T01:16:02.166+0000","","5cc86e63-111c-4956-a4c4-cc8ae09bfac0","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Whitetongue Trevally","","","","","","","Common Name","Preferred","Species","","","","","8cb1d5f3-af6b-4896-9862-ff7d1c15e340","20100330T04:33:05.686+0000","34af690a-7b62-485d-940e-26208b644afd","20130206T01:16:02.166+0000","","b7a867a8-a58a-4683-861d-219bf17a9c26","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","talamparoides","Carangoides talamparoides Bleeker, 1852","","Carangoides","","talamparoides","","Synonym","synonym","Species","also described in Bleeker, P. 1852. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental I-IV. <I>Natuurwetenschappelijk Tijdschrift voor Nederlandsch Indie Natuurwet</I> <B>3</B>: 569-608","Bleeker","1852","Y","088518b5-d154-47ee-8beb-677fbcbcd7d0","20120114T12:11:00.377+0000","34af690a-7b62-485d-940e-26208b644afd","20130206T01:16:02.166+0000","","d7ca8b7c-597f-486a-848a-0c143145379c","Bleeker, P.","1852","Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel","1-93","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null25026bc2-3918-4131-9604-3e04f4e06d4b' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der Makreelachtige visschen van den Soenda-Molukschen Archipel.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>24</strong>: 1-93<!--MARK-->","","Article in Journal","25026bc2-3918-4131-9604-3e04f4e06d4b","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","Caranx","Caranx Lacépède, 1801","CARANGIDAE","Caranx","","","","Valid Name","","Genus","","Lacépède","1801","Y","c22b13be-d26b-430f-a543-182dac93f3d8","20121213T06:56:44.440+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","20130206T00:56:44.976+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","","","","","","","","","","","","","","",""
"","","Caranx","Caranx Lacépède, 1801","","Caranx","","","","Synonym","synonym","Genus","","Lacépède","1801","Y","bb9942e0-df4d-4d37-b9e3-86f69bcec283","20120114T13:26:44.263+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","20130206T00:56:44.976+0000","","be9e1398-2a6f-4a43-8b8f-06ac4b1adb73","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","37337080","heberi","Caranx heberi (Bennett, 1830)","CARANGIDAE","Caranx","","heberi","","Valid Name","","Species","","Bennett","1830","N","c46a95cf-a349-43b8-9329-804a862f7d65","20130206T01:13:38.262+0000","36ff5118-d052-4403-9f46-2c22a035e105","20150924T07:43:59.405+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","36ff5118-d052-4403-9f46-2c22a035e105","","","","","","","","","","","","","","",""
"","","Blacktip Trevally","","","","","","","Common Name","Preferred","Species","","","","","c42e2b05-4718-4ca4-8043-759ded3dba91","20130206T01:11:06.125+0000","36ff5118-d052-4403-9f46-2c22a035e105","20150924T07:43:59.405+0000","","f8f581ee-d5c3-47c2-9358-74aecda77bf2","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","heberi","Scomber heberi Bennett, 1830","","Scomber","","heberi","","Synonym","synonym","Species","","Bennett","1830","Y","c8620158-d33a-480e-a671-11e2e1a24abe","20150924T07:43:59.405+0000","36ff5118-d052-4403-9f46-2c22a035e105","20150924T07:43:59.405+0000","","ad8b3218-08e0-454b-98a1-d3da63b7f82f","Bennett, J.W.","1830","<i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>","","","","","","","<!--MARK--><a href='null9c157a29-169d-488b-a4b3-6cf04a080b8e' class='mouseoverHref'>Bennett, J.W. 1830. <i>A Selection of Rare and Curious Fishes found upon the Coast of Ceylon</i>. London 6 Pts pls 16-30 with facing unnumbered pages.</a> <!--MARK--> [not seen]","not seen","Miscellaneous","9c157a29-169d-488b-a4b3-6cf04a080b8e","20081009T05:11:37.000+0000",""
"","37337016","bucculentus","Caranx bucculentus Alleyne & Macleay, 1877","CARANGIDAE","Caranx","","bucculentus","","Valid Name","","Species","","Alleyne & Macleay","1877","Y","36864efa-83dc-4a0d-b5a8-c903ac239dea","20120114T12:20:34.659+0000","725e05bb-6515-4cc0-8ebe-d9bfb900ee80","20130206T00:56:44.976+0000","f0a13b6c-1003-442c-a442-1c6c8dd9dd01","725e05bb-6515-4cc0-8ebe-d9bfb900ee80","","","","","","","","","","","","","","",""
"","","Blue-spotted Trevally","","","","","","","Common Name","General","Species","","","","","8cf268f4-e000-438c-8f97-8d45f3322832","20100330T04:33:05.686+0000","725e05bb-6515-4cc0-8ebe-d9bfb900ee80","20130206T00:56:44.976+0000","","cebe9027-287c-4506-b346-de7f8afad2c2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
