"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrolineata","Sastrapada nigrolineata Distant, 1920","","Sastrapada","","nigrolineata","","Synonym","synonym","Species","","Distant","1920","Y","3e68b3eb-d8ee-41b7-9037-82f54010d9eb","20160608T02:22:11.455+0000","6ecdd409-51bc-46f2-a082-88f19182cc86","20160616T00:25:47.340+0000","","6b0c19d4-3eea-4307-9013-5e69085a4ee3","Distant, W.L.","1920","Rhynchota from New Caledonia","143-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2506e8b6-f337-4a88-b2a9-fa91be9d392f' class='mouseoverHref'>Distant, W.L. 1920. Rhynchota from New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 143-164<!--MARK-->","","Article in Journal","2506e8b6-f337-4a88-b2a9-fa91be9d392f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmanicus","Nabis tasmanicus Remane, 1964","","Nabis","","tasmanicus","","Synonym","synonym","Species","","Remane","1964","Y","2e8a707f-41c9-4938-8b18-7d4c73bfee08","20160608T02:22:11.455+0000","6ecdd409-51bc-46f2-a082-88f19182cc86","20160616T00:25:47.340+0000","","7e6e3002-a985-493c-aaf1-09b3c7753b61","Remane, R.","1964","Weitere Beiträge zur Kenntnis der Gattung <i>Nabis</i> Latr. (Hemiptera: Heteroptera: Nabidae)","253-314","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='nullb67ae4cf-6fae-45c7-ba13-adf86fdbfe61' class='mouseoverHref'>Remane, R. 1964. Weitere Beiträge zur Kenntnis der Gattung <i>Nabis</i> Latr. (Hemiptera: Heteroptera: Nabidae).</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> ns <strong>10</strong>: 253-314<!--MARK-->","","Article in Journal","b67ae4cf-6fae-45c7-ba13-adf86fdbfe61","20081009T05:11:37.000+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"","","Stenonabis","Stenonabis Reuter, 1890","NABIDAE","Stenonabis","","","","Valid Name","","Genus","","Reuter","1890","Y","ea5b8378-c3d7-4de2-b1f7-56db042460cb","20160608T02:22:11.455+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","20160616T00:25:47.340+0000","05ff9b8f-fefa-467a-b603-f64d68e30ae6","6e4f771c-8d16-41e9-9897-ded75ec2d65b","","","","","","","","","","","","","","",""
"","","Stenonabis","Stenonabis Reuter, 1890","","Stenonabis","","","","Synonym","synonym","Genus","first introduced as subgenus of <I><GA>Nabis<GT></I> Latrielle, 1802","Reuter","1890","Y","1bcc06d2-a767-45eb-89f8-01b5a1f0d8c0","20160608T02:22:11.455+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","20160616T00:25:47.340+0000","","16631005-0762-490a-8d26-af6f53281154","Reuter, O.M.","1890","Ad cognitionem Nabidarum","289-309","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null6ff3af36-8794-4a7d-8074-7d526d47c6d5' class='mouseoverHref'>Reuter, O.M. 1890. Ad cognitionem Nabidarum.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 289-309<!--MARK-->","","Article in Journal","6ff3af36-8794-4a7d-8074-7d526d47c6d5","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Stomatacanthus","Stomatacanthus Reuter, 1908","","Stomatacanthus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Reduviolus<GT></I> Kirby, 1837","Reuter","1908","Y","bd8cba51-5b19-4ccf-a24e-dda849a6033e","20160608T02:22:11.455+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","20160616T00:25:47.340+0000","","721bb038-016a-4731-99e7-9698a39ea4c6","Reuter, O.M.","1908","Bemerkungen über Nabiden nebst Beschreibung neuer Arten","87-130","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null162bcd8b-1f7d-4b01-81c4-612ffcd2df32' class='mouseoverHref'>Reuter, O.M. 1908. Bemerkungen über Nabiden nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>15</strong>: 87-130<!--MARK-->","","Article in Journal","162bcd8b-1f7d-4b01-81c4-612ffcd2df32","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","australicus","Stenonabis australicus Kerzhner, 1970","NABIDAE","Stenonabis","","australicus","","Valid Name","","Species","","Kerzhner","1970","Y","588479d0-8611-4afa-8b71-dc5a9d2a1ac3","20160608T02:22:11.455+0000","54760fef-1e7b-4596-be85-4ab1caafa7d7","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","54760fef-1e7b-4596-be85-4ab1caafa7d7","","","","","","","","","","","","","","",""
"","","australicus","Stenonabis australicus Kerzhner, 1970","","Stenonabis","","australicus","","Synonym","synonym","Species","","Kerzhner","1970","Y","4b940859-e7e6-47a6-94fd-b686f21d839e","20160608T02:22:11.455+0000","54760fef-1e7b-4596-be85-4ab1caafa7d7","20160616T00:25:47.340+0000","","345184d1-7d31-467e-8cb1-c4210215e2a9","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","bussyi","Stenonabis bussyi (Poppius, 1914)","NABIDAE","Stenonabis","","bussyi","","Valid Name","","Species","","Poppius","1914","N","f9833054-31f2-405b-9eeb-a3bcb9522b42","20160608T02:22:11.455+0000","7e83f3c6-98de-4d4b-89b7-74548282efaf","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","7e83f3c6-98de-4d4b-89b7-74548282efaf","","","","","","","","","","","","","","",""
"","","bussyi","Reduviolus (Stenonabis) bussyi Poppius, 1914","","Reduviolus","Stenonabis","bussyi","","Synonym","synonym","Species","","Poppius","1914","Y","4802d24e-57e3-41b2-968a-61091fef0f1c","20160608T02:22:11.455+0000","7e83f3c6-98de-4d4b-89b7-74548282efaf","20160616T00:25:47.340+0000","","a3e9ac2b-162d-4b38-9f28-8c07258eadae","Poppius, B.","1914","Zur Kenntnis der Miriden, Anthocoriden und Nabiden Javas und Sumatras","100-187 3 pls","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null0074bdd4-77ea-4663-a2a7-8c678716e03d' class='mouseoverHref'>Poppius, B. 1914. Zur Kenntnis der Miriden, Anthocoriden und Nabiden Javas und Sumatras.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> Suppl. <strong>56</strong>: 100-187 3 pls<!--MARK-->","","Article in Journal","0074bdd4-77ea-4663-a2a7-8c678716e03d","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","imitator","Stenonabis imitator Kerzhner, 1970","","Stenonabis","","imitator","","Synonym","synonym","Species","","Kerzhner","1970","Y","6d39ab3f-6d68-4546-acd6-1fd77824a1c1","20160608T02:22:11.455+0000","7e83f3c6-98de-4d4b-89b7-74548282efaf","20160616T00:25:47.340+0000","","647d57b3-4c6d-4a3b-a420-7c3973d81c85","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","communis","Stenonabis communis Kerzhner, 1970","NABIDAE","Stenonabis","","communis","","Valid Name","","Species","","Kerzhner","1970","Y","b882be5e-68c2-4cc8-b8bb-9e491b594266","20160608T02:22:11.455+0000","d275d25d-cdb6-4915-afa4-031cdb11a33b","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","d275d25d-cdb6-4915-afa4-031cdb11a33b","","","","","","","","","","","","","","",""
"","","communis","Stenonabis communis Kerzhner, 1970","","Stenonabis","","communis","","Synonym","synonym","Species","","Kerzhner","1970","Y","1f9f9c28-bc16-4907-af76-ec0f2f5d98da","20160608T02:22:11.455+0000","d275d25d-cdb6-4915-afa4-031cdb11a33b","20160616T00:25:47.340+0000","","3bb9af92-c570-437d-a178-0f55ccc7c001","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","darwini","Stenonabis darwini Kerzhner, 1970","NABIDAE","Stenonabis","","darwini","","Valid Name","","Species","","Kerzhner","1970","Y","81ffabf6-7151-44ac-a4f2-7099179e3fa7","20160608T02:22:11.455+0000","a48e8d7b-e778-4a8a-8fbf-3601c8d1f77b","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","a48e8d7b-e778-4a8a-8fbf-3601c8d1f77b","","","","","","","","","","","","","","",""
"","","darwini","Stenonabis darwini Kerzhner, 1970","","Stenonabis","","darwini","","Synonym","synonym","Species","","Kerzhner","1970","Y","bc52b7c5-99c1-4690-bccb-28df93c3c2bb","20160608T02:22:11.455+0000","a48e8d7b-e778-4a8a-8fbf-3601c8d1f77b","20160616T00:25:47.340+0000","","363993df-b420-469c-8112-b0ee434fafb7","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","geniculatus","Stenonabis geniculatus (Erichson, 1842)","NABIDAE","Stenonabis","","geniculatus","","Valid Name","","Species","","Erichson","1842","N","17ed714f-45e9-493b-b617-0fe5560d980e","20160608T02:22:11.455+0000","8d5bf0f2-964f-462f-a746-6b1628cc2670","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","8d5bf0f2-964f-462f-a746-6b1628cc2670","","","","","","","","","","","","","","",""
"","","geniculatus","Nabis geniculatus Erichson, 1842","","Nabis","","geniculatus","","Synonym","synonym","Species","","Erichson","1842","Y","969c96b6-c81d-4b0d-bd1c-67eab3b2081e","20160608T02:22:11.455+0000","8d5bf0f2-964f-462f-a746-6b1628cc2670","20160616T00:25:47.340+0000","","7a06ef52-f209-46f2-ba9b-5eb94b7d1a6f","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","henriettae","Stenonabis henriettae Strommer, 1988","NABIDAE","Stenonabis","","henriettae","","Valid Name","","Species","","Strommer","1988","Y","a2b035a5-2202-429a-9022-265d4abbc678","20160608T02:22:11.455+0000","2bc492d8-2aa6-45df-a17d-7686012520d2","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","2bc492d8-2aa6-45df-a17d-7686012520d2","","","","","","","","","","","","","","",""
"","","henriettae","Stenonabis henriettae Strommer, 1988","","Stenonabis","","henriettae","","Synonym","synonym","Species","","Strommer","1988","Y","3087f8f7-d713-4f7d-a163-6e591e270d43","20160608T02:22:11.455+0000","2bc492d8-2aa6-45df-a17d-7686012520d2","20160616T00:25:47.340+0000","","3e453861-7974-4576-bbe6-001e8d57bf64","Strommer, N.G.","1988","Genera <i>Nabis</i> Latreille and <i>Stenonabis</i> Reuter (Hemiptera: Nabidae) in Australia","79-93","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null544408b0-be0f-41f9-879a-0f93771508a4' class='mouseoverHref'>Strommer, N.G. 1988. Genera <i>Nabis</i> Latreille and <i>Stenonabis</i> Reuter (Hemiptera: Nabidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 79-93<!--MARK-->","","Article in Journal","544408b0-be0f-41f9-879a-0f93771508a4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","morningtoni","Stenonabis morningtoni Strommer, 1988","NABIDAE","Stenonabis","","morningtoni","","Valid Name","","Species","","Strommer","1988","Y","face3fdf-f0ea-4f0a-a607-d61a176673e7","20160608T02:22:11.455+0000","58779c34-f078-4624-a8c0-3ce92a1d4998","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","58779c34-f078-4624-a8c0-3ce92a1d4998","","","","","","","","","","","","","","",""
"","","morningtoni","Stenonabis morningtoni Strommer, 1988","","Stenonabis","","morningtoni","","Synonym","synonym","Species","","Strommer","1988","Y","0a425a2d-7cb6-448b-8ead-9a5ee9a89cfc","20160608T02:22:11.455+0000","58779c34-f078-4624-a8c0-3ce92a1d4998","20160616T00:25:47.340+0000","","0aa66b26-fcba-4250-81fc-18829af3201f","Strommer, N.G.","1988","Genera <i>Nabis</i> Latreille and <i>Stenonabis</i> Reuter (Hemiptera: Nabidae) in Australia","79-93","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null544408b0-be0f-41f9-879a-0f93771508a4' class='mouseoverHref'>Strommer, N.G. 1988. Genera <i>Nabis</i> Latreille and <i>Stenonabis</i> Reuter (Hemiptera: Nabidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>22</strong>: 79-93<!--MARK-->","","Article in Journal","544408b0-be0f-41f9-879a-0f93771508a4","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nitidicollis","Stenonabis nitidicollis Kerzhner, 1970","NABIDAE","Stenonabis","","nitidicollis","","Valid Name","","Species","","Kerzhner","1970","Y","8b3ab35d-8e26-4148-a384-0c71aab7ca8e","20160608T02:22:11.455+0000","dc95e4dd-5eee-4823-8c9a-3c5cdd4860ef","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","dc95e4dd-5eee-4823-8c9a-3c5cdd4860ef","","","","","","","","","","","","","","",""
"","","nitidicollis","Stenonabis nitidicollis Kerzhner, 1970","","Stenonabis","","nitidicollis","","Synonym","synonym","Species","","Kerzhner","1970","Y","0d70d16f-6719-42cd-8a75-d49ad23f55fe","20160608T02:22:11.455+0000","dc95e4dd-5eee-4823-8c9a-3c5cdd4860ef","20160616T00:25:47.340+0000","","5a010faf-360a-4120-bf15-0edf31a85a40","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","robustus","Stenonabis robustus Kerzhner, 1970","NABIDAE","Stenonabis","","robustus","","Valid Name","","Species","","Kerzhner","1970","Y","7a209faa-0cb5-4246-b532-cfb407618ed6","20160608T02:22:11.455+0000","b0383cd5-a00d-422a-83c9-064ee761e10c","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","b0383cd5-a00d-422a-83c9-064ee761e10c","","","","","","","","","","","","","","",""
"","","robustus","Stenonabis robustus Kerzhner, 1970","","Stenonabis","","robustus","","Synonym","synonym","Species","","Kerzhner","1970","Y","44fab6d3-47da-4f93-95a8-c1ffc0feeaec","20160608T02:22:11.455+0000","b0383cd5-a00d-422a-83c9-064ee761e10c","20160616T00:25:47.340+0000","","0b01320f-b89b-4302-81ea-1f6da1482258","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","roseus","Stenonabis roseus Kerzhner, 1970","NABIDAE","Stenonabis","","roseus","","Valid Name","","Species","","Kerzhner","1970","Y","ee1eac33-05f3-46e5-8db5-0a9399fe0a1e","20160608T02:22:11.455+0000","0f7aa367-bb73-4607-bef6-6024bfecbda1","20160616T00:25:47.340+0000","6e4f771c-8d16-41e9-9897-ded75ec2d65b","0f7aa367-bb73-4607-bef6-6024bfecbda1","","","","","","","","","","","","","","",""
"","","roseus","Stenonabis roseus Kerzhner, 1970","","Stenonabis","","roseus","","Synonym","synonym","Species","","Kerzhner","1970","Y","b381c9b5-16d1-4f1f-abf6-eacb19043728","20160608T02:22:11.455+0000","0f7aa367-bb73-4607-bef6-6024bfecbda1","20160616T00:25:47.340+0000","","bd571756-2538-4233-abc0-54445f48876b","Kerzhner, I.M.","1970","Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt","279-359","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null43060aeb-98d3-49bb-9869-9a0d6c62e99a' class='mouseoverHref'>Kerzhner, I.M. 1970. Neue und wenig bekännte Nabidae (Heteroptera) aus den tropischen Gebieten der Alten Welt.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>38</strong>: 279-359<!--MARK-->","","Article in Journal","43060aeb-98d3-49bb-9869-9a0d6c62e99a","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","PROSTEMMATINAE","PROSTEMMATINAE","NABIDAE","","","","","Valid Name","","Subfamily","","","","Y","7c05ae38-5d80-48a4-9fcc-8df65d25a6db","20160608T02:22:11.455+0000","f6794c13-dc3a-44b1-8dbc-13a39006cf97","20160616T00:25:47.340+0000","947f3df8-8373-4906-8328-00dbab377cb3","f6794c13-dc3a-44b1-8dbc-13a39006cf97","","","","","","","","","","","","","","",""
"","","PHORTICINI","PHORTICINI","NABIDAE","","","","","Valid Name","","Tribe","","","","Y","41d98778-1d68-4dcd-84c2-ea95231043cc","20160608T02:22:11.455+0000","5a7f47f7-d6ee-43f1-b2ce-ab44dd9c6ef1","20160616T00:25:47.340+0000","f6794c13-dc3a-44b1-8dbc-13a39006cf97","5a7f47f7-d6ee-43f1-b2ce-ab44dd9c6ef1","","","","","","","","","","","","","","",""
"","","Phorticus","Phorticus Stål, 1860","NABIDAE","Phorticus","","","","Valid Name","","Genus","","Stål","1860","Y","d9ed286c-efb4-4cfb-8ae2-3384e013300b","20160608T02:22:11.455+0000","cafe14a4-0102-4b66-860f-5097f5ee4eac","20160616T00:25:47.340+0000","5a7f47f7-d6ee-43f1-b2ce-ab44dd9c6ef1","cafe14a4-0102-4b66-860f-5097f5ee4eac","","","","","","","","","","","","","","",""
"","","Phorticus","Phorticus Stål, 1860","","Phorticus","","","","Synonym","synonym","Genus","","Stål","1860","Y","dfd6e592-9501-4e35-af2c-5daadfb18846","20160608T02:22:11.455+0000","cafe14a4-0102-4b66-860f-5097f5ee4eac","20160616T00:25:47.340+0000","","b7f2e809-f81f-4c65-822d-13f2e8e5d25f","Stål, C.","1860","Bidrag till Rio de Janeiro Traktens Hemiptera-fauna","1-84","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null86cc9cd1-45b3-4dfe-a362-d7507e50b4e5' class='mouseoverHref'>Stål, C. 1860. Bidrag till Rio de Janeiro Traktens Hemiptera-fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>2</strong>: 1-84<!--MARK-->","","Article in Journal","86cc9cd1-45b3-4dfe-a362-d7507e50b4e5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Dacnister","Dacnister Scott, 1880","","Dacnister","","","","Synonym","synonym","Genus","","Scott","1880","Y","0f9bccac-43ab-4b81-92c4-a95612655abe","20160608T02:22:11.455+0000","cafe14a4-0102-4b66-860f-5097f5ee4eac","20160616T00:25:47.340+0000","","6ec62295-ef5d-4ac9-85ac-63141c6dcf6d","Scott, J.","1880","On a collection of Hemiptera from Japan","305-317","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc8eb0824-939e-4ce9-b0c7-3603019a7b52' class='mouseoverHref'>Scott, J. 1880. On a collection of Hemiptera from Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1880</strong>: 305-317<!--MARK-->","","Article in Journal","c8eb0824-939e-4ce9-b0c7-3603019a7b52","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","socialis","Phorticus socialis Harris, 1940","NABIDAE","Phorticus","","socialis","","Valid Name","","Species","","Harris","1940","Y","bba86449-9e65-4800-a8f3-619f5e4c8b7d","20160608T02:22:11.455+0000","9034ce48-877c-402d-8219-e01a3f434eff","20160616T00:25:47.340+0000","cafe14a4-0102-4b66-860f-5097f5ee4eac","9034ce48-877c-402d-8219-e01a3f434eff","","","","","","","","","","","","","","",""
"","","socialis","Phorticus socialis Harris, 1940","","Phorticus","","socialis","","Synonym","synonym","Species","","Harris","1940","Y","6eaa7960-7ed3-48b2-86fd-a0e0540a4a8e","20160608T02:22:11.455+0000","9034ce48-877c-402d-8219-e01a3f434eff","20160616T00:25:47.340+0000","","909c9325-932c-4cbb-a490-7153e6487b89","Harris, H.M.","1940","Some new and heretofore unrecorded Nabidae (Hemiptera)","323-331","","Iowa State College Journal of Science","","","","<!--MARK--><a href='null0ce269e4-f4e8-49ea-800a-c61f942b09ec' class='mouseoverHref'>Harris, H.M. 1940. Some new and heretofore unrecorded Nabidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc3a97fa7-a7a4-4453-8316-a8276259e70d' class='mouseoverHref'><em>Iowa State College Journal of Science</em></a> <strong>14</strong>: 323-331<!--MARK-->","","Article in Journal","0ce269e4-f4e8-49ea-800a-c61f942b09ec","20081009T05:11:37.000+0000","c3a97fa7-a7a4-4453-8316-a8276259e70d"
"","","Rhamphocoris","Rhamphocoris Kirkaldy, 1901","NABIDAE","Rhamphocoris","","","","Valid Name","","Genus","","Kirkaldy","1901","Y","7de046ba-d272-47a9-96fc-d5ab2988d769","20160614T05:12:57.354+0000","d4204040-34c8-40ef-83df-067449d143b9","20160616T00:25:47.340+0000","5a7f47f7-d6ee-43f1-b2ce-ab44dd9c6ef1","d4204040-34c8-40ef-83df-067449d143b9","","","","","","","","","","","","","","",""
