"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicalis","Xanthophaea apicalis Sloane, 1917","","Xanthophaea","","apicalis","","Synonym","synonym","Species","as <I>Xanthophoea apicalis</I>","Sloane","1917","Y","ea3c34a3-0592-4c83-8d99-dc96bbcd645d","20160509T01:03:35.011+0000","4ef8f790-6055-4dd2-9506-85485173c90a","20160518T03:04:34.966+0000","","be154b9b-8145-4ef5-a3a9-bd5d3016032e","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brachinodera","Demetrida brachinodera (Chaudoir, 1852)","CARABIDAE","Demetrida","","brachinodera","","Valid Name","","Species","","Chaudoir","1852","N","4db94af2-a5f1-43d0-8e5e-e3276ca417cd","20160509T01:03:35.011+0000","9d825cc4-5a2b-4e3c-a427-4801b9a31461","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","9d825cc4-5a2b-4e3c-a427-4801b9a31461","","","","","","","","","","","","","","",""
"","","brachinoderus","Demetrias brachinoderus Chaudoir, 1852","","Demetrias","","brachinoderus","","Synonym","synonym","Species","","Chaudoir","1852","Y","90a89d55-9d8f-4a9a-9ea7-f5be587f6001","20160509T01:03:35.011+0000","9d825cc4-5a2b-4e3c-a427-4801b9a31461","20160518T03:04:34.966+0000","","75bd5020-9205-4b57-a4b4-9a42c49efa90","Chaudoir, M. de","1852","Mémoire sur la famille des Carabiques. 3e partie","3-104","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null88bbd080-2cfd-4730-9c7d-70e6ba6e5660' class='mouseoverHref'>Chaudoir, M. de 1852. Mémoire sur la famille des Carabiques. 3e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>25</strong>(1): 3-104<!--MARK-->","","Article in Journal","88bbd080-2cfd-4730-9c7d-70e6ba6e5660","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","pallida","Xanthophaea pallida Olliff, 1885","","Xanthophaea","","pallida","","Synonym","synonym","Species","","Olliff","1885","Y","15d06c93-145f-42b6-a595-78fe83830ba9","20160509T01:03:35.011+0000","9d825cc4-5a2b-4e3c-a427-4801b9a31461","20160518T03:04:34.966+0000","","54caccff-2a6b-4acc-9082-b291ec441910","Olliff, A.S.","1885","Contribution towards a knowledge of the Coleoptera of Australia","467-472","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null31083fb4-d59c-40d5-8fad-0c74e174f39f' class='mouseoverHref'>Olliff, A.S. 1885. Contribution towards a knowledge of the Coleoptera of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 467-472<!--MARK-->","","Article in Journal","31083fb4-d59c-40d5-8fad-0c74e174f39f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Demetrida carteri (Sloane, 1923)","CARABIDAE","Demetrida","","carteri","","Valid Name","","Species","","Sloane","1923","N","d58595e1-22d4-4c8f-8413-19370477aa6c","20160509T01:03:35.011+0000","e3732db5-1146-4cd1-96d5-e01e03fef16c","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","e3732db5-1146-4cd1-96d5-e01e03fef16c","","","","","","","","","","","","","","",""
"","","carteri","Xanthophaea carteri Sloane, 1923","","Xanthophaea","","carteri","","Synonym","synonym","Species","","Sloane","1923","Y","614b8d3c-3704-47c3-b26c-a74a4c14cec5","20160509T01:03:35.011+0000","e3732db5-1146-4cd1-96d5-e01e03fef16c","20160518T03:04:34.966+0000","","1c30ea67-e1ed-4561-a5c1-edc3e0c6c447","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","chaudoiri","Demetrida chaudoiri (Macleay, 1871)","CARABIDAE","Demetrida","","chaudoiri","","Valid Name","","Species","","Macleay","1871","N","c4353f95-fe34-469e-9f89-75b623f648cf","20160509T01:03:35.011+0000","050d4c4b-25ec-44e4-9510-42779fe8a685","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","050d4c4b-25ec-44e4-9510-42779fe8a685","","","","","","","","","","","","","","",""
"","","chaudoiri","Xanthophaea chaudoiri Macleay, 1871","","Xanthophaea","","chaudoiri","","Synonym","synonym","Species","","Macleay","1871","Y","f9296acd-5a57-485e-b411-afa9c7e45448","20160509T01:03:35.011+0000","050d4c4b-25ec-44e4-9510-42779fe8a685","20160518T03:04:34.966+0000","","44e8b950-67f4-461a-b59f-f4295686c043","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","concinna","Demetrida concinna (Blackburn, 1901)","CARABIDAE","Demetrida","","concinna","","Valid Name","","Species","","Blackburn","1901","N","b78c0390-1d60-4366-b611-cf15d3cecf18","20160509T01:03:35.011+0000","cc330cc1-2a45-45bb-831f-276feeb11e08","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","cc330cc1-2a45-45bb-831f-276feeb11e08","","","","","","","","","","","","","","",""
"","","concinna","Xanthophaea concinna Blackburn, 1901","","Xanthophaea","","concinna","","Synonym","synonym","Species","","Blackburn","1901","Y","75b1a291-28a6-408c-b60f-78365e1644fe","20160509T01:03:35.011+0000","cc330cc1-2a45-45bb-831f-276feeb11e08","20160518T03:04:34.966+0000","","9a0c6266-715e-4c08-b0dc-75c9ee6e91c2","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","constricticeps","Demetrida constricticeps (Sloane, 1898)","CARABIDAE","Demetrida","","constricticeps","","Valid Name","","Species","","Sloane","1898","N","256fa658-192c-4223-ad75-a9d7c9f59424","20160509T01:03:35.011+0000","28c1a934-1e59-4f55-874a-5a1d5001f347","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","28c1a934-1e59-4f55-874a-5a1d5001f347","","","","","","","","","","","","","","",""
"","","constricticeps","Xanthophaea constricticeps Sloane, 1898","","Xanthophaea","","constricticeps","","Synonym","synonym","Species","","Sloane","1898","Y","75c1dadc-4958-4bda-abcb-5baf94c7f598","20160509T01:03:35.011+0000","28c1a934-1e59-4f55-874a-5a1d5001f347","20160518T03:04:34.966+0000","","ac3e32cb-1884-4c53-aa27-62e3641ca09f","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cylindricollis","Demetrida cylindricollis (Blackburn, 1901)","CARABIDAE","Demetrida","","cylindricollis","","Valid Name","","Species","","Blackburn","1901","N","12ad3ee0-1733-48ba-b984-a0dbaf50bd45","20160509T01:03:35.011+0000","d8ae9c2a-e2bf-476b-b6f7-685351eeda63","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","d8ae9c2a-e2bf-476b-b6f7-685351eeda63","","","","","","","","","","","","","","",""
"","","cylindricollis","Xanthophaea cylindricollis Blackburn, 1901","","Xanthophaea","","cylindricollis","","Synonym","synonym","Species","","Blackburn","1901","Y","2a10d1ca-5b97-4649-9609-9ab8f35f28ff","20160509T01:03:35.011+0000","d8ae9c2a-e2bf-476b-b6f7-685351eeda63","20160518T03:04:34.966+0000","","9f16acef-8281-4b03-9468-78454ba25e47","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","demarzi","Demetrida demarzi (Straneo, 1960)","CARABIDAE","Demetrida","","demarzi","","Valid Name","","Species","","Straneo","1960","N","8e20b6d6-1283-4048-bf1a-bab30cbae208","20160509T01:03:35.011+0000","b2da2472-d7ca-44c1-9d7c-e588cba9a6f6","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","b2da2472-d7ca-44c1-9d7c-e588cba9a6f6","","","","","","","","","","","","","","",""
"","","demarzi","Xanthophaea demarzi Straneo, 1960","","Xanthophaea","","demarzi","","Synonym","synonym","Species","","Straneo","1960","Y","153c1222-edd1-4d5f-964f-3eff02a922bb","20160509T01:03:35.011+0000","b2da2472-d7ca-44c1-9d7c-e588cba9a6f6","20160518T03:04:34.966+0000","","41e5ef18-8d75-485d-b594-e04f19db4b2a","Straneo, S.L.","1960","Elenco di Carabidi entrati recentemente nella collezioni del Museo Frey","416-432","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullab234970-8c4f-48e0-bde0-69f37729d6ed' class='mouseoverHref'>Straneo, S.L. 1960. Elenco di Carabidi entrati recentemente nella collezioni del Museo Frey.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>7</strong>: 416-432<!--MARK-->","","Article in Journal","ab234970-8c4f-48e0-bde0-69f37729d6ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","doddi","Demetrida doddi (Sloane, 1917)","CARABIDAE","Demetrida","","doddi","","Valid Name","","Species","","Sloane","1917","N","96b4c6ca-e34d-448d-a9ea-816cc02bd8f3","20160509T01:03:35.011+0000","dc310d69-a954-4a1e-95af-406b1231c957","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","dc310d69-a954-4a1e-95af-406b1231c957","","","","","","","","","","","","","","",""
"","","doddi","Xanthophaea doddi Sloane, 1917","","Xanthophaea","","doddi","","Synonym","synonym","Species","as <I>Xanthophoea doddi</I>","Sloane","1917","Y","41b93cc6-f197-408a-baaa-b44e14ab5351","20160509T01:03:35.011+0000","dc310d69-a954-4a1e-95af-406b1231c957","20160518T03:04:34.966+0000","","c73eaec2-2eca-48de-9138-6ab7272c7204","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dorsalis","Demetrida dorsalis (Sloane, 1917)","CARABIDAE","Demetrida","","dorsalis","","Valid Name","","Species","","Sloane","1917","N","1d773e38-4177-4b12-bb28-f9adae4ee95c","20160509T01:03:35.011+0000","a4a0c4aa-83fb-489e-9585-cde7c1d29245","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","a4a0c4aa-83fb-489e-9585-cde7c1d29245","","","","","","","","","","","","","","",""
"","","dorsalis","Xanthophaea dorsalis Sloane, 1917","","Xanthophaea","","dorsalis","","Synonym","synonym","Species","as <I>Xanthophoea dorsalis</I>","Sloane","1917","Y","8f272bb2-8f5f-41b1-83fe-a3d019c76b17","20160509T01:03:35.011+0000","a4a0c4aa-83fb-489e-9585-cde7c1d29245","20160518T03:04:34.966+0000","","2613dc2d-c84b-4658-adf4-a0d7fbdbfd98","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elongata","Demetrida elongata (Sloane, 1898)","CARABIDAE","Demetrida","","elongata","","Valid Name","","Species","","Sloane","1898","N","58f5aa2d-3f6c-401b-852d-a2675384d040","20160509T01:03:35.011+0000","ea47b516-92b1-45ab-9104-0ca43e998216","20160518T03:04:34.966+0000","09990666-ad71-4c53-b78b-7a74a29ed644","ea47b516-92b1-45ab-9104-0ca43e998216","","","","","","","","","","","","","","",""
"","","elongata","Xanthophaea elongata Sloane, 1898","","Xanthophaea","","elongata","","Synonym","synonym","Species","","Sloane","1898","Y","6c801f2e-4893-4736-8b66-2d338e788944","20160509T01:03:35.011+0000","ea47b516-92b1-45ab-9104-0ca43e998216","20160518T03:04:34.966+0000","","22ab89e1-6f13-4648-a3e5-ffb27edd2816","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
