"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macramphis","Cervonema macramphis Jensen, 1979","","Cervonema","","macramphis","","Synonym","synonym","Species","","Jensen","1979","Y","a6c13636-8391-0ab8-e044-00144f3b4a43","20120109T23:42:01.170+0000","a6c13636-8390-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","3f7aab81-113a-4982-ac76-a640bc802cad","Jensen, P.","1979","Revision of Comesomatidae (Nematoda).","81-105","","Zoologica Scripta","","","","<!--MARK--><a href='null10c169e2-3619-4b0d-97d8-74e55b6338e5' class='mouseoverHref'>Jensen, P. 1979. Revision of Comesomatidae (Nematoda).</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>8</strong>(2): 81-105<!--MARK-->","","Article in Journal","10c169e2-3619-4b0d-97d8-74e55b6338e5","20111116T22:44:58.714+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","sp. 1","Cervonema sp. 1 Tietjen, 1991","COMESOMATIDAE","Cervonema","","sp. 1","","Valid Name","","Species","","Tietjen","1991","Y","dc1fce70-0296-4d78-a492-1526fd369245","20120210T01:10:29.681+0000","fd613b9e-17e0-4396-a29e-eb8a6169d966","20120604T01:51:31.616+0000","80869d22-e026-430f-9281-f35aeac89912","fd613b9e-17e0-4396-a29e-eb8a6169d966","","","","","","","","","","","","","","",""
"","","sp. 1","Cervonema sp. 1 Tietjen, 1991","","Cervonema","","sp. 1","","Synonym","synonym","Species","","Tietjen","1991","Y","1e35d077-4c87-4997-9d4f-5c1ecf3a052c","20120210T01:09:36.620+0000","fd613b9e-17e0-4396-a29e-eb8a6169d966","20120604T01:51:31.616+0000","","3ee82399-54a0-43c0-981f-ab3876dfe065","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","Pierrickia","Pierrickia Vitiello, 1970","COMESOMATIDAE","Pierrickia","","","","Valid Name","","Genus","","Vitiello","1970","Y","f3dd0a0f-50a1-411d-afa5-72a8a5a09b71","20110614T06:53:31.054+0000","598face4-52a4-484f-8ebe-2e18b3588ce9","20120604T01:51:31.616+0000","9e42860d-c916-4394-913a-9bd15adb4601","598face4-52a4-484f-8ebe-2e18b3588ce9","","","","","","","","","","","","","","",""
"","","Pierrickia","Pierrickia Vitiello, 1970","COMESOMATIDAE","Pierrickia","","","","Synonym","synonym","Genus","","Vitiello","1970","Y","acc440a4-8091-41f7-a24b-896bc51c1f47","20120109T23:45:02.544+0000","598face4-52a4-484f-8ebe-2e18b3588ce9","20120604T01:51:31.616+0000","","b186b326-6e60-4298-8a6f-240d2e818fef","Vitiello, P.","1970","Nematodes libres marins des vases profondes du Golfe du Lion. 2. Chromadorida","449-500","","Téthys","","","","<!--MARK--><a href='null60536983-2537-41f4-bfae-fe34f970a169' class='mouseoverHref'>Vitiello, P. 1970. Nematodes libres marins des vases profondes du Golfe du Lion. 2. Chromadorida.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>2</strong>: 449-500<!--MARK-->","","Article in Journal","60536983-2537-41f4-bfae-fe34f970a169","20120530T01:12:57.089+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","sp. nov.","Pierrickia sp. nov. Hourston et al., 2009","COMESOMATIDAE","Pierrickia","","sp. nov.","","Valid Name","","Species","","Hourston et al.","2009","Y","ccf095be-7834-46ba-964d-4680c308b984","20120213T22:34:19.877+0000","67196420-fcf2-46b0-bfad-aa174ee59783","20120604T01:51:31.616+0000","598face4-52a4-484f-8ebe-2e18b3588ce9","67196420-fcf2-46b0-bfad-aa174ee59783","","","","","","","","","","","","","","",""
"","","sp. nov.","Pierrickia sp. nov. Hourston et al., 2009","COMESOMATIDAE","Pierrickia","","sp. nov.","","Synonym","synonym","Species","","Hourston et al.","2009","Y","7214db4d-116e-49f3-9742-c052ad93e1f2","20120213T22:33:16.438+0000","67196420-fcf2-46b0-bfad-aa174ee59783","20120604T01:51:31.616+0000","","ee77f3db-7e4f-4bf8-a44d-cbcda2f93151","Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R.","2009","Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary","309-322","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null08bd773e-16dd-4b44-aacf-37ec8a5db1f0' class='mouseoverHref'>Hourston, M., Potter, I.C., Warwick, R.M., Valesini, F.J. & Clark, K.R. 2009. Spatial and seasonal variations in the ecological characteristics of the free-living nematode assemblages in a large microtidal estuary.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>82</strong>: 309-322<!--MARK-->","","Article in Journal","08bd773e-16dd-4b44-aacf-37ec8a5db1f0","20120530T01:18:13.332+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","sp.","Pierrickia sp. Nicholas et al., 2012","COMESOMATIDAE","Pierrickia","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-861a-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-861b-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","598face4-52a4-484f-8ebe-2e18b3588ce9","a6c13636-861b-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp.","Pierrickia sp. Nicholas et al., 2012","","Pierrickia","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-861c-0ab8-e044-00144f3b4a43","20120304T23:28:08.067+0000","a6c13636-861b-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","ba742943-2b52-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Sabatieria","Sabatieria Rouville, 1903","COMESOMATIDAE","Sabatieria","","","","Valid Name","","Genus","","Rouville","1903","Y","b1ca72af-bc08-4c60-a01e-7ec993605bf8","20120529T03:52:20.959+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","20120604T01:51:31.616+0000","9e42860d-c916-4394-913a-9bd15adb4601","15d54dd8-7368-4129-9019-bfd23ac24d97","","","","","","","","","","","","","","",""
"","","Sabatieria","Sabatieria Rouville, 1903","","Sabatieria","","","","Synonym","synonym","Genus","","Rouville","1903","Y","ec90d940-9cad-4146-a82e-da081ccee189","20110609T00:03:49.115+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","20120604T01:51:31.616+0000","","c632ee30-0d28-45f3-873a-d32abcc5b91e","Rouville, E. de","1903","Enumération des Nématodes libres du canal des Bourdignes (Cette)","1527-1529","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullf561c90f-4928-444f-8b87-f61b34a8ef49' class='mouseoverHref'>Rouville, E. de 1903. Enumération des Nématodes libres du canal des Bourdignes (Cette).</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>55</strong>: 1527-1529<!--MARK-->","","Article in Journal","f561c90f-4928-444f-8b87-f61b34a8ef49","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","Parasabatieria","Parasabatieria de Man, 1907","","Parasabatieria","","","","Synonym","synonym","Genus","","de Man","1907","Y","a5eb5eb7-26f1-422c-b401-90f2573d3f4c","20110609T00:03:49.115+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","20120604T01:51:31.616+0000","","f8d10ddb-65c3-4bf4-a7c7-9dca26defcc9","de Man, J.G.","1907","Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande","227-244","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null2f12d710-3471-4a8f-8bc4-dc4615f31599' class='mouseoverHref'>de Man, J.G. 1907. Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>10</strong>: 227-244<!--MARK-->","","Article in Journal","2f12d710-3471-4a8f-8bc4-dc4615f31599","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","sp. 4","Sabatieria sp. 4 Tietjen, 1991","COMESOMATIDAE","Sabatieria","","sp. 4","","Valid Name","","Species","","Tietjen","1991","Y","6c7bd763-eab1-4241-817f-1f362fcdccd8","20120210T02:40:52.246+0000","310cb32d-65d1-4199-8fba-476fd91a85a3","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","310cb32d-65d1-4199-8fba-476fd91a85a3","","","","","","","","","","","","","","",""
"","","sp. 4","Sabatieria sp. 4 Tietjen, 1991","COMESOMATIDAE","Sabatieria","","sp. 4","","Synonym","synonym","Species","","Tietjen","1991","Y","0af6f72c-9e49-4e3b-8b1d-358dfb77b7a2","20120210T02:40:13.686+0000","310cb32d-65d1-4199-8fba-476fd91a85a3","20120604T01:51:31.616+0000","","28527310-58c0-40f0-bdc3-4a266c079f04","Tietjen, J.H.","1991","Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.","421-438","","Estuarine, Coastal and Shelf Science","","","","<!--MARK--><a href='null932f276e-daec-4f23-bb54-fde5cec1aae4' class='mouseoverHref'>Tietjen, J.H. 1991. Ecology of Free-living Nematodes from the Continental Shelf of the Central Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='null6ff04f82-da59-48b7-bd80-4821849bac37' class='mouseoverHref'><em>Estuarine, Coastal and Shelf Science</em></a> <strong>32</strong>: 421-438<!--MARK-->","","Article in Journal","932f276e-daec-4f23-bb54-fde5cec1aae4","20120209T23:59:57.526+0000","6ff04f82-da59-48b7-bd80-4821849bac37"
"","","celtica","Sabatieria celtica Southern, 1914","COMESOMATIDAE","Sabatieria","","celtica","","Valid Name","","Species","","Southern","1914","Y","a6c13636-86a4-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-86a5-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","a6c13636-86a5-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","celtica","Sabatieria celtica Southern, 1914","","Sabatieria","","celtica","","Synonym","synonym","Species","","Southern","1914","Y","a6c13636-86a6-0ab8-e044-00144f3b4a43","20120109T23:46:18.546+0000","a6c13636-86a5-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","36dca8ee-9d37-4568-9f5f-fd1216bd48f0","Southern, R.","1914","Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54]","1-80","","Proceedings of the Royal Irish Academy","","","","<!--MARK--><a href='null955023a5-1b72-4238-8653-0483c87cd739' class='mouseoverHref'>Southern, R. 1914. Nemathelminthia, Kinorhyncha and Chaetognatha. [Clare Island survey, part 54].</a> <!--MARK--><!--MARK--><a href='null0156bba1-d55d-4fce-ad8d-40e140f6f32c' class='mouseoverHref'><em>Proceedings of the Royal Irish Academy</em></a> <strong>31</strong>: 1-80<!--MARK-->","","Article in Journal","955023a5-1b72-4238-8653-0483c87cd739","20081009T05:11:37.000+0000","0156bba1-d55d-4fce-ad8d-40e140f6f32c"
"","","conicauda","Sabatieria conicauda Vitiello, 1970","COMESOMATIDAE","Sabatieria","","conicauda","","Valid Name","","Species","","Vitiello","1970","Y","a6c13636-86a7-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-86a8-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","a6c13636-86a8-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","conicauda","Sabatieria conicauda Vitiello, 1970","","Sabatieria","","conicauda","","Synonym","synonym","Species","","Vitiello","1970","Y","a6c13636-86a9-0ab8-e044-00144f3b4a43","20120109T23:47:15.714+0000","a6c13636-86a8-0ab8-e044-00144f3b4a43","20120604T01:51:31.616+0000","","652ae777-060b-46c3-ae0f-d34076d243b3","Vitiello, P.","1970","Nematodes libres marins des vases profondes du Golfe du Lion. 2. Chromadorida","449-500","","Téthys","","","","<!--MARK--><a href='null60536983-2537-41f4-bfae-fe34f970a169' class='mouseoverHref'>Vitiello, P. 1970. Nematodes libres marins des vases profondes du Golfe du Lion. 2. Chromadorida.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>2</strong>: 449-500<!--MARK-->","","Article in Journal","60536983-2537-41f4-bfae-fe34f970a169","20120530T01:12:57.089+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","filicauda","Sabatieria filicauda Allgén, 1951","COMESOMATIDAE","Sabatieria","","filicauda","","Valid Name","","Species","","Allgén","1951","Y","67196849-0314-4d51-b387-f75b1b306f08","20120529T03:52:20.871+0000","b2102c30-244f-406c-8ad8-de437351e2c0","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","b2102c30-244f-406c-8ad8-de437351e2c0","","","","","","","","","","","","","","",""
"","","filicauda","Sabatieria filicauda Allgén, 1951","","Sabatieria","","filicauda","","Synonym","synonym","Species","","Allgén","1951","Y","39a16923-0892-47df-ab40-73cf81cc9a97","20110609T00:03:49.115+0000","b2102c30-244f-406c-8ad8-de437351e2c0","20120604T01:51:31.616+0000","","df34ff78-a7cf-4821-9ec8-2d7234100106","Allgén, C.","1951","Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes","263-411","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb459034f-15ba-48a7-aae4-c83af85cc72f' class='mouseoverHref'>Allgén, C. 1951. Pacific freeliving marine nematodes (Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916, 76). 3. Some mainly Australian marine freeliving nematodes.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>113</strong>: 263-411<!--MARK-->","","Article in Journal","b459034f-15ba-48a7-aae4-c83af85cc72f","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","heterura","Sabatieria heterura (Cobb, 1898)","COMESOMATIDAE","Sabatieria","","heterura","","Valid Name","","Species","","Cobb","1898","N","a4fbe780-fff1-49dc-82ee-2e7135ea1d50","20120529T03:52:20.923+0000","f4be205f-4245-4e4a-afc4-45c2f116bfff","20140224T22:05:28.425+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","f4be205f-4245-4e4a-afc4-45c2f116bfff","","","","","","","","","","","","","","",""
"","","heterurum","Comesoma heterurum Cobb, 1898","","Comesoma","","heterurum","","Synonym","synonym","Species","","Cobb","1898","Y","71a5dd34-6a8e-45ae-ab92-c74818c08682","20110609T00:03:49.115+0000","f4be205f-4245-4e4a-afc4-45c2f116bfff","20140224T22:05:28.425+0000","","05ef54b2-b73e-4d4b-b056-b98be5d0aeae","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","heterura","Sabatieria heterura (Cobb, 1898)","","Sabatieria","","heterura","","Generic Combination","","Species","","Cobb","1898","N","8b732f5a-a73a-4f86-bbf5-b115b6203523","20140224T22:05:28.425+0000","f4be205f-4245-4e4a-afc4-45c2f116bfff","20140224T22:05:28.425+0000","","2c627a68-8218-4492-9dbe-08e41a0e35c6","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","jubata","Sabatieria jubata (Cobb, 1898)","COMESOMATIDAE","Sabatieria","","jubata","","Valid Name","","Species","","Cobb","1898","N","bae26028-f231-4dc5-9ae4-28ea9c478300","20120529T03:52:20.979+0000","352c07ca-37db-482c-a80d-1749992fe4d0","20120604T01:51:31.616+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","352c07ca-37db-482c-a80d-1749992fe4d0","","","","","","","","","","","","","","",""
"","","jubatum","Comesoma jubatum Cobb, 1898","","Comesoma","","jubatum","","Synonym","synonym","Species","","Cobb","1898","Y","ecb74dcd-f56f-4513-af02-ad79ef3b29bd","20110609T00:03:49.115+0000","352c07ca-37db-482c-a80d-1749992fe4d0","20120604T01:51:31.616+0000","","aeafe9ce-ea66-4f9d-b3b4-ac6aefc09a86","Cobb, N.A.","1898","Australian free-living marine nematodes","383-407","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6ffe3107-a8c5-41f8-9141-d1e7db86fd8d' class='mouseoverHref'>Cobb, N.A. 1898. Australian free-living marine nematodes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 383-407<!--MARK-->","","Article in Journal","6ffe3107-a8c5-41f8-9141-d1e7db86fd8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jubata","Sabatieria jubata (Cobb, 1898)","","Sabatieria","","jubata","","Generic Combination","","Species","","Cobb","1898","N","577a41b8-1bc2-48be-9059-f7de3240cf59","20120110T00:51:03.279+0000","352c07ca-37db-482c-a80d-1749992fe4d0","20120604T01:51:31.616+0000","","97a9d713-3ee3-49a3-bcc0-95782eb2a0f4","Wieser, W.","1954","Free-living marine nematodes II. Chromadoroidea","1-148","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulld0831b97-c802-4ea1-a91b-b3a08cb0b255' class='mouseoverHref'>Wieser, W. 1954. Free-living marine nematodes II. Chromadoroidea.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(16): 1-148<!--MARK-->","","Article in Journal","d0831b97-c802-4ea1-a91b-b3a08cb0b255","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","pulchra","Sabatieria pulchra (Schneider, 1906)","COMESOMATIDAE","Sabatieria","","pulchra","","Valid Name","","Species","","Schneider","1906","N","cd822fe4-ffec-4c96-aeb2-d22ecc801f7c","20110620T07:05:33.150+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","15d54dd8-7368-4129-9019-bfd23ac24d97","01739642-81f9-4f1a-a2e3-909a72a5d8b1","","","","","","","","","","","","","","",""
"","","pulchra","Aphanolaimus pulchra Schneider, 1906","","Aphanolaimus","","pulchra","","Synonym","synonym","Species","","Schneider","1906","Y","13299332-8539-434a-8be9-ae5493b18d70","20120110T00:52:02.561+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","","414ed404-bbb3-4f7a-add9-491f3e243c34","Schneider, G.","1906","Zur Kenntnis der frei im Finnischen Meerbusen vorkommenden Nematoden.","625-627","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld654c938-7df1-48b9-bb1d-3f4839e693ad' class='mouseoverHref'>Schneider, G. 1906. Zur Kenntnis der frei im Finnischen Meerbusen vorkommenden Nematoden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>29</strong>: 625-627<!--MARK-->","","Article in Journal","d654c938-7df1-48b9-bb1d-3f4839e693ad","20111123T02:49:46.829+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","vulgaris","Parasabatieria vulgaris de Man, 1907","","Parasabatieria","","vulgaris","","Synonym","synonym","Species","","de Man","1907","Y","e3e55741-93e9-457a-8d84-b2ffeb91fffc","20120110T00:57:28.425+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","","51f51791-000f-4de0-befe-9bf4ec56bc21","de Man, J.G.","1907","Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande","227-244","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null2f12d710-3471-4a8f-8bc4-dc4615f31599' class='mouseoverHref'>de Man, J.G. 1907. Sur quelques espèces nouvelles ou peu connues de Nématodes libres vivant sur les côtes de la Zélande.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>10</strong>: 227-244<!--MARK-->","","Article in Journal","2f12d710-3471-4a8f-8bc4-dc4615f31599","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","clavicauda","Parasabatieria clavicauda Filipjev, 1918","","Parasabatieria","","clavicauda","","Synonym","synonym","Species","","Filipjev","1918","Y","4ebe0bfa-66f3-4de5-bb72-3017a2fbaf06","20140224T22:05:28.425+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","","6557c79f-8306-4c16-9c5d-43833732b59b","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","vulgaris","Sabateria vulgaris De Coninck & Stekhoven, 1933","","Sabateria","","vulgaris","","Synonym","synonym","Species","","De Coninck & Stekhoven","1933","Y","149a1305-999d-47bf-afa5-2fe77ddfc46c","20120110T00:58:50.493+0000","01739642-81f9-4f1a-a2e3-909a72a5d8b1","20140224T22:05:28.425+0000","","fcf01271-b781-4d07-957c-97294869d83a","De Coninck, L.A.P & Schuurmans Stekhoven, J.H.","1933","Freeliving marine nemas of the Belgian coast. ii. With general remarks on the structure and the system of nemas","1-163","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null2669faf5-0bc1-4db2-819c-3d24060fc949' class='mouseoverHref'>De Coninck, L.A.P & Schuurmans Stekhoven, J.H. 1933. Freeliving marine nemas of the Belgian coast. ii. With general remarks on the structure and the system of nemas.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> <strong>58</strong>: 1-163<!--MARK-->","","Article in Journal","2669faf5-0bc1-4db2-819c-3d24060fc949","","e935826c-1a8c-48af-9526-feeb5f2f8df3"
