"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","stefanii","Coleophora stefanii Joannis, 1899","","Coleophora","","stefanii","","Synonym","synonym","Species","","Joannis","1899","Y","be6a0ac2-6932-47ee-b048-9b250161a13b","20101118T02:54:04.034+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","c2aa6972-0770-4c64-b4a9-247a88ecc9d2","Joannis, J. de","1899","Note sur une espèce nouvelle de <i>Coleophora</i> provenant de Sicile","331","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null423bf3fb-43ae-41a1-bd91-cd3246e11f27' class='mouseoverHref'>Joannis, J. de 1899. Note sur une espèce nouvelle de <i>Coleophora</i> provenant de Sicile.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1899</strong>: 331<!--MARK-->","","Article in Journal","423bf3fb-43ae-41a1-bd91-cd3246e11f27","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","pudica","Coleophora pudica Lower, 1905","","Coleophora","","pudica","","Synonym","synonym","Species","","Lower","1905","Y","ac1064f1-1fd0-4389-8b4a-a9debadf9641","20110526T03:35:17.453+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","7a719429-52cc-4ef2-a223-ca93b2000c1a","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","novella","Coleophora novella Chretien, 1926","","Coleophora","","novella","","Synonym","synonym","Species","","Chretien","1926","Y","053a7af4-6ca7-49d8-bf7d-e0bd788d3c1f","20101118T02:54:04.034+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","43a2e4fd-6998-45a6-aa5e-2a48d74aa02c","Chrétien, P.","1926","[Details not found]","","","Amateur de Papillons, Paris","","","","<!--MARK--><a href='null4fac3263-b0f1-445d-b389-44894b680c35' class='mouseoverHref'>Chrétien, P. 1926. [Details not found].</a> <!--MARK--><!--MARK--><a href='null542295e3-da21-4f67-a986-547e408cb2e8' class='mouseoverHref'><em>Amateur de Papillons, Paris</em></a> <strong>3</strong><!--MARK-->","","Article in Journal","4fac3263-b0f1-445d-b389-44894b680c35","20081009T05:11:37.000+0000","542295e3-da21-4f67-a986-547e408cb2e8"
"","","caliacraella","Coleophora caliacraella Caradja, 1931","","Coleophora","","caliacraella","","Synonym","synonym","Species","","Caradja","1931","Y","df83230b-7a4c-4d9f-9697-3169ae71a3d7","20101118T02:54:04.034+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","3e4c7380-092d-40cb-bc9b-4a534f042c4e","Caradja, A.","1931","Beiträge zur Lepidopterafauna Grossrumäniens für das Jahr 1930","52 pp. 2 figs","","Mem. Sect. Stiint. Acad. Româna, Bucarest","","","","<!--MARK--><a href='nullc2448fa5-b5df-4c41-88bc-da12bfe8a68e' class='mouseoverHref'>Caradja, A. 1931. Beiträge zur Lepidopterafauna Grossrumäniens für das Jahr 1930.</a> <!--MARK--><!--MARK--><a href='nullb0fc35d3-11b2-4de5-8d9d-a67ec1882f10' class='mouseoverHref'><em>Mem. Sect. Stiint. Acad. Româna, Bucarest</em></a> 3 <strong>7</strong>(8): 52 pp. 2 figs<!--MARK-->","","Article in Journal","c2448fa5-b5df-4c41-88bc-da12bfe8a68e","20081009T05:11:37.000+0000","b0fc35d3-11b2-4de5-8d9d-a67ec1882f10"
"","","lucidella","Coleophora caliacraella lucidella Caradja, 1932","","Coleophora","","caliacraella","lucidella","Synonym","synonym","Species","","Caradja","1932","Y","5528e68c-3f53-4513-ad0f-1bdc427acbd3","20110526T03:28:35.278+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","e8444065-6275-4bd6-b68a-04252137931b","Caradja A.","1932","Beiträge zur Lepidopteren-Fauna Grossrumäniens für das Jahr","35-46","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='null159ca617-a058-4116-b2c2-016e702e3a11' class='mouseoverHref'>Caradja A. 1932. Beiträge zur Lepidopteren-Fauna Grossrumäniens für das Jahr.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> <strong>15</strong>: 35-46<!--MARK-->","","Article in Journal","159ca617-a058-4116-b2c2-016e702e3a11","20110526T03:25:44.149+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"","","jerichoella","Coleophora jerichoella Amsel, 1935","","Coleophora","","jerichoella","","Synonym","synonym","Species","","Amsel","1935","Y","c2ebc37b-88ed-4e6f-9442-59868c96304b","20110526T03:28:35.278+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","fed9f3c4-d82f-4369-a83f-6f998d76e3cd","Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","jordanella","Coleophora jordanella Amsel, 1935","","Coleophora","","jordanella","","Synonym","synonym","Species","","Amsel","1935","Y","c544d982-4470-4a9e-a4a8-7382bf2b5e24","20110526T03:28:30.864+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","b535cc84-e574-4e33-874a-f9b0249f476f","Amsel, H.G.","1935","Neue palästinensische Lepidopteren","271-319, 10 pls","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e' class='mouseoverHref'>Amsel, H.G. 1935. Neue palästinensische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>20</strong>: 271-319, 10 pls<!--MARK-->","","Article in Journal","5056dbee-fbac-4f6c-87f9-7d7c0ab7d23e","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","sosisperma","Coleophora sosisperma Meyrick, 1936","","Coleophora","","sosisperma","","Synonym","synonym","Species","","Meyrick","1936","Y","78ee3668-616b-4422-9e55-134aebc74aaa","20110526T03:28:25.738+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","93a6b666-7c3c-4d40-9be8-ad74f7b8338c","Meyrick, E.","1936","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null4d6dbb60-cc37-49a0-85b2-a5f7d696a20a' class='mouseoverHref'>Meyrick, E. 1936. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(20): 609-642.</a>","","Miscellaneous","4d6dbb60-cc37-49a0-85b2-a5f7d696a20a","20120306T21:47:23.504+0000",""
"","","deserticola","Coleophora deserticola Toll, 1944","","Coleophora","","deserticola","","Synonym","synonym","Species","","Toll","1944","Y","7b35c73d-fe2b-4eee-9d3a-d712fd45440c","20110526T03:28:17.608+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","","","","","","","","","","","","","","","",""
"","","soffneri","Coleophora soffneri Toll, 1944","","Coleophora","","soffneri","","Synonym","synonym","Species","","Toll","1944","Y","842d2352-6e9e-407c-b8ac-9804111ab8aa","20110526T03:28:05.181+0000","2033cdde-204d-496a-8d41-505ce1f12570","20120307T05:19:35.265+0000","","","","","","","","","","","","","","","","",""
"","","tremefacta","Coleophora tremefacta Meyrick, 1921","COLEOPHORIDAE","Coleophora","","tremefacta","","Valid Name","","Species","","Meyrick","1921","Y","1b0f779d-358f-42bc-bb5f-a1d8baf062d7","20101118T02:54:04.034+0000","9240c938-b34e-44da-97b0-6411b141c972","20120307T05:19:35.265+0000","3707b0ba-13fd-4b62-b2ed-1589a1c3146c","9240c938-b34e-44da-97b0-6411b141c972","","","","","","","","","","","","","","",""
"","","tremefacta","Coleophora tremefacta Meyrick, 1921","","Coleophora","","tremefacta","","Synonym","synonym","Species","","Meyrick","1921","Y","ab277009-51f3-4202-be5e-2ab9a77b81d8","20110526T01:08:23.342+0000","9240c938-b34e-44da-97b0-6411b141c972","20120307T05:19:35.265+0000","","a4fd4778-765f-4a6f-bfab-f50961dfebfb","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
