"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bamarookis","Aphrodita bamarookis Hutchings & McRae, 1993","APHRODITIDAE","Aphrodita","","bamarookis","","Valid Name","","Species","","Hutchings & McRae","1993","Y","e1579b35-d987-4b7a-9f93-40b967557e8d","20151001T23:54:32.606+0000","6037b7e0-23da-431f-8b02-6a850d376c41","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","6037b7e0-23da-431f-8b02-6a850d376c41","","","","","","","","","","","","","","",""
"","","bamarookis","Aphrodita bamarookis Hutchings & McRae, 1993","","Aphrodita","","bamarookis","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","c41076d8-5ba7-426f-845c-b538706c148d","20151001T23:54:32.606+0000","6037b7e0-23da-431f-8b02-6a850d376c41","20151022T05:24:28.872+0000","","4dc6c77a-68ca-4c6e-a605-ad2435da50fc","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","goolmarris","Aphrodita goolmarris Hutchings & McRae, 1993","APHRODITIDAE","Aphrodita","","goolmarris","","Valid Name","","Species","","Hutchings & McRae","1993","Y","3f9ebd84-b32d-4cfe-bd2a-c1e1b43e73ae","20151001T23:54:32.606+0000","220439be-5699-41b1-8dc6-8b3a97b43dc3","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","220439be-5699-41b1-8dc6-8b3a97b43dc3","","","","","","","","","","","","","","",""
"","","goolmarris","Aphrodita goolmarris Hutchings & McRae, 1993","","Aphrodita","","goolmarris","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","36999e7c-e170-4063-a3d6-b5a07b29bec6","20151001T23:54:32.606+0000","220439be-5699-41b1-8dc6-8b3a97b43dc3","20151022T05:24:28.872+0000","","6b8ffe8e-61d9-4598-ab83-8f44b0e84da4","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kulmaris","Aphrodita kulmaris Hutchings & McRae, 1993","APHRODITIDAE","Aphrodita","","kulmaris","","Valid Name","","Species","","Hutchings & McRae","1993","Y","022986ab-ffa7-4036-9182-3374b479ec48","20151001T23:54:32.606+0000","c1626957-9601-4c03-8b0c-aebed607f2f0","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","c1626957-9601-4c03-8b0c-aebed607f2f0","","","","","","","","","","","","","","",""
"","","kulmaris","Aphrodita kulmaris Hutchings & McRae, 1993","","Aphrodita","","kulmaris","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","6daafd99-5fa8-4b18-9e9d-997e4d44170b","20151001T23:54:32.606+0000","c1626957-9601-4c03-8b0c-aebed607f2f0","20151022T05:24:28.872+0000","","943871a3-4b79-45fa-bd42-e538c2610f8a","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","malkaris","Aphrodita malkaris Hutchings & McRae, 1993","APHRODITIDAE","Aphrodita","","malkaris","","Valid Name","","Species","","Hutchings & McRae","1993","Y","57134675-616c-41ba-aaa4-4334024278e8","20151001T23:54:32.606+0000","2c7a7d14-8ee1-4752-9c91-b4b966eb1e9d","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","2c7a7d14-8ee1-4752-9c91-b4b966eb1e9d","","","","","","","","","","","","","","",""
"","","malkaris","Aphrodita malkaris Hutchings & McRae, 1993","","Aphrodita","","malkaris","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","4c5069d4-c8f2-490b-a884-23e572223d4c","20151001T23:54:32.606+0000","2c7a7d14-8ee1-4752-9c91-b4b966eb1e9d","20151022T05:24:28.872+0000","","6380d796-d9ce-46ab-b5ec-fb37f68d1649","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","marombis","Aphrodita marombis Hutchings & McRae, 1993","APHRODITIDAE","Aphrodita","","marombis","","Valid Name","","Species","","Hutchings & McRae","1993","Y","5d7fcd5d-25cb-40a2-a1f5-356757d37cdc","20151001T23:54:32.606+0000","028fd3e4-ab1a-451c-9e48-2a5193cbf39a","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","028fd3e4-ab1a-451c-9e48-2a5193cbf39a","","","","","","","","","","","","","","",""
"","","marombis","Aphrodita marombis Hutchings & McRae, 1993","","Aphrodita","","marombis","","Synonym","synonym","Species","","Hutchings & McRae","1993","Y","470cfaf8-ac6d-4fa8-b7e2-fa729418afad","20151001T23:54:32.606+0000","028fd3e4-ab1a-451c-9e48-2a5193cbf39a","20151022T05:24:28.872+0000","","e20a78a2-baaf-4785-96d0-36e3df9230e7","Hutchings, P. & McRae, J.","1993","The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition","279-363","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc08f8200-29c7-4eca-82db-fe45b9cac36c' class='mouseoverHref'>Hutchings, P. & McRae, J. 1993. The Aphroditidae (Polychaeta) from Australia, together with a redescription of the Aphroditidae collected during the Siboga Expedition.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>45</strong>: 279-363<!--MARK-->","","Article in Journal","c08f8200-29c7-4eca-82db-fe45b9cac36c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","talpa","Aphrodita talpa Quatrefages, 1865","APHRODITIDAE","Aphrodita","","talpa","","Valid Name","","Species","","Quatrefages","1865","Y","7665892b-d012-494c-b4cb-189d921c7242","20151001T23:54:32.606+0000","51059e4e-4ad9-43f0-b4dc-0841192e75b0","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","51059e4e-4ad9-43f0-b4dc-0841192e75b0","","","","","","","","","","","","","","",""
"","","talpa","Aphrodite talpa Quatrefages, 1865","","Aphrodite","","talpa","","Synonym","synonym","Species","","Quatrefages","1865","Y","44dfa919-71e1-468c-8a3e-7cf7c6ae0404","20151001T23:54:32.606+0000","51059e4e-4ad9-43f0-b4dc-0841192e75b0","20151022T05:24:28.872+0000","","75df3ff3-ccd5-4fc4-8ffb-630f93313725","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","terraereginae","Aphrodita terraereginae Haswell, 1883","APHRODITIDAE","Aphrodita","","terraereginae","","Valid Name","","Species","","Haswell","1883","Y","d4c223ea-a6e3-4562-bb4b-63c89d6ae37d","20151001T23:54:32.606+0000","28028c83-9b20-495a-967a-05efdd6c2bee","20151022T05:24:28.872+0000","adb68dd5-32d7-44c9-b1fb-c999693afd1d","28028c83-9b20-495a-967a-05efdd6c2bee","","","","","","","","","","","","","","",""
"","","terraereginae","Aphrodita terraereginae Haswell, 1883","","Aphrodita","","terraereginae","","Synonym","synonym","Species","","Haswell","1883","Y","52bb6a66-4088-4ac5-a2c5-e3649b57959b","20151001T23:54:32.606+0000","28028c83-9b20-495a-967a-05efdd6c2bee","20151022T05:24:28.872+0000","","831bc5fd-c4bb-4105-a5f2-2c4f1fc9ef64","Haswell, W.A.","1883","A monograph of the Australian Aphroditea","250-298","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3632b3a3-40ed-43f3-84cc-5924b0180f0d' class='mouseoverHref'>Haswell, W.A. 1883. A monograph of the Australian Aphroditea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 250-298<!--MARK-->","","Article in Journal","3632b3a3-40ed-43f3-84cc-5924b0180f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Aphrogenia","Aphrogenia Kinberg, 1856","APHRODITIDAE","Aphrogenia","","","","Valid Name","","Genus","","Kinberg","1856","Y","2a7f8a21-7ff2-4b7d-ab5e-f3d9d6d95dab","20151001T23:54:32.606+0000","6bc42a39-1ac3-4e24-8240-e57c806c23b1","20151022T05:24:28.872+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","6bc42a39-1ac3-4e24-8240-e57c806c23b1","","","","","","","","","","","","","","",""
"","","Aphrogenia","Aphrogenia Kinberg, 1856","","Aphrogenia","","","","Synonym","synonym","Genus","","Kinberg","1856","Y","542bcd3b-018e-463d-b673-ad3a1c42df33","20151001T23:54:32.606+0000","6bc42a39-1ac3-4e24-8240-e57c806c23b1","20151022T05:24:28.872+0000","","b6e767b5-fe55-44c7-bf2b-e01643df08f8","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","margaritacea","Aphrogenia margaritacea Augener, 1913","APHRODITIDAE","Aphrogenia","","margaritacea","","Valid Name","","Species","","Augener","1913","Y","b3a5d752-e70c-4e43-b5a9-19d5340c2bdf","20151001T23:54:32.606+0000","341437a2-8a00-4e92-b343-cf288c290911","20151022T05:24:28.872+0000","6bc42a39-1ac3-4e24-8240-e57c806c23b1","341437a2-8a00-4e92-b343-cf288c290911","","","","","","","","","","","","","","",""
"","","margaritacea","Aphrogenia margaritacea Augener, 1913","","Aphrogenia","","margaritacea","","Synonym","synonym","Species","","Augener","1913","Y","bab767cf-8e92-4acd-af76-e765660cfc37","20151001T23:54:32.606+0000","341437a2-8a00-4e92-b343-cf288c290911","20151022T05:24:28.872+0000","","b02fe87e-cb81-4ab0-be9a-909a0dcf42d8","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","Laetmonice","Laetmonice Kinberg, 1855","APHRODITIDAE","Laetmonice","","","","Valid Name","","Genus","","Kinberg","1855","Y","8002ac56-6e2b-41e0-870d-fec30f63518d","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","d0780c7b-17f1-4bca-a55a-d7444f619f25","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","","","","","","","","","","","","","","",""
"","","Hermione","Hermione Blainville, 1828","","Hermione","","","","Synonym","synonym","Genus","junior homonym of <I>Hermoine</I> Meigen, 1800 (Diptera), see Pettibone, M.H. 1966. <I>Heteraphrodita altoni</I>, a new genus and species of polychaete worm (Polychaeta, Aphroditae) from deep water off Oregon, and a revison of the aphroditid genera. <em>Proceedings of the Biological Society of Washington</em> <strong>79</strong>: 95-107","Blainville","1828","Y","8eba24f9-5dff-49d7-8e40-6360a5272744","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","","91d03924-98c1-4376-aed9-0f2c91db56d6","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Laetmatonice","Laetmatonice Kinberg, 1856","","Laetmatonice","","","","Synonym","synonym","Genus","","Kinberg","1856","Y","77fc62e5-670f-4ffc-b1b4-1d6d5a983041","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","","bfe02a26-727e-440e-bfa3-0fcb7f1c6ca9","Kinberg, J.G.H.","1856","Nya slägten och arter af Annelider (Aphroditea)","381-388","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb9b45208-5f48-4a6f-9f06-d39533ad457e' class='mouseoverHref'>Kinberg, J.G.H. 1856. Nya slägten och arter af Annelider (Aphroditea).</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 381-388<!--MARK-->","","Article in Journal","b9b45208-5f48-4a6f-9f06-d39533ad457e","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Laetmonice","Laetmonice Kinberg, 1858","","Laetmonice","","","","Synonym","synonym","Genus","","Kinberg","1858","Y","7bb15568-e49d-4d54-b2a4-f324bee1ca6a","20151001T23:54:32.606+0000","219cd6bd-45f9-4b31-b4fa-acbeaa8fa40d","20151022T05:24:28.872+0000","","8374e6cd-e19c-4d59-809c-285ee3d04503","Kinberg, J.G.H.","1858","Annulater","","","","","","","<!--MARK--><a href='nulldbf769ae-9f72-449d-a499-89f7b200e29f' class='mouseoverHref'>Kinberg, J.G.H. 1858. Annulater. pp. 1-32 (7), pls 1-8<I> in</I> <I>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853</I>. Vetenskapliga Iakttagelser på Konung Oscar den Förstes befallning utgifna af K. Svenska Vetenskaps-akademien. Zoologi. 2 Stockholm : P.A. Norstedt & Soner.</a>","","Miscellaneous","dbf769ae-9f72-449d-a499-89f7b200e29f","20081009T05:11:37.000+0000",""
