"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Long-finned Bullseye","","","","","","","Common Name","General","Species","","","","","53587fc4-21b1-41fe-80c8-1409abc0cf6c","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","13ae54b0-7023-4ed4-8ef5-9b62bc30b582","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Longfin Bigeye","","","","","","","Common Name","Preferred","Species","","","","","3cd2b158-c112-4c25-9e7b-24b06331c1a8","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","8da247de-5498-4f76-997a-1b20dfa57bc1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Longfin Bulleye","","","","","","","Common Name","General","Species","","","","","2ef09ad1-b81f-4653-8750-80381b6f42e6","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","8d9152f9-94a2-45b8-9e30-977778e8ccfa","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","japonicus","Priacanthus japonicus Cuvier, 1829","","Priacanthus","","japonicus","","Synonym","synonym","Species","","Cuvier","1829","Y","4f53e784-4bb9-4fe4-a48f-a43430fd7da5","20100330T04:33:05.686+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","ac79e7f3-0247-4816-bb70-270237bfc358","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"","","velabundus","Priacanthus velabundus McCulloch, 1915","","Priacanthus","","velabundus","","Synonym","synonym","Species","","McCulloch","1915","Y","b2d86a11-d687-466c-8584-851d2208b695","20100330T04:33:05.686+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","8d803660-29c9-42fd-9297-b2ca6d13ccb6","McCulloch, A.R.","1915","Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3","97-170 figs 1-3 pls 13-37","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='null183ff5d0-9ef2-4e6a-8665-b235f0edc3ab' class='mouseoverHref'>McCulloch, A.R. 1915. Report on some fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Victoria, Tasmania, South and South-Western Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>3</strong>(3): 97-170 figs 1-3 pls 13-37<!--MARK-->","","Article in Journal","183ff5d0-9ef2-4e6a-8665-b235f0edc3ab","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"","","japonicus","Cookeolus japonicus (Cuvier, 1829)","","Cookeolus","","japonicus","","Generic Combination","","Species","","Cuvier","1829","N","ca945262-0551-464b-9baf-f07d26cb89c8","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","3c525b4c-3079-4fdc-9d60-552d51d39653","Starnes, W.C.","1988","Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae","117-203","","Bulletin of Marine Science","","","","<!--MARK--><a href='null589b3ac4-b062-4098-a21f-be12b296eadd' class='mouseoverHref'>Starnes, W.C. 1988. Revision, phylogeny and biogeographic comments on the circumtropical marine percoid fish family Priacanthidae.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>43</strong>(2): 117-203<!--MARK-->","","Article in Journal","589b3ac4-b062-4098-a21f-be12b296eadd","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","velabundus","Cookeolus velabundus (McCulloch, 1915)","","Cookeolus","","velabundus","","Generic Combination","","Species","","McCulloch","1915","N","c7bd8a7a-76c4-4ea7-afaa-19f47ede11ec","20120117T03:50:35.480+0000","4959b6a4-9288-43d5-bbf7-ab0a78e5d412","20121115T02:44:48.592+0000","","b6c5865e-c405-4815-84e9-3b1362cd6ea5","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heteropriacanthus","Heteropriacanthus Fitch & Crooke, 1984","PRIACANTHIDAE","Heteropriacanthus","","","","Valid Name","","Genus","","Fitch & Crooke","1984","Y","85edb07d-5590-4d3c-96b1-458e9a3a1968","20121115T02:25:03.807+0000","889884a9-a527-4d54-a432-7691ab89f044","20121115T02:44:48.592+0000","d12e401d-d37f-49b8-9d12-51aac2d93777","889884a9-a527-4d54-a432-7691ab89f044","","","","","","","","","","","","","","",""
"","","Heteropriacanthus","Heteropriacanthus Fitch & Crooke, 1984","","Heteropriacanthus","","","","Synonym","synonym","Genus","","Fitch & Crooke","1984","Y","c2ec85c2-a8ce-4ecd-8b3d-ba7f15e27dfe","20100330T04:33:05.686+0000","889884a9-a527-4d54-a432-7691ab89f044","20121115T02:44:48.592+0000","","69d34d71-7adb-44a9-ad49-9c9253df4849","Fitch, J.E. & Crooke, S.J.","1984","Revision of eastern Pacific catalufas (Pisces : Priacanthidae) with description of a new genus and discussion of the fossil record","301-315 figs 1-12","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb3760eb4-4980-496a-a6d3-922604d1b661' class='mouseoverHref'>Fitch, J.E. & Crooke, S.J. 1984. Revision of eastern Pacific catalufas (Pisces : Priacanthidae) with description of a new genus and discussion of the fossil record.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>43</strong>(19): 301-315 figs 1-12<!--MARK-->","","Article in Journal","b3760eb4-4980-496a-a6d3-922604d1b661","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","37326008","cruentatus","Heteropriacanthus cruentatus (Lacépède, 1801)","PRIACANTHIDAE","Heteropriacanthus","","cruentatus","","Valid Name","","Species","","Lacépède","1801","N","02b2e2d2-e77e-40bc-beaf-18b04e915801","20120117T13:07:34.116+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","889884a9-a527-4d54-a432-7691ab89f044","0352fa0f-2564-461b-b6be-b60d3b3eaeda","","","","","","","","","","","","","","",""
"","","Blotched Bigeye","","","","","","","Common Name","Preferred","Species","","","","","42a4e789-c770-4d17-99a1-b9b6ab2c0e19","20140805T00:23:57.554+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","acfb8a7a-68e3-475e-a90b-76dcffb59818","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Duskyfin Bigeye","","","","","","","Common Name","General","Species","","","","","c38824f1-9236-466d-9eaf-93af8cb7e067","20111028T06:41:11.040+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","393f527c-03cc-4822-8048-244a4704e730","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Glass Bigeye","","","","","","","Common Name","General","Species","","","","","bf930fd7-f068-4201-959c-125e28cd452e","20120430T06:58:46.691+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","7f106702-ed6f-4c11-b854-74f651c4342f","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Glasseye","","","","","","","Common Name","General","Species","","","","","c4defbe0-0f0c-4bcd-9e72-6f372c1c6fdf","20111028T06:41:11.040+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","aa99d387-b29e-40e9-9c2e-f69f80278d22","Starnes, W.C.","1999","Family Priacanthidae","2590-2601","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null40b839ef-1469-41f3-8cf6-8ede8b904da7' class='mouseoverHref'>Starnes, W.C. 1999. Family Priacanthidae. pp. 2590-2601</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","40b839ef-1469-41f3-8cf6-8ede8b904da7","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","Red Big-eye","","","","","","","Common Name","General","Species","","","","","a6c78802-a781-4bd4-9c3e-dac1ebfe1d90","20111028T06:41:11.040+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","ef06528e-2e1b-404e-837e-fd091ac4f0c0","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","boops","Anthias boops Forster, 1801","","Anthias","","boops","","Synonym","synonym","Species","","Forster","1801","Y","55e364c3-4ff8-4401-b963-6fc0ae507d34","20130718T03:29:40.737+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","8329c721-11b1-4896-ba54-973ee3a21868","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","cruentatus","Labrus cruentatus Lacépède, 1801","","Labrus","","cruentatus","","Synonym","synonym","Species","","Lacépède","1801","Y","736be26c-f64b-4ebb-9889-229b505c39d6","20110418T03:54:21.323+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","489f6edb-0028-43aa-8de1-504e49af9ad6","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","boops","Cookeolus boops (Forster, 1801)","","Cookeolus","","boops","","Generic Combination","","Species","","Forster","1801","N","7ae1dcc1-45de-446f-8e1b-1e478e54b77e","20111028T06:41:11.040+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","fef84e9b-1cbf-4e5c-b0cc-f8fe8f610b80","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","cruentatus","Heteropriacanthus cruentatus (Lacépède, 1801)","","Heteropriacanthus","","cruentatus","","Generic Combination","","Species","","Lacépède","1801","N","df9ccf48-2833-44db-9a3c-2bfdf2b332a2","20120117T12:22:47.328+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","c28dae91-74d9-44fe-a09a-a202622f48e8","Fitch, J.E. & Crooke, S.J.","1984","Revision of eastern Pacific catalufas (Pisces : Priacanthidae) with description of a new genus and discussion of the fossil record","301-315 figs 1-12","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb3760eb4-4980-496a-a6d3-922604d1b661' class='mouseoverHref'>Fitch, J.E. & Crooke, S.J. 1984. Revision of eastern Pacific catalufas (Pisces : Priacanthidae) with description of a new genus and discussion of the fossil record.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>43</strong>(19): 301-315 figs 1-12<!--MARK-->","","Article in Journal","b3760eb4-4980-496a-a6d3-922604d1b661","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","cruentatus","Priacanthus cruentatus (Lacépède, 1801)","","Priacanthus","","cruentatus","","Generic Combination","","Species","","Lacépède","1801","N","e67aee2f-23c2-4243-bbec-a5e6497563bf","20111128T13:27:23.174+0000","0352fa0f-2564-461b-b6be-b60d3b3eaeda","20140805T00:23:57.554+0000","","1f5169a7-23e3-4e4c-9c6f-f1b0f24f9bbc","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
