"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colpochelyne","Colpochelyne Britton, 1987","SCARABAEIDAE","Colpochelyne","","","","Valid Name","","Genus","","Britton","1987","Y","3642abde-1175-4da3-9a3d-a0496fde6117","20131009T22:34:18.120+0000","4b9bb877-37e9-44b8-9131-4fb3682af9cc","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","4b9bb877-37e9-44b8-9131-4fb3682af9cc","","","","","","","","","","","","","","",""
"","","Colpochelyne","Colpochelyne Britton, 1987","","Colpochelyne","","","","Synonym","synonym","Genus","","Britton","1987","Y","c8013dec-6d61-498b-8f2f-461c985667bd","20131009T22:34:18.120+0000","4b9bb877-37e9-44b8-9131-4fb3682af9cc","20180111T23:43:36.630+0000","","da0dbf79-d869-4564-9bc6-88161be2ad6e","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dux","Colpochelyne dux Britton, 1987","SCARABAEIDAE","Colpochelyne","","dux","","Valid Name","","Species","","Britton","1987","Y","4096932c-9260-4e83-a25e-2201fac07a17","20131009T22:34:18.120+0000","738ddb64-1490-427a-9a1d-1d3a1c154144","20180111T23:43:36.630+0000","4b9bb877-37e9-44b8-9131-4fb3682af9cc","738ddb64-1490-427a-9a1d-1d3a1c154144","","","","","","","","","","","","","","",""
"","","dux","Colpochelyne dux Britton, 1987","","Colpochelyne","","dux","","Synonym","synonym","Species","","Britton","1987","Y","5aabd67a-826d-4e43-92ed-115d15a7a793","20131009T22:34:18.120+0000","738ddb64-1490-427a-9a1d-1d3a1c154144","20180111T23:43:36.630+0000","","ef04eb9e-c595-4b0d-a748-205f616fac4c","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Colpochilodes","Colpochilodes Blackburn, 1898","SCARABAEIDAE","Colpochilodes","","","","Valid Name","","Genus","","Blackburn","1898","Y","c1802c90-a261-4efd-ae5e-cb028ce465d8","20131009T22:34:18.120+0000","0a66d17d-5dd4-4b23-abcd-0549fe98828e","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","0a66d17d-5dd4-4b23-abcd-0549fe98828e","","","","","","","","","","","","","","",""
"","","Colpochilodes","Colpochilodes Blackburn, 1898","","Colpochilodes","","","","Synonym","synonym","Genus","","Blackburn","1898","Y","435c4d2f-4ac4-4b48-a690-da6ec8e16fe5","20131009T22:34:18.120+0000","0a66d17d-5dd4-4b23-abcd-0549fe98828e","20180111T23:43:36.630+0000","","6353ab49-03f8-42fc-949c-8e45462c2c78","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","peregrina","Colpochilodes peregrina Britton, 1987","SCARABAEIDAE","Colpochilodes","","peregrina","","Valid Name","","Species","","Britton","1987","Y","6c0e2105-16c6-447a-9d4d-3886cee907f3","20131009T22:34:18.120+0000","f81df511-9cbe-4999-8785-91de3bae10d2","20180111T23:43:36.630+0000","0a66d17d-5dd4-4b23-abcd-0549fe98828e","f81df511-9cbe-4999-8785-91de3bae10d2","","","","","","","","","","","","","","",""
"","","peregrina","Colpochilodes peregrina Britton, 1987","","Colpochilodes","","peregrina","","Synonym","synonym","Species","","Britton","1987","Y","66885295-4365-4a89-9097-fcd98dbc9342","20131009T22:34:18.120+0000","f81df511-9cbe-4999-8785-91de3bae10d2","20180111T23:43:36.630+0000","","e5b82f38-a265-468a-922f-c7574196fec4","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","raucipennis","Colpochilodes raucipennis Blackburn, 1898","SCARABAEIDAE","Colpochilodes","","raucipennis","","Valid Name","","Species","","Blackburn","1898","Y","29800bca-b33b-4b16-952e-01c9eadddd64","20131009T22:34:18.120+0000","8fed1e10-54cc-4ba8-a36a-eee1a45f7b96","20180111T23:43:36.630+0000","0a66d17d-5dd4-4b23-abcd-0549fe98828e","8fed1e10-54cc-4ba8-a36a-eee1a45f7b96","","","","","","","","","","","","","","",""
"","","raucipennis","Colpochilodes raucipennis Blackburn, 1898","","Colpochilodes","","raucipennis","","Synonym","synonym","Species","","Blackburn","1898","Y","4e1b895c-eb53-4bc5-9405-99192384409d","20131009T22:34:18.120+0000","8fed1e10-54cc-4ba8-a36a-eee1a45f7b96","20180111T23:43:36.630+0000","","d3df3e12-ecd3-4a4d-bc39-4d291a93dc84","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Gnaphalopoda","Gnaphalopoda Reiche, 1860","SCARABAEIDAE","Gnaphalopoda","","","","Valid Name","","Genus","","Reiche","1860","Y","754a7017-5dcf-4b4b-b6eb-b886a8e0b11d","20131009T22:34:18.120+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","eb59878c-63b5-405e-bdb0-9471d83a2886","","","","","","","","","","","","","","",""
"","","Gnaphalopoda","Gnaphalopoda Reiche, 1860","","Gnaphalopoda","","","","Synonym","synonym","Genus","Reiche described <I>Gnaphalopoda </I>in a footnote which commenced on the page where Montrouzier gave the description of <I>Rhisotrogus leptopoda </I>Montrouzier, 1860","Reiche","1860","Y","2ed6af6e-2115-4f1a-bb45-b67c9146b9e3","20131009T22:34:18.120+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","20180111T23:43:36.630+0000","","06a59e76-c0f7-47e9-91c9-0c73d4893905","Reiche, L.","1860","[Footnote]. p. 269 <i>in</i> Montrouzier, P. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null18ac9ca2-fe4e-42d6-a3b7-dff9d788f267' class='mouseoverHref'>Reiche, L. 1860. [Footnote]. p. 269 <i>in</i> Montrouzier, P. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","18ac9ca2-fe4e-42d6-a3b7-dff9d788f267","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Xylostygnus","Xylostygnus Broun, 1886","","Xylostygnus","","","","Synonym","synonym","Genus","","Broun","1886","Y","302e9bd6-87ea-4c82-8da8-07968311f25b","20131009T22:34:18.120+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","20180111T23:43:36.630+0000","","66c556e8-ea85-406e-aa81-1064707d9e62","Broun, T.","1886","Manual of the New Zealand Coleoptera","817-974","","","","","G. Didsbury, Gov. Printer","<!--MARK--><a href='null2625dc0e-edf1-4484-985a-436c10f4af17' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : G. Didsbury, Gov. Printer Part 4 pp. 817-974.</a><!--MARK-->","","Book","2625dc0e-edf1-4484-985a-436c10f4af17","20100114T07:37:15.247+0000",""
"","","ascia","Gnaphalopoda ascia Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","ascia","","Valid Name","","Species","","Britton","1987","Y","350dfb74-9123-4abb-a820-ba6747c5850b","20131009T22:34:18.120+0000","64385b96-6756-4918-a82c-7274528756df","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","64385b96-6756-4918-a82c-7274528756df","","","","","","","","","","","","","","",""
"","","ascia","Gnaphalopoda ascia Britton, 1987","","Gnaphalopoda","","ascia","","Synonym","synonym","Species","","Britton","1987","Y","ddbfe16f-9956-4cec-bb9b-61ef9745ed9b","20131009T22:34:18.120+0000","64385b96-6756-4918-a82c-7274528756df","20180111T23:43:36.630+0000","","936bad93-90b0-487b-b5ce-0a8996a66c71","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","austrina","Gnaphalopoda austrina Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","austrina","","Valid Name","","Species","","Britton","1987","Y","52e75a4b-b9dd-40a6-8b52-d6194b7be662","20131009T22:34:18.120+0000","590b7ee0-1890-4507-abea-e00607a8038d","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","590b7ee0-1890-4507-abea-e00607a8038d","","","","","","","","","","","","","","",""
"","","austrina","Gnaphalopoda austrina Britton, 1987","","Gnaphalopoda","","austrina","","Synonym","synonym","Species","","Britton","1987","Y","5e3d4eae-a7b5-4071-99ab-d9b1a3bc5885","20131009T22:34:18.120+0000","590b7ee0-1890-4507-abea-e00607a8038d","20180111T23:43:36.630+0000","","0543087a-a3ef-423a-8600-a522b25e1db4","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bidentata","Gnaphalopoda bidentata (Lea, 1917)","SCARABAEIDAE","Gnaphalopoda","","bidentata","","Valid Name","","Species","","Lea","1917","N","5004bfb0-a6e4-460c-872c-755fb3a8e4e2","20131009T22:34:18.120+0000","23f920f3-36bf-44bc-a266-3230f493557a","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","23f920f3-36bf-44bc-a266-3230f493557a","","","","","","","","","","","","","","",""
"","","bidentatus","Ocnodus bidentatus Lea, 1917","","Ocnodus","","bidentatus","","Synonym","synonym","Species","","Lea","1917","Y","667a8011-8aab-4510-8ea5-30fbea25237d","20131009T22:34:18.120+0000","23f920f3-36bf-44bc-a266-3230f493557a","20180111T23:43:36.630+0000","","1b0d81ba-c0df-4f2e-89e4-6342a385b179","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","biloba","Gnaphalopoda biloba (Lea, 1917)","SCARABAEIDAE","Gnaphalopoda","","biloba","","Valid Name","","Species","","Lea","1917","N","332f7eac-7573-4def-9126-4a17d8a227b7","20131009T22:34:18.120+0000","db63b6cb-0f66-433c-aff1-e6cf7e1e2118","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","db63b6cb-0f66-433c-aff1-e6cf7e1e2118","","","","","","","","","","","","","","",""
"","","bilobus","Ocnodus bilobus Lea, 1917","","Ocnodus","","bilobus","","Synonym","synonym","Species","","Lea","1917","Y","4e010b84-db66-4053-b561-0bb414221f8f","20131009T22:34:18.120+0000","db63b6cb-0f66-433c-aff1-e6cf7e1e2118","20180111T23:43:36.630+0000","","6e6df48a-8f94-4fe1-b3a3-60c5b15653ef","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","carnei","Gnaphalopoda carnei Britton, 1987","SCARABAEIDAE","Gnaphalopoda","","carnei","","Valid Name","","Species","","Britton","1987","Y","a84e4127-5d1b-43c8-86ba-0eb8a114cec1","20131009T22:34:18.120+0000","abbc05cb-45a2-4846-a15c-96ae97790b3a","20180111T23:43:36.630+0000","eb59878c-63b5-405e-bdb0-9471d83a2886","abbc05cb-45a2-4846-a15c-96ae97790b3a","","","","","","","","","","","","","","",""
