"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","comis","Phalacrinus comis Blackburn, 1895","","Phalacrinus","","comis","","Synonym","synonym","Species","","Blackburn","1895","Y","90fafac9-7f7d-4ed7-e044-00144f3b4a43","20130318T00:23:36.016+0000","90fafac9-7f7b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d5ee73a1-c738-48df-a014-835773956802","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compressus","Phalacrinus compressus Blackburn, 1902","PHALACRIDAE","Phalacrinus","","compressus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7f7f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f7e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f7e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","compressus","Phalacrinus compressus Blackburn, 1902","","Phalacrinus","","compressus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7f80-4ed7-e044-00144f3b4a43","20110328T03:13:39.810+0000","90fafac9-7f7e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","81feb358-79b9-4db9-b713-5080a818ca11","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","navicularis","Phalacrinus navicularis Blackburn, 1902","PHALACRIDAE","Phalacrinus","","navicularis","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7f82-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f81-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f81-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","navicularis","Phalacrinus navicularis Blackburn, 1902","","Phalacrinus","","navicularis","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7f83-4ed7-e044-00144f3b4a43","20110328T03:15:30.569+0000","90fafac9-7f81-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ff3001fc-5ce5-4ace-a011-35a1d4be55f1","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigriclavus","Phalacrinus nigriclavus Lea, 1932","PHALACRIDAE","Phalacrinus","","nigriclavus","","Valid Name","","Species","","Lea","1932","Y","90fafac9-7f85-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f84-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f84-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigriclavus","Phalacrinus nigriclavus Lea, 1932","","Phalacrinus","","nigriclavus","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-7f86-4ed7-e044-00144f3b4a43","20110328T03:21:19.344+0000","90fafac9-7f84-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5e157b3d-1733-469c-9b4e-0524af2d6b1a","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","obtusus","Phalacrinus obtusus Blackburn, 1891","PHALACRIDAE","Phalacrinus","","obtusus","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7f88-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f87-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f87-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obtusus","Phalacrinus obtusus Blackburn, 1891","","Phalacrinus","","obtusus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7f89-4ed7-e044-00144f3b4a43","20110328T03:51:12.003+0000","90fafac9-7f87-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","3e7cb714-6fc4-4944-8b52-6ee7956190de","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rotundus","Phalacrinus rotundus Blackburn, 1891","PHALACRIDAE","Phalacrinus","","rotundus","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-7f8b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f8a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f8a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rotundus","Phalacrinus rotundus Blackburn, 1891","","Phalacrinus","","rotundus","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-7f8c-4ed7-e044-00144f3b4a43","20110328T04:07:23.404+0000","90fafac9-7f8a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","563205aa-cd21-4b12-918a-45e455455ecf","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","umbratus","Phalacrinus umbratus Blackburn, 1902","PHALACRIDAE","Phalacrinus","","umbratus","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-7f8e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f8d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","585505dc-0c9e-4b11-b83d-3c2142d820a9","90fafac9-7f8d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","umbratus","Phalacrinus umbratus Blackburn, 1902","","Phalacrinus","","umbratus","","Synonym","synonym","Species","","Blackburn","1902","Y","90fafac9-7f8f-4ed7-e044-00144f3b4a43","20110328T04:16:42.932+0000","90fafac9-7f8d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ea2b4031-e717-40a9-9704-32b7f31cb615","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PHALACRINAE","PHALACRINAE","PHALACRIDAE","","","","","Valid Name","","Subfamily","","","","Y","72d72f0f-bc18-404e-8e4e-a8797fa86299","20100910T03:46:15.449+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","20111121T04:19:34.646+0000","f349c715-40c7-4e58-b7b9-c1650b8478d4","581a198d-0c88-4688-ae1c-6a39a5533c41","","","","","","","","","","","","","","",""
"","","PHALACRINAE","PHALACRINAE","PHALACRIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","da95b96f-d475-4f1b-a220-e3ab82fdafd6","20100910T03:46:15.449+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","20111121T04:19:34.646+0000","","","","","","","","","","","","","","","","",""
"","","Phalacrus","Phalacrus Paykull, 1800","PHALACRIDAE","Phalacrus","","","","Valid Name","","Genus","","Paykull","1800","Y","793c4c3b-fb86-4830-bce0-f6f98824b275","20100910T04:51:00.025+0000","dde5baaa-09b0-4d7b-b584-781ff73545b3","20180111T23:43:36.630+0000","581a198d-0c88-4688-ae1c-6a39a5533c41","dde5baaa-09b0-4d7b-b584-781ff73545b3","","","","","","","","","","","","","","",""
"","","Phalacrus","Phalacrus Paykull, 1800","PHALACRIDAE","Phalacrus","","","","Synonym","synonym","Genus","","Paykull","1800","Y","08765c91-d8cf-42ad-b791-8bcd378995d7","20111019T23:12:11.078+0000","dde5baaa-09b0-4d7b-b584-781ff73545b3","20180111T23:43:36.630+0000","","1c230a0d-d127-454d-ac91-b2363dd966c4","Paykull, G. von","1800","Fauna Suecica. Insecta, Coleoptera","","","","","","Edman","<!--MARK--><a href='null70b8dce5-af43-4c31-95e5-70255cee935c' class='mouseoverHref'>Paykull, G. von 1800. <em>Fauna Suecica. Insecta, Coleoptera</em>. Upsala : Edman Vol. 3.</a><!--MARK-->","","Book","70b8dce5-af43-4c31-95e5-70255cee935c","20081009T05:11:37.000+0000",""
"","","uniformis","Phalacrus uniformis (Blackburn, 1891)","PHALACRIDAE","Phalacrus","","uniformis","","Valid Name","","Species","","Blackburn","1891","N","3ff2222a-3376-42ba-aa48-cc156bc406c5","20100920T01:40:34.956+0000","589b98e0-5e89-4069-8570-fc9672aa8413","20180111T23:43:36.630+0000","dde5baaa-09b0-4d7b-b584-781ff73545b3","589b98e0-5e89-4069-8570-fc9672aa8413","","","","","","","","","","","","","","",""
"","","uniformis","Litochrus uniformis Blackburn, 1891","","Litochrus","","uniformis","","Synonym","synonym","Species","","Blackburn","1891","Y","0c4c6309-eea3-4e22-b04a-6eeaeb325750","20110330T22:49:36.911+0000","589b98e0-5e89-4069-8570-fc9672aa8413","20180111T23:43:36.630+0000","","a264d1c6-a1b9-4a9c-8161-8265c963bf93","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Phalacrus uniformis (Blackburn, 1891)","","Phalacrus","","uniformis","","Generic Combination","","Species","","Blackburn","1891","N","2a258c47-c855-4549-b1d0-3bcb99aa00e6","20100920T01:41:08.215+0000","589b98e0-5e89-4069-8570-fc9672aa8413","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","frigoricola","Phalacrus uniformis frigoricola Thompson & Marshall, 1980","PHALACRIDAE","Phalacrus","","uniformis","frigoricola","Valid Name","","Subspecies","","Thompson & Marshall","1980","Y","121b1d33-665a-4ca3-a03d-a8d7f979dc9f","20100920T01:41:36.653+0000","883c4c9b-a6a1-4ffa-98fd-699bff1ffc13","20180111T23:43:36.630+0000","589b98e0-5e89-4069-8570-fc9672aa8413","883c4c9b-a6a1-4ffa-98fd-699bff1ffc13","","","","","","","","","","","","","","",""
"","","frigoricola","Phalacrus uniformis frigoricola Thompson & Marshall, 1980","PHALACRIDAE","Phalacrus","","uniformis","frigoricola","Synonym","synonym","Subspecies","","Thompson & Marshall","1980","Y","3a154630-d854-4422-98a6-71e45016d38a","20110330T22:51:23.063+0000","883c4c9b-a6a1-4ffa-98fd-699bff1ffc13","20180111T23:43:36.630+0000","","d401e745-4c6f-42c1-b982-2b8fcad6bcb9","Thompson, R.T. & Marshall, J.E.","1980","A taxonomic study of <i>Phalacrus uniformis</i> (Coleoptera: Phalacridae), an Australian beetle now established in New Zealand","407-416","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nulle740cd0c-7bfb-4d72-be70-7e79ba52a13c' class='mouseoverHref'>Thompson, R.T. & Marshall, J.E. 1980. A taxonomic study of <i>Phalacrus uniformis</i> (Coleoptera: Phalacridae), an Australian beetle now established in New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>7</strong>: 407-416<!--MARK-->","","Article in Journal","e740cd0c-7bfb-4d72-be70-7e79ba52a13c","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","burrundiensis","Phalacrus burrundiensis Blackburn, 1891","PHALACRIDAE","Phalacrus","","burrundiensis","","Valid Name","","Species","","Blackburn","1891","Y","90fafac9-803e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-803d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dde5baaa-09b0-4d7b-b584-781ff73545b3","90fafac9-803d-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","burrundiensis","Phalacrus burrundiensis Blackburn, 1891","","Phalacrus","","burrundiensis","","Synonym","synonym","Species","","Blackburn","1891","Y","90fafac9-803f-4ed7-e044-00144f3b4a43","20110330T22:45:08.662+0000","90fafac9-803d-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d8bcb404-1fda-4a96-bbff-8d2596035adf","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignis","Phalacrus insignis Lea, 1932","PHALACRIDAE","Phalacrus","","insignis","","Valid Name","","Species","","Lea","1932","Y","90fafac9-8041-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-8040-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dde5baaa-09b0-4d7b-b584-781ff73545b3","90fafac9-8040-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","insignis","Phalacrus insignis Lea, 1932","","Phalacrus","","insignis","","Synonym","synonym","Species","","Lea","1932","Y","90fafac9-8042-4ed7-e044-00144f3b4a43","20110330T22:47:31.962+0000","90fafac9-8040-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6d669137-7592-46bb-ad46-f0d9c020822e","Lea, A.M.","1932","The Phalacridae (Coleoptera) of Australia and New Guinea","433-481","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null19e314fa-c07d-4165-a474-f07dd5dfbc2a' class='mouseoverHref'>Lea, A.M. 1932. The Phalacridae (Coleoptera) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 433-481<!--MARK-->","","Article in Journal","19e314fa-c07d-4165-a474-f07dd5dfbc2a","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
