"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","discrepans","Coleotichus discrepans Walker, 1867","","Coleotichus","","discrepans","","Synonym","synonym","Species","","Walker","1867","Y","2364658a-ad76-4f7a-b242-18a42e860a8d","20100929T04:47:58.696+0000","5ed429d5-0d8b-4c23-97c1-78586a5f638d","20151224T00:29:56.213+0000","","1460de24-ea89-4b6f-8ee9-9e954c4b18e4","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","costatus","Coleotichus costatus (Fabricius, 1787)","SCUTELLERIDAE","Coleotichus","","costatus","","Valid Name","","Species","","Fabricius","1787","N","dc5f4177-48cb-463f-a8a3-48500b20ae38","20150408T01:27:27.150+0000","7375f1f3-d63f-4e15-97e0-86c8972b75a1","20150408T01:27:27.150+0000","ac086e68-693f-4e39-ad38-5d8b19ff2487","7375f1f3-d63f-4e15-97e0-86c8972b75a1","","","","","","","","","","","","","","",""
"","","costatus","Cimex costatus Fabricius, 1787","","Cimex","","costatus","","Synonym","synonym","Species","","Fabricius","1787","Y","aecfc786-c1c0-4a4b-b6eb-1f728c2d8d46","20110418T03:54:21.323+0000","7375f1f3-d63f-4e15-97e0-86c8972b75a1","20150408T01:27:27.150+0000","","cf242d72-707e-4bc7-82e2-b9170351309d","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","unicolor","Cimex unicolor Dallas, 1851","","Cimex","","unicolor","","Synonym","synonym","Species","","Dallas","1851","Y","ca046e6f-e856-45b9-8e38-7a325ffa86a8","20100929T04:47:58.696+0000","7375f1f3-d63f-4e15-97e0-86c8972b75a1","20150408T01:27:27.150+0000","","1657b901-f651-4a9e-8118-b55198a2221f","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","pallidus","Coleotichus pallidus Vollenhoven, 1863","","Coleotichus","","pallidus","","Synonym","synonym","Species","","Vollenhoven","1863","Y","10f8e153-351a-4d71-a0ff-2a3ae932459b","20100929T04:47:58.696+0000","7375f1f3-d63f-4e15-97e0-86c8972b75a1","20150408T01:27:27.150+0000","","6d5083a1-f55e-4a33-ae37-f134f2e09e8d","Vollenhoven, S.C.S. van","1863","Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i>","60 pp. Index 4 pls","","","","","Martinus Nijhoff","<!--MARK--><a href='null4df53a9d-1866-4344-93fb-667edbafde88' class='mouseoverHref'>Vollenhoven, S.C.S. van 1863. <em>Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i></em>. La Haye : Martinus Nijhoff 60 pp. Index 4 pls.</a><!--MARK-->","","Book","4df53a9d-1866-4344-93fb-667edbafde88","20081009T05:11:37.000+0000",""
"","","excellens","Coleotichus excellens Walker, 1867","SCUTELLERIDAE","Coleotichus","","excellens","","Valid Name","","Species","","Walker","1867","Y","3605e4dd-cf4f-4f8e-9af6-640f69801d8a","20130319T04:04:36.091+0000","6daf6bae-a106-4097-b4c6-579e26f88d70","20130319T04:04:36.091+0000","ac086e68-693f-4e39-ad38-5d8b19ff2487","6daf6bae-a106-4097-b4c6-579e26f88d70","","","","","","","","","","","","","","",""
"","","excellens","Coleotichus excellens Walker, 1867","","Coleotichus","","excellens","","Synonym","synonym","Species","","Walker","1867","Y","b95e75e6-fe3b-42bb-8440-b081ee6e8af6","20100929T04:47:58.696+0000","6daf6bae-a106-4097-b4c6-579e26f88d70","20130319T04:04:36.091+0000","","2f772042-762f-4c13-a541-35725e6a7e40","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","borealis","Coleotichus borealis Distant, 1899","","Coleotichus","","borealis","","Synonym","synonym","Species","","Distant","1899","Y","8d9194a9-0b0c-4d9d-a4b6-286efd4c0e9c","20101004T04:59:55.179+0000","6daf6bae-a106-4097-b4c6-579e26f88d70","20130319T04:04:36.091+0000","","208bd5c2-bfcf-472e-8a08-289bbe6fb83c","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","handlirschi","Coleotichus handlirschi Schouteden, 1905","","Coleotichus","","handlirschi","","Synonym","synonym","Species","","Schouteden","1905","Y","49590d9c-3736-403b-94d0-6c0af344eb3c","20101004T04:59:55.179+0000","6daf6bae-a106-4097-b4c6-579e26f88d70","20130319T04:04:36.091+0000","","3d760f37-d37d-4892-8fd7-caa68ead26e5","Schouteden, H.","1905","Monographie du genre <i>Coleotichus</i>","317-361 2 pls","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null831f3562-c9ff-4fbe-b334-f8705ed267d6' class='mouseoverHref'>Schouteden, H. 1905. Monographie du genre <i>Coleotichus</i>.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>3</strong>: 317-361 2 pls<!--MARK-->","","Article in Journal","831f3562-c9ff-4fbe-b334-f8705ed267d6","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","shultzei","Coleotichus (Epicoleotichus) shultzei Taeuber, 1929","","Coleotichus","Epicoleotichus","shultzei","","Synonym","synonym","Species","","Taeuber","1929","Y","67fcdbff-603c-49f6-9bf2-9db26bd6d121","20101004T04:58:24.167+0000","6daf6bae-a106-4097-b4c6-579e26f88d70","20130319T04:04:36.091+0000","","e972f7d7-d906-4184-b3ef-ccb4dbf68879","Taueber, H.W.","1929","Beitrage zur Kenntnis der Heteropteren-Fauna der Philippinene","194-223","","Konowia","","","","<!--MARK--><a href='nulla13371cb-d380-4737-acb1-b250e1953cc2' class='mouseoverHref'>Taueber, H.W. 1929. Beitrage zur Kenntnis der Heteropteren-Fauna der Philippinene.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>8</strong>(2): 194-223<!--MARK-->","","Article in Journal","a13371cb-d380-4737-acb1-b250e1953cc2","20101004T04:56:42.162+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","Solenotichus","Solenotichus Martin, 1897","SCUTELLERIDAE","Solenotichus","","","","Valid Name","","Genus","","Martin","1897","Y","f50757a0-c32f-4c5f-83f2-8bbadd03970d","20120606T00:36:23.926+0000","322940a5-a5c1-4025-9488-1174bbf6e2cc","20120815T06:59:54.260+0000","77624d94-daea-4773-b969-141e1045145a","322940a5-a5c1-4025-9488-1174bbf6e2cc","","","","","","","","","","","","","","",""
"","","Solenotichus","Solenotichus Martin, 1897","","Solenotichus","","","","Synonym","synonym","Genus","","Martin","1897","Y","b6b7f6f0-c67f-445d-8778-4fadb0a8962a","20100929T04:47:58.696+0000","322940a5-a5c1-4025-9488-1174bbf6e2cc","20120815T06:59:54.260+0000","","2c4448a5-57c1-4ef2-84d3-7de0fc1d78ee","Martin, J.","1897","Sur genre nouveau d'Hémiptère de la tribu des Scutellerinae [<i>Solenotichus</i>]","263-264","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9e482b23-691d-4227-8c90-d40266efe2c6' class='mouseoverHref'>Martin, J. 1897. Sur genre nouveau d'Hémiptère de la tribu des Scutellerinae [<i>Solenotichus</i>].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 263-264<!--MARK-->","","Article in Journal","9e482b23-691d-4227-8c90-d40266efe2c6","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Damelia","Damelia Distant, 1899","","Damelia","","","","Synonym","synonym","Genus","junior homonym of <I>Damelia </I>Clark, 1864 (Coleoptera)","Distant","1899","Y","97244129-c017-4240-9e94-29979fe395e4","20100929T04:47:58.696+0000","322940a5-a5c1-4025-9488-1174bbf6e2cc","20120815T06:59:54.260+0000","","c5d81edb-3fe4-4352-b889-620e83f0b8a7","Distant, W.L.","1899","Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae","29-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfe577237-b2a7-4403-859b-df6352849aa8' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes--Heteroptera: Scutellerinae and Graphosomatinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 29-52<!--MARK-->","","Article in Journal","fe577237-b2a7-4403-859b-df6352849aa8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Damellera","Damellera Kirkaldy, 1904","","Damellera","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Damelia </I>Distant, 1899","Kirkaldy","1904","Y","93f7332d-a4f4-4fa0-8738-40138037ae6d","20100929T04:47:58.696+0000","322940a5-a5c1-4025-9488-1174bbf6e2cc","20120815T06:59:54.260+0000","","b14d5c22-7418-41ed-ad9e-5e7109e724e3","Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","circuliferus","Solenotichus circuliferus (Walker, 1867)","SCUTELLERIDAE","Solenotichus","","circuliferus","","Valid Name","","Species","","Walker","1867","N","641feb7e-f57e-4bb2-8af2-6e761cf97d5d","20130319T04:05:45.089+0000","23c9dd2b-f600-4c45-9ad1-9097e9578f4f","20130319T04:05:45.089+0000","322940a5-a5c1-4025-9488-1174bbf6e2cc","23c9dd2b-f600-4c45-9ad1-9097e9578f4f","","","","","","","","","","","","","","",""
"","","circuliferus","Sphaerocoris circuliferus Walker, 1867","","Sphaerocoris","","circuliferus","","Synonym","synonym","Species","","Walker","1867","Y","e1ec975a-ec0d-46e3-9e4b-123b089e9e2d","20110418T03:54:21.323+0000","23c9dd2b-f600-4c45-9ad1-9097e9578f4f","20130319T04:05:45.089+0000","","6dc93910-a851-400d-9a45-6b64aa6f25d2","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","brevipes","Solenotichus brevipes Martin, 1897","","Solenotichus","","brevipes","","Synonym","synonym","Species","","Martin","1897","Y","8d75a951-f3ff-4e41-9449-ff09d5a3ed0b","20100929T04:47:58.696+0000","23c9dd2b-f600-4c45-9ad1-9097e9578f4f","20130319T04:05:45.089+0000","","ba282100-6fbb-4bca-adea-e119da1e8165","Martin, J.","1897","Sur genre nouveau d'Hémiptère de la tribu des Scutellerinae [<i>Solenotichus</i>]","263-264","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null9e482b23-691d-4227-8c90-d40266efe2c6' class='mouseoverHref'>Martin, J. 1897. Sur genre nouveau d'Hémiptère de la tribu des Scutellerinae [<i>Solenotichus</i>].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1897</strong>: 263-264<!--MARK-->","","Article in Journal","9e482b23-691d-4227-8c90-d40266efe2c6","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Odontotarsinae","Odontotarsinae","SCUTELLERIDAE","","","","","Valid Name","","Subfamily","","","","Y","7489c5b0-32f9-40a1-af2e-91a85e3c5a14","20100929T04:47:58.696+0000","d2803cec-b2e8-431d-8876-47200fd561a9","20120815T06:59:54.260+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","d2803cec-b2e8-431d-8876-47200fd561a9","","","","","","","","","","","","","","",""
"","","Morbora","Morbora Distant, 1899","SCUTELLERIDAE","Morbora","","","","Valid Name","","Genus","","Distant","1899","Y","7d04dd08-c695-4688-adde-5eb9faf1c7bd","20120606T00:36:17.212+0000","767ffa82-dd2d-4e80-94d4-bc1a3e9867d9","20120815T06:59:54.260+0000","d2803cec-b2e8-431d-8876-47200fd561a9","767ffa82-dd2d-4e80-94d4-bc1a3e9867d9","","","","","","","","","","","","","","",""
