"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sarsi","Maldane sarsi Malmgren, 1866","","Maldane","","sarsi","","Synonym","synonym","Species","","Malmgren","1866","Y","3f329aa0-0b3f-45ce-8d5a-6bc89d8256c1","20151013T05:49:25.251+0000","25463fcf-7a01-46c1-9722-bfade6297f4e","20151026T03:57:35.051+0000","","b29562eb-a404-4d26-9c2d-cb9b01a93dd4","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","181-192","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null72d31083-0022-4df1-ac88-ff6cdba2b532' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>21</strong>: 181-192<!--MARK-->","","Article in Journal","72d31083-0022-4df1-ac88-ff6cdba2b532","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Micromaldane","Micromaldane Mesnil, 1897","MALDANIDAE","Micromaldane","","","","Valid Name","","Genus","","Mesnil","1897","Y","5dbbada3-8591-468a-b6ed-38c70cc9d4e2","20151013T05:49:25.251+0000","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","","","","","","","","","","","","","","",""
"","","Micromaldane","Micromaldane Mesnil, 1897","","Micromaldane","","","","Synonym","synonym","Genus","","Mesnil","1897","Y","82a2c175-c681-409e-aa34-b8f79946af4b","20151013T05:49:25.251+0000","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","20151026T03:57:35.051+0000","","d7008cc6-bda1-4dd2-8d07-df86c35dca3e","Mesnil, F.","1897","Etudes de morphologie externe chez les Annélides. Remarques complementaires sur les Spionidiens. La famille nouvelle des Disomidiens. La place des <i>Aonides</i> (sensu Tauber, Levinsen)","83-100","","Bulletin Scientifique de la France et de la Belgique","","","","<!--MARK--><a href='nullb74d6131-6138-4567-80eb-c2f56c0d3d2e' class='mouseoverHref'>Mesnil, F. 1897. Etudes de morphologie externe chez les Annélides. Remarques complementaires sur les Spionidiens. La famille nouvelle des Disomidiens. La place des <i>Aonides</i> (sensu Tauber, Levinsen).</a> <!--MARK--><!--MARK--><a href='nullfa0471d5-134d-4df6-9617-c85ab96a3e60' class='mouseoverHref'><em>Bulletin Scientifique de la France et de la Belgique</em></a> <strong>30</strong>: 83-100<!--MARK-->","","Article in Journal","b74d6131-6138-4567-80eb-c2f56c0d3d2e","20081009T05:11:37.000+0000","fa0471d5-134d-4df6-9617-c85ab96a3e60"
"","","androgyne","Micromaldane androgyne Rouse, 1990","MALDANIDAE","Micromaldane","","androgyne","","Valid Name","","Species","","Rouse","1990","Y","3063456a-f8c8-43d4-9c73-b00685399af5","20151013T05:49:25.251+0000","251bbc38-b7d3-44f5-b84b-91404499b586","20151026T03:57:35.051+0000","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","251bbc38-b7d3-44f5-b84b-91404499b586","","","","","","","","","","","","","","",""
"","","androgyne","Micromaldane androgyne Rouse, 1990","","Micromaldane","","androgyne","","Synonym","synonym","Species","","Rouse","1990","Y","1ad1529e-d5b7-4edc-98bc-4aa4572afec6","20151013T05:49:25.251+0000","251bbc38-b7d3-44f5-b84b-91404499b586","20151026T03:57:35.051+0000","","8addc46e-1924-4a74-955a-a9dd260a1607","Rouse, G.W.","1990","Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia","209-219","","Records of the Australian Museum","","","","<!--MARK--><a href='null190ca819-256f-45e4-9043-dda34661ac4c' class='mouseoverHref'>Rouse, G.W. 1990. Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 209-219<!--MARK-->","","Article in Journal","190ca819-256f-45e4-9043-dda34661ac4c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","nutricula","Micromaldane nutricula Rouse, 1990","MALDANIDAE","Micromaldane","","nutricula","","Valid Name","","Species","","Rouse","1990","Y","df7e7895-0e4a-493c-8ece-27c9396ae85c","20151013T05:49:25.251+0000","cf46a2b4-24e3-4d67-924a-3ed4700848b3","20151026T03:57:35.051+0000","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","cf46a2b4-24e3-4d67-924a-3ed4700848b3","","","","","","","","","","","","","","",""
"","","nutricula","Micromaldane nutricula Rouse, 1990","","Micromaldane","","nutricula","","Synonym","synonym","Species","","Rouse","1990","Y","abb8da0f-061e-49de-90d6-0c27fa8dab4c","20151013T05:49:25.251+0000","cf46a2b4-24e3-4d67-924a-3ed4700848b3","20151026T03:57:35.051+0000","","a78c682a-6af3-4615-b560-1f1e29a6cb68","Rouse, G.W.","1990","Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia","209-219","","Records of the Australian Museum","","","","<!--MARK--><a href='null190ca819-256f-45e4-9043-dda34661ac4c' class='mouseoverHref'>Rouse, G.W. 1990. Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 209-219<!--MARK-->","","Article in Journal","190ca819-256f-45e4-9043-dda34661ac4c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pamelae","Micromaldane pamelae Rouse, 1990","MALDANIDAE","Micromaldane","","pamelae","","Valid Name","","Species","","Rouse","1990","Y","a5e22334-1ab4-4771-909a-e0291176b8d3","20151013T05:49:25.251+0000","dcec700e-6c6c-4e34-b633-d800c496a880","20151026T03:57:35.051+0000","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","dcec700e-6c6c-4e34-b633-d800c496a880","","","","","","","","","","","","","","",""
"","","pamelae","Micromaldane pamelae Rouse, 1990","","Micromaldane","","pamelae","","Synonym","synonym","Species","","Rouse","1990","Y","356b5fe8-fa02-4140-a801-68f1207181e2","20151013T05:49:25.251+0000","dcec700e-6c6c-4e34-b633-d800c496a880","20151026T03:57:35.051+0000","","11b7696f-4eb3-4317-9266-47a2e6d7c8fa","Rouse, G.W.","1990","Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia","209-219","","Records of the Australian Museum","","","","<!--MARK--><a href='null190ca819-256f-45e4-9043-dda34661ac4c' class='mouseoverHref'>Rouse, G.W. 1990. Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 209-219<!--MARK-->","","Article in Journal","190ca819-256f-45e4-9043-dda34661ac4c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rubrospermatheca","Micromaldane rubrospermatheca Rouse, 1990","MALDANIDAE","Micromaldane","","rubrospermatheca","","Valid Name","","Species","","Rouse","1990","Y","f66d5370-f08a-409a-9b5d-acd459fa83fd","20151013T05:49:25.251+0000","fcb17374-06dd-4c87-a4c4-d048b3fe7a59","20151026T03:57:35.051+0000","29adc1e4-ff7e-4803-b1b7-40b9a7839cd8","fcb17374-06dd-4c87-a4c4-d048b3fe7a59","","","","","","","","","","","","","","",""
"","","rubrospermatheca","Micromaldane rubrospermatheca Rouse, 1990","","Micromaldane","","rubrospermatheca","","Synonym","synonym","Species","","Rouse","1990","Y","8c1db6f4-ae2f-488a-ba89-7c77924553f8","20151013T05:49:25.251+0000","fcb17374-06dd-4c87-a4c4-d048b3fe7a59","20151026T03:57:35.051+0000","","0b880d75-4cdf-416c-844b-ec94aa13d7e6","Rouse, G.W.","1990","Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia","209-219","","Records of the Australian Museum","","","","<!--MARK--><a href='null190ca819-256f-45e4-9043-dda34661ac4c' class='mouseoverHref'>Rouse, G.W. 1990. Four new species of <i>Micromaldane</i> (Polychaeta: Maldanidae) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>42</strong>: 209-219<!--MARK-->","","Article in Journal","190ca819-256f-45e4-9043-dda34661ac4c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Notoproctus","Notoproctus Arwidsson, 1907","MALDANIDAE","Notoproctus","","","","Valid Name","","Genus","","Arwidsson","1907","Y","bbc0ec0e-e179-458f-9c82-df94714bb5ac","20151013T05:49:25.251+0000","2d8e367d-dc72-4fc1-bad9-832e5c78db2d","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","2d8e367d-dc72-4fc1-bad9-832e5c78db2d","","","","","","","","","","","","","","",""
"","","Notoproctus","Notoproctus Arwidsson, 1907","","Notoproctus","","","","Synonym","synonym","Genus","","Arwidsson","1907","Y","0fbdc62d-0267-4f0f-8c7b-fc00a62b7945","20151013T05:49:25.251+0000","2d8e367d-dc72-4fc1-bad9-832e5c78db2d","20151026T03:57:35.051+0000","","73a77901-166c-46c7-9536-90c57405b6e8","Arwidsson, I.","1907","Studien über die skandinavischen und arktischen Maldaniden nebst Zusammenstellung der übringen bisher bekannten Arten dieser Familie","1-308","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulldbe639ea-d693-4f33-9216-dbcc77490745' class='mouseoverHref'>Arwidsson, I. 1907. Studien über die skandinavischen und arktischen Maldaniden nebst Zusammenstellung der übringen bisher bekannten Arten dieser Familie.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>9</strong>: 1-308<!--MARK-->","","Article in Journal","dbe639ea-d693-4f33-9216-dbcc77490745","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","godeffroyi","Notoproctus godeffroyi Augener, 1922","MALDANIDAE","Notoproctus","","godeffroyi","","Valid Name","","Species","","Augener","1922","Y","7e02a438-ff64-4c2e-b5d3-c1f1222100ef","20151013T05:49:25.251+0000","f3053c04-fee5-407f-bf19-7428ac8a6d08","20151026T03:57:35.051+0000","2d8e367d-dc72-4fc1-bad9-832e5c78db2d","f3053c04-fee5-407f-bf19-7428ac8a6d08","","","","","","","","","","","","","","",""
"","","godeffroyi","Notoproctus godeffroyi Augener, 1922","","Notoproctus","","godeffroyi","","Synonym","synonym","Species","","Augener","1922","Y","6b27cdbf-dd1a-4dca-887b-c9f3edb1588a","20151013T05:49:25.251+0000","f3053c04-fee5-407f-bf19-7428ac8a6d08","20151026T03:57:35.051+0000","","54d29bf1-a6e4-4876-a847-e065e8b3d08f","Augener, H.","1922","Australische Polychaeten des Hamburger Zoologischen Museums","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null7ca3c99d-ea9f-41de-bf27-840fc35533eb' class='mouseoverHref'>Augener, H. 1922. Australische Polychaeten des Hamburger Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>88A</strong>: 1-37<!--MARK-->","","Article in Journal","7ca3c99d-ea9f-41de-bf27-840fc35533eb","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Petaloproctus","Petaloproctus Quatrefages, 1865","MALDANIDAE","Petaloproctus","","","","Valid Name","","Genus","","Quatrefages","1865","Y","3239c811-7e23-454d-8c65-f6db94104cc7","20151013T05:49:25.251+0000","527ddd82-7ab4-4688-b708-18dad8c9a35c","20151026T03:57:35.051+0000","a7e13ec9-d41c-4158-befe-f9bf1da6a9ea","527ddd82-7ab4-4688-b708-18dad8c9a35c","","","","","","","","","","","","","","",""
"","","Petaloproctus","Petaloproctus Quatrefages, 1865","","Petaloproctus","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","e62efc17-b389-4855-8613-d98572520239","20151013T05:49:25.251+0000","527ddd82-7ab4-4688-b708-18dad8c9a35c","20151026T03:57:35.051+0000","","c3ea77fc-2db4-409d-abaf-8e9d095a8496","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Nicomachella","Nicomachella Levinsen, 1884","","Nicomachella","","","","Synonym","synonym","Genus","","Levinsen","1884","Y","bb5dfebe-d643-458b-9f84-190c7fc96631","20151013T05:49:25.251+0000","527ddd82-7ab4-4688-b708-18dad8c9a35c","20151026T03:57:35.051+0000","","ef05e6be-8470-4ea7-85be-183025e652a9","Levinsen, G.M.R.","1884","Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi","92-348","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulla14a4984-7e1c-49fa-a4ad-d71d452edf15' class='mouseoverHref'>Levinsen, G.M.R. 1884. Systematisk geografisk Oversigt over de nordiske Annulata, Gephyrea, Chaetognathi og Balanoglossi.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1883, 5</strong>(4): 92-348<!--MARK-->","","Article in Journal","a14a4984-7e1c-49fa-a4ad-d71d452edf15","20120224T03:55:11.482+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","integrinatis","Petaloproctus integrinatis (Haswell, 1883)","MALDANIDAE","Petaloproctus","","integrinatis","","Valid Name","","Species","","Haswell","1883","N","1072ef76-4455-4ff0-ad91-ad18a5271a5a","20151013T05:49:25.251+0000","a452b5c7-fb23-4b75-99ae-1aa13f01ca29","20151026T03:57:35.051+0000","527ddd82-7ab4-4688-b708-18dad8c9a35c","a452b5c7-fb23-4b75-99ae-1aa13f01ca29","","","","","","","","","","","","","","",""
"","","integrinatis","Clymene integrinatis Haswell, 1883","","Clymene","","integrinatis","","Synonym","synonym","Species","","Haswell","1883","Y","0e76e3b6-5b1a-4059-aeb5-96ec31034949","20151013T05:49:25.251+0000","a452b5c7-fb23-4b75-99ae-1aa13f01ca29","20151026T03:57:35.051+0000","","3d167b83-132b-42ca-a068-3fc3c92cc484","Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terricola","Petaloproctus terricola Quatrefages, 1865","MALDANIDAE","Petaloproctus","","terricola","","Valid Name","","Species","","Quatrefages","1865","Y","4339f639-75d6-4775-a681-5e3ab81345f0","20151013T05:49:25.251+0000","0f3ac0ab-8bd3-4622-b87f-131fb844902f","20151026T03:57:35.051+0000","527ddd82-7ab4-4688-b708-18dad8c9a35c","0f3ac0ab-8bd3-4622-b87f-131fb844902f","","","","","","","","","","","","","","",""
"","","terricola","Petaloproctus terricola Quatrefages, 1865","","Petaloproctus","","terricola","","Synonym","synonym","Species","","Quatrefages","1865","Y","abf9052b-e407-42ed-983f-774a7671df31","20151013T05:49:25.251+0000","0f3ac0ab-8bd3-4622-b87f-131fb844902f","20151026T03:57:35.051+0000","","6ca45ce7-bceb-4582-b967-d092250bf3af","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
