"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dysponetus","Dysponetus Levinsen, 1879","CHRYSOPETALIDAE","Dysponetus","","","","Valid Name","","Genus","","Levinsen","1879","Y","62c06af2-a14d-45ca-95a5-40a2ff3b46be","20151001T23:54:32.606+0000","5512e05e-8172-4d16-aa9c-67b8d6dab707","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","5512e05e-8172-4d16-aa9c-67b8d6dab707","","","","","","","","","","","","","","",""
"","","Dysponetus","Dysponetus Levinsen, 1879","","Dysponetus","","","","Synonym","synonym","Genus","","Levinsen","1879","Y","a953c254-838f-4ca3-9b5d-2c3f87e815a1","20151001T23:54:32.606+0000","5512e05e-8172-4d16-aa9c-67b8d6dab707","20151022T05:24:28.872+0000","","71ba891a-92f9-421a-a18c-348f403c8b23","Levinsen, G.M.R.","1879","Om to nye slaegter af articke chaetopode Annelider","9-18","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null74458468-3a2c-4f82-bd97-a0f1730eb0a1' class='mouseoverHref'>Levinsen, G.M.R. 1879. Om to nye slaegter af articke chaetopode Annelider.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>1879-1880</strong>: 9-18<!--MARK-->","","Article in Journal","74458468-3a2c-4f82-bd97-a0f1730eb0a1","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","Taphus","Taphus Webster & Benedict, 1887","","Taphus","","","","Synonym","synonym","Genus","","Webster & Benedict","1887","Y","180b7cf8-5026-41e7-a77b-adffdb8e3df7","20151001T23:54:32.606+0000","5512e05e-8172-4d16-aa9c-67b8d6dab707","20151022T05:24:28.872+0000","","73dc9234-e8df-4890-8cfb-d9cf84c57e10","Webster, H.E. & Benedict, J.E.","1887","The Annelida Chaetopoda, from Eastport, Maine","","","","","","","<!--MARK--><a href='null650d421f-5b0a-480f-af15-51acdc0cd3d0' class='mouseoverHref'>Webster, H.E. & Benedict, J.E. 1887. The Annelida Chaetopoda, from Eastport, Maine. pp. 707-755 <I>in, Report of the United States Commissioner of Fisheries 1885</I>.</a>","","Miscellaneous","650d421f-5b0a-480f-af15-51acdc0cd3d0","20081009T05:11:37.000+0000",""
"","","bulbosus","Dysponetus bulbosus Hartmann-Scröder, 1982","CHRYSOPETALIDAE","Dysponetus","","bulbosus","","Valid Name","","Species","","Hartmann-Scröder","1982","Y","bfcb405d-590a-4e34-ae6c-9d15d697c908","20151001T23:54:32.606+0000","f4785e8e-61a8-4720-928f-2825bb9ca5ce","20151022T05:24:28.872+0000","5512e05e-8172-4d16-aa9c-67b8d6dab707","f4785e8e-61a8-4720-928f-2825bb9ca5ce","","","","","","","","","","","","","","",""
"","","bulbosus","Dysponetus bulbosus Hartmann-Schröder, 1982","","Dysponetus","","bulbosus","","Synonym","synonym","Species","","Hartmann-Schröder","1982","Y","36898397-c0d9-4bdd-b5d8-bb62f2919e22","20151001T23:54:32.606+0000","f4785e8e-61a8-4720-928f-2825bb9ca5ce","20151022T05:24:28.872+0000","","b93a63d9-bb06-4246-9976-4293ff2c07b9","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","Paleaequor","Paleaequor Watson Russell, 1986","CHRYSOPETALIDAE","Paleaequor","","","","Valid Name","","Genus","","Watson Russell","1986","Y","10f7a619-999a-40b6-b869-e62188b0ca98","20151001T23:54:32.606+0000","4becbd16-53f3-4845-9dc0-2b7189389188","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","4becbd16-53f3-4845-9dc0-2b7189389188","","","","","","","","","","","","","","",""
"","","Paleaequor","Paleaequor Watson Russell, 1986","","Paleaequor","","","","Synonym","synonym","Genus","","Watson Russell","1986","Y","22483eeb-e64e-4051-b865-5f25b9b596a1","20151001T23:54:32.606+0000","4becbd16-53f3-4845-9dc0-2b7189389188","20151022T05:24:28.872+0000","","974952fb-26dd-4581-9a4c-048d5328a408","Watson Russell, C.","1986","<i>Paleaequor</i>, a new genus of polychaete worm (Chrysopetalidae)","153-174","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld6b9540c-3a99-4445-90bc-e7535ec99ce1' class='mouseoverHref'>Watson Russell, C. 1986. <i>Paleaequor</i>, a new genus of polychaete worm (Chrysopetalidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 153-174<!--MARK-->","","Article in Journal","d6b9540c-3a99-4445-90bc-e7535ec99ce1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","setula","Paleaequor setula Watson Russell, 1986","CHRYSOPETALIDAE","Paleaequor","","setula","","Valid Name","","Species","","Watson Russell","1986","Y","9e139e83-4b06-4f71-9a13-40000ede3282","20151001T23:54:32.606+0000","7469f67c-aa4e-4f95-a19f-e52968a5c051","20151022T05:24:28.872+0000","4becbd16-53f3-4845-9dc0-2b7189389188","7469f67c-aa4e-4f95-a19f-e52968a5c051","","","","","","","","","","","","","","",""
"","","setula","Paleaequor setula Watson Russell, 1986","","Paleaequor","","setula","","Synonym","synonym","Species","","Watson Russell","1986","Y","6653befc-777c-4f20-8a4f-e39c5ed4bc64","20151001T23:54:32.606+0000","7469f67c-aa4e-4f95-a19f-e52968a5c051","20151022T05:24:28.872+0000","","2a036ba4-0f1a-4bb8-9506-b9535ab932e4","Watson Russell, C.","1986","<i>Paleaequor</i>, a new genus of polychaete worm (Chrysopetalidae)","153-174","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld6b9540c-3a99-4445-90bc-e7535ec99ce1' class='mouseoverHref'>Watson Russell, C. 1986. <i>Paleaequor</i>, a new genus of polychaete worm (Chrysopetalidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 153-174<!--MARK-->","","Article in Journal","d6b9540c-3a99-4445-90bc-e7535ec99ce1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paleanotus","Paleanotus Schmarda, 1861","CHRYSOPETALIDAE","Paleanotus","","","","Valid Name","","Genus","","Schmarda","1861","Y","c3060b28-1946-4859-b63c-af500ab0ff11","20151001T23:54:32.606+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","20151022T05:24:28.872+0000","7e4f8ee9-1e09-44cb-844a-46b4322929cf","220d76a9-57ff-43e6-a4f2-89a55846ec30","","","","","","","","","","","","","","",""
"","","Paleanotus","Paleanotus Schmarda, 1861","","Paleanotus","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","71104b2a-e521-4ffd-a250-6be256f6b188","20151001T23:54:32.606+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","20151022T05:24:28.872+0000","","1a81bd67-16c4-423d-9560-aed045e468ee","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Heteropale","Heteropale Johnson, 1897","","Heteropale","","","","Synonym","synonym","Genus","","Johnson","1897","Y","79c9666e-fe42-4ced-8611-dc6a1ae8ff2c","20151001T23:54:32.606+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","20151022T05:24:28.872+0000","","7bbac7e2-e5ca-4d6c-be59-59c621bb9457","Johnson, H.P.","1897","A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species","153-198","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null261f0a74-fe37-4da6-8d09-bfecc3835a8c' class='mouseoverHref'>Johnson, H.P. 1897. A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 153-198<!--MARK-->","","Article in Journal","261f0a74-fe37-4da6-8d09-bfecc3835a8c","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","chrysos","Paleanotus chrysos Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","chrysos","","Valid Name","","Species","","Watson","2015","Y","08484ba0-9356-46f5-bd91-9c6aa40b8906","20151007T05:35:24.142+0000","7bf7fff8-b530-48b0-9fb5-0975168f0e40","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","7bf7fff8-b530-48b0-9fb5-0975168f0e40","","","","","","","","","","","","","","",""
"","","chrysos","Paleanotus chrysos Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","chrysos","","Synonym","synonym","Species","","Watson","2015","Y","d56a8e81-15b5-4e29-88c7-9ee5655e2f6d","20151007T05:34:22.216+0000","7bf7fff8-b530-48b0-9fb5-0975168f0e40","20151022T05:24:28.872+0000","","ca5d1425-6ae4-40bc-8c20-295718dfd825","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","adornatus","Paleanotus adornatus Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","adornatus","","Valid Name","","Species","","Watson","2015","Y","7a9213b6-e2db-4f5e-aecf-dc8def74cdc9","20151007T04:48:14.799+0000","8d578660-aad4-457f-99c9-74afe49b465f","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","8d578660-aad4-457f-99c9-74afe49b465f","","","","","","","","","","","","","","",""
"","","adornatus","Paleanotus adornatus Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","adornatus","","Synonym","synonym","Species","","Watson","2015","Y","3987378e-bdd7-4e71-8225-2e28cf5ce3ce","20151007T04:49:57.840+0000","8d578660-aad4-457f-99c9-74afe49b465f","20151022T05:24:28.872+0000","","45bc72d7-bb72-4525-a32d-bcc04b8c9d23","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aquifolia","Paleanotus aquifolia Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","aquifolia","","Valid Name","","Species","","Watson","2015","Y","f1c6077f-562d-4946-bdca-c935bcb4c34c","20151007T04:54:35.567+0000","2da9f56a-d1c3-4f69-8c11-468ef1bee754","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","2da9f56a-d1c3-4f69-8c11-468ef1bee754","","","","","","","","","","","","","","",""
"","","aquifolia","Paleanotus aquifolia Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","aquifolia","","Synonym","synonym","Species","","Watson","2015","Y","002994ef-2eeb-491e-9f47-a530d8970cb7","20151007T04:53:21.802+0000","2da9f56a-d1c3-4f69-8c11-468ef1bee754","20151022T05:24:28.872+0000","","3a9e379d-4ad8-4c4e-9141-849866286104","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chrysolepis","Paleanotus chrysolepis Schmarda, 1861","CHRYSOPETALIDAE","Paleanotus","","chrysolepis","","Valid Name","","Species","","Schmarda","1861","Y","016b6b48-8ac4-4182-9a35-20372326ab8e","20151022T00:23:35.115+0000","2369d3d7-73ba-4fd2-a689-86b6aa2cf750","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","2369d3d7-73ba-4fd2-a689-86b6aa2cf750","","","","","","","","","","","","","","",""
"","","chrysolepis","Paleanotus chrysolepis Schmarda, 1861","","Paleanotus","","chrysolepis","","Synonym","synonym","Species","","Schmarda","1861","Y","c70df14d-e77e-4aed-97cd-d1a49ce63126","20151001T23:54:32.606+0000","2369d3d7-73ba-4fd2-a689-86b6aa2cf750","20151022T05:24:28.872+0000","","4b7c5c95-7faa-4f63-838a-a0ae4e7bc103","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","bellis","Heteropale bellis Johnson, 1897","","Heteropale","","bellis","","Synonym","synonym","Species","","Johnson","1897","Y","8fa1014f-559d-4d67-ad0d-c996baa50471","20151001T23:54:32.606+0000","2369d3d7-73ba-4fd2-a689-86b6aa2cf750","20151022T05:24:28.872+0000","","64048cb5-19bd-4620-8cd7-01129e012dea","Johnson, H.P.","1897","A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species","153-198","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null261f0a74-fe37-4da6-8d09-bfecc3835a8c' class='mouseoverHref'>Johnson, H.P. 1897. A preliminary account of the marine annelids of the Pacific coast, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3 <strong>1</strong>: 153-198<!--MARK-->","","Article in Journal","261f0a74-fe37-4da6-8d09-bfecc3835a8c","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","inornatus","Paleanotus inornatus Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","inornatus","","Valid Name","","Species","","Watson","2015","Y","cd3f7637-7a1c-4ac7-ae4a-6f4c142449cd","20151007T04:28:49.572+0000","946a84d3-ec27-43da-b7d8-123767366ca1","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","946a84d3-ec27-43da-b7d8-123767366ca1","","","","","","","","","","","","","","",""
"","","inornatus","Paleanotus inornatus Watson, 2015","","Paleanotus","","inornatus","","Synonym","synonym","Species","","Watson","2015","Y","be8ec7b3-a71d-4619-a592-ccdfc0972669","20151007T04:43:52.684+0000","946a84d3-ec27-43da-b7d8-123767366ca1","20151022T05:24:28.872+0000","","fad86b3b-39f7-49f8-b4d2-f687aa6ee060","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","latifolia","Paleanotus latifolia Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","latifolia","","Valid Name","","Species","","Watson","2015","Y","b8dfd0c7-582a-461e-84bb-7d29475bc1a3","20151007T04:59:34.417+0000","668cbeb9-b87b-4b1e-a36f-ed71074cc2f6","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","668cbeb9-b87b-4b1e-a36f-ed71074cc2f6","","","","","","","","","","","","","","",""
"","","latifolia","Paleanotus latifolia Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","latifolia","","Synonym","synonym","Species","","Watson","2015","Y","a79ea2a0-f950-4c60-a1fe-aaa11bfd9be5","20151007T04:58:09.445+0000","668cbeb9-b87b-4b1e-a36f-ed71074cc2f6","20151022T05:24:28.872+0000","","08520e4a-7fae-49b3-8811-6367d8d926fe","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silopsis","Paleanotus silopsis Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","silopsis","","Valid Name","","Species","","Watson","2015","Y","589dbfd7-b0cb-4468-8443-fc34aec503b7","20151007T05:30:59.283+0000","17d736d8-0f33-4370-bd0e-ee641d8bf51f","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","17d736d8-0f33-4370-bd0e-ee641d8bf51f","","","","","","","","","","","","","","",""
"","","silopsis","Paleanotus silopsis Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","silopsis","","Synonym","synonym","Species","","Watson","2015","Y","16ac7aa2-f233-4d86-84d3-ea76a2627ff4","20151007T05:30:02.533+0000","17d736d8-0f33-4370-bd0e-ee641d8bf51f","20151022T05:24:28.872+0000","","03422704-207c-4705-a1ed-e360cb3ee11e","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","silus","Paleanotus silus Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","silus","","Valid Name","","Species","","Watson","2015","Y","57cfb345-154d-4c08-a470-77b436e7f163","20151007T05:15:37.754+0000","283a86ad-168f-4bc8-847e-2b571f7cd2e1","20151022T05:24:28.872+0000","220d76a9-57ff-43e6-a4f2-89a55846ec30","283a86ad-168f-4bc8-847e-2b571f7cd2e1","","","","","","","","","","","","","","",""
"","","silus","Paleanotus silus Watson, 2015","CHRYSOPETALIDAE","Paleanotus","","silus","","Synonym","synonym","Species","","Watson","2015","Y","bbf0aed9-6d85-48c0-9f2a-00e20373caaa","20151007T05:12:48.572+0000","283a86ad-168f-4bc8-847e-2b571f7cd2e1","20151022T05:24:28.872+0000","","df89a467-9b09-4bc0-8e8b-6894e3c62af7","Watson, C.","2015","Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.","707-732","","Zootaxa","","","","<!--MARK--><a href='null7c954f73-805d-4917-afcc-b98a00d3d05a' class='mouseoverHref'>Watson, C. 2015. Seven new species of <i>Paleanotus</i> (Annelida: Chrysopetalidae) described from Lizard Island, Great Barrier Reef, and coral reefs of northern Australia and the Indo-Pacific: two cryptic species pairs revealed between western Pacific Ocean and the eastern Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 707-732<!--MARK-->","","Article in Journal","7c954f73-805d-4917-afcc-b98a00d3d05a","20160110T23:03:45.364+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
