"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","medusalis","Parapoynx medusalis (Walker, 1859)","CRAMBIDAE","Parapoynx","","medusalis","","Valid Name","","Species","","Walker","1859","N","5ed60b03-84c9-4003-86ab-0bfb3235374d","20140311T21:49:49.175+0000","d069aa65-f793-4c5b-99eb-7387c70b40fc","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","d069aa65-f793-4c5b-99eb-7387c70b40fc","","","","","","","","","","","","","","",""
"","","medusalis","Zebronia medusalis Walker, 1859","","Zebronia","","medusalis","","Synonym","synonym","Species","","Walker","1859","Y","ebf6d8c7-b9f2-4e71-9548-b67d1de01b81","20140311T21:49:49.175+0000","d069aa65-f793-4c5b-99eb-7387c70b40fc","20140317T03:48:04.080+0000","","0ba165bb-3151-4899-9342-028b5be3f0d4","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dianalis","Paraponyx dianalis Schaus, 1906","","Paraponyx","","dianalis","","Synonym","synonym","Species","","Schaus","1906","Y","4a03290c-b05f-48b6-9815-09364cb011d3","20140311T21:49:49.175+0000","d069aa65-f793-4c5b-99eb-7387c70b40fc","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","polydectalis","Parapoynx polydectalis (Walker, 1859)","CRAMBIDAE","Parapoynx","","polydectalis","","Valid Name","","Species","","Walker","1859","N","3299ee24-5bc7-44ed-8b67-40d19e4d2cf0","20140311T21:49:49.175+0000","1181cda9-4274-4574-b189-bb3f4ca45105","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","1181cda9-4274-4574-b189-bb3f4ca45105","","","","","","","","","","","","","","",""
"","","polydectalis","Cataclysta polydectalis Walker, 1859","","Cataclysta","","polydectalis","","Synonym","synonym","Species","","Walker","1859","Y","6735aac3-181a-40ae-b4bf-c3bab7b2fc3f","20140311T21:49:49.175+0000","1181cda9-4274-4574-b189-bb3f4ca45105","20140317T03:48:04.080+0000","","b16ca057-29a6-403f-8126-5a736b00581b","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","stagnalis","Parapoynx stagnalis (Zeller, 1852)","CRAMBIDAE","Parapoynx","","stagnalis","","Valid Name","","Species","","Zeller","1852","N","d69b465c-5fdc-4e9d-b24e-9b93df19cdcd","20140311T21:49:49.175+0000","15904286-17f6-47a2-a837-ce61930fbbe0","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","15904286-17f6-47a2-a837-ce61930fbbe0","","","","","","","","","","","","","","",""
"","","stagnalis","Nymphula stagnalis Zeller, 1852","","Nymphula","","stagnalis","","Synonym","synonym","Species","","Zeller","1852","Y","a86b7711-8eb9-4562-9ec7-f8bd19302922","20140311T21:49:49.175+0000","15904286-17f6-47a2-a837-ce61930fbbe0","20140317T03:48:04.080+0000","","99b5dceb-e0b6-4548-a994-614794fd08bd","Zeller, P.C.","1852","Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit","120","","","","","Norstedt","<!--MARK--><a href='null7d464876-6b75-4459-a6d8-08a6f943fc55' class='mouseoverHref'>Zeller, P.C. 1852. <em>Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit</em>. Stockholm : Norstedt 120 pp.</a><!--MARK-->","","Book","7d464876-6b75-4459-a6d8-08a6f943fc55","20081009T05:11:37.000+0000",""
"","","depunctalis","Hydrocampa depunctalis Guenée, 1854","","Hydrocampa","","depunctalis","","Synonym","synonym","Species","","Guenée","1854","Y","dde0eb79-92d0-4c0d-8b26-b3d1c41d7f20","20140311T21:49:49.175+0000","15904286-17f6-47a2-a837-ce61930fbbe0","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","decussalis","Zebronia decussalis Walker, 1859","","Zebronia","","decussalis","","Synonym","synonym","Species","","Walker","1859","Y","85883da5-3c07-416a-8228-7ba1d3230927","20140311T21:49:49.175+0000","15904286-17f6-47a2-a837-ce61930fbbe0","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","vestigialis","Cataclysta vestigialis Snellen, 1880","","Cataclysta","","vestigialis","","Synonym","synonym","Species","","Snellen","1880","Y","2997a8f2-3a35-4f3f-8d87-46c1fd3fc83d","20140311T21:49:49.175+0000","15904286-17f6-47a2-a837-ce61930fbbe0","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","hillii","Hydrocampa hillii Tepper, 1890","","Hydrocampa","","hillii","","Synonym","synonym","Species","","Tepper","1890","Y","37c18836-4ad1-4b39-9ace-1f4ea4f0c1ff","20140311T21:49:49.175+0000","15904286-17f6-47a2-a837-ce61930fbbe0","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
"","","tenebralis","Parapoynx tenebralis (Lower, 1902)","CRAMBIDAE","Parapoynx","","tenebralis","","Valid Name","","Species","","Lower","1902","N","dec346e4-a692-4b25-a619-1b88b1e48e60","20140311T21:49:49.175+0000","982b456e-78d0-4037-926b-1d6dd68c8297","20140623T04:05:12.327+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","982b456e-78d0-4037-926b-1d6dd68c8297","","","","","","","","","","","","","","",""
"","","tenebralis","Nymphula tenebralis Lower, 1902","","Nymphula","","tenebralis","","Synonym","synonym","Species","","Lower","1902","Y","bccea8ce-840e-4d2e-931c-d1375ce2c28b","20140623T04:05:12.327+0000","982b456e-78d0-4037-926b-1d6dd68c8297","20140623T04:05:12.327+0000","","38a707c3-892a-4423-b0db-ca72d467a5df","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tullialis","Parapoynx tullialis (Walker, 1859)","CRAMBIDAE","Parapoynx","","tullialis","","Valid Name","","Species","","Walker","1859","N","e25e6f5d-41df-4b81-8b5e-826070920cf1","20140311T21:49:49.175+0000","015f7aa3-f54f-4416-8789-ac2d35996a58","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","015f7aa3-f54f-4416-8789-ac2d35996a58","","","","","","","","","","","","","","",""
"","","tullialis","Hydrocampa tullialis Walker, 1859","","Hydrocampa","","tullialis","","Synonym","synonym","Species","","Walker","1859","Y","45ae3b27-7062-4820-bb29-bec59bb0976d","20140311T21:49:49.175+0000","015f7aa3-f54f-4416-8789-ac2d35996a58","20140317T03:48:04.080+0000","","13eb7cff-f194-4245-b55e-b751d26f8076","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","villidalis","Parapoynx villidalis (Walker, 1859)","CRAMBIDAE","Parapoynx","","villidalis","","Valid Name","","Species","","Walker","1859","N","d4420f16-4a83-4f2f-af44-2e483ebc4718","20140311T21:49:49.175+0000","d9a21c3c-3928-4dd5-925b-5b9c0e78613a","20140317T03:48:04.080+0000","f74d7efc-9d2a-4188-84b6-57cab932b872","d9a21c3c-3928-4dd5-925b-5b9c0e78613a","","","","","","","","","","","","","","",""
"","","villidalis","Oligostigma villidalis Walker, 1859","","Oligostigma","","villidalis","","Synonym","synonym","Species","","Walker","1859","Y","d052764d-b415-4845-b863-2c9c054ab09e","20140311T21:49:49.175+0000","d9a21c3c-3928-4dd5-925b-5b9c0e78613a","20140317T03:48:04.080+0000","","24d2df6c-43ab-48a1-859d-d01b851bcae3","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sacadasalis","Hydrocampa sacadasalis Walker, 1859","","Hydrocampa","","sacadasalis","","Synonym","synonym","Species","","Walker","1859","Y","83ae6153-844d-4d0d-a6bf-ed9bb6e4d8a0","20140311T21:49:49.175+0000","d9a21c3c-3928-4dd5-925b-5b9c0e78613a","20140317T03:48:04.080+0000","","a5643a4b-e007-4ce2-99fb-8fab46c5d0fc","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","unilinealis","Oligostigma unilinealis Snellen, 1876","","Oligostigma","","unilinealis","","Synonym","synonym","Species","","Snellen","1876","Y","5a464cd2-81fc-4fd9-aa6e-d924cd600826","20140311T21:49:49.175+0000","d9a21c3c-3928-4dd5-925b-5b9c0e78613a","20140317T03:48:04.080+0000","","","","","","","","","","","","","","","","",""
