"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tymolus","Tymolus Stimpson, 1858","","Tymolus","","","","Synonym","synonym","Genus","gender masculine","Stimpson","1858","Y","f3638423-3620-41b7-b6c1-536c8cfe5c22","20160211T23:55:17.499+0000","cb2d78dd-1584-4d32-857f-98acffa915f2","20170323T22:57:19.513+0000","","c8f75d39-6271-4ded-becf-6bc1fe159808","Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Cymonomops","Cymonomops Alcock, 1894","","Cymonomops","","","","Synonym","synonym","Genus","","Alcock","1894","Y","67d0151d-102e-4e0a-963f-eca7f562a28a","20160211T23:55:17.499+0000","cb2d78dd-1584-4d32-857f-98acffa915f2","20170323T22:57:19.513+0000","","10cdaebd-83c7-4711-b5ae-7cf4c57419b5","Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891","400-411","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulleab73ae1-6563-4de8-a5a4-9d8082f8c2fd' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser. II, no. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 400-411<!--MARK-->","","Article in Journal","eab73ae1-6563-4de8-a5a4-9d8082f8c2fd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cyclortmannia","Cyclortmannia Ihle, 1916","","Cyclortmannia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Cyclodorippe</I> A. Milne Edwards, 1880","Ihle","1916","Y","af09b5bf-85d4-463c-8923-8be969bd856c","20160211T23:55:17.499+0000","cb2d78dd-1584-4d32-857f-98acffa915f2","20170323T22:57:19.513+0000","","04fa098c-1268-463f-bccc-17dcf9c3d712","Ihle, J.E.W.","1916","Die Decapoda Brachyura der Siboga-Expedition. II. Oxystomata, Dorippidae","97-158 fig. 77","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldd45cee1-a207-4409-862c-57cf1d226098' class='mouseoverHref'>Ihle, J.E.W. 1916. Die Decapoda Brachyura der Siboga-Expedition. II. Oxystomata, Dorippidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b1, 78): 97-158 fig. 77<!--MARK-->","","Article in Journal","dd45cee1-a207-4409-862c-57cf1d226098","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","brucei","Tymolus brucei Tavares, 1991","CYCLODORIPPIDAE","Tymolus","","brucei","","Valid Name","","Species","","Tavares","1991","Y","fe934c53-8067-412a-9588-5c980964d8f0","20160211T23:55:17.499+0000","477a0b65-6653-464b-8265-7758666eb7a4","20170323T22:57:19.513+0000","cb2d78dd-1584-4d32-857f-98acffa915f2","477a0b65-6653-464b-8265-7758666eb7a4","","","","","","","","","","","","","","",""
"","","brucei","Tymolus brucei Tavares, 1991","","Tymolus","","brucei","","Synonym","synonym","Species","","Tavares","1991","Y","371026ef-5ece-4f8e-b4d4-f5b9a3288fa6","20160211T23:55:17.499+0000","477a0b65-6653-464b-8265-7758666eb7a4","20170323T22:57:19.513+0000","","4bddd6c2-0d25-41e0-8cea-19071ec2b33a","Tavares, M.","1991","Révision préliminaire du genre <i>Tymolus</i> Stimpson, avec la description de <i>Tymolus brucei</i> sp. nov. d'Australie occidentale (Crustacea, Brachyura, Cyclodorippoidea)","439-456","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulle18cc667-dc86-4405-9db4-2aa93d72642b' class='mouseoverHref'>Tavares, M. 1991. Révision préliminaire du genre <i>Tymolus</i> Stimpson, avec la description de <i>Tymolus brucei</i> sp. nov. d'Australie occidentale (Crustacea, Brachyura, Cyclodorippoidea).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>13</strong>(Sect. A (3-4)): 439-456<!--MARK-->","","Article in Journal","e18cc667-dc86-4405-9db4-2aa93d72642b","20090721T22:13:31.318+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","similis","Tymolus similis (Grant, 1905)","CYCLODORIPPIDAE","Tymolus","","similis","","Valid Name","","Species","","Grant","1905","N","a98afab9-8509-43e8-80c9-ba7792f2784f","20160211T23:55:17.499+0000","8f6c58ec-6213-46b5-85de-6206544fae34","20170323T22:57:19.513+0000","cb2d78dd-1584-4d32-857f-98acffa915f2","8f6c58ec-6213-46b5-85de-6206544fae34","","","","","","","","","","","","","","",""
"","","similis","Cymonomops similis Grant, 1905","","Cymonomops","","similis","","Synonym","synonym","Species","","Grant","1905","Y","7ad88e9c-70bf-4c6d-b512-7cd496aae8e2","20160211T23:55:17.499+0000","8f6c58ec-6213-46b5-85de-6206544fae34","20170323T22:57:19.513+0000","","b669dc0b-e1d6-4f06-9d7d-6e9d9e2b0d99","Grant, F.L.S.","1905","Crustacea dredged off Port Jackson in deep water","312-324","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null06000579-7f0e-4181-866f-5744cd4619d6' class='mouseoverHref'>Grant, F.L.S. 1905. Crustacea dredged off Port Jackson in deep water.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>(2): 312-324<!--MARK-->","","Article in Journal","06000579-7f0e-4181-866f-5744cd4619d6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Xeinostomatinae","Xeinostomatinae Tavares, 1992","CYCLODORIPPIDAE","","","","","Valid Name","","Subfamily","","Tavares","1992","Y","13b687fd-d471-47b7-8841-3d9c1e2802e8","20160211T23:55:17.499+0000","3721fc30-128a-4401-9ad1-5ea86491db2b","20161222T00:18:21.501+0000","82054adf-759d-47b4-bbd5-65bd2d664973","3721fc30-128a-4401-9ad1-5ea86491db2b","","","","","","","","","","","","","","",""
"","","Xeinostomatinae","Xeinostomatinae Tavares, 1992","","","","","","Synonym","synonym","Subfamily","recte Xeinostominae","Tavares","1992","Y","7fba3be7-df29-43a5-90df-03472cd45057","20160211T23:55:17.499+0000","3721fc30-128a-4401-9ad1-5ea86491db2b","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Krangalangia","Krangalangia Tavares, 1992","CYCLODORIPPIDAE","Krangalangia","","","","Valid Name","","Genus","","Tavares","1992","Y","f602d5fb-6340-4b32-a47f-536f58156ec9","20160211T23:55:17.499+0000","53798179-2af3-4329-8792-00a2de530600","20170323T22:57:19.513+0000","3721fc30-128a-4401-9ad1-5ea86491db2b","53798179-2af3-4329-8792-00a2de530600","","","","","","","","","","","","","","",""
"","","Krangalangia","Krangalangia Tavares, 1992","","Krangalangia","","","","Synonym","synonym","Genus","gender feminine","Tavares","1992","Y","052b2245-2339-4004-b4c3-f8f9ab3a5ef5","20160211T23:55:17.499+0000","53798179-2af3-4329-8792-00a2de530600","20170323T22:57:19.513+0000","","858f5a5a-7231-4049-a4ec-e5cd38762dca","Tavares, M.","1992","Tendances évolutives chez les Crabes primitifs, avec la description d'un nouveau type de chambre incubatrice (Crustacea, Decapoda: Cyclodorippinae Ortmann, 1892, et Xeinostominae subfam. nov.)","509-514","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla965e442-3fdf-4049-a3f5-4bb8cc4ad991' class='mouseoverHref'>Tavares, M. 1992. Tendances évolutives chez les Crabes primitifs, avec la description d'un nouveau type de chambre incubatrice (Crustacea, Decapoda: Cyclodorippinae Ortmann, 1892, et Xeinostominae subfam. nov.).</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>314</strong>: 509-514<!--MARK-->","","Article in Journal","a965e442-3fdf-4049-a3f5-4bb8cc4ad991","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","spinosa","Krangalangia spinosa (Zarenkov, 1970)","CYCLODORIPPIDAE","Krangalangia","","spinosa","","Valid Name","","Species","","Zarenkov","1970","N","1cc39a97-3f90-4d9a-944a-ac74cea44ad9","20160211T23:55:17.499+0000","14c3768b-a07d-4e62-89b9-99a04b0e4475","20170323T22:57:19.513+0000","53798179-2af3-4329-8792-00a2de530600","14c3768b-a07d-4e62-89b9-99a04b0e4475","","","","","","","","","","","","","","",""
"","","spinosa","Cyclodorippe spinosa Zarenkov, 1970","","Cyclodorippe","","spinosa","","Synonym","synonym","Species","","Zarenkov","1970","Y","d4e88276-c8f0-49f9-a4b1-a40e7d996532","20160211T23:55:17.499+0000","14c3768b-a07d-4e62-89b9-99a04b0e4475","20170323T22:57:19.513+0000","","7e3ec302-28fa-4e2f-ab48-84b6cb9d235f","Zarenkov, N.A.","1970","A new deep-water species of crabs from the genus <i>Cyclodorippe</i> (Dorippidae)","460-462 1 fig.","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2cbf759c-5d8e-4288-a090-f97f0c36e8ca' class='mouseoverHref'>Zarenkov, N.A. 1970. A new deep-water species of crabs from the genus <i>Cyclodorippe</i> (Dorippidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>: 460-462 1 fig.<!--MARK-->","","Article in Journal","2cbf759c-5d8e-4288-a090-f97f0c36e8ca","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","CYMONOMIDAE","CYMONOMIDAE Bouvier, 1897","","","","","","Valid Name","","Family","","Bouvier","1897","Y","477994c3-5ff9-41cb-9c8a-73692e62aa9e","20160211T23:55:17.499+0000","e56b0cea-8f96-4f7d-aa63-78ae6b205958","20170323T22:57:19.513+0000","30b18469-1378-4ecb-88ea-7fe266748bb3","e56b0cea-8f96-4f7d-aa63-78ae6b205958","","","","","","","","","","","","","","",""
"","","Cymonomae","Cymonomae Bouvier, 1897","Cymonomae","","","","","Synonym","synonym","Family","corrected to Cymonomidae by Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628 <em>in</em> Moore, R.C. (ed). <em>Treatise on Invertebrate Paleontology.<I> Part R. Arthropoda 4(2) Crustacea (except Ostracoda) Myriapoda -- Hexapoda</I></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 R399-R651 pp. (R627)","Bouvier","1897","Y","84d2325d-70a9-4745-a060-1aea9cfd72f6","20160211T23:55:17.499+0000","e56b0cea-8f96-4f7d-aa63-78ae6b205958","20170323T22:57:19.513+0000","","ac74e2e4-3edb-47b6-ae19-88b87d35ef20","Bouvier, E.L.","1897","Sur la classification, les origines et la distribution des Crabes de la famille des Dorippidés","54-70","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='null997e768b-a017-47dd-8c77-3e7f256a7e39' class='mouseoverHref'>Bouvier, E.L. 1897. Sur la classification, les origines et la distribution des Crabes de la famille des Dorippidés.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 8 <strong>9</strong>: 54-70<!--MARK-->","","Article in Journal","997e768b-a017-47dd-8c77-3e7f256a7e39","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","Cymonomus","Cymonomus A. Milne Edwards, 1880","CYMONOMIDAE","Cymonomus","","","","Valid Name","","Genus","","A. Milne Edwards","1880","Y","cda71ea4-13d3-4bf8-83cf-31edbf46f00c","20160211T23:55:17.499+0000","00ce5b35-56a7-42fe-8721-d0169faf032c","20170323T22:57:19.513+0000","e56b0cea-8f96-4f7d-aa63-78ae6b205958","00ce5b35-56a7-42fe-8721-d0169faf032c","","","","","","","","","","","","","","",""
"","","Cymonomus","Cymonomus A. Milne Edwards, 1880","CYMONOMIDAE","Cymonomus","","","","Synonym","synonym","Genus","","A. Milne Edwards","1880","Y","3590c628-248b-4698-b958-8218b973d04d","20160211T23:55:17.499+0000","00ce5b35-56a7-42fe-8721-d0169faf032c","20170323T22:57:19.513+0000","","8c1221fe-6822-41d6-a077-1ae7c3509f02","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","andamanicus","Cymonomus andamanicus Alcock, 1905","CYMONOMIDAE","Cymonomus","","andamanicus","","Valid Name","","Species","","Alcock","1905","Y","c56ad253-7f05-43fd-bfdb-cbd01d9dbc8c","20160211T23:55:17.499+0000","51d9df2f-85df-46c1-af91-844d25940fca","20170323T22:57:19.513+0000","00ce5b35-56a7-42fe-8721-d0169faf032c","51d9df2f-85df-46c1-af91-844d25940fca","","","","","","","","","","","","","","",""
"","","andamanicus","Cymonomus andamanicus Alcock, 1905","CYMONOMIDAE","Cymonomus","","andamanicus","","Synonym","synonym","Species","","Alcock","1905","Y","ba564224-07ac-4b39-b643-6f328fdb9b66","20160211T23:55:17.499+0000","51d9df2f-85df-46c1-af91-844d25940fca","20170323T22:57:19.513+0000","","72e55aaf-a5da-47e7-b1ae-bf95cba1a8d2","Alcock, A.W.","1905","Natural history note from the R.I.M.S. Investigator. Ser. III, No. 9. On a new species of the Dorippoid genus <i>Cymonomus</i> from the Andaman Sea, considered with reference to the distribution of the Dorippidae; with some remarks on the allied genus <i>Cymonomops</i>.","565-577","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null32f5b3be-0cc6-40e8-8fb6-731fec4478fd' class='mouseoverHref'>Alcock, A.W. 1905. Natural history note from the R.I.M.S. Investigator. Ser. III, No. 9. On a new species of the Dorippoid genus <i>Cymonomus</i> from the Andaman Sea, considered with reference to the distribution of the Dorippidae; with some remarks on the allied genus <i>Cymonomops</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>: 565-577<!--MARK-->","","Article in Journal","32f5b3be-0cc6-40e8-8fb6-731fec4478fd","20120207T06:23:49.785+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","delli","Cymonomus delli Griffin & Brown, 1975","CYMONOMIDAE","Cymonomus","","delli","","Valid Name","","Species","","Griffin & Brown","1975","Y","032f6404-1969-456f-892e-65868c632d8e","20160211T23:55:17.499+0000","60313305-fef7-4494-80b3-48eaf8a851f5","20170323T22:57:19.513+0000","00ce5b35-56a7-42fe-8721-d0169faf032c","60313305-fef7-4494-80b3-48eaf8a851f5","","","","","","","","","","","","","","",""
"","","delli","Cymonomus delli Griffin & Brown, 1975","","Cymonomus","","delli","","Synonym","synonym","Species","","Griffin & Brown","1975","Y","ce64724d-a857-45d2-a931-3b0e9b19d0f5","20160211T23:55:17.499+0000","60313305-fef7-4494-80b3-48eaf8a851f5","20170323T22:57:19.513+0000","","e48a605c-0a3b-424f-b2b8-d52633e7e9ab","Griffin, D.J.G. & Brown, D.E.","1975","Deepwater decapod Crustacea from eastern Australia: brachyuran crabs","248-271 figs 1-10","","Records of the Australian Museum","","","","<!--MARK--><a href='null64575243-bd72-4194-9132-a59750748a68' class='mouseoverHref'>Griffin, D.J.G. & Brown, D.E. 1975. Deepwater decapod Crustacea from eastern Australia: brachyuran crabs.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>: 248-271 figs 1-10<!--MARK-->","","Article in Journal","64575243-bd72-4194-9132-a59750748a68","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
