"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","subfasciata","Faex subfasciata (Chapuis, 1877)","CHRYSOMELIDAE","Faex","","subfasciata","","Valid Name","","Species","","Chapuis","1877","N","766d8681-702b-46da-8152-abe94718905e","20140501T01:07:16.128+0000","e18c0b46-1861-4a8f-88a2-f718d34e76a4","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","e18c0b46-1861-4a8f-88a2-f718d34e76a4","","","","","","","","","","","","","","",""
"","","subfasciata","Paropsis subfasciata Chapuis, 1877","","Paropsis","","subfasciata","","Synonym","synonym","Species","","Chapuis","1877","Y","80c5e768-94c1-4ab6-a279-df4a08db7f69","20110414T01:32:44.121+0000","e18c0b46-1861-4a8f-88a2-f718d34e76a4","20180111T23:43:36.630+0000","","e38927e3-22c8-48b7-961c-e4c842da94ce","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","planior","Paropsis subfasciata planior Blackburn, 1898","","Paropsis","","subfasciata","planior","Synonym","synonym","Species","","Blackburn","1898","Y","1e581a8b-a0dc-4890-b825-e671f83ad407","20110414T01:32:44.121+0000","e18c0b46-1861-4a8f-88a2-f718d34e76a4","20180111T23:43:36.630+0000","","3270db7a-446f-4a33-90c9-ac007de01646","Blackburn, T.","1898","Revision of the genus <i>Paropsis</i>. Part IV","656-700","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdce10d2-766c-4629-99b0-24176fdfad68' class='mouseoverHref'>Blackburn, T. 1898. Revision of the genus <i>Paropsis</i>. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 656-700<!--MARK-->","","Article in Journal","cdce10d2-766c-4629-99b0-24176fdfad68","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Faex subfasciata unicolor Weise, 1917","","Faex","","subfasciata","unicolor","Synonym","synonym","Species","","Weise","1917","Y","b2e90941-6c37-4cf7-879f-514001886ee4","20170511T07:00:30.462+0000","e18c0b46-1861-4a8f-88a2-f718d34e76a4","20180111T23:43:36.630+0000","","9c61e313-10df-4e23-ac7d-b3cd2ca3b9e7","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","macularis","Faex subfasciata macularis Weise, 1917","","Faex","","subfasciata","macularis","Synonym","synonym","Species","","Weise","1917","Y","59ca8889-e33a-4d03-ad42-06dc73648085","20110414T01:32:44.121+0000","e18c0b46-1861-4a8f-88a2-f718d34e76a4","20180111T23:43:36.630+0000","","a9a21e08-7888-46be-9983-29f787557358","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","geminata","Faex subfasciata geminata Weise, 1917","","Faex","","subfasciata","geminata","Synonym","synonym","Species","","Weise","1917","Y","751cab66-1629-4377-b7dd-ba78da51c083","20110414T01:32:44.121+0000","e18c0b46-1861-4a8f-88a2-f718d34e76a4","20180111T23:43:36.630+0000","","48103096-0e4e-4178-ae51-eab96a5327c3","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","transversomaculata","Faex transversomaculata (Clark, 1865)","CHRYSOMELIDAE","Faex","","transversomaculata","","Valid Name","","Species","","Clark","1865","N","d41bf558-7890-4e04-a19a-f224ea7ff6ee","20140501T01:07:05.907+0000","598dea3f-3939-4abe-b692-0d33eba79764","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","598dea3f-3939-4abe-b692-0d33eba79764","","","","","","","","","","","","","","",""
"","","transversomaculata","Paropsis transversomaculata Clark, 1865","","Paropsis","","transversomaculata","","Synonym","synonym","Species","","Clark","1865","Y","551a3c0d-bd3a-489c-b4e5-0cb89ea7f6ea","20130320T02:23:37.160+0000","598dea3f-3939-4abe-b692-0d33eba79764","20180111T23:43:36.630+0000","","ed2a04c2-281d-4851-8a4f-de26b3076451","Clark, H.","1865","Descriptions of new Phytophaga from Western Australia","401-421","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf4dc1ab7-7e31-45fc-82d4-7236f58bae51' class='mouseoverHref'>Clark, H. 1865. Descriptions of new Phytophaga from Western Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>2</strong>(5): 401-421<!--MARK--> [27 Sept. 1865]","27 Sept. 1865","Article in Journal","f4dc1ab7-7e31-45fc-82d4-7236f58bae51","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","wonarua","Faex wonarua Daccordi, 2003","CHRYSOMELIDAE","Faex","","wonarua","","Valid Name","","Species","","Daccordi","2003","Y","fa5466be-2894-4bca-8d2a-45c8cc3297f0","20110414T01:32:44.121+0000","d5446b78-4219-4690-9e3f-be00e0f45a06","20180111T23:43:36.630+0000","d9c50675-5b06-446a-82d7-e0703a42d52e","d5446b78-4219-4690-9e3f-be00e0f45a06","","","","","","","","","","","","","","",""
"","","wonarua","Faex (Faex) wonarua Daccordi, 2003","","Faex","Faex","wonarua","","Synonym","synonym","Species","","Daccordi","2003","Y","e09ed4ca-aa23-48fd-967a-e691365a70b6","20170323T01:40:01.853+0000","d5446b78-4219-4690-9e3f-be00e0f45a06","20180111T23:43:36.630+0000","","b87113f4-a497-48ec-8834-aadff2c3cfb3","Daccordi, M.","2003","New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae)","pp. 379-412","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='nullc7d7a6b8-22dc-4352-8951-4360fb9e462e' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae from New South Wales (Coleoptera Chrysomelidae: Chrysomelinae). pp. 379-412</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","c7d7a6b8-22dc-4352-8951-4360fb9e462e","20170323T01:39:22.906+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
