"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulatus","Chordodes annulatus (Linstow, 1906)","CHORDODIDAE","Chordodes","","annulatus","","Valid Name","","Species","","Linstow","1906","N","894ac4ff-218f-405d-901a-da3884f16925","20111025T22:25:18.074+0000","3289124b-bfd2-4255-a6b9-0e0dadfa318d","20111129T22:56:48.443+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","3289124b-bfd2-4255-a6b9-0e0dadfa318d","","","","","","","","","","","","","","",""
"","","annulatus","Parachordodes annulatus Linstow, 1906","","Parachordodes","","annulatus","","Synonym","synonym","Species","","Linstow","1906","Y","d3ebfb04-8604-44a9-b707-94df4c748356","20111025T22:43:33.423+0000","3289124b-bfd2-4255-a6b9-0e0dadfa318d","20111129T22:56:48.443+0000","","3b2f9aec-3501-42af-a34b-f6a08ad8d04e","Linstow, O. von","1906","Gordiiden und Mermithiden des Königlichen Zoologischen Museums in Berlin","243-248","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullabe186af-7300-4880-a3f2-e9c7f0976288' class='mouseoverHref'>Linstow, O. von 1906. Gordiiden und Mermithiden des Königlichen Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>3</strong>: 243-248<!--MARK-->","","Article in Journal","abe186af-7300-4880-a3f2-e9c7f0976288","20111025T22:19:52.702+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","annulatus","Chordodes annulatus (Linstow, 1906)","CHORDODIDAE","Chordodes","","annulatus","","Generic Combination","","Species","","Linstow","1906","N","212bbe90-3405-4ab1-9c0c-685f3e149240","20111025T22:28:53.987+0000","3289124b-bfd2-4255-a6b9-0e0dadfa318d","20111129T22:56:48.443+0000","","b48807d9-b888-405d-baab-30aecfd07de5","Camerano, L.","1915","Revisione dei Gordii","1-66","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null05a869e7-4213-47b2-80ed-27bd3b93fcc2' class='mouseoverHref'>Camerano, L. 1915. Revisione dei Gordii.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>66</strong>: 1-66<!--MARK-->","","Article in Journal","05a869e7-4213-47b2-80ed-27bd3b93fcc2","20111025T22:28:42.003+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","brevipilus","Chordodes brevipilus Schmidt-Rhaesa, 2002","CHORDODIDAE","Chordodes","","brevipilus","","Valid Name","","Species","","Schmidt-Rhaesa","2002","Y","532ca060-3673-44b4-a774-488f80c142d1","20111026T00:03:33.482+0000","8ecd2cad-027b-43b3-b8a5-b5c151caa32f","20111031T06:25:43.602+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","8ecd2cad-027b-43b3-b8a5-b5c151caa32f","","","","","","","","","","","","","","",""
"","","brevipilus","Chordodes brevipilus Schmidt-Rhaesa, 2002","CHORDODIDAE","Chordodes","","brevipilus","","Synonym","synonym","Species","","Schmidt-Rhaesa","2002","Y","896627d3-44fe-4f4b-b123-2eaaeb04c568","20111026T00:02:00.128+0000","8ecd2cad-027b-43b3-b8a5-b5c151caa32f","20111031T06:25:43.602+0000","","62f9a35e-02c0-4815-a6d5-35a4abb74ee2","Schmidt-Rhaesa, A.","2002","Australian species of <i>Chordodes</i> (Nematomorpha) with the description of two new species, remarks on the genus and its life history","1569-1588","","Journal of Natural History","","","","<!--MARK--><a href='nulld93c6807-434d-438d-b97a-0683dcbcbfe3' class='mouseoverHref'>Schmidt-Rhaesa, A. 2002. Australian species of <i>Chordodes</i> (Nematomorpha) with the description of two new species, remarks on the genus and its life history.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1569-1588<!--MARK-->","","Article in Journal","d93c6807-434d-438d-b97a-0683dcbcbfe3","20111025T22:05:31.112+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","queenslandi","Chordodes queenslandi Schmidt-Rhaesa, 2002","CHORDODIDAE","Chordodes","","queenslandi","","Valid Name","","Species","","Schmidt-Rhaesa","2002","Y","e2b67dd7-0f17-40ae-a34a-722fb21718e9","20111026T00:41:24.757+0000","1fcb66b9-0ce9-4d98-a5e9-32d2a68245d8","20111031T06:25:43.602+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","1fcb66b9-0ce9-4d98-a5e9-32d2a68245d8","","","","","","","","","","","","","","",""
"","","queenslandi","Chordodes queenslandi Schmidt-Rhaesa, 2002","","Chordodes","","queenslandi","","Synonym","synonym","Species","","Schmidt-Rhaesa","2002","Y","ae48721d-ad9e-4cf1-9b5d-608a83af9aa9","20111025T23:56:07.992+0000","1fcb66b9-0ce9-4d98-a5e9-32d2a68245d8","20111031T06:25:43.602+0000","","ab74579a-9c97-4124-806b-00d08a652cff","Schmidt-Rhaesa, A.","2002","Australian species of <i>Chordodes</i> (Nematomorpha) with the description of two new species, remarks on the genus and its life history","1569-1588","","Journal of Natural History","","","","<!--MARK--><a href='nulld93c6807-434d-438d-b97a-0683dcbcbfe3' class='mouseoverHref'>Schmidt-Rhaesa, A. 2002. Australian species of <i>Chordodes</i> (Nematomorpha) with the description of two new species, remarks on the genus and its life history.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1569-1588<!--MARK-->","","Article in Journal","d93c6807-434d-438d-b97a-0683dcbcbfe3","20111025T22:05:31.112+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","undulatus","Chordodes undulatus Linstow, 1906","CHORDODIDAE","Chordodes","","undulatus","","Valid Name","","Species","","Linstow","1906","Y","bbe36f82-8bf2-4fb7-b33b-71fddaeec20e","20111025T22:35:15.787+0000","d508f2be-8ae8-43a0-855f-ebcff6dc8837","20111031T06:25:43.602+0000","3f36b866-6da5-47ef-98ba-6630a5deeeff","d508f2be-8ae8-43a0-855f-ebcff6dc8837","","","","","","","","","","","","","","",""
"","","undulatus","Chordodes undulatus Linstow, 1906","","Chordodes","","undulatus","","Synonym","synonym","Species","","Linstow","1906","Y","2416d093-f066-421c-b6f6-e72e59cf88cb","20111025T22:44:49.920+0000","d508f2be-8ae8-43a0-855f-ebcff6dc8837","20111031T06:25:43.602+0000","","1bbc52e9-0371-4fba-b9ae-642c088c5192","Linstow, O. von","1906","Nematoden des Zoologischen Museums in Königsberg","249-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla41b217c-ccb1-4a54-b8df-fc9481bcd939' class='mouseoverHref'>Linstow, O. von 1906. Nematoden des Zoologischen Museums in Königsberg.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 249-258<!--MARK-->","","Article in Journal","a41b217c-ccb1-4a54-b8df-fc9481bcd939","20111025T22:32:21.958+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","GORDEA","GORDEA","","","","","","Valid Name","","Order","","","","Y","eb3af18e-ab8b-4858-8b67-ddfe6f7b1145","20111025T21:43:32.944+0000","58a5a102-ff16-40db-b1cc-e64640aaf72e","20111031T06:25:43.602+0000","e7ae31d6-c73c-4e0b-ab77-8c44d6f4cf96","58a5a102-ff16-40db-b1cc-e64640aaf72e","","","","","","","","","","","","","","",""
"","","GORDIIDAE","GORDIIDAE","GORDIIDAE","","","","","Valid Name","","Family","","","","Y","58627f82-9e51-4001-9c99-c41ba113c18b","20111025T21:43:32.944+0000","d98beb08-7172-49e0-84b7-0bfa0763c3c6","20111031T06:25:43.602+0000","58a5a102-ff16-40db-b1cc-e64640aaf72e","d98beb08-7172-49e0-84b7-0bfa0763c3c6","","","","","","","","","","","","","","",""
"","","Beatogordius","Beatogordius Heinze, 1934","GORDIIDAE","Beatogordius","","","","Valid Name","","Genus","","Heinze","1934","Y","a8b6a8fb-8050-4125-9bfe-e5a6d703431b","20111026T03:42:54.000+0000","c68502b3-0719-44b0-af14-c722c852588e","20111031T06:25:43.602+0000","d98beb08-7172-49e0-84b7-0bfa0763c3c6","c68502b3-0719-44b0-af14-c722c852588e","","","","","","","","","","","","","","",""
"","","Beatogordius","Beatogordius Heinze, 1934","","Beatogordius","","","","Synonym","synonym","Genus","","Heinze","1934","Y","07b947c1-f6f8-4ec1-b4b6-8da512cc1011","20111026T21:22:14.792+0000","c68502b3-0719-44b0-af14-c722c852588e","20111031T06:25:43.602+0000","","9e5a2eba-a351-444f-b5fc-07ae0b16e33c","Heinze, K.","1934","Zur Systematik der Gordiiden.","189-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullddfd8f5d-a231-4574-8554-0ef1d992041a' class='mouseoverHref'>Heinze, K. 1934. Zur Systematik der Gordiiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>106</strong>: 189-192<!--MARK-->","","Article in Journal","ddfd8f5d-a231-4574-8554-0ef1d992041a","20111026T21:17:42.766+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","lineatus","Beatogordius lineatus Schmidt-Rhaesa & Bryant, 2004","GORDIIDAE","Beatogordius","","lineatus","","Valid Name","","Species","","Schmidt-Rhaesa & Bryant","2004","Y","fcc5b986-592e-48fa-9abe-29f3f31b952a","20111101T20:41:52.232+0000","2a2b4957-a626-495c-a775-0ef4873f1249","20111101T20:41:52.232+0000","c68502b3-0719-44b0-af14-c722c852588e","2a2b4957-a626-495c-a775-0ef4873f1249","","","","","","","","","","","","","","",""
"","","lineatus","Beatogordius lineatus Schmidt-Rhaesa & Bryant, 2004","GORDIIDAE","Beatogordius","","lineatus","","Synonym","synonym","Species","","Schmidt-Rhaesa & Bryant","2004","Y","b2c989eb-1fe9-4134-8e9f-9ebb150b3b44","20111101T20:38:37.355+0000","2a2b4957-a626-495c-a775-0ef4873f1249","20111101T20:41:52.232+0000","","f064c962-365e-4353-806e-b01863d791d0","Schmidt-Rhaesa, A. & Bryant, M.S.","2004","Filling the Gondwana gaps: new species and new reports of <i>Beatogordius</i> Heinze, 1934 (Nematomorpha) from Australia and Madagascar","173-181","","Systematic Parasitology","","","","<!--MARK--><a href='null83fd2cf9-5509-4412-814a-968988085ab6' class='mouseoverHref'>Schmidt-Rhaesa, A. & Bryant, M.S. 2004. Filling the Gondwana gaps: new species and new reports of <i>Beatogordius</i> Heinze, 1934 (Nematomorpha) from Australia and Madagascar.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>: 173-181<!--MARK-->","","Article in Journal","83fd2cf9-5509-4412-814a-968988085ab6","20111026T03:51:54.950+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","australiensis","Beatogordius australiensis Schmidt-Rhaesa & Bryant, 2004","GORDIIDAE","Beatogordius","","australiensis","","Valid Name","","Species","","Schmidt-Rhaesa & Bryant","2004","Y","573e39d7-3625-4167-82c9-9db0c2eadf26","20111026T04:09:20.163+0000","be051501-6f1c-41f0-aea4-718735aec44e","20111101T20:33:12.145+0000","c68502b3-0719-44b0-af14-c722c852588e","be051501-6f1c-41f0-aea4-718735aec44e","","","","","","","","","","","","","","",""
"","","australiensis","Beatogordius australiensis Schmidt-Rhaesa & Bryant, 2004","","Beatogordius","","australiensis","","Synonym","synonym","Species","","Schmidt-Rhaesa & Bryant","2004","Y","30a26277-7c12-461d-877d-728716983cb1","20111026T03:54:14.749+0000","be051501-6f1c-41f0-aea4-718735aec44e","20111101T20:33:12.145+0000","","17e14b02-f0a5-484c-bbaa-f724c6df122a","Schmidt-Rhaesa, A. & Bryant, M.S.","2004","Filling the Gondwana gaps: new species and new reports of <i>Beatogordius</i> Heinze, 1934 (Nematomorpha) from Australia and Madagascar","173-181","","Systematic Parasitology","","","","<!--MARK--><a href='null83fd2cf9-5509-4412-814a-968988085ab6' class='mouseoverHref'>Schmidt-Rhaesa, A. & Bryant, M.S. 2004. Filling the Gondwana gaps: new species and new reports of <i>Beatogordius</i> Heinze, 1934 (Nematomorpha) from Australia and Madagascar.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>57</strong>: 173-181<!--MARK-->","","Article in Journal","83fd2cf9-5509-4412-814a-968988085ab6","20111026T03:51:54.950+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Acutogordius","Acutogordius Heinze, 1952","GORDIIDAE","Acutogordius","","","","Valid Name","","Genus","","Heinze","1952","Y","ada866e3-9a3d-4604-8915-ddcdae5e194f","20111026T03:38:15.066+0000","0859ea45-fffc-4d33-b9ac-51a36beb4b0d","20111031T06:25:43.602+0000","d98beb08-7172-49e0-84b7-0bfa0763c3c6","0859ea45-fffc-4d33-b9ac-51a36beb4b0d","","","","","","","","","","","","","","",""
"","","Acutogordius","Acutogordius Heinze, 1952","GORDIIDAE","Acutogordius","","","","Synonym","synonym","Genus","","Heinze","1952","Y","f639eefa-3ceb-4dce-8e15-a13258c20add","20111026T01:00:33.272+0000","0859ea45-fffc-4d33-b9ac-51a36beb4b0d","20111031T06:25:43.602+0000","","ba63e8fd-a01c-4815-99c4-81a2dbc6507f","Heinze, K.","1952","Über Gordioidea. Eine systematische Studie über Insektenparasiten aus der Gruppe der Nematomorpha","183-202","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulle346514e-de1e-4fc9-8086-ee3bc8e0ca9c' class='mouseoverHref'>Heinze, K. 1952. Über Gordioidea. Eine systematische Studie über Insektenparasiten aus der Gruppe der Nematomorpha.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>15</strong>: 183-202<!--MARK-->","","Article in Journal","e346514e-de1e-4fc9-8086-ee3bc8e0ca9c","20111026T01:00:15.575+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","incertus","Acutogordius incertus Villot, 1874","GORDIIDAE","Acutogordius","","incertus","","Valid Name","","Species","","Villot","1874","Y","71af1d24-04ec-4c2a-ad6d-71ed211e5469","20111026T01:58:58.537+0000","ff18ea17-ff08-4d39-9aa7-3e7216a3a8bf","20111031T06:25:43.602+0000","0859ea45-fffc-4d33-b9ac-51a36beb4b0d","ff18ea17-ff08-4d39-9aa7-3e7216a3a8bf","","","","","","","","","","","","","","",""
"","","incertus","Acutogordius incertus Villot, 1874","GORDIIDAE","Acutogordius","","incertus","","Synonym","synonym","Species","","Villot","1874","Y","47365d95-b169-46fc-b647-19a06ed0e640","20111026T01:58:37.088+0000","ff18ea17-ff08-4d39-9aa7-3e7216a3a8bf","20111031T06:25:43.602+0000","","d6774d49-1195-4302-ac3b-41c47268e22f","Villot, A.","1874","Monographie des Dragonneaux (Prem. Part.)","39-72","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulla19201a2-d049-406c-a275-4e76030d40e4' class='mouseoverHref'>Villot, A. 1874. Monographie des Dragonneaux (Prem. Part.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>: 39-72<!--MARK-->","","Article in Journal","a19201a2-d049-406c-a275-4e76030d40e4","20111026T01:56:16.841+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","australiensis","Acutogordius australiensis Spiridonov, 1984","GORDIIDAE","Acutogordius","","australiensis","","Valid Name","","Species","","Spiridonov","1984","Y","fb5f8a4f-ecef-4455-b6e2-2fde16860f26","20111026T01:53:15.025+0000","68230331-825b-4fab-92bd-13f54c41ded3","20111031T06:38:03.227+0000","0859ea45-fffc-4d33-b9ac-51a36beb4b0d","68230331-825b-4fab-92bd-13f54c41ded3","","","","","","","","","","","","","","",""
"","","australiensis","Acutogordius australiensis Spiridonov, 1984","GORDIIDAE","Acutogordius","","australiensis","","Synonym","synonym","Species","","Spiridonov","1984","Y","dd504beb-3ddb-4e89-a30a-7dba37796824","20111026T01:52:45.455+0000","68230331-825b-4fab-92bd-13f54c41ded3","20111031T06:38:03.227+0000","","c1693592-28a4-43a0-9f96-20f050d79540","Spiridonov, S.E.","1984","Two new species of hairworms of the family Gordiidae","97-101","","Proceedings of the Zoological Institute Academy of Sciences USSR","","","","<!--MARK--><a href='null0045c931-105e-4878-94aa-da422c86e832' class='mouseoverHref'>Spiridonov, S.E. 1984. Two new species of hairworms of the family Gordiidae.</a> <!--MARK--><!--MARK--><a href='null25d4e8bd-0fd5-45e8-a51f-056b3ae02a78' class='mouseoverHref'><em>Proceedings of the Zoological Institute Academy of Sciences USSR</em></a> <strong>126</strong>: 97-101<!--MARK--> [in Russian]","in Russian","Article in Journal","0045c931-105e-4878-94aa-da422c86e832","20111026T01:51:25.066+0000","25d4e8bd-0fd5-45e8-a51f-056b3ae02a78"
"","","Gordius","Gordius Linnaeus, 1758","GORDIIDAE","Gordius","","","","Valid Name","","Genus","","Linnaeus","1758","Y","599aa773-4b96-41cf-9c30-333428b90b8a","20111026T02:01:27.216+0000","fd1832a5-ed2f-40a8-a1c3-11bd45e01856","20111031T06:25:43.602+0000","d98beb08-7172-49e0-84b7-0bfa0763c3c6","fd1832a5-ed2f-40a8-a1c3-11bd45e01856","","","","","","","","","","","","","","",""
"","","Gordius","Gordius Linnaeus, 1758","GORDIIDAE","Gordius","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","ea5adb73-c3b3-495c-90a5-633496e7cffa","20111026T02:02:10.010+0000","fd1832a5-ed2f-40a8-a1c3-11bd45e01856","20111031T06:25:43.602+0000","","c75bd742-c783-4f60-9d46-079478c5e977","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tuberculatus","Gordius tuberculatus Villot, 1874","GORDIIDAE","Gordius","","tuberculatus","","Valid Name","","Species","","Villot","1874","Y","025df0cd-99cc-4d75-8e8f-54d2546f15ac","20111026T02:13:09.912+0000","709c3d76-6177-45c5-b728-e532d83d09c7","20111031T06:25:43.602+0000","fd1832a5-ed2f-40a8-a1c3-11bd45e01856","709c3d76-6177-45c5-b728-e532d83d09c7","","","","","","","","","","","","","","",""
"","","tuberculatus","Gordius tuberculatus Villot, 1874","GORDIIDAE","Gordius","","tuberculatus","","Synonym","synonym","Species","","Villot","1874","Y","87ca6a9f-0778-49f0-906d-1bdc584be21b","20111026T02:17:34.088+0000","709c3d76-6177-45c5-b728-e532d83d09c7","20111031T06:25:43.602+0000","","0069f6f3-2feb-4beb-b2e1-87c61207abf4","Villot, A.","1874","Monographie des Dragonneaux (Prem. Part.)","39-72","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nulla19201a2-d049-406c-a275-4e76030d40e4' class='mouseoverHref'>Villot, A. 1874. Monographie des Dragonneaux (Prem. Part.).</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>3</strong>: 39-72<!--MARK-->","","Article in Journal","a19201a2-d049-406c-a275-4e76030d40e4","20111026T01:56:16.841+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
