"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","surprise","Escalonia surprise Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","surprise","","Valid Name","","Species","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","30a849ef-1e93-45c8-9dcb-d1cbfb82f9cc","20170620T07:57:34.658+0000","f671b11b-074a-435f-80f9-995bd48d5242","20180111T23:43:36.630+0000","de622983-500e-4e63-a765-0c7ce5ab6264","f671b11b-074a-435f-80f9-995bd48d5242","","","","","","","","","","","","","","",""
"","","surprise","Escalonia surprise Jin, ?lipi?ski, De Keyzer & Pang, 2017","","Escalonia","","surprise","","Synonym","synonym","Species","","Jin, ?lipi?ski, De Keyzer & Pang","2017","Y","8940536f-02bc-48f5-9b20-a09785d03d9c","20170620T07:57:16.190+0000","f671b11b-074a-435f-80f9-995bd48d5242","20180111T23:43:36.630+0000","","15f7f506-1397-47c2-9b52-496b303200c2","Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H.","2017","Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini)","67-85","","Zootaxa","","","","<!--MARK--><a href='null7f86f4aa-b990-4751-833a-8ab48c4109d0' class='mouseoverHref'>Jin, M., ?lipi?ski, A., De Keyze, R. & Pang, H. 2017. Review of Australian genera <i>Tessaromma</i> Newman and <i>Phlyctaenodes</i> Newman with description of a new genus and species (Coleoptera: Cerambycidae: Cerambycinae: Phlyctaenodini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(1): 67-85<!--MARK-->","","Article in Journal","7f86f4aa-b990-4751-833a-8ab48c4109d0","20170619T10:22:58.963+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ambeodontus","Ambeodontus Lacordaire, 1869","CERAMBYCIDAE","Ambeodontus","","","","Valid Name","","Genus","","Lacordaire","1869","Y","0ef04019-c320-49c7-84e0-050f9e9563f5","20170619T06:02:22.528+0000","665ec16e-0136-44b0-92be-77287f14228d","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","665ec16e-0136-44b0-92be-77287f14228d","","","","","","","","","","","","","","",""
"","","Ambeodontus","Ambeodontus Lacordaire, 1869","","Ambeodontus","","","","Synonym","synonym","Genus","","Lacordaire","1869","Y","dc0e91bc-8f5f-4f8a-8284-de2f6ea61644","20170619T06:02:22.528+0000","665ec16e-0136-44b0-92be-77287f14228d","20180111T23:43:36.630+0000","","903f0c90-ab04-4f75-bfdc-73bb61ac2ec6","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","binodosus","Ambeodontus binodosus Lacordaire, 1869","CERAMBYCIDAE","Ambeodontus","","binodosus","","Valid Name","","Species","","Lacordaire","1869","Y","cc013aac-47f6-4196-b2c8-4074de96665f","20170619T06:02:22.528+0000","2cf7e540-fa8f-4994-8d2b-6a3056b7a27f","20180111T23:43:36.630+0000","665ec16e-0136-44b0-92be-77287f14228d","2cf7e540-fa8f-4994-8d2b-6a3056b7a27f","","","","","","","","","","","","","","",""
"","","binodosus","Ambeodontus binodosus Lacordaire, 1869","","Ambeodontus","","binodosus","","Synonym","synonym","Species","","Lacordaire","1869","Y","2195d401-1ea5-4f93-bbaf-0f903650c7ce","20170619T06:02:22.528+0000","2cf7e540-fa8f-4994-8d2b-6a3056b7a27f","20180111T23:43:36.630+0000","","73d81bbf-39c9-43d9-ae24-448bfe56f6e7","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","pilosus","Ambeodontus pilosus (Pascoe, 1864)","CERAMBYCIDAE","Ambeodontus","","pilosus","","Valid Name","","Species","","Pascoe","1864","N","e8804bdd-a30a-437d-a9b7-c03a9a199d15","20170619T06:02:22.528+0000","c5e9a440-f851-4889-9616-ae42f1df6b8c","20180111T23:43:36.630+0000","665ec16e-0136-44b0-92be-77287f14228d","c5e9a440-f851-4889-9616-ae42f1df6b8c","","","","","","","","","","","","","","",""
"","","pilosus","Phlyctaenodes pilosus Pascoe, 1864","","Phlyctaenodes","","pilosus","","Synonym","synonym","Species","","Pascoe","1864","Y","9aa1490c-97ed-485f-bed3-84234a0ea0a6","20170619T06:02:22.528+0000","c5e9a440-f851-4889-9616-ae42f1df6b8c","20180111T23:43:36.630+0000","","bc1963f5-cd27-4f7d-b806-9955954b3d15","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pilosus","Ambeodontus pilosus (Pascoe, 1864)","","Ambeodontus","","pilosus","","Generic Combination","","Species","","Pascoe","1864","N","892ef17e-c581-47b4-987a-7114be30ce87","20170619T06:02:22.528+0000","c5e9a440-f851-4889-9616-ae42f1df6b8c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Bardistus","Bardistus Newman, 1841","CERAMBYCIDAE","Bardistus","","","","Valid Name","","Genus","","Newman","1841","Y","3635b58b-b3ab-458b-922f-d491aa1b4a3d","20170619T06:02:22.528+0000","4e1d6613-34b4-4478-aa8d-3b87374ef217","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","4e1d6613-34b4-4478-aa8d-3b87374ef217","","","","","","","","","","","","","","",""
"","","Bardistus","Bardistus Newman, 1841","","Bardistus","","","","Synonym","synonym","Genus","","Newman","1841","Y","2f4df3b5-3a16-48f0-9898-ceade75b0d0a","20170619T06:02:22.528+0000","4e1d6613-34b4-4478-aa8d-3b87374ef217","20180111T23:43:36.630+0000","","7cda76d4-2481-45e3-8002-aa9703ee57e9","Newman, E.","1841","Entomological notes (continued)","67-80","","The Entomologist","","Mar. 1841","","<!--MARK--><a href='null854b7942-c0fa-446d-9c0c-cccf6b9783f0' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(5): 67-80<!--MARK--> [Date published Mar. 1841]","","Article in Journal","854b7942-c0fa-446d-9c0c-cccf6b9783f0","20120111T22:18:14.171+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","cibarius","Bardistus cibarius Newman, 1841","CERAMBYCIDAE","Bardistus","","cibarius","","Valid Name","","Species","","Newman","1841","Y","870125c2-448f-4a62-984d-c04f2fd9154a","20170619T06:02:22.528+0000","50e451d3-cc6a-4681-80d6-41cf1782e487","20180111T23:43:36.630+0000","4e1d6613-34b4-4478-aa8d-3b87374ef217","50e451d3-cc6a-4681-80d6-41cf1782e487","","","","","","","","","","","","","","",""
"","","cibarius","Bardistus cibarius Newman, 1841","","Bardistus","","cibarius","","Synonym","synonym","Species","","Newman","1841","Y","d5063dd7-cac2-461a-bfe2-238c00adc543","20170619T06:02:22.528+0000","50e451d3-cc6a-4681-80d6-41cf1782e487","20180111T23:43:36.630+0000","","d2dfe106-6a5a-40be-9de0-5237d566ae8c","Newman, E.","1841","Entomological notes (continued)","67-80","","The Entomologist","","Mar. 1841","","<!--MARK--><a href='null854b7942-c0fa-446d-9c0c-cccf6b9783f0' class='mouseoverHref'>Newman, E. 1841. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(5): 67-80<!--MARK--> [Date published Mar. 1841]","","Article in Journal","854b7942-c0fa-446d-9c0c-cccf6b9783f0","20120111T22:18:14.171+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","piceus","Bardistus piceus Thomson, 1864","","Bardistus","","piceus","","Synonym","synonym","Species","","Thomson","1864","Y","426b2189-5622-4d31-8d3f-7bc72c7e1335","20170619T06:02:22.528+0000","50e451d3-cc6a-4681-80d6-41cf1782e487","20180111T23:43:36.630+0000","","b7692298-d89c-48c1-aad3-80bbd2a604ba","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","Diotimana","Diotimana Hawkins, 1942","CERAMBYCIDAE","Diotimana","","","","Valid Name","","Genus","","Hawkins","1942","Y","afa81fa2-b382-41f7-8237-8d2d8010553a","20170619T06:02:22.528+0000","61b880d9-cab5-4c14-bd50-52e81f9818e8","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","61b880d9-cab5-4c14-bd50-52e81f9818e8","","","","","","","","","","","","","","",""
"","","Diotima","Diotima Pascoe, 1859","","Diotima","","","","Synonym","synonym","Genus","nec <i>Diotima</i> Reichenbach, 1854","Pascoe","1859","Y","cbfc1abc-a43a-44dd-8ceb-bbfd4ec0251e","20170619T06:02:22.528+0000","61b880d9-cab5-4c14-bd50-52e81f9818e8","20180111T23:43:36.630+0000","","0173fd45-7a6e-4bc7-986b-33869053417b","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Diotimana","Diotimana Hawkins, 1942","","Diotimana","","","","Synonym","synonym","Genus","replacement name for <i>Diotima</i> Pascoe, 1859","Hawkins","1942","Y","f93cf4ec-8973-4347-87b8-54f7711443ba","20170619T06:02:22.528+0000","61b880d9-cab5-4c14-bd50-52e81f9818e8","20180111T23:43:36.630+0000","","3c129afc-9273-4053-af82-9d573bc114e0","Hawkins, C.N.","1942","The insects of Norfolk Island, including a preliminary report on a recent collection","865-902","","Annals and Magazine of Natural History","","Dec. 1942","","<!--MARK--><a href='nullc997e7ef-2822-4a00-add9-33b240c477ff' class='mouseoverHref'>Hawkins, C.N. 1942. The insects of Norfolk Island, including a preliminary report on a recent collection.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>9</strong>(60): 865-902<!--MARK--> [Date published Dec. 1942]","","Article in Journal","c997e7ef-2822-4a00-add9-33b240c477ff","20120109T20:51:04.022+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudiotima","Pseudiotima McKeown, 1945","","","","","","Synonym","synonym","Genus","unnecessary replacement name for <i>Diotima</i> Pascoe, 1859","McKeown","1945","Y","5afe6289-037c-430c-8e62-ee1ac64798dd","20170619T06:02:22.528+0000","61b880d9-cab5-4c14-bd50-52e81f9818e8","20180111T23:43:36.630+0000","","4e444da9-01f8-4776-85dd-376f5fff17c8","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","undulata","Diotimana undulata (Pascoe, 1859)","CERAMBYCIDAE","Diotimana","","undulata","","Valid Name","","Species","","Pascoe","1859","N","85b208d0-45ff-4b7a-86ca-d52dcfe37b22","20170619T06:02:22.528+0000","753eec35-537f-4a25-a13e-2df26b85c5ec","20180111T23:43:36.630+0000","61b880d9-cab5-4c14-bd50-52e81f9818e8","753eec35-537f-4a25-a13e-2df26b85c5ec","","","","","","","","","","","","","","",""
"","","undulata","Diotima undulata Pascoe, 1859","","Diotima","","undulata","","Synonym","synonym","Species","","Pascoe","1859","Y","bbae8e06-23ae-4620-8989-ed85cc73f2a5","20170619T06:02:22.528+0000","753eec35-537f-4a25-a13e-2df26b85c5ec","20180111T23:43:36.630+0000","","a61112a5-952b-43af-9b87-34bb7a3a592e","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","undulata","Diotimana undulata (Pascoe, 1859)","","Diotimana","","undulata","","Generic Combination","","Species","","Pascoe","1859","N","99182c63-043f-4835-8787-ccccbef719fd","20170619T06:02:22.528+0000","753eec35-537f-4a25-a13e-2df26b85c5ec","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Phlyctaenodes","Phlyctaenodes Newman, 1840","CERAMBYCIDAE","Phlyctaenodes","","","","Valid Name","","Genus","","Newman","1840","Y","384f9ead-ed76-40a3-bb46-289cdfeb7bfe","20170619T10:36:18.013+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","20180111T23:43:36.630+0000","16fd5673-e207-4501-97c2-04133d06e526","8e496bb0-c611-41b0-a5b8-f03cfe18d739","","","","","","","","","","","","","","",""
"","","Phlyctaenodes","Phlyctaenodes Newman, 1840","","Phlyctaenodes","","","","Synonym","synonym","Genus","","Newman","1840","Y","f0ef496a-c4b6-4748-8ddb-db3f62c6855d","20170619T06:02:22.528+0000","8e496bb0-c611-41b0-a5b8-f03cfe18d739","20180111T23:43:36.630+0000","","eb90bab0-11b9-496a-86ad-efa4cefcfad7","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
