"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acuticeps","Gasteruption acuticeps Pasteels, 1957","","Gasteruption","","acuticeps","","Synonym","synonym","Species","","Pasteels","1957","Y","4381983f-9732-4e06-9979-b17ed532b150","20150317T02:11:36.657+0000","cc71f92a-50ce-4f1b-8385-bf3cb605c404","20150322T20:49:04.944+0000","","0e7e59cc-c25f-49f0-a861-ff3885bb4bf5","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","albicuspis","Gasteruption albicuspis Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","albicuspis","","Valid Name","","Species","","Kieffer","1911","Y","2fc56e56-f50b-43d8-9742-51a89d382dfb","20150317T02:11:36.657+0000","be257873-7331-4f1b-9b0e-c98a3dfd630a","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","be257873-7331-4f1b-9b0e-c98a3dfd630a","","","","","","","","","","","","","","",""
"","","albicuspis","Gasteruption albicuspis Kieffer, 1911","","Gasteruption","","albicuspis","","Synonym","synonym","Species","","Kieffer","1911","Y","282e5c0c-3595-4fc0-9b28-e82b79cdf8ce","20150317T02:11:36.657+0000","be257873-7331-4f1b-9b0e-c98a3dfd630a","20150322T20:49:04.944+0000","","2b7f7300-5c5f-48aa-bd15-7a883fab683a","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","amoenum","Gasteruption amoenum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","amoenum","","Valid Name","","Species","","Pasteels","1957","Y","71131b5a-a365-46f8-9110-beb5cb6a1283","20150317T02:11:36.657+0000","94e6d7dd-b965-40f7-9608-3b7c4980affc","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","94e6d7dd-b965-40f7-9608-3b7c4980affc","","","","","","","","","","","","","","",""
"","","amoenum","Gasteruption amoenum Pasteels, 1957","","Gasteruption","","amoenum","","Synonym","synonym","Species","","Pasteels","1957","Y","87443da3-5513-413d-af19-aa63ce1dad67","20150317T02:11:36.657+0000","94e6d7dd-b965-40f7-9608-3b7c4980affc","20150322T20:49:04.944+0000","","dae26f0d-23b6-418e-8402-96a979ed8875","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","angulare","Gasteruption angulare Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","angulare","","Valid Name","","Species","","Pasteels","1957","Y","fe0884fc-71ce-4462-b5e2-88c391e7e0ee","20150317T02:11:36.657+0000","103fa082-be8f-41a5-b4c9-6a008bf63bd8","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","103fa082-be8f-41a5-b4c9-6a008bf63bd8","","","","","","","","","","","","","","",""
"","","angulare","Gasteruption angulare Pasteels, 1957","","Gasteruption","","angulare","","Synonym","synonym","Species","","Pasteels","1957","Y","90e46a68-78b7-4eb1-a19b-34d8de2472fe","20150317T02:11:36.657+0000","103fa082-be8f-41a5-b4c9-6a008bf63bd8","20150322T20:49:04.944+0000","","fd074e1c-f571-4c5e-9356-a0eed65ea524","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","angusticeps","Gasteruption angusticeps (Kieffer, 1911)","GASTERUPTIIDAE","Gasteruption","","angusticeps","","Valid Name","","Species","","Kieffer","1911","N","570b75aa-38e4-4cee-8c56-263422602313","20150317T02:11:36.657+0000","7c78bf2f-36d0-49ed-9df9-7644305e84f7","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","7c78bf2f-36d0-49ed-9df9-7644305e84f7","","","","","","","","","","","","","","",""
"","","angusticeps","Trichofoenus angusticeps Kieffer, 1911","","Trichofoenus","","angusticeps","","Synonym","synonym","Species","","Kieffer","1911","Y","e8616c83-2240-4a90-846f-c522f6b26e50","20150317T02:11:36.657+0000","7c78bf2f-36d0-49ed-9df9-7644305e84f7","20150322T20:49:04.944+0000","","2feef95d-4545-4d44-bb52-c6c21e15e304","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","apicale","Gasteruption apicale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","apicale","","Valid Name","","Species","","Pasteels","1957","Y","4b21ad2e-99fc-4299-b62f-2a26191d782a","20150317T02:11:36.657+0000","c795cf17-e211-41e8-839f-f46ce2012031","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","c795cf17-e211-41e8-839f-f46ce2012031","","","","","","","","","","","","","","",""
"","","apicale","Gasteruption apicale Pasteels, 1957","","Gasteruption","","apicale","","Synonym","synonym","Species","","Pasteels","1957","Y","df9f4844-c662-4233-ae6d-95e12292b9d4","20150317T02:11:36.657+0000","c795cf17-e211-41e8-839f-f46ce2012031","20150322T20:49:04.944+0000","","6329b6e4-7ab2-48a9-8ea5-d211e3073b0f","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","apiomaculatum","Gasteruption apiomaculatum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","apiomaculatum","","Valid Name","","Species","","Pasteels","1957","Y","04bc1cbb-9763-4350-992c-59f60a4bd5d7","20150317T02:11:36.657+0000","0a943ba7-785d-4da4-b8ef-b3e25e11ec5f","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","0a943ba7-785d-4da4-b8ef-b3e25e11ec5f","","","","","","","","","","","","","","",""
"","","apiomaculatum","Gasteruption apiomaculatum Pasteels, 1957","","Gasteruption","","apiomaculatum","","Synonym","synonym","Species","","Pasteels","1957","Y","a0f3c379-3347-4ed4-ab04-728757ec4768","20150317T02:11:36.657+0000","0a943ba7-785d-4da4-b8ef-b3e25e11ec5f","20150322T20:49:04.944+0000","","5394bd44-aa7e-40ca-942e-4b4c3b7cbe9a","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","atrinerve","Gasteruption atrinerve (Kieffer, 1911)","GASTERUPTIIDAE","Gasteruption","","atrinerve","","Valid Name","","Species","","Kieffer","1911","N","91a91a19-5ebc-4f28-8242-c2301aa5a6d8","20150317T02:11:36.657+0000","965fcd54-90a7-4a62-adf8-0478c90386be","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","965fcd54-90a7-4a62-adf8-0478c90386be","","","","","","","","","","","","","","",""
"","","atrinervis","Trichofoenus atrinervis Kieffer, 1911","","Trichofoenus","","atrinervis","","Synonym","synonym","Species","","Kieffer","1911","Y","0ca4c5e7-a1b7-41e8-b621-59d1228e0940","20150317T02:11:36.657+0000","965fcd54-90a7-4a62-adf8-0478c90386be","20150322T20:49:04.944+0000","","66aef51b-e6e3-415d-9895-7ce9f34c7b9b","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","automnale","Gasteruption automnale Turner, 1918","GASTERUPTIIDAE","Gasteruption","","automnale","","Valid Name","","Species","","Turner","1918","Y","8d61eec4-401b-4ef2-aae5-0b1c9bf77e67","20150317T02:11:36.657+0000","3de36192-ea2c-4345-9502-dc837e51e676","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","3de36192-ea2c-4345-9502-dc837e51e676","","","","","","","","","","","","","","",""
"","","automnale","Gasteruption automnale Turner, 1918","","Gasteruption","","automnale","","Synonym","synonym","Species","","Turner","1918","Y","43c360b1-d51a-4b99-bfa8-71bd50dd7f5b","20150317T02:11:36.657+0000","3de36192-ea2c-4345-9502-dc837e51e676","20150322T20:49:04.944+0000","","b2315a89-9a08-4ca9-ad52-f42511a5f8f0","Turner, R.E.","1918","New Australian Hymenoptera of the family Evaniidae in the British Museum","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8e8003a-3ba9-4aa2-844c-61b233733e24' class='mouseoverHref'>Turner, R.E. 1918. New Australian Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 197-203<!--MARK-->","","Article in Journal","a8e8003a-3ba9-4aa2-844c-61b233733e24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","basiantennale","Gasteruption basiantennale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","basiantennale","","Valid Name","","Species","","Pasteels","1957","Y","ee3eb4dc-9b8a-46c8-b1e6-44777d7c98fa","20150317T02:11:36.657+0000","bef8e767-bd69-46b6-8e60-9857c3eb0234","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","bef8e767-bd69-46b6-8e60-9857c3eb0234","","","","","","","","","","","","","","",""
"","","basiantennale","Gasteruption basiantennale Pasteels, 1957","","Gasteruption","","basiantennale","","Synonym","synonym","Species","","Pasteels","1957","Y","ed0c8c40-389c-400c-85b1-e744545687d8","20150317T02:11:36.657+0000","bef8e767-bd69-46b6-8e60-9857c3eb0234","20150322T20:49:04.944+0000","","0ae0948a-227b-4adc-8e02-85eccf06063a","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","bicarinatum","Gasteruption bicarinatum (Turner, 1981)","GASTERUPTIIDAE","Gasteruption","","bicarinatum","","Valid Name","","Species","","Turner","1981","N","474a0d4d-312f-45aa-b827-6aca4e1b3026","20150317T02:11:36.657+0000","585a048e-4ac4-4adf-b928-b991a078badb","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","585a048e-4ac4-4adf-b928-b991a078badb","","","","","","","","","","","","","","",""
"","","bicarinatum","Foenus bicarinatum Turner, 1918","","Foenus","","bicarinatum","","Synonym","synonym","Species","","Turner","1918","Y","6be23c39-3946-4c22-ab0b-aaacf3a42b01","20150317T02:11:36.657+0000","585a048e-4ac4-4adf-b928-b991a078badb","20150322T20:49:04.944+0000","","7c444ceb-6e95-4acf-9b9d-b33426aa9264","Turner, R.E.","1918","New Australian Hymenoptera of the family Evaniidae in the British Museum","197-203","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8e8003a-3ba9-4aa2-844c-61b233733e24' class='mouseoverHref'>Turner, R.E. 1918. New Australian Hymenoptera of the family Evaniidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 197-203<!--MARK-->","","Article in Journal","a8e8003a-3ba9-4aa2-844c-61b233733e24","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brachyurum","Gasteruption brachyurum Schletterer, 1885","GASTERUPTIIDAE","Gasteruption","","brachyurum","","Valid Name","","Species","","Schletterer","1885","Y","f887d29b-3136-437d-b640-2a907e48ef7a","20150317T02:11:36.657+0000","5b89043e-8856-4668-8c6c-33e651a91a37","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","5b89043e-8856-4668-8c6c-33e651a91a37","","","","","","","","","","","","","","",""
"","","brachyurum","Gasteruption brachyurum Schletterer, 1885","","Gasteruption","","brachyurum","","Synonym","synonym","Species","","Schletterer","1885","Y","c7386dd7-ad30-4db0-b75e-16baa064d305","20150317T02:11:36.657+0000","5b89043e-8856-4668-8c6c-33e651a91a37","20150322T20:49:04.944+0000","","9f5257db-9634-46f3-a7b4-fcfa75cc5f38","Schletterer, A.","1885","Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.)","267-326","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld1fb0c48-8c13-4f7d-815e-d5ccbf448df4' class='mouseoverHref'>Schletterer, A. 1885. Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 267-326<!--MARK-->","","Article in Journal","d1fb0c48-8c13-4f7d-815e-d5ccbf448df4","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
