"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pseudozonatus","Setodyschirius pseudozonatus Bulirsch, 2011","CARABIDAE","Setodyschirius","","pseudozonatus","","Synonym","synonym","Species","","Bulirsch","2011","Y","c71c6af0-7401-4e52-a40b-53b1d9479f3d","20170301T02:59:06.000+0000","c5ecaa85-30c6-492c-a50e-851762f39f14","20170404T08:08:45.817+0000","","79c00e8e-dfc5-452b-95c2-6d922abae0a0","Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"","","stephensii","Setodyschirius stephensii (Macleay, 1865)","CARABIDAE","Setodyschirius","","stephensii","","Valid Name","","Species","","Macleay","1865","N","11559833-d6b4-437a-9d30-34d6c1d16779","20170404T08:08:45.817+0000","4f49d5c1-2caf-4836-9e96-60a4eeb86d9b","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","4f49d5c1-2caf-4836-9e96-60a4eeb86d9b","","","","","","","","","","","","","","",""
"","","stephensii","Dyschirius stephensii Macleay, 1865","","Dyschirius","","stephensii","","Synonym","synonym","Species","","Macleay","1865","Y","e224314d-fc80-4c3b-88c9-d6fbde43f41a","20170310T00:32:59.156+0000","4f49d5c1-2caf-4836-9e96-60a4eeb86d9b","20170404T08:08:45.817+0000","","faa3aaf4-029c-476e-8198-9d69af29982e","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","stephensii","Setodyschirius stephensii (Macleay, 1865)","","Setodyschirius","","stephensii","","Generic Combination","","Species","","Macleay","1865","N","4be09c09-406c-4073-bcf0-afeb8438db9a","20170310T00:18:14.638+0000","4f49d5c1-2caf-4836-9e96-60a4eeb86d9b","20170404T08:08:45.817+0000","","f16d8423-3ca8-4d5b-9df0-7bbc7d3c4d3c","Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"","","storeyi","Setodyschirius storeyi Bulirsch, 2011","CARABIDAE","Setodyschirius","","storeyi","","Valid Name","","Species","","Bulirsch","2011","Y","c15215d5-70e6-4e28-8cb1-1ca702206a7c","20170301T03:10:07.749+0000","f5f4c1b6-bf17-4ea3-ab63-f0b2dd37732f","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","f5f4c1b6-bf17-4ea3-ab63-f0b2dd37732f","","","","","","","","","","","","","","",""
"","","storeyi","Setodyschirius storeyi Bulirsch, 2011","CARABIDAE","Setodyschirius","","storeyi","","Synonym","synonym","Species","","Bulirsch","2011","Y","13592339-b9e0-464d-ac2f-bb4c95b2fe77","20170301T03:08:19.161+0000","f5f4c1b6-bf17-4ea3-ab63-f0b2dd37732f","20170404T08:08:45.817+0000","","7141e1df-a24c-4864-8eb5-e736d02f658e","Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"","","torrensensis","Setodyschirius torrensensis (Blackburn, 1890)","CARABIDAE","Setodyschirius","","torrensensis","","Valid Name","","Species","","Blackburn","1890","N","89cd8d02-4bb9-415a-9ed1-cdc4cc61a420","20170404T08:08:45.817+0000","22ca4374-03c3-48a9-92ad-86b90a395173","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","22ca4374-03c3-48a9-92ad-86b90a395173","","","","","","","","","","","","","","",""
"","","torrensensis","Dyschirius torrensensis Blackburn, 1890","","Dyschirius","","torrensensis","","Synonym","synonym","Species","","Blackburn","1890","Y","f35ca490-c55e-4c1f-9179-d3d3268ef7b5","20170301T02:33:12.390+0000","22ca4374-03c3-48a9-92ad-86b90a395173","20170404T08:08:45.817+0000","","3593533c-095a-4448-bba5-c70f0bb37c14","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII","82-93","","Transactions of the Royal Society of South Australia","","Dec. 31, 1890","","<!--MARK--><a href='nulle18a9b50-0601-4020-bb24-957dc43a0fea' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 82-93<!--MARK--> [Date published Dec. 31, 1890]","","Article in Journal","e18a9b50-0601-4020-bb24-957dc43a0fea","20110825T02:04:44.485+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","torrensensis","Setodyschirius torrensensis (Blackburn, 1890)","","Setodyschirius","","torrensensis","","Generic Combination","","Species","","Blackburn","1890","N","5ac15f34-6ee3-420d-a883-ae9bfb013ba9","20170310T00:38:17.255+0000","22ca4374-03c3-48a9-92ad-86b90a395173","20170404T08:08:45.817+0000","","2e66b9af-80d6-4aac-a404-3ea29381a97d","Fedorenko, D.N.","1996","Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]","224 pp.","","","","","Pensoft Publishers","<!--MARK--><a href='null12b5ef04-5694-4115-81e6-3693049f0c27' class='mouseoverHref'>Fedorenko, D.N. 1996. <em>Reclassification of world Dyschiriini, with a revision of the Palearctic fauna (Coleoptera, Carabidae). [Pensoft Series Faunistica Vol. 4]</em>. Sofia & Moscow : Pensoft Publishers 224 pp.</a><!--MARK-->","","Book","12b5ef04-5694-4115-81e6-3693049f0c27","20081009T05:11:37.000+0000",""
"","","weiri","Setodyschirius weiri Bulirsch, 2011","CARABIDAE","Setodyschirius","","weiri","","Valid Name","","Species","","Bulirsch","2011","Y","944ea42d-b365-4226-a6d8-030a27e9e9c0","20170301T03:38:47.405+0000","7efd3a76-7dec-47d9-9f8e-79d3f30e470a","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","7efd3a76-7dec-47d9-9f8e-79d3f30e470a","","","","","","","","","","","","","","",""
"","","weiri","Setodyschirius weiri Bulirsch, 2011","CARABIDAE","Setodyschirius","","weiri","","Synonym","synonym","Species","","Bulirsch","2011","Y","4a5268de-6dbc-421e-9672-9601946c61d3","20170310T02:18:34.500+0000","7efd3a76-7dec-47d9-9f8e-79d3f30e470a","20170404T08:08:45.817+0000","","4910183e-a30f-4e2d-8f7b-8f7dc2b8f473","Bulirsch, P.","2011","A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae)","55-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null786af064-55f2-4cfb-9378-72582cdca69a' class='mouseoverHref'>Bulirsch, P. 2011. A taxonomic revision of the Australian genus <i>Setodyschirius</i> with description of six new species (Coleoptera: Carabidae: Scaritinae).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>51</strong>(1): 55-81<!--MARK-->","","Article in Journal","786af064-55f2-4cfb-9378-72582cdca69a","20170301T02:03:01.901+0000","800acc84-1853-4834-bb99-26053db41072"
"","","wilsoni","Setodyschirius wilsoni (Sloane, 1923)","CARABIDAE","Setodyschirius","","wilsoni","","Valid Name","","Species","","Sloane","1923","N","b6d9f755-dba4-48a6-ac5e-0d0c0d0cee22","20170404T08:08:45.817+0000","e887e044-0db3-4063-a47e-d6b512efaf22","20170404T08:08:45.817+0000","d8b7c335-8717-4ec8-9719-c62e5c443150","e887e044-0db3-4063-a47e-d6b512efaf22","","","","","","","","","","","","","","",""
"","","wilsoni","Dyschirius wilsoni Sloane, 1923","","Dyschirius","","wilsoni","","Synonym","synonym","Species","","Sloane","1923","Y","ab349d60-5e99-43d9-b567-0eaa4d7df233","20170310T01:23:36.743+0000","e887e044-0db3-4063-a47e-d6b512efaf22","20170404T08:08:45.817+0000","","5e478482-4eeb-4251-bf9f-56bb15bf3c81","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
