"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acuta","Myrmecia acuta Ogata & Taylor, 1991","","Myrmecia","","acuta","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","57119d26-6534-4a85-b23a-7dadcc863efd","20161222T04:50:26.823+0000","eeff8693-53a4-4a81-9a7f-72df1e619f71","20170518T07:15:32.127+0000","","1058704e-7817-40bc-a8fb-a6f3e6a30cbd","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","analis","Myrmecia analis Mayr, 1862","FORMICIDAE","Myrmecia","","analis","","Valid Name","","Species","","Mayr","1862","Y","a0a26a61-04f9-4747-a27c-509fe6ca9ab0","20161222T04:50:26.823+0000","9b3c4d37-4f1f-44a3-9710-18151a6d86ba","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9b3c4d37-4f1f-44a3-9710-18151a6d86ba","","","","","","","","","","","","","","",""
"","","analis","Myrmecia analis Mayr, 1862","","Myrmecia","","analis","","Synonym","synonym","Species","","Mayr","1862","Y","8bb93f13-a957-44b0-b7dd-86e8db557c68","20161222T04:50:26.823+0000","9b3c4d37-4f1f-44a3-9710-18151a6d86ba","20170518T07:15:32.127+0000","","e4eb22d1-19de-473f-95f6-8ca683d64f77","Mayr, G.L.","1862","Myrmecologische Studien","Abhand. 649-776 pl. 19","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null60ba11b5-d484-46d9-b3bc-1688b91eaca7' class='mouseoverHref'>Mayr, G.L. 1862. Myrmecologische Studien.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: Abhand. 649-776 pl. 19<!--MARK-->","","Article in Journal","60ba11b5-d484-46d9-b3bc-1688b91eaca7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","atriscapa","Myrmecia atriscapa Crawley, 1925","","Myrmecia","","atriscapa","","Synonym","synonym","Species","","Crawley","1925","Y","91b2a9ec-551a-4508-819b-d1aa779456ef","20161222T04:50:26.823+0000","9b3c4d37-4f1f-44a3-9710-18151a6d86ba","20170518T07:15:32.127+0000","","6879c673-cd65-4845-b203-f2e975a67021","Crawley, W.C.","1925","New ants from Australia. II","577-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ed66b90-1363-46f0-b9e5-3aad1343ebb7' class='mouseoverHref'>Crawley, W.C. 1925. New ants from Australia. II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>16</strong>: 577-598<!--MARK-->","","Article in Journal","0ed66b90-1363-46f0-b9e5-3aad1343ebb7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arnoldi","Myrmecia arnoldi Clark, 1951","FORMICIDAE","Myrmecia","","arnoldi","","Valid Name","","Species","","Clark","1951","Y","856137dd-26a3-4352-bfe5-0e4fa1f9e346","20161222T04:50:26.823+0000","9f067531-07e3-4ace-b0c9-2182c055fc2d","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9f067531-07e3-4ace-b0c9-2182c055fc2d","","","","","","","","","","","","","","",""
"","","arnoldi","Myrmecia arnoldi Clark, 1951","","Myrmecia","","arnoldi","","Synonym","synonym","Species","","Clark","1951","Y","329e50d9-8ba2-4c42-97b9-dff1a3cbd8c6","20161222T04:50:26.823+0000","9f067531-07e3-4ace-b0c9-2182c055fc2d","20170518T07:15:32.127+0000","","67625f37-2cb1-47b8-8fe2-a7c404cb6dbe","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","athertonensis","Myrmecia athertonensis Forel, 1915","FORMICIDAE","Myrmecia","","athertonensis","","Valid Name","","Species","","Forel","1915","Y","703eebcc-e83a-4b64-a6e3-663fd3f4ba45","20161222T04:50:26.823+0000","39e8de81-6f74-460c-8509-f635c135a6f4","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","39e8de81-6f74-460c-8509-f635c135a6f4","","","","","","","","","","","","","","",""
"","","athertonensis","Myrmecia auriventris athertonensis Forel, 1915","","Myrmecia","","auriventris","athertonensis","Synonym","synonym","Species","","Forel","1915","Y","47fc9398-0752-4441-a4b6-69e159430035","20161222T04:50:26.823+0000","39e8de81-6f74-460c-8509-f635c135a6f4","20170518T07:15:32.127+0000","","cfc3eea1-4c5d-4964-86e6-3b680d04cb4b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","auriventris","Myrmecia auriventris Mayr, 1870","FORMICIDAE","Myrmecia","","auriventris","","Valid Name","","Species","","Mayr","1870","Y","c09b1a35-f2a4-4f40-9b76-4762029ef830","20161222T04:50:26.823+0000","45fbae31-eacf-47af-979c-d79fdac8db12","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","45fbae31-eacf-47af-979c-d79fdac8db12","","","","","","","","","","","","","","",""
"","","auriventris","Myrmecia auriventris Mayr, 1870","","Myrmecia","","auriventris","","Synonym","synonym","Species","","Mayr","1870","Y","162ec419-a249-45ec-b81a-7062d1b7ca47","20161222T04:50:26.823+0000","45fbae31-eacf-47af-979c-d79fdac8db12","20170518T07:15:32.127+0000","","94ff04e0-f2d1-471b-912f-fb1b2ad24ce2","Mayr, G.L.","1870","Neue Formiciden","Abhand. 939-996","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null24af7e5f-4dfd-45fc-89d0-4df881a36623' class='mouseoverHref'>Mayr, G.L. 1870. Neue Formiciden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>20</strong>: Abhand. 939-996<!--MARK--> [31 Dec. 1870]","31 Dec. 1870","Article in Journal","24af7e5f-4dfd-45fc-89d0-4df881a36623","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","banksi","Myrmecia banksi Taylor, 2015","FORMICIDAE","Myrmecia","","banksi","","Valid Name","","Species","","Taylor","2015","Y","be649a08-5d17-4f50-9f40-d903015867a4","20161222T04:50:26.823+0000","9e308b3e-910b-4931-ab9f-e89d12024fbf","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","9e308b3e-910b-4931-ab9f-e89d12024fbf","","","","","","","","","","","","","","",""
"","","banksi","Myrmecia banksi Taylor, 2015","FORMICIDAE","Myrmecia","","banksi","","Synonym","synonym","Species","","Taylor","2015","Y","bf004016-cae9-4831-b25f-64688ddab207","20161222T04:50:26.823+0000","9e308b3e-910b-4931-ab9f-e89d12024fbf","20170518T07:15:32.127+0000","","42fdd0a6-b553-485d-98d7-a569ca095bbb","Taylor, R.W.","2015","Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae)","493-520","","Zootaxa","","","","<!--MARK--><a href='null3924efdb-3d9d-4679-9ce2-79e2c730434a' class='mouseoverHref'>Taylor, R.W. 2015. Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3911</strong>(4): 493-520<!--MARK-->","","Article in Journal","3924efdb-3d9d-4679-9ce2-79e2c730434a","20150708T23:51:02.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","borealis","Myrmecia borealis Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","borealis","","Valid Name","","Species","","Ogata & Taylor","1991","Y","a30d448e-b8a9-4b95-9efb-aea17a58f86a","20161222T04:50:26.823+0000","2809f435-a7f1-4a70-bcf9-9aea3ff5d662","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","2809f435-a7f1-4a70-bcf9-9aea3ff5d662","","","","","","","","","","","","","","",""
"","","borealis","Myrmecia borealis Ogata & Taylor, 1991","","Myrmecia","","borealis","","Synonym","synonym","Species","","Ogata & Taylor","1991","Y","128a9acf-944f-437d-ad09-c6ffdbf43afe","20161222T04:50:26.823+0000","2809f435-a7f1-4a70-bcf9-9aea3ff5d662","20170518T07:15:32.127+0000","","cea48477-86d9-42be-a28c-16491c110429","Ogata, K. & Taylor, R.W.","1991","Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae)","1623-1673","","Journal of Natural History","","","","<!--MARK--><a href='null0e2ccb83-a78a-47ef-9a98-75943bd008ff' class='mouseoverHref'>Ogata, K. & Taylor, R.W. 1991. Ants of the genus <i>Myrmecia</i> Fabricius: a preliminary review and key to the named species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1623-1673<!--MARK-->","","Article in Journal","0e2ccb83-a78a-47ef-9a98-75943bd008ff","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","brevinoda","Myrmecia brevinoda Forel, 1910","FORMICIDAE","Myrmecia","","brevinoda","","Valid Name","","Species","","Forel","1910","Y","13d33dfd-eb7b-4c90-968e-a0cbcadc5c0e","20161222T04:50:26.823+0000","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","","","","","","","","","","","","","","",""
"","","brevinoda","Myrmecia forficata brevinoda Forel, 1910","","Myrmecia","","forficata","brevinoda","Synonym","synonym","Species","","Forel","1910","Y","c75d765f-2732-45ce-b449-115e084316e8","20161222T04:50:26.823+0000","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","20170518T07:15:32.127+0000","","29c41bdd-e2a3-4792-ab8d-54708322b930","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","gigas","Myrmecia pyriformis gigas Forel, 1913","","Myrmecia","","pyriformis","gigas","Synonym","synonym","Species","","Forel","1913","Y","c46db53e-2469-49d9-9d6b-328c5dad2d44","20161222T04:50:26.823+0000","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","20170518T07:15:32.127+0000","","1f323345-f767-4631-bb68-4dd1bb118b12","Forel, A.","1913","Formicides du Congo Belge récoltées par MM. Bequaert, Luja, etc","306-351","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullbcd09d7c-283b-43f2-ad76-04fc3106863a' class='mouseoverHref'>Forel, A. 1913. Formicides du Congo Belge récoltées par MM. Bequaert, Luja, etc.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>2</strong>: 306-351<!--MARK--> [30 May 1913]","30 May 1913","Article in Journal","bcd09d7c-283b-43f2-ad76-04fc3106863a","20081009T05:11:37.000+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","eudoxia","Myrmecia forficata eudoxia Forel, 1915","","Myrmecia","","forficata","eudoxia","Synonym","synonym","Species","","Forel","1915","Y","2e6f8d16-c0e6-48d6-9633-b6e2a990d4db","20161222T04:50:26.823+0000","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","20170518T07:15:32.127+0000","","9c41cd79-e0ec-48d8-ac58-4e90048ca12c","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","decipians","Myrmecia decipians Clark, 1951","","Myrmecia","","decipians","","Synonym","synonym","Species","","Clark","1951","Y","ff3debc5-d233-4e90-8069-3b26c5285b59","20161222T04:50:26.823+0000","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","20170518T07:15:32.127+0000","","6a7c5d33-c018-4802-bc49-5d2168a4e6ce","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","longinodis","Myrmecia longinodis Clark, 1951","","Myrmecia","","longinodis","","Synonym","synonym","Species","","Clark","1951","Y","557c6369-aade-430d-9080-8a0a068b2ca1","20161222T04:50:26.823+0000","c8a5a41b-3a3b-4250-b53b-38cd77b9f4a4","20170518T07:15:32.127+0000","","7951e6a0-28ea-453c-9157-2b681f9a3221","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","browningi","Myrmecia browningi Ogata & Taylor, 1991","FORMICIDAE","Myrmecia","","browningi","","Valid Name","","Species","","Ogata & Taylor","1991","Y","26bcd1dc-f250-4190-a6df-f29042948866","20161222T04:50:26.823+0000","0765f005-8288-4179-b739-27fc969bb083","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","0765f005-8288-4179-b739-27fc969bb083","","","","","","","","","","","","","","",""
