"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cerebratulus","Cerebratulus Renier, 1804","CEREBRATULIDAE","Cerebratulus","","","","Valid Name","","Genus","","Renier","1804","Y","5b607266-8e97-4674-9a56-cb18b9a6d436","20081119T23:25:14.872+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","20081119T23:25:15.750+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","06b8dd5f-4104-41c3-95fc-6b3eda374933","","","","","","","","","","","","","","",""
"","","Cerebratulus","Cerebratulus Renier, 1804","","Cerebratulus","","","","Synonym","synonym","Genus","","Renier","1804","Y","133d14d1-e2f6-467e-a166-e9fb95ae103b","20081009T05:11:37.000+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","20081119T23:25:15.750+0000","","bc71fdcb-28e4-4970-a6fc-2f4ee6b80ce8","Renier, S.A.","1804","<i>Prospetto della classe dei Vermi</i>","","","","","","","<!--MARK--><a href='nullfe3ac1d4-a4d6-4c98-b7b7-d5c859aef6c0' class='mouseoverHref'>Renier, S.A. 1804. <i>Prospetto della classe dei Vermi</i>. An uncompleted work issued in 1804, pp. XV-XXVII.</a>","","Miscellaneous","fe3ac1d4-a4d6-4c98-b7b7-d5c859aef6c0","20081009T05:11:37.000+0000",""
"","","australis","Cerebratulus australis (Stimpson, 1857)","CEREBRATULIDAE","Cerebratulus","","australis","","Valid Name","","Species","","Stimpson","1857","N","4ba4c82c-df4a-46c6-abce-2bd78c3651e1","20081009T05:11:37.000+0000","b89a9527-4d46-4b58-a431-82e570772aae","20081019T22:52:46.151+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","b89a9527-4d46-4b58-a431-82e570772aae","","","","","","","","","","","","","","",""
"","","australis","Meckelia australis Stimpson, 1857","","Meckelia","","australis","","Synonym","synonym","Species","","Stimpson","1857","Y","03a296e0-856d-4937-9bd9-98068cdf2305","20081009T05:11:37.000+0000","b89a9527-4d46-4b58-a431-82e570772aae","20081019T22:52:46.151+0000","","f3fe329e-df15-494a-8508-f8370d968f19","Stimpson, W.","1857","Prodromus descriptionis animalium evertebratum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars II. Turbellarieorum Nemertineorum","159-165","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='null05e6916b-7330-4a29-8412-a24a45896241' class='mouseoverHref'>Stimpson, W. 1857. Prodromus descriptionis animalium evertebratum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars II. Turbellarieorum Nemertineorum.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>1857</strong>: 159-165<!--MARK-->","","Article in Journal","05e6916b-7330-4a29-8412-a24a45896241","20081009T05:11:37.000+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"","","haddoni","Cerebratulus haddoni Punnett, 1900","CEREBRATULIDAE","Cerebratulus","","haddoni","","Valid Name","","Species","","Punnett","1900","Y","c5660466-f03b-43df-bee2-0e3c51b9887e","20081009T05:11:37.000+0000","1f080f77-f0e1-4cb7-bec5-7280a16664f0","20081019T22:52:46.151+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","1f080f77-f0e1-4cb7-bec5-7280a16664f0","","","","","","","","","","","","","","",""
"","","haddoni","Cerebratulus haddoni Punnett, 1900","","Cerebratulus","","haddoni","","Synonym","synonym","Species","","Punnett","1900","Y","5dea0609-bbb1-4cf2-bb91-5e1443733bf9","20081009T05:11:37.000+0000","1f080f77-f0e1-4cb7-bec5-7280a16664f0","20081019T22:52:46.151+0000","","58297202-56b8-46e9-97e8-1a30a43c7fa3","Punnett, R.C.","1900","On some nemerteans from Torres Straits","825-831","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4105446-59a9-49e6-8b75-1e3beff08ee8' class='mouseoverHref'>Punnett, R.C. 1900. On some nemerteans from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 825-831<!--MARK-->","","Article in Journal","b4105446-59a9-49e6-8b75-1e3beff08ee8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","johnstoni","Cerebratulus johnstoni Wheeler, 1940","CEREBRATULIDAE","Cerebratulus","","johnstoni","","Valid Name","","Species","","Wheeler","1940","Y","9fbb8493-68b0-4ad3-82d8-bd470194095f","20140916T02:02:43.546+0000","845ed489-82bb-4417-b085-76d1d3b67b3a","20140916T02:02:56.176+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","845ed489-82bb-4417-b085-76d1d3b67b3a","","","","","","","","","","","","","","",""
"","","johnstoni","Cerebratulus johnstoni Wheeler, 1940","","Cerebratulus","","johnstoni","","Synonym","synonym","Species","","Wheeler","1940","Y","08b9452c-56b2-4304-a3c3-f51d0f3178f1","20140916T02:02:56.176+0000","845ed489-82bb-4417-b085-76d1d3b67b3a","20140916T02:02:56.176+0000","","52c2ac59-5827-4b18-b780-b564249af83b","Wheeler, J.F.G.","1940","Nemerteans of Kerguelen and the southern ocean","233-256","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","","","<!--MARK--><a href='null23d2fd98-fced-4944-9f22-6d8c771e2f76' class='mouseoverHref'>Wheeler, J.F.G. 1940. Nemerteans of Kerguelen and the southern ocean.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>: 233-256<!--MARK-->","","Article in Journal","23d2fd98-fced-4944-9f22-6d8c771e2f76","20081009T05:11:37.000+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"","","larseni","Cerebratulus larseni Wheeler, 1934","CEREBRATULIDAE","Cerebratulus","","larseni","","Valid Name","","Species","","Wheeler","1934","Y","bba8d24d-3850-4224-8008-0e99314917aa","20140916T02:04:14.078+0000","d9d049ed-26cf-4445-8320-7856ea6e123b","20140916T02:04:14.078+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","d9d049ed-26cf-4445-8320-7856ea6e123b","","","","","","","","","","","","","","",""
"","","larseni","Cerebratulus larseni Wheeler, 1934","","Cerebratulus","","larseni","","Synonym","synonym","Species","","Wheeler","1934","Y","200d360f-4ec4-4343-b24d-baec911dc8d8","20140916T02:03:41.424+0000","d9d049ed-26cf-4445-8320-7856ea6e123b","20140916T02:04:14.078+0000","","3e8713e3-d791-4221-952b-8631c17e8114","Wheeler, J.F.G.","1934","Nemerteans from the South Atlantic and southern oceans","215-294","","Discovery Reports","","","","<!--MARK--><a href='null1cb60817-889d-4dcf-960f-0aee0ce65b94' class='mouseoverHref'>Wheeler, J.F.G. 1934. Nemerteans from the South Atlantic and southern oceans.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>9</strong>: 215-294<!--MARK-->","","Article in Journal","1cb60817-889d-4dcf-960f-0aee0ce65b94","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","magneticus","Cerebratulus magneticus Gibson, 1981","CEREBRATULIDAE","Cerebratulus","","magneticus","","Valid Name","","Species","","Gibson","1981","Y","f4221f87-33c5-4b8c-959e-617227eb2eef","20081009T05:11:37.000+0000","7bb176fd-de02-4cf7-8b7c-087d004fbc88","20081019T22:52:46.151+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","7bb176fd-de02-4cf7-8b7c-087d004fbc88","","","","","","","","","","","","","","",""
"","","magneticus","Cerebratulus magneticus Gibson, 1981","","Cerebratulus","","magneticus","","Synonym","synonym","Species","","Gibson","1981","Y","2ce7d350-647e-4e40-8006-7cc9c5fe112d","20081009T05:11:37.000+0000","7bb176fd-de02-4cf7-8b7c-087d004fbc88","20081019T22:52:46.151+0000","","dc3cbfc6-1560-4fcb-9baa-1d6450b4820f","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","malvini","Cerebratulus malvini Wheeler, 1934","CEREBRATULIDAE","Cerebratulus","","malvini","","Valid Name","","Species","","Wheeler","1934","Y","e655f043-ae22-4f9e-b597-61198c4e09a7","20081009T05:11:37.000+0000","35b87775-3ce2-43e2-9308-cce766b19aaa","20081019T22:52:46.151+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","35b87775-3ce2-43e2-9308-cce766b19aaa","","","","","","","","","","","","","","",""
"","","malvini","Cerebratulus malvini Wheeler, 1934","","Cerebratulus","","malvini","","Synonym","synonym","Species","","Wheeler","1934","Y","fcd536a8-6ec6-4ee4-948c-209032c5c611","20081009T05:11:37.000+0000","35b87775-3ce2-43e2-9308-cce766b19aaa","20081019T22:52:46.151+0000","","d367fcda-1f66-4dde-9310-1bb75d75c37c","Wheeler, J.F.G.","1934","Nemerteans from the South Atlantic and southern oceans","215-294","","Discovery Reports","","","","<!--MARK--><a href='null1cb60817-889d-4dcf-960f-0aee0ce65b94' class='mouseoverHref'>Wheeler, J.F.G. 1934. Nemerteans from the South Atlantic and southern oceans.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>9</strong>: 215-294<!--MARK-->","","Article in Journal","1cb60817-889d-4dcf-960f-0aee0ce65b94","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"","","queenslandicus","Cerebratulus queenslandicus Punnett, 1900","CEREBRATULIDAE","Cerebratulus","","queenslandicus","","Valid Name","","Species","","Punnett","1900","Y","527aec6d-2f14-4a8f-92f0-357f24cc580f","20081009T05:11:37.000+0000","c6b43e9e-8d9a-4fb8-b3e6-dfa945eabf8b","20081019T22:52:46.151+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","c6b43e9e-8d9a-4fb8-b3e6-dfa945eabf8b","","","","","","","","","","","","","","",""
"","","queenslandicus","Cerebratulus queenslandicus Punnett, 1900","","Cerebratulus","","queenslandicus","","Synonym","synonym","Species","","Punnett","1900","Y","c2ee10f3-c109-4d8f-b1ed-73b5c3dd996c","20081009T05:11:37.000+0000","c6b43e9e-8d9a-4fb8-b3e6-dfa945eabf8b","20081019T22:52:46.151+0000","","033b6853-41b6-4b64-b2d6-22916fa3868a","Punnett, R.C.","1900","On some nemerteans from Torres Straits","825-831","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4105446-59a9-49e6-8b75-1e3beff08ee8' class='mouseoverHref'>Punnett, R.C. 1900. On some nemerteans from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 825-831<!--MARK-->","","Article in Journal","b4105446-59a9-49e6-8b75-1e3beff08ee8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","torresianus","Cerebratulus torresianus Punnett, 1900","CEREBRATULIDAE","Cerebratulus","","torresianus","","Valid Name","","Species","","Punnett","1900","Y","a4793efc-ea27-4cb8-bff7-78c07e6f38d9","20081009T05:11:37.000+0000","3f05c286-9d6a-447b-ac4d-8654e6c5a99d","20081019T22:52:46.151+0000","06b8dd5f-4104-41c3-95fc-6b3eda374933","3f05c286-9d6a-447b-ac4d-8654e6c5a99d","","","","","","","","","","","","","","",""
"","","torresianus","Cerabratulus torresianus Punnett, 1900","","Cerabratulus","","torresianus","","Synonym","synonym","Species","","Punnett","1900","Y","fdc21491-b0ca-4050-a860-bf9a4d7c5b5c","20081009T05:11:37.000+0000","3f05c286-9d6a-447b-ac4d-8654e6c5a99d","20081019T22:52:46.151+0000","","2bbdd851-44c1-4604-ba1d-4864587158ef","Punnett, R.C.","1900","On some nemerteans from Torres Straits","825-831","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb4105446-59a9-49e6-8b75-1e3beff08ee8' class='mouseoverHref'>Punnett, R.C. 1900. On some nemerteans from Torres Straits.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>: 825-831<!--MARK-->","","Article in Journal","b4105446-59a9-49e6-8b75-1e3beff08ee8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Dokonemertes","Dokonemertes Gibson, 1985","CEREBRATULIDAE","Dokonemertes","","","","Valid Name","","Genus","","Gibson","1985","Y","481430ee-703b-4998-8d0b-f391695288f8","20081009T05:11:37.000+0000","8174d45a-bcf4-404e-b695-ac8c54822b0e","20081009T05:11:37.000+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","8174d45a-bcf4-404e-b695-ac8c54822b0e","","","","","","","","","","","","","","",""
"","","Dokonemertes","Dokonemertes Gibson, 1985","","Dokonemertes","","","","Synonym","synonym","Genus","","Gibson","1985","Y","2f27d4ca-3790-4580-9a7d-0bef6847dd76","20081009T05:11:37.000+0000","8174d45a-bcf4-404e-b695-ac8c54822b0e","20081009T05:11:37.000+0000","","f8d72d83-053b-4ae8-9b8a-d89ca5dff62a","Gibson, R.","1985","Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S","95-227","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null15a440b6-4002-4b14-89d9-90f71109bad8' class='mouseoverHref'>Gibson, R. 1985. Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>: 95-227<!--MARK-->","","Article in Journal","15a440b6-4002-4b14-89d9-90f71109bad8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","macquariensis","Dokonemertes macquariensis Gibson, 1985","CEREBRATULIDAE","Dokonemertes","","macquariensis","","Valid Name","","Species","","Gibson","1985","Y","1ed2fed7-095d-4991-93e7-3bc2efbfc281","20081009T05:11:37.000+0000","30bc41a1-d1de-4308-b75e-9b2468d7643a","20081009T05:11:37.000+0000","8174d45a-bcf4-404e-b695-ac8c54822b0e","30bc41a1-d1de-4308-b75e-9b2468d7643a","","","","","","","","","","","","","","",""
"","","macquariensis","Dokonemertes macquariensis Gibson, 1985","","Dokonemertes","","macquariensis","","Synonym","synonym","Species","","Gibson","1985","Y","0bd73dc5-a963-4a8b-bddd-9177305eed0e","20081009T05:11:37.000+0000","30bc41a1-d1de-4308-b75e-9b2468d7643a","20081009T05:11:37.000+0000","","e0647241-9116-4b1a-b628-f847a2e8f598","Gibson, R.","1985","Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S","95-227","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null15a440b6-4002-4b14-89d9-90f71109bad8' class='mouseoverHref'>Gibson, R. 1985. Antarctic nemerteans: Heteronemertea - descriptions of new taxa, reappraisals of the systematic status of existing species and a key to the heteronemerteans recorded south of latitude 50°S.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>83</strong>: 95-227<!--MARK-->","","Article in Journal","15a440b6-4002-4b14-89d9-90f71109bad8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Parborlasia","Parborlasia Friedrich, 1960","CEREBRATULIDAE","Parborlasia","","","","Valid Name","","Genus","","Friedrich","1960","Y","22a19ae4-ea29-447b-99ba-ed5247caa432","20081009T05:11:37.000+0000","498120ce-21bb-4452-829f-600dd94583de","20081009T05:11:37.000+0000","d3eefcf2-8f02-4106-aab5-a79bff57bbcf","498120ce-21bb-4452-829f-600dd94583de","","","","","","","","","","","","","","",""
"","","Parborlasia","Parborlasia Friedrich, 1960","","Parborlasia","","","","Synonym","synonym","Genus","","Friedrich","1960","Y","94522680-1087-49e8-a955-052edae690c2","20081009T05:11:37.000+0000","498120ce-21bb-4452-829f-600dd94583de","20081009T05:11:37.000+0000","","ff71f09c-5247-43f3-b0cd-94d794550837","Friedrich, H.","1960","Bemerkungen über die Gattung <i>Micrura</i> Ehrenberg 1831 und zur Klassifikation der Heteronemertinen nebst vorläufigem Bestimmungsschlüssel","48-62","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null8e1d13c2-b590-482c-b481-c925ba9facfd' class='mouseoverHref'>Friedrich, H. 1960. Bemerkungen über die Gattung <i>Micrura</i> Ehrenberg 1831 und zur Klassifikation der Heteronemertinen nebst vorläufigem Bestimmungsschlüssel.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>7</strong>: 48-62<!--MARK-->","","Article in Journal","8e1d13c2-b590-482c-b481-c925ba9facfd","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","corrugatus","Parborlasia corrugatus (McIntosh, 1876)","CEREBRATULIDAE","Parborlasia","","corrugatus","","Valid Name","","Species","","McIntosh","1876","N","5136f8a8-43b4-4cff-ad43-8dd02cda0098","20081009T05:11:37.000+0000","58e79347-f4cf-4e6a-a447-8daf726bb652","20081009T05:11:37.000+0000","498120ce-21bb-4452-829f-600dd94583de","58e79347-f4cf-4e6a-a447-8daf726bb652","","","","","","","","","","","","","","",""
"","","corrugatus","Lineus corrugatus McIntosh, 1876","","Lineus","","corrugatus","","Synonym","synonym","Species","","McIntosh","1876","Y","771b13bf-b2cb-4ff9-8276-042bf09a2ae3","20081009T05:11:37.000+0000","58e79347-f4cf-4e6a-a447-8daf726bb652","20081009T05:11:37.000+0000","","f6179a9c-709c-4aa6-980c-2a974730a223","McIntosh, W.C.","1876","Descriptions of some new species of Annelida from Kerguelen's Island","318-323","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf391ccfd-f552-4c5a-a436-51bc070de4c0' class='mouseoverHref'>McIntosh, W.C. 1876. Descriptions of some new species of Annelida from Kerguelen's Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 318-323<!--MARK-->","","Article in Journal","f391ccfd-f552-4c5a-a436-51bc070de4c0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hutchingsae","Parborlasia hutchingsae Gibson, 1978","CEREBRATULIDAE","Parborlasia","","hutchingsae","","Valid Name","","Species","","Gibson","1978","Y","10a54b9a-d590-43f1-b778-4b8222a0a835","20081009T05:11:37.000+0000","765c7795-f945-486e-abd9-a46257a637f9","20081009T05:11:37.000+0000","498120ce-21bb-4452-829f-600dd94583de","765c7795-f945-486e-abd9-a46257a637f9","","","","","","","","","","","","","","",""
