"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","acutipes","Carenum acutipes Sloane, 1897","","Carenum","","acutipes","","Synonym","synonym","Species","","Sloane","1897","Y","94a1f515-5f7e-4164-8adb-c2a7d7232b53","20160229T02:16:06.773+0000","6e7061da-b7b1-408d-b628-2e418e7ae8dd","20160519T06:21:43.121+0000","","eacb45d0-74e2-4c24-8db2-b15e76abd3aa","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelaidae","Carenum adelaidae (Blackburn, 1888)","CARABIDAE","Carenum","","adelaidae","","Valid Name","","Species","","Blackburn","1888","N","33ee69da-7b9e-45f0-92e9-0cf0c1e6b3ba","20160229T02:16:06.773+0000","43dd7f74-5b23-4fc2-a2a8-bed0f9c99307","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","43dd7f74-5b23-4fc2-a2a8-bed0f9c99307","","","","","","","","","","","","","","",""
"","","adelaidae","Eutoma adelaidae Blackburn, 1888","","Eutoma","","adelaidae","","Synonym","synonym","Species","","Blackburn","1888","Y","d9144da0-2b3d-4ce0-b950-9bbc3097e9e5","20160229T02:16:06.773+0000","43dd7f74-5b23-4fc2-a2a8-bed0f9c99307","20160519T06:21:43.121+0000","","091452d7-a7cf-4fa9-836d-18bcf843ce40","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","affine","Carenum affine Macleay, 1864","CARABIDAE","Carenum","","affine","","Valid Name","","Species","","Macleay","1864","Y","4d878457-4714-45ae-aace-339a99362a47","20160229T02:16:06.773+0000","657d1a35-df75-4007-8377-4271a85090b7","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","657d1a35-df75-4007-8377-4271a85090b7","","","","","","","","","","","","","","",""
"","","affine","Carenum affine Macleay, 1864","","Carenum","","affine","","Synonym","synonym","Species","","Macleay","1864","Y","68f29403-1c97-4fe5-bf06-afadea1711e1","20160229T02:16:06.773+0000","657d1a35-df75-4007-8377-4271a85090b7","20160519T06:21:43.121+0000","","810fd355-8eba-40a9-88aa-9f2fdc883796","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","amplicolle","Carenum amplicolle Sloane, 1897","CARABIDAE","Carenum","","amplicolle","","Valid Name","","Species","","Sloane","1897","Y","d32a5688-0586-4125-aa1e-3c5cb1d032b1","20160229T02:16:06.773+0000","98130b38-aeb0-4552-b07c-d84c3735197c","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","98130b38-aeb0-4552-b07c-d84c3735197c","","","","","","","","","","","","","","",""
"","","amplicolle","Carenum amplicolle Sloane, 1897","","Carenum","","amplicolle","","Synonym","synonym","Species","","Sloane","1897","Y","8ae9064b-1a18-4285-87c5-bd2d143f244a","20160229T02:16:06.773+0000","98130b38-aeb0-4552-b07c-d84c3735197c","20160519T06:21:43.121+0000","","36a86611-ab2d-4cd5-b3fc-4b723b3ec00a","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","angustipenne","Carenum angustipenne Macleay, 1871","CARABIDAE","Carenum","","angustipenne","","Valid Name","","Species","","Macleay","1871","Y","b73d8bf9-b6d2-4371-8eb0-44e0729afd3f","20160229T02:16:06.773+0000","7d505b06-beaa-4f4d-8a7c-0614841f0846","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","7d505b06-beaa-4f4d-8a7c-0614841f0846","","","","","","","","","","","","","","",""
"","","angustipenne","Carenum angustipenne Macleay, 1871","","Carenum","","angustipenne","","Synonym","synonym","Species","","Macleay","1871","Y","1d612098-f7db-4d26-a60c-0505c799492b","20160229T02:16:06.773+0000","7d505b06-beaa-4f4d-8a7c-0614841f0846","20160519T06:21:43.121+0000","","938bb1cd-88ae-4fea-affe-a67b2bf0ffd3","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","anthracinum","Carenum anthracinum Macleay, 1864","CARABIDAE","Carenum","","anthracinum","","Valid Name","","Species","","Macleay","1864","Y","05bb83a3-a8ab-4f3e-9a88-74b223565fae","20160229T02:16:06.773+0000","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","","","","","","","","","","","","","","",""
"","","anthracinum","Carenum anthracinum Macleay, 1864","","Carenum","","anthracinum","","Synonym","synonym","Species","","Macleay","1864","Y","ed648681-fb80-4400-ab73-04bce4d284c6","20160229T02:16:06.773+0000","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","20160519T06:21:43.121+0000","","a7389cbf-10ca-4c56-bea9-4887e10e2a8c","Macleay, W.J.","1864","On the Scaritidae of New Holland. 2nd paper","134-154","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null7f1fb617-6c91-473c-a84f-87768a5ca850' class='mouseoverHref'>Macleay, W.J. 1864. On the Scaritidae of New Holland. 2nd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 134-154<!--MARK-->","","Article in Journal","7f1fb617-6c91-473c-a84f-87768a5ca850","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","ebeninum","Carenum ebeninum Castelnau, 1867","","Carenum","","ebeninum","","Synonym","synonym","Species","","Castelnau","1867","Y","0c58e6e4-5c98-4c09-a1bc-5c920d122e81","20160229T02:16:06.773+0000","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","20160519T06:21:43.121+0000","","1475858f-cb5b-4704-9f3c-8a3c8e97fb81","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cyanipenne","Carenum cyanipenne Macleay, 1869","","Carenum","","cyanipenne","","Synonym","synonym","Species","","Macleay","1869","Y","6cd5d914-f2de-4d40-8fe8-e9328e57b840","20160229T02:16:06.773+0000","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","20160519T06:21:43.121+0000","","f0eac722-a9f1-4497-a515-b0d16e9557fc","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","nitescens","Carenum nitescens Macleay, 1869","","Carenum","","nitescens","","Synonym","synonym","Species","","Macleay","1869","Y","51f587ae-5645-465f-8270-f9e2875b3f44","20160229T02:16:06.773+0000","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","20160519T06:21:43.121+0000","","9cec655b-35bc-4530-87cc-b4cfcb8151c4","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","gracile","Carenum gracile Sloane, 1895","","Carenum","","gracile","","Synonym","synonym","Species","","Sloane","1895","Y","c8992d1e-04af-4dc8-987d-6e0f11e20821","20160229T02:16:06.773+0000","f38f2b96-0de1-4790-8c1b-7daa4e8e7659","20160519T06:21:43.121+0000","","566d0f26-3b1d-49fd-829d-62700560f06d","Sloane, T.G.","1895","Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species)","393-455","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1268401f-7018-4856-9fe3-0a0b6085c99c' class='mouseoverHref'>Sloane, T.G. 1895. Studies in Australian Entomology. No. VII New genera and species of Carabidae (including some notes on previously described species, and synoptic lists of genera and species).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 393-455<!--MARK-->","","Article in Journal","1268401f-7018-4856-9fe3-0a0b6085c99c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","batesi","Carenum batesi Masters, 1885","CARABIDAE","Carenum","","batesi","","Valid Name","","Species","","Masters","1885","Y","252cdac5-908e-4b78-a682-9ed05eaa8a1b","20160229T02:16:06.773+0000","ddd1eb9d-4f54-4497-a5e7-471085492a45","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","ddd1eb9d-4f54-4497-a5e7-471085492a45","","","","","","","","","","","","","","",""
"","","planipenne","Carenum planipenne Bates, 1874","","Carenum","","planipenne","","Synonym","synonym","Species","junior homonym of <I>Carenum planipenne </I>Macleay, 1873","Bates","1874","Y","1f7fe950-199d-431b-af7f-cf95d05cb13d","20160229T02:16:06.773+0000","ddd1eb9d-4f54-4497-a5e7-471085492a45","20160519T06:21:43.121+0000","","60fdb2cf-4e53-418b-a2c8-6b3e7f3fb476","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","batesi","Carenum batesi Masters, 1885","","Carenum","","batesi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Carenum plannipenne </I>Bates, 1874","Masters","1885","Y","c2f534b7-850c-4895-9919-2f48e8466dcf","20160229T02:16:06.773+0000","ddd1eb9d-4f54-4497-a5e7-471085492a45","20160519T06:21:43.121+0000","","949e2909-e0ce-44a3-ae45-40037aa2c35d","Masters, G.","1885","Catalogue of the described Coleoptera of Australia. Part I. Cicindelidae and Carabidae","359-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null49da0e68-176f-45ab-8a61-7daa138b3569' class='mouseoverHref'>Masters, G. 1885. Catalogue of the described Coleoptera of Australia. Part I. Cicindelidae and Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(3): 359-444<!--MARK--> [26 Aug. 1885]","26 Aug. 1885","Article in Journal","49da0e68-176f-45ab-8a61-7daa138b3569","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bellum","Carenum bellum Sloane, 1917","CARABIDAE","Carenum","","bellum","","Valid Name","","Species","","Sloane","1917","Y","3604e7ec-5889-4c25-b689-d6fa6d2bafa9","20160229T02:16:06.773+0000","bd3b63bd-c411-48b2-b6cf-c3e9cc1b8565","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","bd3b63bd-c411-48b2-b6cf-c3e9cc1b8565","","","","","","","","","","","","","","",""
