"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Whitelegge's Blubber-fish","","","","","","","Common Name","General","Species","","","","","0f0cbe0f-46d8-48aa-a574-7831f888be3d","20120521T06:05:10.543+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","5bea8250-ce2f-4b56-9da4-454682766c18","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Whitelegge's Cubehead","","","","","","","Common Name","General","Species","","","","","cca1c09c-2005-4474-b2e6-576c695c803c","20120521T06:05:10.543+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","4584f50c-4ba3-42cb-a853-33d99fb77c24","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Whitelegge's Eyebrow-fish","","","","","","","Common Name","General","Species","","","","","40775444-6d8e-4280-b3e6-89f72ae894b1","20120521T06:05:10.543+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","086bab14-bf3d-4b6a-86b9-1964887bb1f9","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Whitelegge's Eyebrowfish","","","","","","","Common Name","General","Species","","","","","b6624ec9-ffef-4ada-aa4c-261f4039479a","20120521T06:05:10.543+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","fdbf5f40-43ed-47c3-8182-558a32f3c357","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","whiteleggii","Psenes whiteleggii Waite, 1894","","Psenes","","whiteleggii","","Synonym","synonym","Species","","Waite","1894","Y","d2ca7974-5b3c-4ddb-b913-822d1dc099ef","20130925T05:13:48.551+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","ff92eea1-578b-4246-b141-e94ed3d65917","Waite, E.R.","1894","New or rare fishes from Maroubra, N.S.W","215-227 pls 1-18","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle3e29082-211a-4507-bdab-9a1a1d662101' class='mouseoverHref'>Waite, E.R. 1894. New or rare fishes from Maroubra, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>(2): 215-227 pls 1-18<!--MARK-->","","Article in Journal","e3e29082-211a-4507-bdab-9a1a1d662101","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","whiteleggii","Cubiceps whiteleggii (Waite, 1894)","","Cubiceps","","whiteleggii","","Generic Combination","","Species","","Waite","1894","N","22a2642a-d089-4303-aebe-78c2dc3f9736","20130515T08:39:07.659+0000","62972596-4836-48a1-81c3-0931873f6a9b","20131015T05:31:29.748+0000","","7dddae21-16c0-40d9-b7d3-a32881bf8ea9","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","Nomeus","Nomeus Cuvier, 1816","NOMEIDAE","Nomeus","","","","Valid Name","","Genus","","Cuvier","1816","Y","307b4cd9-af69-4284-a559-23608e85e217","20120522T03:52:14.399+0000","748c8258-fd39-47fe-90cb-2af4afd09ef9","20131008T01:55:24.681+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","748c8258-fd39-47fe-90cb-2af4afd09ef9","","","","","","","","","","","","","","",""
"","","Nomeus","Nomeus Cuvier, 1816","","Nomeus","","","","Synonym","synonym","Genus","Cuvier included only <I>Nomeus mauritii</I>, with the species name being a <I>nomen nudum</I>","Cuvier","1816","Y","4f89d499-369b-49aa-a81c-d21f84058047","20130925T05:52:41.888+0000","748c8258-fd39-47fe-90cb-2af4afd09ef9","20131008T01:55:24.681+0000","","f2cd875d-ac73-4d7a-b9f5-82a15919e72e","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37446009","gronovii","Nomeus gronovii (Gmelin, 1789)","NOMEIDAE","Nomeus","","gronovii","","Valid Name","","Species","","Gmelin","1789","N","d9bf48b8-09e2-4c8d-905c-3d6edee14e14","20131008T23:07:52.756+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","748c8258-fd39-47fe-90cb-2af4afd09ef9","e472f64a-baaa-4189-ab52-bd78afe0a511","","","","","","","","","","","","","","",""
"","","Bluebottle Fish","","","","","","","Common Name","General","Species","","","","","42c693f0-0e69-4f71-87f7-ec45340b3f58","20120522T02:11:25.050+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","8a2e0fd7-a343-4f97-bff1-e86c160e374b","Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"","","Bluebottle-fish","","","","","","","Common Name","Preferred","Species","","","","","39d4bc59-008f-4e15-a709-2c81175c4310","20131004T07:50:47.287+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","acea9417-4287-4e13-96c5-5459188b17f7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Portuguese Man-o'-war Fish","","","","","","","Common Name","General","Species","","","","","24c10584-246c-4c6b-acba-5ee7b4b39365","20120522T02:11:25.050+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","63b90b3e-e30c-4ba4-999c-d03aeda223e9","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Portuguese Man-o-war Fish","","","","","","","Common Name","General","Species","","","","","93920465-0cff-4568-a8c7-4041a29114ea","20120522T02:11:25.050+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","3b53568a-217d-4ee5-94e4-25da6005df4f","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Shepherd","","","","","","","Common Name","General","Species","","","","","a7e69406-335c-44d4-b131-583e819eed2d","20120522T02:11:25.050+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","3e700986-fcc7-4640-82ea-10a4a60b3781","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Shepherd Fish","","","","","","","Common Name","General","Species","","","","","ed082427-41e5-4d60-a1a2-9fe155b43587","20120522T02:11:25.050+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","ff8e0a6c-3ad7-4bcd-9922-f3493a2074ef","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","albula","Gobius albula Meuschen, 1781","","Gobius","","albula","","Synonym","invalid name","Species","not available, published in a rejected work","Meuschen","1781","Y","d9cca6ea-474f-402d-b180-631a84c8aeb8","20120723T01:01:50.104+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","939e77aa-4b74-45d9-99d6-4454af8c3bb5","Meuschen, F.C.","1781","Index, continens nomina generica specierum propria, trivialia ut et synonyma. In L.T. Gronovius, Zoophylacium Gronovianum, exhibens Animalia, Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testacea, et Zoophyta, quae in museo suo adservavit, examini subjecit, systematice disposuit atque descripsit","1-19, unpaginated","","","","","Theodore Haak & Co., Samuel and Johannes Luchtmans","<!--MARK--><a href='null38eca98a-2f94-440a-9bf6-3062626c90ee' class='mouseoverHref'>Meuschen, F.C. 1781. <em>Index, continens nomina generica specierum propria, trivialia ut et synonyma. In L.T. Gronovius, Zoophylacium Gronovianum, exhibens Animalia, Quadrupeda, Amphibia, Pisces, Insecta, Vermes, Mollusca, Testacea, et Zoophyta, quae in museo suo adservavit, examini subjecit, systematice disposuit atque descripsit</em>. Leiden : Theodore Haak & Co., Samuel and Johannes Luchtmans 1-19, unpaginated.</a><!--MARK-->","","Book","38eca98a-2f94-440a-9bf6-3062626c90ee","20111108T03:28:58.344+0000",""
"","","gronovii","Gobius gronovii Gmelin, 1789","","Gobius","","gronovii","","Synonym","synonym","Species","","Gmelin","1789","Y","e7300c1b-05de-4c66-a96b-a13785930ff6","20110808T05:24:39.364+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","9dbeefb6-c3b7-4010-954c-5886f721e985","Gmelin, J.F.","1789","Pisces","1126-1516","Systema Naturae","","","","","<!--MARK--><a href='nullf6ebdbfd-39f7-45c6-9453-d3178240260f' class='mouseoverHref'>Gmelin, J.F. 1789. Pisces. pp. 1126-1516</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullecbad250-5fcc-4627-83d2-68818221d105' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae</em>. Leiden : Delamollière Vol. 1 Pt 3.</a><!--MARK-->","","Chapter in Book","f6ebdbfd-39f7-45c6-9453-d3178240260f","20081009T05:11:37.000+0000","ecbad250-5fcc-4627-83d2-68818221d105"
"","","dyscritus","Nomeus dyscritus Whitley, 1931","","Nomeus","","dyscritus","","Synonym","synonym","Species","","Whitley","1931","Y","3e62df81-78fa-45e4-8268-75e635237400","20110808T05:24:39.364+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","f7ccaa6c-e00e-4cdd-8c79-2dd83028cd48","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","albula","Nomeus albula (Meuschen, 1781) [not available, published in a rejected work]","","Nomeus","","albula","","Generic Combination","","Species","not available, published in a rejected work","Meuschen","1781","N","baa926e8-90fb-4f3c-a641-ceccee058634","20130515T08:38:44.049+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","c906c996-58e2-43b9-8612-f52472056523","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","gronovii","Nomeus gronovii (Gmelin, 1789)","","Nomeus","","gronovii","","Generic Combination","","Species","","Gmelin","1789","N","b6c83468-7716-4e18-8387-344a29b408d4","20130515T08:38:32.592+0000","e472f64a-baaa-4189-ab52-bd78afe0a511","20131008T23:07:52.756+0000","","6698a3fb-467b-475c-8e28-30230e1842d9","Günther, A.E.","1889","Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876","1-47 pls 1-6","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null293a299e-bfe0-4599-b765-330a4dfc48e3' class='mouseoverHref'>Günther, A.E. 1889. Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>(78): 1-47 pls 1-6<!--MARK-->","","Article in Journal","293a299e-bfe0-4599-b765-330a4dfc48e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Psenes","Psenes Valenciennes, 1833","NOMEIDAE","Psenes","","","","Valid Name","","Genus","","Valenciennes","1833","Y","d0e18736-03ec-4d06-8a40-7770b07a6e7e","20110808T05:24:39.364+0000","056a81af-0aff-4adf-b0a7-d575a96793e1","20131008T01:55:24.681+0000","0e93d1d2-8dc4-4eb1-96ad-c213950cfe08","056a81af-0aff-4adf-b0a7-d575a96793e1","","","","","","","","","","","","","","",""
"","","Psenes","Psenes Valenciennes, 1833","","Psenes","","","","Synonym","synonym","Genus","","Valenciennes","1833","Y","0aedb738-9635-475a-ad9c-904e225a9e54","20130925T06:03:01.591+0000","056a81af-0aff-4adf-b0a7-d575a96793e1","20131008T01:55:24.681+0000","","d151afee-c6f5-4889-b733-3f9d08ed9851","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
"","37446011","arafurensis","Psenes arafurensis Günther, 1889","NOMEIDAE","Psenes","","arafurensis","","Valid Name","","Species","","Günther","1889","Y","6943a030-34f2-4579-a64e-ba2bedbc5a07","20131008T23:07:52.756+0000","cf4326e1-6190-46a7-a909-eac675318a9a","20131008T23:07:52.756+0000","056a81af-0aff-4adf-b0a7-d575a96793e1","cf4326e1-6190-46a7-a909-eac675318a9a","","","","","","","","","","","","","","",""
"","","Arafura Eyebrowfish","","","","","","","Common Name","General","Species","","","","","b1fbf39d-9fc3-4f55-9b79-d637d04063ba","20110808T05:24:39.364+0000","cf4326e1-6190-46a7-a909-eac675318a9a","20131008T23:07:52.756+0000","","9f4bb1af-2ff3-407d-8bf4-deeff177975f","Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"","","Banded Driftfish","","","","","","","Common Name","General","Species","","","","","2c6eaa52-1e92-4de9-84ac-713069502f80","20110808T05:24:39.364+0000","cf4326e1-6190-46a7-a909-eac675318a9a","20131008T23:07:52.756+0000","","4344f53b-28b2-4e0c-920b-0faba61c5939","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Dusky Driftfish","","","","","","","Common Name","Preferred","Species","","","","","91ad1ee0-ff02-4483-91bc-10cc02071ee0","20131004T07:49:55.854+0000","cf4326e1-6190-46a7-a909-eac675318a9a","20131008T23:07:52.756+0000","","84147495-c145-4efa-891e-1f5a86cb1618","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","arafurensis","Psenes arafurensis Günther, 1889","","Psenes","","arafurensis","","Synonym","synonym","Species","","Günther","1889","Y","83734b22-2179-43f6-bd84-0a39dfb2a8f4","20110808T05:24:39.364+0000","cf4326e1-6190-46a7-a909-eac675318a9a","20131008T23:07:52.756+0000","","c11c97f1-a082-482e-994a-0496a5d127bb","Günther, A.E.","1889","Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876","1-47 pls 1-6","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null293a299e-bfe0-4599-b765-330a4dfc48e3' class='mouseoverHref'>Günther, A.E. 1889. Report on the pelagic fishes collected by H.M.S. Challenger, during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>(78): 1-47 pls 1-6<!--MARK-->","","Article in Journal","293a299e-bfe0-4599-b765-330a4dfc48e3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","37446015","cyanophrys","Psenes cyanophrys Valenciennes, 1833","NOMEIDAE","Psenes","","cyanophrys","","Valid Name","","Species","","Valenciennes","1833","Y","f6855440-da9f-4a6e-a0b7-b0b16f709047","20131008T23:07:52.756+0000","d031637d-9d0e-4c7e-8b4e-abb80daf8954","20131008T23:07:52.756+0000","056a81af-0aff-4adf-b0a7-d575a96793e1","d031637d-9d0e-4c7e-8b4e-abb80daf8954","","","","","","","","","","","","","","",""
"","","Blue Eyebrow-fish","","","","","","","Common Name","General","Species","","","","","d6332b85-6ec3-4d7e-9717-038d041a60ce","20110808T05:24:39.364+0000","d031637d-9d0e-4c7e-8b4e-abb80daf8954","20131008T23:07:52.756+0000","","8594513b-2c86-444c-862f-fb2b3de9c206","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Freckled Driftfish","","","","","","","Common Name","Preferred","Species","","","","","da39e2a5-7463-4ca7-80cb-3760fabd761f","20131004T07:48:54.750+0000","d031637d-9d0e-4c7e-8b4e-abb80daf8954","20131008T23:07:52.756+0000","","7a650d12-6f26-4402-a5a6-280b8eb04d6f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cyanophrys","Psenes cyanophrys Valenciennes, 1833","","Psenes","","cyanophrys","","Synonym","synonym","Species","","Valenciennes","1833","Y","fadd6da5-cada-4105-aecf-b91a8398b7f9","20110808T05:24:39.364+0000","d031637d-9d0e-4c7e-8b4e-abb80daf8954","20131008T23:07:52.756+0000","","402c2808-57bb-455b-abbc-aaf105a94d7c","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1833","Histoire Naturelle des Poissons","512 pp. pls 246-279","","","","","Levrault","<!--MARK--><a href='null62f0899a-e09d-4621-b4a5-b97ad8f10dd2' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1833. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 9 512 pp. pls 246-279.</a><!--MARK-->","","Book","62f0899a-e09d-4621-b4a5-b97ad8f10dd2","20081009T05:11:37.000+0000",""
