"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","liuae","Drepanura liuae Ma, Chun & Greenslade, 2015","ENTOMOBRYIDAE","Drepanura","","liuae","","Valid Name","","Species","","Ma, Chun & Greenslade","2015","Y","859bd37b-f472-4a6f-aa34-76da5cce91bb","20170921T22:49:46.739+0000","b733fd0d-5ca2-4bb0-abe1-1ae9d1844268","20170928T04:21:41.285+0000","0d8727fa-d5f1-4669-8e19-61f57fb139b6","b733fd0d-5ca2-4bb0-abe1-1ae9d1844268","","","","","","","","","","","","","","",""
"","","liuae","Drepanura liuae Ma, Chun & Greenslade, 2015","ENTOMOBRYIDAE","Drepanura","","liuae","","Synonym","synonym","Species","","Ma, Chun & Greenslade","2015","Y","c8f7c9d9-5e45-4c3b-b0bd-ab2f66d46629","20170921T22:49:46.739+0000","b733fd0d-5ca2-4bb0-abe1-1ae9d1844268","20170928T04:21:41.285+0000","","0dc5bb80-9cd2-4619-bc53-4aa1038cd5db","Ma, Y., Chun, Z. & Greenslade, Penelope","2015","The genus <i>Drepanura</i> (Collembola: Entomobryidae) in Australia: descriptions of two new species and redescriptions of five known species","373-387","","Zootaxa","","","","<!--MARK--><a href='null3daf12c2-278b-41e5-b7cd-cdfca7d57a66' class='mouseoverHref'>Ma, Y., Chun, Z. & Greenslade, Penelope 2015. The genus <i>Drepanura</i> (Collembola: Entomobryidae) in Australia: descriptions of two new species and redescriptions of five known species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4058</strong>(3): 373-387<!--MARK-->","","Article in Journal","3daf12c2-278b-41e5-b7cd-cdfca7d57a66","20160111T20:31:08.624+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Entomobrya","Entomobrya Rondani, 1861","ENTOMOBRYIDAE","Entomobrya","","","","Valid Name","","Genus","","Rondani","1861","Y","6110c03b-3787-419d-aa5e-833fa9745e25","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","20170928T04:21:41.285+0000","dbc5c515-04f4-4e00-8132-d2d23908d136","06bf3341-e0ec-48af-a1d4-230ae3bfe018","","","","","","","","","","","","","","",""
"","","Degeeria","Degeeria Nicolet, 1841","","Degeeria","","","","Synonym","synonym","Genus","<I>nom. nud.</I> ; placed on the Official Index of Rejected and Invalid Names in Zoology: 834, Opinion 440","Nicolet","1841","Y","1336c750-b70e-47a7-9a20-e7162a5a9b03","20170921T22:49:46.739+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","20170928T04:21:41.285+0000","","e0d6f0a1-fa25-4156-bf5b-fbe241f5c57d","Nicolet, H.","1841","Note sur la <i>Desoria saltans,</i> insecte de la famille des Podurelles","383-387","","Bibliotèque Universelle des Sciences, Belles-Lettres, et Arts, Genève","","","","<!--MARK--><a href='null6cc10f03-9a3d-4dbf-8c2c-eea8ea7ab7e3' class='mouseoverHref'>Nicolet, H. 1841. Note sur la <i>Desoria saltans,</i> insecte de la famille des Podurelles.</a> <!--MARK--><!--MARK--><a href='nulld8b29f73-608d-4008-bda8-b217054f8f4e' class='mouseoverHref'><em>Bibliotèque Universelle des Sciences, Belles-Lettres, et Arts, Genève</em></a> <strong>32</strong>: 383-387<!--MARK-->","","Article in Journal","6cc10f03-9a3d-4dbf-8c2c-eea8ea7ab7e3","20081009T05:11:37.000+0000","d8b29f73-608d-4008-bda8-b217054f8f4e"
"","","Degeeria","Degeeria Nicolet, 1842","","Degeeria","","","","Synonym","synonym","Genus","junior homonym of <I>Degeeria</I> Meigen, 1838 (Diptera)","Nicolet","1842","Y","2ef00505-e0ad-44db-a58b-60e41f926a94","20170921T22:49:46.739+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","20170928T04:21:41.285+0000","","d7e13cdd-e247-4799-a554-ec40aa51d22b","Nicolet, H.","1842","Recherches pour servir à l'histoire des Podurelles","1-88","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle567a75e-20cd-4d18-ac1a-a3af5bd98eb4' class='mouseoverHref'>Nicolet, H. 1842. Recherches pour servir à l'histoire des Podurelles.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>6</strong>: 1-88<!--MARK-->","","Article in Journal","e567a75e-20cd-4d18-ac1a-a3af5bd98eb4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"","","Entomobrya","Entomobrya Rondani, 1861","","Entomobrya","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Degeeria </I>Nicolet, 1842; validated under the plenary powers and placed on the Official List of Generic Names in Zoology: 1045, Opinion 440","Rondani","1861","Y","1394bbdf-5a1b-40fc-b483-eb460fbdde50","20170921T22:49:46.739+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","20170928T04:21:41.285+0000","","f1da02f7-492d-43be-9eb6-fbb7d3c7287f","Rondani, C.","1861","Entomobrya pro <i>Degeeria</i> Nic. p. 40 <i>in Dipterologiae Italicae Prodromus</i>","","","","","","","<!--MARK--><a href='nullb9ac065a-0663-47b2-9f8c-cff0e8b00817' class='mouseoverHref'>Rondani, C. 1861. Entomobrya pro <i>Degeeria</i> Nic. p. 40 <i>in Dipterologiae Italicae Prodromus</i>. Parmae: Alexandr Stocche Vol. 4.</a>","","Miscellaneous","b9ac065a-0663-47b2-9f8c-cff0e8b00817","20081009T05:11:37.000+0000",""
"","","ambigua","Entomobrya ambigua Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","ambigua","","Valid Name","","Species","","Schött","1917","Y","400f8f46-8f38-4457-b548-09c8c7adb031","20170921T22:49:46.739+0000","54375840-49bf-499f-9b48-740101818429","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","54375840-49bf-499f-9b48-740101818429","","","","","","","","","","","","","","",""
"","","ambigua","Entomobrya ambigua Schött, 1917","","Entomobrya","","ambigua","","Synonym","synonym","Species","","Schött","1917","Y","7e9af07c-188f-4636-a188-83063df810fe","20170921T22:49:46.739+0000","54375840-49bf-499f-9b48-740101818429","20170928T04:21:41.285+0000","","87f0604b-2399-4274-8981-9735d35193c6","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","atrocincta","Entomobrya atrocincta Schött, 1896","ENTOMOBRYIDAE","Entomobrya","","atrocincta","","Valid Name","","Species","","Schött","1896","Y","ef8ff8e7-e5d9-40b2-b51a-9c66b41b359e","20170921T22:49:46.739+0000","3f5b320a-93e9-4b5b-b872-d5f7fe47489b","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","3f5b320a-93e9-4b5b-b872-d5f7fe47489b","","","","","","","","","","","","","","",""
"","","atrocincta","Entomobrya atrocincta Schött, 1896","","Entomobrya","","atrocincta","","Synonym","synonym","Species","","Schött","1896","Y","d87297ca-fa29-430e-8c05-a158c4448576","20170921T22:49:46.739+0000","3f5b320a-93e9-4b5b-b872-d5f7fe47489b","20170928T04:21:41.285+0000","","18fa1add-4f05-41f8-bdac-48e09bb9a016","Schött, H.","1896","North American Apterygogenea","169-196 pls XVI-XVII","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null46c7f80a-2332-48e7-9b1e-9ac8421d9bc9' class='mouseoverHref'>Schött, H. 1896. North American Apterygogenea.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 2 <strong>6</strong>: 169-196 pls XVI-XVII<!--MARK-->","","Article in Journal","46c7f80a-2332-48e7-9b1e-9ac8421d9bc9","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","newmani","Entomobrya clitellaria newmani Womersley, 1934","","Entomobrya","","clitellaria","newmani","Synonym","synonym","Species","colour variety of a species incorrectly identified","Womersley","1934","Y","18039c88-1928-466c-9dda-32fa6aea72e5","20170921T22:49:46.739+0000","3f5b320a-93e9-4b5b-b872-d5f7fe47489b","20170928T04:21:41.285+0000","","a48d8d53-76cf-4a20-b24a-4abf1284f4c5","Womersley, H.","1934","A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea","86-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad5dd03d-fc3b-46c7-b30d-6045036c3213' class='mouseoverHref'>Womersley, H. 1934. A preliminary account of the Collembola-Arthropleona of Australia. Part II Superfamily Entomobryoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 86-138<!--MARK-->","","Article in Journal","ad5dd03d-fc3b-46c7-b30d-6045036c3213","20100128T21:48:52.910+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lamingtonensis","Entomobrya lamingtonensis Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","lamingtonensis","","Valid Name","","Species","","Schött","1917","Y","8275c7c9-82f8-4792-a597-e74343e19f7a","20170921T22:49:46.739+0000","f9fb7c4c-9ab3-4507-97a6-2deb90061b10","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","f9fb7c4c-9ab3-4507-97a6-2deb90061b10","","","","","","","","","","","","","","",""
"","","lamingtonensis","Entomobrya lamingtonensis Schött, 1917","","Entomobrya","","lamingtonensis","","Synonym","synonym","Species","","Schött","1917","Y","a09694c6-c63a-4b3b-98a7-368161921042","20170921T22:49:46.739+0000","f9fb7c4c-9ab3-4507-97a6-2deb90061b10","20170928T04:21:41.285+0000","","4479934a-17f4-4d1f-aa5d-9651b622c4ee","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lanuginosa","Entomobrya lanuginosa (Nicolet, 1842)","ENTOMOBRYIDAE","Entomobrya","","lanuginosa","","Valid Name","","Species","","Nicolet","1842","N","7484843d-6712-4ff7-9f40-9d1937c80257","20170921T22:49:46.739+0000","beaa0ecd-415e-4110-b687-8902f56204d6","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","beaa0ecd-415e-4110-b687-8902f56204d6","","","","","","","","","","","","","","",""
"","","lanuginosa","Degeeria lanuginosa Nicolet, 1842","","Degeeria","","lanuginosa","","Synonym","synonym","Species","","Nicolet","1842","Y","c9d4ae9f-f911-4c05-9433-0fa51d368ff6","20170921T22:49:46.739+0000","beaa0ecd-415e-4110-b687-8902f56204d6","20170928T04:21:41.285+0000","","3222e5db-076f-4fb4-bf1f-c30e00c68d33","Nicolet, H.","1842","Recherches pour servir à l'histoire des Podurelles","1-88","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle567a75e-20cd-4d18-ac1a-a3af5bd98eb4' class='mouseoverHref'>Nicolet, H. 1842. Recherches pour servir à l'histoire des Podurelles.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>6</strong>: 1-88<!--MARK-->","","Article in Journal","e567a75e-20cd-4d18-ac1a-a3af5bd98eb4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"","","marginata","Entomobrya marginata (Tullberg, 1871)","ENTOMOBRYIDAE","Entomobrya","","marginata","","Valid Name","","Species","","Tullberg","1871","N","db4a94f5-db19-48e3-99e9-0a4990c19527","20170921T22:49:46.739+0000","9a3d2d6e-1783-42e1-ab12-f5ae9a69dacf","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","9a3d2d6e-1783-42e1-ab12-f5ae9a69dacf","","","","","","","","","","","","","","",""
"","","laticlavia","Entomobrya marginata laticlavia Schött, 1917","ENTOMOBRYIDAE","Entomobrya","","marginata","laticlavia","Valid Name","","Subspecies","","Schött","1917","Y","7df5dbcc-9e8c-4392-ac53-6ba940d20620","20170921T22:49:46.739+0000","e2898898-4b7b-4af6-99db-f8a74d61562b","20170928T04:21:41.285+0000","9a3d2d6e-1783-42e1-ab12-f5ae9a69dacf","e2898898-4b7b-4af6-99db-f8a74d61562b","","","","","","","","","","","","","","",""
"","","laticlavia","Entomobrya marginata laticlavia Schött, 1917","","Entomobrya","","marginata","laticlavia","Synonym","synonym","Subspecies","","Schött","1917","Y","dfabd6e1-a3df-4cb0-a96a-dcd6d0c2c135","20170921T22:49:46.739+0000","e2898898-4b7b-4af6-99db-f8a74d61562b","20170928T04:21:41.285+0000","","b9140419-3141-4099-b688-fef181f18ab3","Schött, H.","1917","Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola","1-60 4 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf94e3e55-a71f-41b3-bce8-030c91100363' class='mouseoverHref'>Schött, H. 1917. Results of Dr E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 15. Collembola.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(8): 1-60 4 pls<!--MARK-->","","Article in Journal","f94e3e55-a71f-41b3-bce8-030c91100363","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","marginata","Entomobrya marginata marginata (Tullberg, 1871)","ENTOMOBRYIDAE","Entomobrya","","marginata","marginata","Valid Name","","Subspecies","","Tullberg","1871","N","c329eba5-e5e0-4f01-9100-859f3bddecd4","20170921T22:49:46.739+0000","f26a95dd-23c4-4437-b2e2-4e6e5642b6e8","20170928T04:21:41.285+0000","9a3d2d6e-1783-42e1-ab12-f5ae9a69dacf","f26a95dd-23c4-4437-b2e2-4e6e5642b6e8","","","","","","","","","","","","","","",""
"","","marginata","Degeeria marginata Tullberg, 1871","","Degeeria","","marginata","","Synonym","synonym","Subspecies","","Tullberg","1871","Y","9ef97d3e-8b1c-4116-9107-4fa01fbf45f4","20170921T22:49:46.739+0000","f26a95dd-23c4-4437-b2e2-4e6e5642b6e8","20170928T04:21:41.285+0000","","0d8bc3ee-f28d-413b-a39a-fa63ec5239d2","Tullberg, T.","1871","Förteckning öfver Svenska Podurider. Öfvers","143-155","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null140aa3f9-9cc0-4cb1-af71-bf0396de3e2e' class='mouseoverHref'>Tullberg, T. 1871. Förteckning öfver Svenska Podurider. Öfvers.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>28</strong>(1): 143-155<!--MARK-->","","Article in Journal","140aa3f9-9cc0-4cb1-af71-bf0396de3e2e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","matildae","Entomobrya marginata matildae Greenslade, 2006","ENTOMOBRYIDAE","Entomobrya","","marginata","matildae","Valid Name","","Subspecies","","Greenslade","2006","Y","7c8bf62c-778e-4b0f-8585-3d39a8c32994","20170921T22:49:46.739+0000","7c6a2680-7234-45b6-b522-31fe9462df4d","20170928T04:21:41.285+0000","9a3d2d6e-1783-42e1-ab12-f5ae9a69dacf","7c6a2680-7234-45b6-b522-31fe9462df4d","","","","","","","","","","","","","","",""
"","","pallida","Entomobrya marginata pallida Krausbauer, 1898","","Entomobrya","","marginata","pallida","Synonym","synonym","Subspecies","junior homonym of <I>Entomobrya marginata pallida </I>Schäffer, 1896,  junior homonym of <I>Entomobrya nivalis pallida</I> Schäffer","Krausbauer","1898","Y","e4646985-e85a-489f-8963-0ac4c5e892bb","20170921T22:49:46.739+0000","7c6a2680-7234-45b6-b522-31fe9462df4d","20170928T04:21:41.285+0000","","32b81353-c62e-4f50-b233-7effa189c882","Krausbauer, T.","1898","Neue Collembola aus der Umgebung von Weilburg an der Lahn","495-499, 501-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle30c0052-f5dc-456e-b02a-095a401aac05' class='mouseoverHref'>Krausbauer, T. 1898. Neue Collembola aus der Umgebung von Weilburg an der Lahn.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>21</strong>: 495-499, 501-504<!--MARK-->","","Article in Journal","e30c0052-f5dc-456e-b02a-095a401aac05","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","womersleyi","Entomobrya marginata womersleyi Greenslade, 1994","","Entomobrya","","marginata","womersleyi","Synonym","synonym","Subspecies","junior homonym of <I>Entomobrya womersleyi </I>Bagnall, 1939","Greenslade","1994","Y","9eaf6bca-8625-4a31-80ba-0a9a62028335","20170921T22:49:46.739+0000","7c6a2680-7234-45b6-b522-31fe9462df4d","20170928T04:21:41.285+0000","","2fea8013-64f9-4284-b266-5913e9f28a88","Greenslade, P.","1994","Collembola","19-138","Zoological Catalogue of Australia. Protura, Collembola, Diplura","","","","","<!--MARK--><a href='null90067ce9-f54f-4317-bae3-8c26cd790c35' class='mouseoverHref'>Greenslade, P. 1994. Collembola. pp. 19-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle338ae14-d790-40d4-92b0-b9fa3b9e9c75' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Protura, Collembola, Diplura</em>. Melbourne : CSIRO Australia Vol. 22 188 pp.</a><!--MARK-->","","Chapter in Book","90067ce9-f54f-4317-bae3-8c26cd790c35","20081009T05:11:37.000+0000","e338ae14-d790-40d4-92b0-b9fa3b9e9c75"
"","","matildae","Entomobrya marginata matildae Greenslade, 2006","","Entomobrya","","marginata","matildae","Synonym","synonym","Subspecies","replacement name for <I>Entomobrya marginata womersleyi </I>Greenslade 1994, preocc., which was a replacement name for <I>Entomobrya marginata pallida</I> Krausbauer, which is a junior homonym of<I> Entomobrya nivalis pallida</I> Carl 1901","Greenslade","2006","Y","bab6dfa4-a4e0-4ffc-84a3-ab4f8d52f780","20170921T22:49:46.739+0000","7c6a2680-7234-45b6-b522-31fe9462df4d","20170928T04:21:41.285+0000","","dcded874-1212-4f5c-8ace-2bdec81ed0d2","Greenslade, P.","","","","","","","","","<!--MARK--><a href='nullbedfeb78-63ef-460d-ae33-2d5f6eda3f2e' class='mouseoverHref'>Greenslade, P.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","bedfeb78-63ef-460d-ae33-2d5f6eda3f2e","20081009T05:11:37.000+0000",""
"","","multifasciata","Entomobrya multifasciata (Tullberg, 1871)","ENTOMOBRYIDAE","Entomobrya","","multifasciata","","Valid Name","","Species","","Tullberg","1871","N","b980772b-b8be-42a3-8b29-5cd9fb1bfd04","20170921T22:49:46.739+0000","14d95dee-3d26-4e02-9095-47981ba94d12","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","14d95dee-3d26-4e02-9095-47981ba94d12","","","","","","","","","","","","","","",""
"","","multifasciata","Degeeria multifasciata Tullberg, 1871","","Degeeria","","multifasciata","","Synonym","synonym","Species","","Tullberg","1871","Y","17e23712-f2f6-482b-a867-5696cbf41abc","20170921T22:49:46.739+0000","14d95dee-3d26-4e02-9095-47981ba94d12","20170928T04:21:41.285+0000","","119a5500-7567-49e1-9a9f-15afc41a5601","Tullberg, T.","1871","Förteckning öfver Svenska Podurider. Öfvers","143-155","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null140aa3f9-9cc0-4cb1-af71-bf0396de3e2e' class='mouseoverHref'>Tullberg, T. 1871. Förteckning öfver Svenska Podurider. Öfvers.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>28</strong>(1): 143-155<!--MARK-->","","Article in Journal","140aa3f9-9cc0-4cb1-af71-bf0396de3e2e","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","muscorum","Entomobrya muscorum (Nicolet, 1842)","ENTOMOBRYIDAE","Entomobrya","","muscorum","","Valid Name","","Species","","Nicolet","1842","N","cb87c948-3202-463c-926e-189210fa5027","20170921T22:49:46.739+0000","b1408693-3d11-4f58-af0e-5758210eef4c","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","b1408693-3d11-4f58-af0e-5758210eef4c","","","","","","","","","","","","","","",""
"","","muscorum","Degeeria muscorum Nicolet, 1842","","Degeeria","","muscorum","","Synonym","synonym","Species","","Nicolet","1842","Y","33948559-071e-4d50-968d-f1ded3aed1be","20170921T22:49:46.739+0000","b1408693-3d11-4f58-af0e-5758210eef4c","20170928T04:21:41.285+0000","","2cc5e197-8e47-4148-8089-de230f41f648","Nicolet, H.","1842","Recherches pour servir à l'histoire des Podurelles","1-88","","Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften","","","","<!--MARK--><a href='nulle567a75e-20cd-4d18-ac1a-a3af5bd98eb4' class='mouseoverHref'>Nicolet, H. 1842. Recherches pour servir à l'histoire des Podurelles.</a> <!--MARK--><!--MARK--><a href='null3e53e500-085a-483f-a425-b4aca2f2f89a' class='mouseoverHref'><em>Neue Denkschriften der Allgemeinen Schweizerischen Gesellschaft für die Gesammten Naturwissenschaften</em></a> <strong>6</strong>: 1-88<!--MARK-->","","Article in Journal","e567a75e-20cd-4d18-ac1a-a3af5bd98eb4","20081009T05:11:37.000+0000","3e53e500-085a-483f-a425-b4aca2f2f89a"
"","","nicoletii","Entomobrya nicoletii (Lubbock, 1868)","ENTOMOBRYIDAE","Entomobrya","","nicoletii","","Valid Name","","Species","","Lubbock","1868","N","95e48878-e609-4446-92ba-f376eff7ebe4","20170921T22:49:46.739+0000","2d06844e-2b52-418b-8119-b636093c3282","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","2d06844e-2b52-418b-8119-b636093c3282","","","","","","","","","","","","","","",""
"","","nicoletii","Degeeria nicoletii Lubbock, 1868","","Degeeria","","nicoletii","","Synonym","synonym","Species","","Lubbock","1868","Y","d68119e2-631f-4e99-afb1-11ddb5de84ba","20170921T22:49:46.739+0000","2d06844e-2b52-418b-8119-b636093c3282","20170928T04:21:41.285+0000","","e1ba2f6b-5c72-4485-905f-9c24e79d1880","Lubbock, J.","1868","Notes on the Thysanura. Part III","295-304","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null0cedaeb5-d16f-42ec-853f-14b4a48ee245' class='mouseoverHref'>Lubbock, J. 1868. Notes on the Thysanura. Part III.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>26</strong>: 295-304<!--MARK--> [publication date established from Salmon, J.T. 1964. An index to the Collembola. Vols 1 & 2. <em>Entomologiske Meddelelser</em> <strong>7</strong>: 1-144, 145-644]","publication date established from Salmon, J.T. 1964. An index to the Collembola. Vols 1 & 2. <em>Entomologiske Meddelelser</em> <strong>7</strong>: 1-144, 145-644","Article in Journal","0cedaeb5-d16f-42ec-853f-14b4a48ee245","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","nivalis","Entomobrya nivalis (Linnaeus, 1758)","ENTOMOBRYIDAE","Entomobrya","","nivalis","","Valid Name","","Species","","Linnaeus","1758","N","79fecc91-2396-473b-97c2-310f95625895","20170921T22:49:46.739+0000","aabee709-11f4-4472-bd9d-4046fa697ff8","20170928T04:21:41.285+0000","06bf3341-e0ec-48af-a1d4-230ae3bfe018","aabee709-11f4-4472-bd9d-4046fa697ff8","","","","","","","","","","","","","","",""
"","","nivalis","Podura nivalis Linnaeus, 1758","","Podura","","nivalis","","Synonym","synonym","Species","","Linnaeus","1758","Y","32945182-eec4-4ee4-81f1-028fb0e72452","20170921T22:49:46.739+0000","aabee709-11f4-4472-bd9d-4046fa697ff8","20170928T04:21:41.285+0000","","783a4dca-b4e2-45d1-853b-fc89f1dcd861","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
