"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myrtartona","Myrtartona Tarmann, 2005","ZYGAENIDAE","Myrtartona","","","","Valid Name","","Genus","","Tarmann","2005","Y","b37f0aa2-7946-409d-b225-cc69eba4403d","20161214T01:08:18.718+0000","ed386536-aa8b-4e84-9697-98c1b462ad57","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","ed386536-aa8b-4e84-9697-98c1b462ad57","","","","","","","","","","","","","","",""
"","","Myrtartona","Myrtartona Tarmann, 2005","","Myrtartona","","","","Synonym","synonym","Genus","","Tarmann","2005","Y","40a50852-3617-46c1-ab28-9c313647a76b","20161214T01:08:18.718+0000","ed386536-aa8b-4e84-9697-98c1b462ad57","20161222T00:52:52.114+0000","","24f4d80d-7c99-419d-836c-60c16748cff6","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","coronias","Myrtartona coronias (Meyrick, 1886)","ZYGAENIDAE","Myrtartona","","coronias","","Valid Name","","Species","","Meyrick","1886","N","0cfd50ae-ed10-4ee1-9680-91a7194512df","20161214T01:08:18.718+0000","f899e3be-6e3a-4b1b-87f0-4909789025b5","20161222T00:52:52.114+0000","ed386536-aa8b-4e84-9697-98c1b462ad57","f899e3be-6e3a-4b1b-87f0-4909789025b5","","","","","","","","","","","","","","",""
"","","coronias","Procris coronias Meyrick, 1886","","Procris","","coronias","","Synonym","synonym","Species","","Meyrick","1886","Y","ca9485cd-d011-4c94-8447-fcf670ffe973","20161214T01:08:18.718+0000","f899e3be-6e3a-4b1b-87f0-4909789025b5","20161222T00:52:52.114+0000","","7c3ab67d-44e4-4d0e-bbaa-08d3f88028cf","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucopleura","Myrtartona leucopleura (Meyrick, 1886)","ZYGAENIDAE","Myrtartona","","leucopleura","","Valid Name","","Species","","Meyrick","1886","N","cd514a1d-7c09-4aba-9106-9a4bed24760e","20161214T01:08:18.718+0000","f0f80600-ad51-4e4e-a01e-fb08101ba764","20161222T00:52:52.114+0000","ed386536-aa8b-4e84-9697-98c1b462ad57","f0f80600-ad51-4e4e-a01e-fb08101ba764","","","","","","","","","","","","","","",""
"","","leucopleura","Procris leucopleura Meyrick, 1886","","Procris","","leucopleura","","Synonym","synonym","Species","","Meyrick","1886","Y","bfa1a6d1-dfad-4d26-93b3-58c84206c468","20161214T01:08:18.718+0000","f0f80600-ad51-4e4e-a01e-fb08101ba764","20161222T00:52:52.114+0000","","098b679d-94ee-45fd-a62b-deb47ac39c13","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mariannae","Myrtartona mariannae Tarmann, 2005","ZYGAENIDAE","Myrtartona","","mariannae","","Valid Name","","Species","","Tarmann","2005","Y","e4d5338d-8121-46c2-8399-1f8a610be3e6","20161214T01:08:18.718+0000","22638fba-75d7-41c8-acff-b6d90a071538","20161222T00:52:52.114+0000","ed386536-aa8b-4e84-9697-98c1b462ad57","22638fba-75d7-41c8-acff-b6d90a071538","","","","","","","","","","","","","","",""
"","","mariannae","Myrtartona mariannae Tarmann, 2005","","Myrtartona","","mariannae","","Synonym","synonym","Species","","Tarmann","2005","Y","179a3886-6b32-4b59-9ec8-6d851f7e8e0c","20161214T01:08:18.718+0000","22638fba-75d7-41c8-acff-b6d90a071538","20161222T00:52:52.114+0000","","2886235a-3df7-42b2-b41d-2afed0a1306f","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","rufiventris","Myrtartona rufiventris (Walker, 1854)","ZYGAENIDAE","Myrtartona","","rufiventris","","Valid Name","","Species","","Walker","1854","N","d05e2aa2-67ab-49cf-bc55-15e983bc33bb","20161214T01:08:18.718+0000","17e0c69b-0385-47a4-a70a-74bbd75b8442","20161222T00:52:52.114+0000","ed386536-aa8b-4e84-9697-98c1b462ad57","17e0c69b-0385-47a4-a70a-74bbd75b8442","","","","","","","","","","","","","","",""
"","","rufiventris","Procris rufiventris Walker, 1854","","Procris","","rufiventris","","Synonym","synonym","Species","","Walker","1854","Y","8ffbd195-32d5-42db-8fd6-d2267a9d13ca","20161214T01:08:18.718+0000","17e0c69b-0385-47a4-a70a-74bbd75b8442","20161222T00:52:52.114+0000","","6ae473d7-0ba9-4794-8fad-9570c09ea835","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Onceropyga","Onceropyga Turner, 1906","ZYGAENIDAE","Onceropyga","","","","Valid Name","","Genus","","Turner","1906","Y","2ff4a551-49dd-4cac-99d3-2d87fccc0505","20161214T01:08:18.718+0000","5aa9c1a1-f936-456a-b27e-17b2899ea02d","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","5aa9c1a1-f936-456a-b27e-17b2899ea02d","","","","","","","","","","","","","","",""
"","","Onceropyga","Onceropyga Turner, 1906","","Onceropyga","","","","Synonym","synonym","Genus","","Turner","1906","Y","947d06ef-4f7a-4040-9802-7636e50d5ad8","20161214T01:08:18.718+0000","5aa9c1a1-f936-456a-b27e-17b2899ea02d","20161222T00:52:52.114+0000","","516cf033-0537-439d-a405-61746e682691","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","anelia","Onceropyga anelia Turner, 1906","ZYGAENIDAE","Onceropyga","","anelia","","Valid Name","","Species","","Turner","1906","Y","ab1184a8-6e42-444a-8ebe-2f4aaad8998b","20161214T01:08:18.718+0000","9a55f19b-6791-4fbf-bf87-d310bad568aa","20161222T00:52:52.114+0000","5aa9c1a1-f936-456a-b27e-17b2899ea02d","9a55f19b-6791-4fbf-bf87-d310bad568aa","","","","","","","","","","","","","","",""
"","","anelia","Onceropyga anelia Turner, 1906","","Onceropyga","","anelia","","Synonym","synonym","Species","","Turner","1906","Y","b25356ef-97e7-4193-98e1-4c49b0db90ac","20161214T01:08:18.718+0000","9a55f19b-6791-4fbf-bf87-d310bad568aa","20161222T00:52:52.114+0000","","aa8cffcf-7967-451d-8ca6-e71eeee252c6","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pulchra","Onceropyga pulchra Tarmann, 2005","ZYGAENIDAE","Onceropyga","","pulchra","","Valid Name","","Species","","Tarmann","2005","Y","4f0bc135-e06b-4a2b-825e-3ed6f9061b14","20161214T01:08:18.718+0000","65e40857-47ca-4345-92c6-7f5345090ef8","20161222T00:52:52.114+0000","5aa9c1a1-f936-456a-b27e-17b2899ea02d","65e40857-47ca-4345-92c6-7f5345090ef8","","","","","","","","","","","","","","",""
"","","pulchra","Onceropyga pulchra Tarmann, 2005","","Onceropyga","","pulchra","","Synonym","synonym","Species","","Tarmann","2005","Y","9c5b577b-c625-4921-960d-653ba61afe47","20161214T01:08:18.718+0000","65e40857-47ca-4345-92c6-7f5345090ef8","20161222T00:52:52.114+0000","","da19b6c9-89dd-4653-98e7-2532b88d1a1d","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","Palmartona","Palmartona Tarmann, 2005","ZYGAENIDAE","Palmartona","","","","Valid Name","","Genus","","Tarmann","2005","Y","fb00b861-0a22-4143-9c3a-95b33ef2bab0","20161214T01:08:18.718+0000","735d0a91-b822-4dc2-bd3e-efd5d58a5168","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","735d0a91-b822-4dc2-bd3e-efd5d58a5168","","","","","","","","","","","","","","",""
"","","Palmartona","Palmartona Tarmann, 2005","","Palmartona","","","","Synonym","synonym","Genus","","Tarmann","2005","Y","84767d1b-afa7-48d4-8cec-44fdd5e41fe2","20161214T01:08:18.718+0000","735d0a91-b822-4dc2-bd3e-efd5d58a5168","20161222T00:52:52.114+0000","","fe2d752a-99a8-4e2c-a5a7-ab35c263be60","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","catoxantha","Palmartona catoxantha (Hampson, 1893)","ZYGAENIDAE","Palmartona","","catoxantha","","Valid Name","","Species","","Hampson","1893","N","94176081-d683-4874-8040-54cb10db0041","20161214T01:08:18.718+0000","b32986b4-ddec-41d0-8b6f-281c7c25c540","20161222T00:52:52.114+0000","735d0a91-b822-4dc2-bd3e-efd5d58a5168","b32986b4-ddec-41d0-8b6f-281c7c25c540","","","","","","","","","","","","","","",""
"","","catoxantha","Brachartona catoxantha Hampson, 1893","","Brachartona","","catoxantha","","Synonym","synonym","Species","","Hampson","1893","Y","34d22be5-b9e5-4081-99e7-cf1e671e35e3","20161214T01:08:18.718+0000","b32986b4-ddec-41d0-8b6f-281c7c25c540","20161222T00:52:52.114+0000","","e74cd44a-b0f9-4517-b16a-df4d07aaad3d","Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"","","Pollanisus","Pollanisus Walker, 1854","ZYGAENIDAE","Pollanisus","","","","Valid Name","","Genus","","Walker","1854","Y","dc078649-78cf-414f-9347-1458d654e40a","20161214T01:08:18.718+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","20161222T00:52:52.114+0000","009a2738-ed6b-4811-aa94-481948386891","0b3910cb-00d6-4c52-80b6-9f7e378c046a","","","","","","","","","","","","","","",""
"","","Pollanisus","Pollanisus Walker, 1854","","Pollanisus","","","","Synonym","synonym","Genus","","Walker","1854","Y","6073f6aa-68ca-4c1c-abef-d6d773b15894","20161214T01:08:18.718+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","20161222T00:52:52.114+0000","","eb1f3592-42df-4102-9b10-fe54d48e2162","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","marriotti","Pollanisus marriotti Kallies & Mollet, 2011","ZYGAENIDAE","Pollanisus","","marriotti","","Valid Name","","Species","","Kallies & Mollet","2011","Y","a7c07f89-94c9-4609-a283-a87e027efecb","20161214T01:08:18.718+0000","8ceae790-a133-464d-a7b5-ba7b1c27b488","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","8ceae790-a133-464d-a7b5-ba7b1c27b488","","","","","","","","","","","","","","",""
"","","marriotti","Pollanisus marriotti Kallies & Mollet, 2011","ZYGAENIDAE","Pollanisus","","marriotti","","Synonym","synonym","Species","","Kallies & Mollet","2011","Y","24d33d3f-6ae1-485b-b894-3b22fbd11bfd","20161214T01:08:18.718+0000","8ceae790-a133-464d-a7b5-ba7b1c27b488","20161222T00:52:52.114+0000","","897c179e-9003-4adf-8a8e-4a70f2545401","Kallies, A. & Mollet, B.","2011","A new species of Forester moth from Victoria (Lepidoptera: Zygaenidae: Procridinae)","21-28","","Australian Entomologist","","","","<!--MARK--><a href='nulld8bdc757-133c-4885-8dff-eb1237f04191' class='mouseoverHref'>Kallies, A. & Mollet, B. 2011. A new species of Forester moth from Victoria (Lepidoptera: Zygaenidae: Procridinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>38</strong>(1): 21-28<!--MARK-->","","Article in Journal","d8bdc757-133c-4885-8dff-eb1237f04191","20150413T01:08:48.048+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","acharon","Pollanisus acharon (Fabricius, 1775)","ZYGAENIDAE","Pollanisus","","acharon","","Valid Name","","Species","","Fabricius","1775","N","97dac2bc-9371-426f-bf9a-4a37f2b4be57","20161214T01:08:18.718+0000","85aa34cd-77c5-4efa-8666-8a66b64d03e4","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","85aa34cd-77c5-4efa-8666-8a66b64d03e4","","","","","","","","","","","","","","",""
"","","acharon","Zygaena acharon Fabricius, 1775","","Zygaena","","acharon","","Synonym","synonym","Species","","Fabricius","1775","Y","f8e13e01-8ef5-4e3f-917c-a6a5071c8984","20161214T01:08:18.718+0000","85aa34cd-77c5-4efa-8666-8a66b64d03e4","20161222T00:52:52.114+0000","","","","","","","","","","","","","","","","",""
"","","angustifrons","Pollanisus angustifrons Tarmann, 2005","ZYGAENIDAE","Pollanisus","","angustifrons","","Valid Name","","Species","","Tarmann","2005","Y","37464fd8-c12b-43f9-83c5-039acdb2d555","20161214T01:08:18.718+0000","660cc9c0-3743-449e-835b-d6adaa3288ad","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","660cc9c0-3743-449e-835b-d6adaa3288ad","","","","","","","","","","","","","","",""
"","","angustifrons","Pollanisus angustifrons Tarmann, 2005","","Pollanisus","","angustifrons","","Synonym","synonym","Species","","Tarmann","2005","Y","e83b7c91-dcc3-424f-bb1d-d8c5a8f2f432","20161214T01:08:18.718+0000","660cc9c0-3743-449e-835b-d6adaa3288ad","20161222T00:52:52.114+0000","","42b18300-33fe-47d1-9b89-70377070eb95","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","apicalis","Pollanisus apicalis (Walker, 1854)","ZYGAENIDAE","Pollanisus","","apicalis","","Valid Name","","Species","","Walker","1854","N","7c58ac14-81a0-4ea8-8e1b-ff84a3bbeef2","20161214T01:08:18.718+0000","98aacd51-4709-4207-b655-a62461f28a98","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","98aacd51-4709-4207-b655-a62461f28a98","","","","","","","","","","","","","","",""
"","","apicalis","Procris apicalis Walker, 1854","","Procris","","apicalis","","Synonym","synonym","Species","","Walker","1854","Y","5c8a11e4-0d21-4c26-a3c4-443976dad909","20161214T01:08:18.718+0000","98aacd51-4709-4207-b655-a62461f28a98","20161222T00:52:52.114+0000","","f0940832-ce03-4f31-98dc-f18bafe7ed51","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sequens","Pollanisus sequens Walker, 1854","","Pollanisus","","sequens","","Synonym","synonym","Species","","Walker","1854","Y","0dd9acd3-0e93-4218-8bf5-1f30ed8ad9ed","20161214T01:08:18.718+0000","98aacd51-4709-4207-b655-a62461f28a98","20161222T00:52:52.114+0000","","07cd1d5f-d12f-4c30-9570-c975a86ff985","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","novaehollandiae","Procris novaehollandiae Wallengren, 1860","","Procris","","novaehollandiae","","Synonym","synonym","Species","","Wallengren","1860","Y","8b88e0de-0797-403e-969d-76a48162ca88","20161214T01:08:18.718+0000","98aacd51-4709-4207-b655-a62461f28a98","20161222T00:52:52.114+0000","","ae144ce6-99b1-47a7-92cf-ed2a80324de0","Wallengren, H.D.J.","1860","Lepidopterologische Mittheilungen","33-46, 161-176","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla38b9978-4213-48a6-ae57-38a9da9fd599' class='mouseoverHref'>Wallengren, H.D.J. 1860. Lepidopterologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>4</strong>: 33-46, 161-176<!--MARK-->","","Article in Journal","a38b9978-4213-48a6-ae57-38a9da9fd599","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","calliceros","Pollanisus calliceros Turner, 1926","ZYGAENIDAE","Pollanisus","","calliceros","","Valid Name","","Species","","Turner","1926","Y","55c15399-e90a-4c14-a7e9-dff28d1d610e","20161214T01:08:18.718+0000","1583ea60-594c-4749-8b41-7cd1ba9550be","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","1583ea60-594c-4749-8b41-7cd1ba9550be","","","","","","","","","","","","","","",""
"","","azurea","Pollanisus calliceros azurea Tarmann, 2005","ZYGAENIDAE","Pollanisus","","calliceros","azurea","Valid Name","","Subspecies","","Tarmann","2005","Y","ca069619-e853-41b1-9cbb-021172b54dfe","20161214T01:08:18.718+0000","44b8bfbd-f221-495e-ad68-849e441e12a2","20161222T00:52:52.114+0000","1583ea60-594c-4749-8b41-7cd1ba9550be","44b8bfbd-f221-495e-ad68-849e441e12a2","","","","","","","","","","","","","","",""
"","","azurea","Pollanisus calliceros azurea Tarmann, 2005","","Pollanisus","","calliceros","azurea","Synonym","synonym","Subspecies","","Tarmann","2005","Y","87e31504-524b-47f6-9ebf-d4123c37c38f","20161214T01:08:18.718+0000","44b8bfbd-f221-495e-ad68-849e441e12a2","20161222T00:52:52.114+0000","","591d4cd3-6da3-47d4-9a78-8bedb8362e47","Tarmann, G.M.","2005","Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)","248","","","","","CSIRO Publishing","<!--MARK--><a href='null78f7eaf8-33ae-4eed-8e88-1283ae64d4e5' class='mouseoverHref'>Tarmann, G.M. 2005. <em>Zygaenid Moths of Australia. A revision of the Australian Zygaenidae (Procridinae: Artonini)</em>. Collingwood : CSIRO Publishing 248 pp.</a><!--MARK-->","","Book","78f7eaf8-33ae-4eed-8e88-1283ae64d4e5","20081009T05:11:37.000+0000",""
"","","calliceros","Pollanisus calliceros calliceros Turner, 1926","ZYGAENIDAE","Pollanisus","","calliceros","calliceros","Valid Name","","Subspecies","","Turner","1926","Y","eba3fa1d-b800-4160-94b4-75215987c7a3","20161214T01:08:18.718+0000","01e1eb8e-6973-4c02-a35f-466b83f7de3b","20161222T00:52:52.114+0000","1583ea60-594c-4749-8b41-7cd1ba9550be","01e1eb8e-6973-4c02-a35f-466b83f7de3b","","","","","","","","","","","","","","",""
"","","calliceros","Pollanisus calliceros Turner, 1926","","Pollanisus","","calliceros","","Synonym","synonym","Subspecies","","Turner","1926","Y","7640e655-4976-4b27-9dec-2cb02ffd3520","20161214T01:08:18.718+0000","01e1eb8e-6973-4c02-a35f-466b83f7de3b","20161222T00:52:52.114+0000","","54cf7f15-95ce-4a4c-9331-b81c4020dbba","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","commoni","Pollanisus commoni Tarmann, 2005","ZYGAENIDAE","Pollanisus","","commoni","","Valid Name","","Species","","Tarmann","2005","Y","8f11eefd-bcd6-4e35-b856-42dc5cfadbb8","20161214T01:08:18.718+0000","017a984d-5eb3-4716-963f-0e5ffa3737c7","20161222T00:52:52.114+0000","0b3910cb-00d6-4c52-80b6-9f7e378c046a","017a984d-5eb3-4716-963f-0e5ffa3737c7","","","","","","","","","","","","","","",""
