"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apiciflavus","Sunius apiciflavus Lea, 1904","","Sunius","","apiciflavus","","Synonym","synonym","Species","","Lea","1904","Y","57a84573-85ca-4a1b-8b1a-5c4926e5cb51","20160307T05:28:23.968+0000","78fdbe0c-495e-4204-8bd8-4bf38c85b626","20180111T23:43:36.630+0000","","9dea2343-b67f-44a1-af74-88d0b0bd3c0b","Lea, A.M.","1904","Descriptions of new species of Australian Coleoptera. Part VII","60-107","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48acc921-ec50-4803-bdbc-dc9906e568ad' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of new species of Australian Coleoptera. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 60-107<!--MARK-->","","Article in Journal","48acc921-ec50-4803-bdbc-dc9906e568ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apiciflavus","Astenus apiciflavus (Lea, 1904)","","Astenus","","apiciflavus","","Generic Combination","","Species","","Lea","1904","N","0e8274e5-d455-4378-9f0d-c3dacf3ae33c","20160307T05:28:23.968+0000","78fdbe0c-495e-4204-8bd8-4bf38c85b626","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australicus","Astenus australicus Bernhauer, 1908","STAPHYLINIDAE","Astenus","","australicus","","Valid Name","","Species","","Bernhauer","1908","Y","71d96881-480c-47b7-9543-cedd12c2a9b4","20160307T05:28:23.968+0000","df9e7e75-0216-4cba-9f77-05f60d173194","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","df9e7e75-0216-4cba-9f77-05f60d173194","","","","","","","","","","","","","","",""
"","","australicus","Astenus australicus Bernhauer, 1908","","Astenus","","australicus","","Synonym","synonym","Species","","Bernhauer","1908","Y","4bec5a97-288f-448b-8847-e50b4f2b4e65","20160307T05:28:23.968+0000","df9e7e75-0216-4cba-9f77-05f60d173194","20180111T23:43:36.630+0000","","4ae7b800-af78-45ac-8ee8-5551e3417c50","Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","cylindricus","Astenus cylindricus (W.J. MacLeay, 1871)","STAPHYLINIDAE","Astenus","","cylindricus","","Valid Name","","Species","","W.J. MacLeay","1871","N","29d624fe-6f8d-47b5-bcf0-57eca2fc2424","20160307T05:28:23.968+0000","d57b1a0c-9436-419a-9a56-33aeedf550b7","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","d57b1a0c-9436-419a-9a56-33aeedf550b7","","","","","","","","","","","","","","",""
"","","cylindricus","Sunius cylindricus W.J. MacLeay, 1871","","Sunius","","cylindricus","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","47239a56-2053-4576-846d-1e589858a605","20160307T05:28:23.968+0000","d57b1a0c-9436-419a-9a56-33aeedf550b7","20180111T23:43:36.630+0000","","8433ed94-0333-4427-a2f5-a87f6c8fa208","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australasiae","Sunius australasiae Fauvel, 1877","","Sunius","","australasiae","","Synonym","synonym","Species","","Fauvel","1877","Y","c57cf04d-1e95-4541-b667-0d45df7f71ba","20160307T05:28:23.968+0000","d57b1a0c-9436-419a-9a56-33aeedf550b7","20180111T23:43:36.630+0000","","fd48ab0b-1309-415f-a3b5-7fe8c2bc9b56","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cylindricus","Astenus cylindricus (W.J. MacLeay, 1871)","","Astenus","","cylindricus","","Generic Combination","","Species","","W.J. MacLeay","1871","N","a9b2f1c5-d2f8-48cb-89fb-50adf5ae5c4b","20160307T05:28:23.968+0000","d57b1a0c-9436-419a-9a56-33aeedf550b7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","favosus","Astenus favosus (Lea, 1906)","STAPHYLINIDAE","Astenus","","favosus","","Valid Name","","Species","","Lea","1906","N","ecc73101-e15c-47f8-9fc8-5aaaac0d8e95","20160307T05:28:23.968+0000","75e83ebd-02f7-4e72-9877-183f4d74cb7e","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","75e83ebd-02f7-4e72-9877-183f4d74cb7e","","","","","","","","","","","","","","",""
"","","favosus","Sunius favosus Lea, 1906","","Sunius","","favosus","","Synonym","synonym","Species","","Lea","1906","Y","2ca898d5-465d-4340-92d7-927e34fa96b5","20160307T05:28:23.968+0000","75e83ebd-02f7-4e72-9877-183f4d74cb7e","20180111T23:43:36.630+0000","","97e69402-2ee4-49c6-85d5-c61b32d79ae0","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","favosus","Astenus favosus (Lea, 1906)","","Astenus","","favosus","","Generic Combination","","Species","","Lea","1906","N","3c33fd0e-e04f-41dd-905e-a529f603e608","20160307T05:28:23.968+0000","75e83ebd-02f7-4e72-9877-183f4d74cb7e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","guttulus","Astenus guttulus (Fauvel, 1877)","STAPHYLINIDAE","Astenus","","guttulus","","Valid Name","","Species","","Fauvel","1877","N","cc4f4809-2daf-40dd-9162-83e82edfd685","20160307T05:28:23.968+0000","da4384ab-6d15-4062-a25d-315cee3094f6","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","da4384ab-6d15-4062-a25d-315cee3094f6","","","","","","","","","","","","","","",""
"","","guttula","Sunius guttula Fauvel, 1877","","Sunius","","guttula","","Synonym","synonym","Species","","Fauvel","1877","Y","567e8b43-76cf-4a34-8630-2597d5cf15e7","20160307T05:28:23.968+0000","da4384ab-6d15-4062-a25d-315cee3094f6","20180111T23:43:36.630+0000","","2635cd65-f447-477f-9bda-af0746e8d1fe","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","guttulus","Astenus guttulus (Fauvel, 1877)","","Astenus","","guttulus","","Generic Combination","","Species","","Fauvel","1877","N","ea3395d6-cee1-4b15-94f2-007d2dea18f9","20160307T05:28:23.968+0000","da4384ab-6d15-4062-a25d-315cee3094f6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hackeri","Astenus hackeri (Lea, 1906)","STAPHYLINIDAE","Astenus","","hackeri","","Valid Name","","Species","","Lea","1906","N","185794d1-e561-4afe-aa3d-7dd81f17c59f","20160307T05:28:23.968+0000","e5e43155-bb0b-431e-916e-6011b6924574","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","e5e43155-bb0b-431e-916e-6011b6924574","","","","","","","","","","","","","","",""
"","","hackeri","Sunius hackeri Lea, 1906","","Sunius","","hackeri","","Synonym","synonym","Species","","Lea","1906","Y","1f09ed92-eb51-4684-8404-62055ee80ba5","20160307T05:28:23.968+0000","e5e43155-bb0b-431e-916e-6011b6924574","20180111T23:43:36.630+0000","","0772d45a-c50b-4f89-be81-a7fc950ee29f","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hackeri","Astenus hackeri (Lea, 1906)","","Astenus","","hackeri","","Generic Combination","","Species","","Lea","1906","N","767845a2-3a86-4d6c-8582-eee6b7bc9258","20160307T05:28:23.968+0000","e5e43155-bb0b-431e-916e-6011b6924574","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","majorinus","Astenus majorinus Lea, 1923","STAPHYLINIDAE","Astenus","","majorinus","","Valid Name","","Species","","Lea","1923","Y","a584e080-9848-4f2b-ad04-3da53a1b99f2","20160307T05:28:23.968+0000","36821fae-1c2b-4bf4-9a02-f809455420a0","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","36821fae-1c2b-4bf4-9a02-f809455420a0","","","","","","","","","","","","","","",""
"","","majorinus","Astenus majorinus Lea, 1923","","Astenus","","majorinus","","Synonym","synonym","Species","","Lea","1923","Y","e06f2217-22e2-446a-8f17-3d32ed1b57ae","20160307T05:28:23.968+0000","36821fae-1c2b-4bf4-9a02-f809455420a0","20180111T23:43:36.630+0000","","e06c9a24-4680-4dd6-a44f-50093b77764d","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mandibularis","Astenus mandibularis Lea, 1923","STAPHYLINIDAE","Astenus","","mandibularis","","Valid Name","","Species","","Lea","1923","Y","eb9bacd6-4daf-41d0-88b4-21c2215d218b","20160307T05:28:23.968+0000","3b51ad06-56b3-4e98-977d-45bff0b261e4","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","3b51ad06-56b3-4e98-977d-45bff0b261e4","","","","","","","","","","","","","","",""
"","","mandibularis","Astenus mandibularis Lea, 1923","","Astenus","","mandibularis","","Synonym","synonym","Species","","Lea","1923","Y","e1c0999a-1342-49fc-8a1b-5a5739b94689","20160307T05:28:23.968+0000","3b51ad06-56b3-4e98-977d-45bff0b261e4","20180111T23:43:36.630+0000","","c9232550-2181-4fdf-aded-751f03d1e256","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","noctivagus","Astenus noctivagus Lea, 1923","STAPHYLINIDAE","Astenus","","noctivagus","","Valid Name","","Species","","Lea","1923","Y","701af252-f4e6-4f1c-90be-0adff72c9714","20160307T05:28:23.968+0000","26a2bcf0-d252-4a46-9c7b-6eb1ac5f4db6","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","26a2bcf0-d252-4a46-9c7b-6eb1ac5f4db6","","","","","","","","","","","","","","",""
"","","noctivagus","Astenus noctivagus Lea, 1923","","Astenus","","noctivagus","","Synonym","synonym","Species","","Lea","1923","Y","92cf93d3-ed72-4ff2-8165-4795877f9e4a","20160307T05:28:23.968+0000","26a2bcf0-d252-4a46-9c7b-6eb1ac5f4db6","20180111T23:43:36.630+0000","","6a242a68-8074-42cf-b8fc-05ad130c7ab0","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pectinatus","Astenus pectinatus (Fauvel, 1878)","STAPHYLINIDAE","Astenus","","pectinatus","","Valid Name","","Species","","Fauvel","1878","N","b979d48f-fbca-4ce8-bce3-5d07108c8901","20160307T05:28:23.968+0000","d6a112ab-1e9d-4485-bc25-e475fdf18547","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","d6a112ab-1e9d-4485-bc25-e475fdf18547","","","","","","","","","","","","","","",""
"","","pectinatus","Sunius pectinatus Fauvel, 1878","","Sunius","","pectinatus","","Synonym","synonym","Species","","Fauvel","1878","Y","bb69cfcd-2247-45ac-aa7c-d99c896c930a","20160307T05:28:23.968+0000","d6a112ab-1e9d-4485-bc25-e475fdf18547","20180111T23:43:36.630+0000","","7518a3f1-828c-451f-8224-d80e6921a73f","Fauvel, A.","1878","Les Staphylinides de l'Australie et de la Polynésie (2e mémoire)","465-598","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3120282a-8f50-4f92-92b4-0399d9535420' class='mouseoverHref'>Fauvel, A. 1878. Les Staphylinides de l'Australie et de la Polynésie (2e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598<!--MARK-->","","Article in Journal","3120282a-8f50-4f92-92b4-0399d9535420","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","pectinatus","Astenus pectinatus (Fauvel, 1878)","","Astenus","","pectinatus","","Generic Combination","","Species","","Fauvel","1878","N","bb4a573c-1e56-44b1-a83e-76a9e56db85e","20160307T05:28:23.968+0000","d6a112ab-1e9d-4485-bc25-e475fdf18547","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","simsoni","Astenus simsoni (Lea, 1906)","STAPHYLINIDAE","Astenus","","simsoni","","Valid Name","","Species","","Lea","1906","N","d104e39c-ff05-4134-b60f-e11497806cdb","20160307T05:28:23.968+0000","cd028b8a-63e8-40ed-aa38-f4bcec737f26","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","cd028b8a-63e8-40ed-aa38-f4bcec737f26","","","","","","","","","","","","","","",""
"","","simsoni","Sunius simsoni Lea, 1906","","Sunius","","simsoni","","Synonym","synonym","Species","","Lea","1906","Y","97642947-0568-4276-897a-2c8ca1306ac0","20160307T05:28:23.968+0000","cd028b8a-63e8-40ed-aa38-f4bcec737f26","20180111T23:43:36.630+0000","","ebac7134-b8dc-415e-b428-d63969fc40a5","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simsoni","Astenus simsoni (Lea, 1906)","","Astenus","","simsoni","","Generic Combination","","Species","","Lea","1906","N","9cfe73ce-8f21-4406-a63f-fda146e030ba","20160307T05:28:23.968+0000","cd028b8a-63e8-40ed-aa38-f4bcec737f26","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tardus","Astenus tardus Lea, 1923","STAPHYLINIDAE","Astenus","","tardus","","Valid Name","","Species","","Lea","1923","Y","e781d9ff-1e62-4473-b889-37d291f6c45a","20160307T05:28:23.968+0000","ac37c12b-c4ba-4b95-b20b-5e9fbc03dd83","20180111T23:43:36.630+0000","d421a7c3-65cd-4c4c-bbbb-a38aa0ab2561","ac37c12b-c4ba-4b95-b20b-5e9fbc03dd83","","","","","","","","","","","","","","",""
