"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","flavicornis","Microlestodes (Microlestodes) flavicornis Baehr, 1987","","Microlestodes","Microlestodes","flavicornis","","Synonym","synonym","Species","","Baehr","1987","Y","566b8f96-eb0b-4c20-bc96-c3e93baaa2a6","20160509T01:03:35.011+0000","9e83248f-b3b3-41b1-b215-37f00220a5ae","20160518T03:04:34.966+0000","","a94da61f-75b3-4265-9009-2aeb1d13e21b","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","ibiscae","Microlestodes (Microlestodes) ibiscae Baehr, 2009","CARABIDAE","Microlestodes","Microlestodes","ibiscae","","Valid Name","","Species","","Baehr","2009","Y","c1a6039a-7768-4ecd-91aa-c989db63e484","20160509T01:03:35.011+0000","d09a5733-207e-457e-a4ae-70b95bc4899a","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","d09a5733-207e-457e-a4ae-70b95bc4899a","","","","","","","","","","","","","","",""
"","","ibiscae","Microlestodes (Microlestodes) ibiscae Baehr, 2009","CARABIDAE","Microlestodes","Microlestodes","ibiscae","","Synonym","synonym","Species","","Baehr","2009","Y","8c8b7022-93d1-4de5-83ba-09fa9b242fc3","20160509T01:03:35.011+0000","d09a5733-207e-457e-a4ae-70b95bc4899a","20160518T03:04:34.966+0000","","355ba1d0-c771-441e-826a-d271aa10c79b","Baehr, M.","2009","A new species of the genus <i>Microlestodes</i> Baehr from South-east Queensland, Australia (Coleoptera, Carabidae, Lebiinae)","5-9","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null59993859-985d-4062-b626-e5c8c0ec88dc' class='mouseoverHref'>Baehr, M. 2009. A new species of the genus <i>Microlestodes</i> Baehr from South-east Queensland, Australia (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>99</strong>: 5-9<!--MARK-->","","Article in Journal","59993859-985d-4062-b626-e5c8c0ec88dc","20111222T23:49:08.077+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","inoculatus","Microlestodes (Microlestodes) inoculatus Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","inoculatus","","Valid Name","","Species","","Baehr","1987","Y","3249c8d4-15b3-4d7a-896d-9cf1fb37cd12","20160509T01:03:35.011+0000","76d969c9-882a-485b-9b0b-0380ecbe3ba8","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","76d969c9-882a-485b-9b0b-0380ecbe3ba8","","","","","","","","","","","","","","",""
"","","inoculatus","Microlestodes (Microlestodes) inoculatus Baehr, 1987","","Microlestodes","Microlestodes","inoculatus","","Synonym","synonym","Species","","Baehr","1987","Y","b48895fb-5c08-41f5-860c-9e43378f624e","20160509T01:03:35.011+0000","76d969c9-882a-485b-9b0b-0380ecbe3ba8","20160518T03:04:34.966+0000","","e19659d1-5d32-4f4b-81c3-e452efcc4a31","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","macleayi","Microlestodes (Microlestodes) macleayi (Csiki, 1932)","CARABIDAE","Microlestodes","Microlestodes","macleayi","","Valid Name","","Species","","Csiki","1932","N","e9be6894-b228-4ca8-80b7-589eee11349c","20160509T01:03:35.011+0000","3bdc46e1-52c8-4c80-8cdb-145045117876","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","3bdc46e1-52c8-4c80-8cdb-145045117876","","","","","","","","","","","","","","",""
"","","humeralis","Dromius humeralis Macleay, 1871","","Dromius","","humeralis","","Synonym","synonym","Species","junior homonym of <I>Dromius humeralis </I>Stephens, 1827","Macleay","1871","Y","50ed7440-8d8b-41df-986a-63ea07605cdd","20160509T01:03:35.011+0000","3bdc46e1-52c8-4c80-8cdb-145045117876","20160518T03:04:34.966+0000","","e83876f7-aaee-469d-b56a-fa662fa3bf2a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Microlestes macleayi Csiki, 1932","","Microlestes","","macleayi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Dromius humeralis  </I>Macleay, 1871","Csiki","1932","Y","95ecc79f-ad36-4f7c-b81d-0b8a6254d048","20160509T01:03:35.011+0000","3bdc46e1-52c8-4c80-8cdb-145045117876","20160518T03:04:34.966+0000","","1d9dc391-a979-44e1-96a6-31de9390381e","Csiki, E.","1932","Carabidae III: Harpalinae VII","1279-1598","Coleopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='nullfe59cfaf-51db-425a-b1f1-4affdc6b770b' class='mouseoverHref'>Csiki, E. 1932. Carabidae III: Harpalinae VII. pp. 1279-1598</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6ca94772-2c57-4dda-b4cc-fda569a500d8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 3 Pars 124.</a><!--MARK--> [Date published 7/Nov/1932]","","Chapter in Book","fe59cfaf-51db-425a-b1f1-4affdc6b770b","20081009T05:11:37.000+0000","6ca94772-2c57-4dda-b4cc-fda569a500d8"
"","","occidentalis","Microlestodes (Microlestodes) occidentalis Baehr, 1990","CARABIDAE","Microlestodes","Microlestodes","occidentalis","","Valid Name","","Species","","Baehr","1990","Y","ad189dc7-abe4-44f8-aac0-5dbb8c845fb3","20160509T01:03:35.011+0000","ccbfd815-f2df-47a3-bb6f-e3bb383c4b45","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","ccbfd815-f2df-47a3-bb6f-e3bb383c4b45","","","","","","","","","","","","","","",""
"","","occidentalis","Microlestodes occidentalis Baehr, 1990","","Microlestodes","","occidentalis","","Synonym","synonym","Species","","Baehr","1990","Y","59dc5a91-91ee-4941-a0e5-11d9cbf3bf83","20160509T01:03:35.011+0000","ccbfd815-f2df-47a3-bb6f-e3bb383c4b45","20160518T03:04:34.966+0000","","3c73ebe1-fd45-4910-8d71-5bf909efd3bc","Baehr, M.","1990","A new species of <i>Microlestodes</i> Baehr from Western Australia (Insecta, Coleoptera, Carabidae, Lebiinae)","183-185","","Spixiana (Munich)","","31/Jul/1990","","<!--MARK--><a href='nullb2c6999a-8808-44a2-b7a1-5058abb8acc7' class='mouseoverHref'>Baehr, M. 1990. A new species of <i>Microlestodes</i> Baehr from Western Australia (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>13</strong>(2): 183-185<!--MARK--> [Date published 31/Jul/1990]","","Article in Journal","b2c6999a-8808-44a2-b7a1-5058abb8acc7","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","parallelus","Microlestodes (Microlestodes) parallelus Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","parallelus","","Valid Name","","Species","","Baehr","1987","Y","c8aa4375-035e-49db-a285-6c9297293be8","20160509T01:03:35.011+0000","35e87c0d-0533-4796-ae7a-6d5120948908","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","35e87c0d-0533-4796-ae7a-6d5120948908","","","","","","","","","","","","","","",""
"","","parallelus","Microlestodes (Microlestodes) parallelus Baehr, 1987","","Microlestodes","Microlestodes","parallelus","","Synonym","synonym","Species","","Baehr","1987","Y","ab953c59-dd10-4f69-a8f4-03be16407493","20160509T01:03:35.011+0000","35e87c0d-0533-4796-ae7a-6d5120948908","20160518T03:04:34.966+0000","","7e3e5444-7ed1-4a4b-be71-276e792e11eb","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","pseudohumeralis","Microlestodes (Microlestodes) pseudohumeralis Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","pseudohumeralis","","Valid Name","","Species","","Baehr","1987","Y","c6814b44-dc96-49d9-8484-26577416a061","20160509T01:03:35.011+0000","6009b715-7f96-4b9d-8708-b664b32ec77b","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","6009b715-7f96-4b9d-8708-b664b32ec77b","","","","","","","","","","","","","","",""
"","","pseudohumeralis","Microlestodes (Microlestodes) pseudohumeralis Baehr, 1987","","Microlestodes","Microlestodes","pseudohumeralis","","Synonym","synonym","Species","","Baehr","1987","Y","1708bdea-25da-45f6-b82f-e6768e92d363","20160509T01:03:35.011+0000","6009b715-7f96-4b9d-8708-b664b32ec77b","20160518T03:04:34.966+0000","","7e53a049-349c-45a6-bf1d-5ee96af4ce7b","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","rufoniger","Microlestodes (Microlestodes) rufoniger Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","rufoniger","","Valid Name","","Species","","Baehr","1987","Y","b74db403-7b4d-44c6-8c63-38ca10e9a3ce","20160509T01:03:35.011+0000","ecf2525d-26f7-4be9-83a1-fcf303b94830","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","ecf2525d-26f7-4be9-83a1-fcf303b94830","","","","","","","","","","","","","","",""
"","","rufoniger","Microlestodes (Microlestodes) rufoniger Baehr, 1987","","Microlestodes","Microlestodes","rufoniger","","Synonym","synonym","Species","","Baehr","1987","Y","58bd65b7-26a0-4aee-9bec-056bd4fe95f2","20160509T01:03:35.011+0000","ecf2525d-26f7-4be9-83a1-fcf303b94830","20160518T03:04:34.966+0000","","5185a420-f377-48d5-828e-e75f121e78cf","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","yarrae","Microlestodes (Microlestodes) yarrae (Blackburn, 1892)","CARABIDAE","Microlestodes","Microlestodes","yarrae","","Valid Name","","Species","","Blackburn","1892","N","83b8a2e4-d490-4461-aa13-18660a72ad6a","20160509T01:03:35.011+0000","c3aaaa60-2d38-4a43-b487-5bea77627054","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","c3aaaa60-2d38-4a43-b487-5bea77627054","","","","","","","","","","","","","","",""
"","","yarrae","Dromius yarrae Blackburn, 1892","","Dromius","","yarrae","","Synonym","synonym","Species","","Blackburn","1892","Y","121a736a-4c07-4e4c-ac26-5c61d1a5529d","20160509T01:03:35.011+0000","c3aaaa60-2d38-4a43-b487-5bea77627054","20160518T03:04:34.966+0000","","0c4d9e8d-54f7-44ba-b6cf-98dc4c8f7c10","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zonatus","Microlestodes (Microlestodes) zonatus Baehr, 1987","CARABIDAE","Microlestodes","Microlestodes","zonatus","","Valid Name","","Species","","Baehr","1987","Y","39fe18be-3d53-4537-9abc-7adce961fe2b","20160509T01:03:35.011+0000","f31651a8-5323-4d05-8b45-c849a790f161","20160518T03:04:34.966+0000","714af5af-c31f-4605-9017-711e237985d4","f31651a8-5323-4d05-8b45-c849a790f161","","","","","","","","","","","","","","",""
"","","zonatus","Microlestodes (Microlestodes) zonatus Baehr, 1987","","Microlestodes","Microlestodes","zonatus","","Synonym","synonym","Species","","Baehr","1987","Y","203ae51a-4702-4efd-b5fe-c3db1beace5e","20160509T01:03:35.011+0000","f31651a8-5323-4d05-8b45-c849a790f161","20160518T03:04:34.966+0000","","f4d6b472-4810-4148-9360-28cb724dced5","Baehr, M.","1987","Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae)","21-65","","Entomologischen Arbeiten aus dem Museum Georg Frey","","15 Dec. 1987","","<!--MARK--><a href='nullc0d51571-e552-42e2-97ca-7bbea26597a9' class='mouseoverHref'>Baehr, M. 1987. Revision of the Australian dromiine ground beetles, formerly placed in the genus <i>Microlestes</i> Schmidt-Göbel (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>35/36</strong>: 21-65<!--MARK--> [Date published 15 Dec. 1987]","","Article in Journal","c0d51571-e552-42e2-97ca-7bbea26597a9","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","Cyclolestodes","Microlestodes (Cyclolestodes) Baehr, 1987","CARABIDAE","Microlestodes","Cyclolestodes","","","Valid Name","","Subgenus","","Baehr","1987","Y","d52a6dfc-72b1-464a-b496-ced5e8c2d35d","20160509T01:03:35.011+0000","f04f58a6-1968-48ad-973e-78a4773faaae","20160518T03:04:34.966+0000","3f8e2f53-e09e-41e5-89bb-b3cc31a47f0c","f04f58a6-1968-48ad-973e-78a4773faaae","","","","","","","","","","","","","","",""
