"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","igniculus","Pelecorhynchus igniculus Hardy, 1918","","Pelecorhynchus","","igniculus","","Synonym","synonym","Species","","Hardy","1918","Y","be01a831-b7dc-435a-ad7e-e27e2e3dd84e","20130714T22:47:20.493+0000","6d5ada5d-ef22-4511-914c-a882f909874b","20130913T00:49:13.432+0000","","8452c83f-1a07-4774-b22e-886b31b5e852","Hardy, G.H.","1918","Notes on Tasmanian Diptera and description of new species","60-66","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null6ad94ac5-7fcb-47f9-ad9b-95757391b5d9' class='mouseoverHref'>Hardy, G.H. 1918. Notes on Tasmanian Diptera and description of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1917</strong>: 60-66<!--MARK-->","","Article in Journal","6ad94ac5-7fcb-47f9-ad9b-95757391b5d9","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","interruptus","Pelecorhynchus interruptus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","interruptus","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","dc8dcd82-fce2-4ca7-a989-1db9d0d63127","20130913T00:49:13.503+0000","b1a55b77-aea1-4ee9-bd8f-cd17324f4714","20130913T00:49:13.502+0000","319913da-1142-4b4d-a233-bf0505f159d0","b1a55b77-aea1-4ee9-bd8f-cd17324f4714","","","","","","","","","","","","","","",""
"","","interruptus","Pelecorhynchus interruptus Mackerras & Fuller, 1942","","Pelecorhynchus","","interruptus","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","22561df0-3228-417e-ad11-79c89f7a48a9","20130317T20:30:13.950+0000","b1a55b77-aea1-4ee9-bd8f-cd17324f4714","20130913T00:49:13.502+0000","","2b17c8ac-89bb-46ac-b7ce-34faac7f21ba","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kippsi","Pelecorhynchus kippsi Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","kippsi","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","e532af8c-3839-4c2c-bea4-812ac60ac28e","20130913T00:49:13.590+0000","9adbff83-9420-4c46-a8f9-b22d5ecd37e0","20130913T00:49:13.589+0000","319913da-1142-4b4d-a233-bf0505f159d0","9adbff83-9420-4c46-a8f9-b22d5ecd37e0","","","","","","","","","","","","","","",""
"","","kippsi","Pelecorhynchus kippsi Mackerras & Fuller, 1942","","Pelecorhynchus","","kippsi","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","2da20ec5-98b6-414c-95f9-5d3aa2c3d941","20130317T20:30:13.950+0000","9adbff83-9420-4c46-a8f9-b22d5ecd37e0","20130913T00:49:13.589+0000","","dba9df9d-fd8a-4a2f-a2a0-f459eae15517","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Pelecorhynchus lineatus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","lineatus","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","2e992f73-88a2-44ca-902d-e65ca8797285","20130913T00:49:13.565+0000","3fe2f1ed-5119-477e-8db8-a45c9a9d734d","20130913T00:49:13.564+0000","319913da-1142-4b4d-a233-bf0505f159d0","3fe2f1ed-5119-477e-8db8-a45c9a9d734d","","","","","","","","","","","","","","",""
"","","lineatus","Pelecorhynchus lineatus Mackerras & Fuller, 1942","","Pelecorhynchus","","lineatus","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","cca82b05-a79c-4b96-b3ee-45d50a8b6a7f","20130317T20:30:13.950+0000","3fe2f1ed-5119-477e-8db8-a45c9a9d734d","20130913T00:49:13.564+0000","","c0f524de-c63f-4f8b-964f-73392e6dd5ab","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lunulatus","Pelecorhynchus lunulatus Mackerras & Mackerras, 1953","PELECORHYNCHIDAE","Pelecorhynchus","","lunulatus","","Valid Name","","Species","","Mackerras & Mackerras","1953","Y","c6547834-ab4f-488c-84c0-03318f7ff5de","20130912T00:26:36.962+0000","e22b1bcd-1b84-4ae4-b717-a01df5378de4","20130913T00:32:22.075+0000","319913da-1142-4b4d-a233-bf0505f159d0","e22b1bcd-1b84-4ae4-b717-a01df5378de4","","","","","","","","","","","","","","",""
"","","lunulatus","Pelecorhynchus lunulatus Mackerras & Mackerras, 1953","","Pelecorhynchus","","lunulatus","","Synonym","synonym","Species","","Mackerras & Mackerras","1953","Y","2211f7be-73d1-410f-bc86-c0e356e4d6cc","20130317T20:30:13.950+0000","e22b1bcd-1b84-4ae4-b717-a01df5378de4","20130913T00:32:22.075+0000","","c3f24d45-3fe8-45fd-b353-7485a885db96","Mackerras, I.M. & Mackerras, M.J.","1953","A new species of <i>Pelecorhynchus</i> (Diptera, Tabanoidea) from the Dorrigo plateau, New South Wales","38-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7db1d6e9-7ede-4a55-ae47-c9086f077995' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1953. A new species of <i>Pelecorhynchus</i> (Diptera, Tabanoidea) from the Dorrigo plateau, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>78</strong>: 38-40<!--MARK-->","","Article in Journal","7db1d6e9-7ede-4a55-ae47-c9086f077995","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mackerrasi","Pelecorhynchus mackerrasi Daniels, 1977","PELECORHYNCHIDAE","Pelecorhynchus","","mackerrasi","","Valid Name","","Species","","Daniels","1977","Y","dfa336d6-ec8d-4ada-a444-535827170e76","20130913T00:49:13.611+0000","8ff160f4-4426-465d-a8ff-513bde3ce754","20130913T00:49:13.608+0000","319913da-1142-4b4d-a233-bf0505f159d0","8ff160f4-4426-465d-a8ff-513bde3ce754","","","","","","","","","","","","","","",""
"","","mackerrasi","Pelecorhynchus mackerrasi Daniels, 1977","","Pelecorhynchus","","mackerrasi","","Synonym","synonym","Species","","Daniels","1977","Y","c36636a7-ccfa-4b15-92bf-cc5c9d148b6c","20130317T20:30:13.950+0000","8ff160f4-4426-465d-a8ff-513bde3ce754","20130913T00:49:13.608+0000","","1fd4a289-3a62-43f7-82e9-fa27ce5295f0","Daniels, G.","1977","Two new species of <i>Pelecorhynchus</i> Macquart (Diptera: Pelecorhynchidae), with the first record of the family from Western Australia","73-75","","Australian Entomological Magazine","","","","<!--MARK--><a href='nulld32e88d4-17f6-46b6-adaf-7b440018b2fe' class='mouseoverHref'>Daniels, G. 1977. Two new species of <i>Pelecorhynchus</i> Macquart (Diptera: Pelecorhynchidae), with the first record of the family from Western Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>4</strong>: 73-75<!--MARK-->","","Article in Journal","d32e88d4-17f6-46b6-adaf-7b440018b2fe","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","mirabilis","Pelecorhynchus mirabilis Taylor, 1917","PELECORHYNCHIDAE","Pelecorhynchus","","mirabilis","","Valid Name","","Species","","Taylor","1917","Y","15f0a034-0d0a-421b-93aa-86940ed44dba","20130913T00:49:13.613+0000","2e5ad503-d840-469d-bb78-5ad868c8cfbf","20130913T00:49:13.612+0000","319913da-1142-4b4d-a233-bf0505f159d0","2e5ad503-d840-469d-bb78-5ad868c8cfbf","","","","","","","","","","","","","","",""
"","","mirabilis","Pelecorhynchus mirabilis Taylor, 1917","","Pelecorhynchus","","mirabilis","","Synonym","synonym","Species","","Taylor","1917","Y","e35be57a-9205-47c5-b7c2-509ac86807f4","20130317T20:30:13.950+0000","2e5ad503-d840-469d-bb78-5ad868c8cfbf","20130913T00:49:13.612+0000","","7332deaa-e76b-441e-b098-11cbd241c075","Taylor, F.H.","1917","Australian Tabanidae (Diptera). No. iii","513-528","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fa56082-20e0-4edd-beae-f9aae08d42ff' class='mouseoverHref'>Taylor, F.H. 1917. Australian Tabanidae (Diptera). No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 513-528<!--MARK-->","","Article in Journal","8fa56082-20e0-4edd-beae-f9aae08d42ff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montanus","Pelecorhynchus montanus Hardy, 1916","PELECORHYNCHIDAE","Pelecorhynchus","","montanus","","Valid Name","","Species","","Hardy","1916","Y","66e4555f-f0ac-4bf2-af51-f8769f6efa1e","20130913T00:49:13.496+0000","36cdbaf9-24da-4254-a576-76c0242da64e","20130913T00:49:13.493+0000","319913da-1142-4b4d-a233-bf0505f159d0","36cdbaf9-24da-4254-a576-76c0242da64e","","","","","","","","","","","","","","",""
"","","montanus","Pelecorhynchus eristaloides montanus Hardy, 1916","","Pelecorhynchus","","eristaloides","montanus","Synonym","synonym","Species","","Hardy","1916","Y","fc5f993e-3b1a-4a05-bc0f-007347e7d57e","20130317T20:30:13.950+0000","36cdbaf9-24da-4254-a576-76c0242da64e","20130913T00:49:13.493+0000","","7208bb9d-1dd7-4ca1-84c1-7606862e0359","Hardy, G.H.","1916","Notes on Tasmanian Diptera and descriptions of new species, etc","267-272","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null20368485-49c1-41a3-9def-5cd16c7014ae' class='mouseoverHref'>Hardy, G.H. 1916. Notes on Tasmanian Diptera and descriptions of new species, etc.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 267-272<!--MARK-->","","Article in Journal","20368485-49c1-41a3-9def-5cd16c7014ae","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nebulosus","Pelecorhynchus nebulosus Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","nebulosus","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","7f0af9e2-5216-47d2-97a7-b26a28b8c48e","20130913T00:49:13.618+0000","afb1d69e-813e-4d78-8c3c-ce8de06620c3","20130913T00:49:13.616+0000","319913da-1142-4b4d-a233-bf0505f159d0","afb1d69e-813e-4d78-8c3c-ce8de06620c3","","","","","","","","","","","","","","",""
"","","nebulosus","Pelecorhynchus nebulosus Mackerras & Fuller, 1942","","Pelecorhynchus","","nebulosus","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","0b0b467d-5775-41b3-b7b6-3c1cb1a9fa56","20130317T20:30:13.950+0000","afb1d69e-813e-4d78-8c3c-ce8de06620c3","20130913T00:49:13.616+0000","","ddf0c859-5ab8-4cc1-8a99-407f1ec10ce6","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nero","Pelecorhynchus nero Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","nero","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","0b69bb6d-0e2e-4116-ad52-3e61871e8cba","20130913T00:49:13.508+0000","02f6cdf8-87b9-4b1e-88f1-8c61fcc3c830","20130913T00:49:13.507+0000","319913da-1142-4b4d-a233-bf0505f159d0","02f6cdf8-87b9-4b1e-88f1-8c61fcc3c830","","","","","","","","","","","","","","",""
"","","nero","Pelecorhynchus nero Mackerras & Fuller, 1942","","Pelecorhynchus","","nero","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","34dd8958-70b8-400c-8f16-1a23068b1df5","20130317T20:30:13.950+0000","02f6cdf8-87b9-4b1e-88f1-8c61fcc3c830","20130913T00:49:13.507+0000","","4c8838f6-c115-40bf-9372-d37029a0f4cf","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Pelecorhynchus niger Mackerras & Fuller, 1942","PELECORHYNCHIDAE","Pelecorhynchus","","niger","","Valid Name","","Species","","Mackerras & Fuller","1942","Y","5909a2df-6284-4b66-9402-19b75e51c760","20130913T00:49:13.604+0000","d504b2e8-df01-4d1b-b3da-3d8c6ad3cda4","20130913T00:49:13.602+0000","319913da-1142-4b4d-a233-bf0505f159d0","d504b2e8-df01-4d1b-b3da-3d8c6ad3cda4","","","","","","","","","","","","","","",""
"","","niger","Pelecorhynchus niger Mackerras & Fuller, 1942","","Pelecorhynchus","","niger","","Synonym","synonym","Species","","Mackerras & Fuller","1942","Y","5aaa8139-e80d-462e-ab5c-e5142c9b6d6b","20130317T20:30:13.950+0000","d504b2e8-df01-4d1b-b3da-3d8c6ad3cda4","20130913T00:49:13.602+0000","","1576769a-6f4d-45ba-bad9-82683c470924","Mackerras, I.M. & Fuller, M.E.","1942","The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea)","9-76","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullabf7e5dc-ef70-481e-801b-97c1747bfa90' class='mouseoverHref'>Mackerras, I.M. & Fuller, M.E. 1942. The genus <i>Pelecorhynchus</i> (Diptera, Tabanoidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>: 9-76<!--MARK-->","","Article in Journal","abf7e5dc-ef70-481e-801b-97c1747bfa90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigripennis","Pelecorhynchus nigripennis Ricardo, 1910","PELECORHYNCHIDAE","Pelecorhynchus","","nigripennis","","Valid Name","","Species","","Ricardo","1910","Y","e04eb007-3213-44d3-957b-306dccd5e0e5","20130913T00:49:13.330+0000","9eab4a0b-e598-43d7-959c-e2e40da275a2","20130913T00:49:13.327+0000","319913da-1142-4b4d-a233-bf0505f159d0","9eab4a0b-e598-43d7-959c-e2e40da275a2","","","","","","","","","","","","","","",""
"","","nigripennis","Pelecorhynchus nigripennis Ricardo, 1910","","Pelecorhynchus","","nigripennis","","Synonym","synonym","Species","","Ricardo","1910","Y","a3c16b37-bc98-4a23-8ec6-22fccdcf7fa4","20130317T20:30:13.950+0000","9eab4a0b-e598-43d7-959c-e2e40da275a2","20130913T00:49:13.327+0000","","7532f55e-ab1c-4495-b3e9-a4294640fe4e","Ricardo, G.","1910","A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae","402-409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9a8994c4-6154-4799-8581-4a85d3badabd' class='mouseoverHref'>Ricardo, G. 1910. A revision of the genus <i>Pelecorhynchus</i> of the family Tabanidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>(29): 402-409<!--MARK-->","","Article in Journal","9a8994c4-6154-4799-8581-4a85d3badabd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","occidens","Pelecorhynchus occidens Hardy, 1933","PELECORHYNCHIDAE","Pelecorhynchus","","occidens","","Valid Name","","Species","","Hardy","1933","Y","64b3eada-8916-474b-b837-056f8ba91f55","20130913T00:49:13.622+0000","c70fc2ed-2e09-43a8-bc93-f1c7dc9e66b1","20130913T00:49:13.619+0000","319913da-1142-4b4d-a233-bf0505f159d0","c70fc2ed-2e09-43a8-bc93-f1c7dc9e66b1","","","","","","","","","","","","","","",""
"","","occidens","Pelecorhynchus occidens Hardy, 1933","","Pelecorhynchus","","occidens","","Synonym","synonym","Species","originally described as <I>P. montanus</I> var a in Hardy, 1918","Hardy","1933","Y","511f45df-07cc-4836-9a03-c07d581ba697","20130317T20:30:13.950+0000","c70fc2ed-2e09-43a8-bc93-f1c7dc9e66b1","20130913T00:49:13.619+0000","","673dc3bf-1bfd-4335-a9f3-d9ae370f7a8f","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olivei","Pelecorhynchus olivei Hardy, 1933","PELECORHYNCHIDAE","Pelecorhynchus","","olivei","","Valid Name","","Species","","Hardy","1933","Y","646ccadb-bd23-4d99-9442-84161ce9cb97","20130913T00:49:13.499+0000","ff78bc33-38f9-49fb-a6b7-172c2b592860","20130913T00:49:13.496+0000","319913da-1142-4b4d-a233-bf0505f159d0","ff78bc33-38f9-49fb-a6b7-172c2b592860","","","","","","","","","","","","","","",""
"","","olivei","Pelecorhynchus olivei Hardy, 1933","","Pelecorhynchus","","olivei","","Synonym","synonym","Species","","Hardy","1933","Y","6b6d5e9b-14b8-474e-b137-0863a2080ffc","20130317T20:30:13.950+0000","ff78bc33-38f9-49fb-a6b7-172c2b592860","20130913T00:49:13.496+0000","","2765cdd3-1cf8-44d4-a20a-377ab239ca5e","Hardy, G.H.","1933","Miscellaneous notes on Australian Diptera. I","408-420","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullca2f2405-2746-4433-93c1-17300e7448f8' class='mouseoverHref'>Hardy, G.H. 1933. Miscellaneous notes on Australian Diptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 408-420<!--MARK-->","","Article in Journal","ca2f2405-2746-4433-93c1-17300e7448f8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","personatus","Pelecorhynchus personatus (Walker, 1848)","PELECORHYNCHIDAE","Pelecorhynchus","","personatus","","Valid Name","","Species","","Walker","1848","N","6a558e2e-8cae-466f-8052-36097a7cb621","20130913T00:49:13.572+0000","52e7d030-f176-4749-a736-a53efcf50fe5","20130913T00:49:13.570+0000","319913da-1142-4b4d-a233-bf0505f159d0","52e7d030-f176-4749-a736-a53efcf50fe5","","","","","","","","","","","","","","",""
"","","personatus","Silvius personatus Walker, 1848","","Silvius","","personatus","","Synonym","synonym","Species","","Walker","1848","Y","a285cda2-99bd-4af2-bf31-0fef34e81a46","20130317T20:30:13.950+0000","52e7d030-f176-4749-a736-a53efcf50fe5","20130913T00:49:13.570+0000","","3f555b37-08cd-4afc-8f78-cd87cd57df1a","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","maculipennis","Pelecorhynchus maculipennis Macquart, 1850","","Pelecorhynchus","","maculipennis","","Synonym","synonym","Species","","Macquart","1850","Y","bedc8045-c089-41da-aac3-f1fdab597356","20130317T20:30:13.950+0000","52e7d030-f176-4749-a736-a53efcf50fe5","20130913T00:49:13.570+0000","","32cc2320-8cb8-4789-85f5-65b1b2b6b6a0","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","ornatus","Pelecorhynchus ornatus Schiner, 1868","","Pelecorhynchus","","ornatus","","Synonym","synonym","Species","","Schiner","1868","Y","29046427-59e3-438b-a288-4bcc60b47968","20130317T20:30:13.950+0000","52e7d030-f176-4749-a736-a53efcf50fe5","20130913T00:49:13.570+0000","","b4144dd0-faf9-4efa-92a8-7ba45b0ffe20","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
