"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dremuela","Dremuela Evans, 1966","","Dremuela","","","","Synonym","synonym","Genus","","Evans","1966","Y","0033ad2c-b3f6-4435-9f2d-f8fb1c04c1fb","20110801T00:46:10.544+0000","1f3970b8-8230-4f7f-9e28-006099ec1920","20111202T00:24:49.460+0000","","7232c86b-048f-4d52-bf9b-3c324f06c69c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","hieroglyphica","Dremuela hieroglyphica Evans, 1966","CICADELLIDAE","Dremuela","","hieroglyphica","","Valid Name","","Species","","Evans","1966","Y","d14cab9c-b39f-4ed1-b553-144ce7b84a69","20110803T07:03:41.116+0000","efd58211-91b6-4429-9053-9fd662a88c21","20111202T00:24:49.460+0000","1f3970b8-8230-4f7f-9e28-006099ec1920","efd58211-91b6-4429-9053-9fd662a88c21","","","","","","","","","","","","","","",""
"","","hieroglyphica","Dremuela hieroglyphica Evans, 1966","","Dremuela","","hieroglyphica","","Synonym","synonym","Species","","Evans","1966","Y","a4bd5f6f-4cd2-4eda-a585-12e35c33f897","20110803T06:44:00.402+0000","efd58211-91b6-4429-9053-9fd662a88c21","20111202T00:24:49.460+0000","","20072963-bf0b-4c2e-b4fc-03fbd9aa604c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Eurymela","Eurymela Le Peletier & Serville, 1825","CICADELLIDAE","Eurymela","","","","Valid Name","","Genus","","Le Peletier & Serville","1825","Y","127789bd-8926-47fc-9816-3726b95eb015","20110805T06:02:38.499+0000","1606de75-7ee4-449d-8063-cf5a8884272b","20111202T00:24:49.460+0000","4822d19b-9914-4ca5-adc4-0b6c124fe4aa","1606de75-7ee4-449d-8063-cf5a8884272b","","","","","","","","","","","","","","",""
"","","Eurymela","Eurymela Le Peletier & Serville, 1825","","Eurymela","","","","Synonym","synonym","Genus","","Le Peletier & Serville","1825","Y","1e3799cc-422f-4c58-b9bb-ca0459e29692","20110804T01:18:07.387+0000","1606de75-7ee4-449d-8063-cf5a8884272b","20111202T00:24:49.460+0000","","f3b0d55c-38a5-4f39-a4f1-c9838a116ab7","Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G.","1825","Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>","600-613","","Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes","","","","<!--MARK--><a href='nulld0538cf8-2174-4c63-bea5-26d8269e6c21' class='mouseoverHref'>Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G. 1825. Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>.</a> <!--MARK--><!--MARK--><a href='null2ef8409e-c22a-45e0-ab2a-13de07f29fce' class='mouseoverHref'><em>Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes</em></a> <strong>10</strong>: 600-613<!--MARK-->","","Article in Journal","d0538cf8-2174-4c63-bea5-26d8269e6c21","20081009T05:11:37.000+0000","2ef8409e-c22a-45e0-ab2a-13de07f29fce"
"","","bakeri","Eurymela bakeri Evans, 1933","CICADELLIDAE","Eurymela","","bakeri","","Valid Name","","Species","","Evans","1933","Y","c14d1231-c9a9-4951-b838-8ad8f21cbc6a","20110804T02:36:29.634+0000","d931ff2c-7d85-48ba-8d6b-c8b6b132abf6","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","d931ff2c-7d85-48ba-8d6b-c8b6b132abf6","","","","","","","","","","","","","","",""
"","","bakeri","Eurymela bakeri Evans, 1933","","Eurymela","","bakeri","","Synonym","synonym","Species","","Evans","1933","Y","169f95ef-0fca-4e53-95ac-9947d9326bfc","20110804T02:24:51.695+0000","d931ff2c-7d85-48ba-8d6b-c8b6b132abf6","20111202T00:24:49.460+0000","","d37ba89b-7234-4572-b416-b38bf802783d","Evans, J.W.","1933","A revision of the Eurymelini (Homoptera: Bythoscopidae)","73-90","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2ef2f2fe-5666-4678-b25b-f644903d4565' class='mouseoverHref'>Evans, J.W. 1933. A revision of the Eurymelini (Homoptera: Bythoscopidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 73-90<!--MARK-->","","Article in Journal","2ef2f2fe-5666-4678-b25b-f644903d4565","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","distincta","Eurymela distincta Signoret, 1850","CICADELLIDAE","Eurymela","","distincta","","Valid Name","","Species","","Signoret","1850","Y","96b5738c-6c85-46d4-889a-e3e85ab83ad4","20111202T00:24:49.460+0000","d37d4136-5670-4fcb-bdd0-b8c476252b7d","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","d37d4136-5670-4fcb-bdd0-b8c476252b7d","","","","","","","","","","","","","","",""
"","","distincta","Eurymela distincta Signoret, 1850","","Eurymela","","distincta","","Synonym","synonym","Species","","Signoret","1850","Y","2b980625-2ebd-4557-a792-4400fc6dd294","20110804T03:55:52.925+0000","d37d4136-5670-4fcb-bdd0-b8c476252b7d","20111202T00:24:49.460+0000","","3e87a736-aa37-4323-ad76-219784d0ad8c","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","vicina","Eurymela vicina Signoret, 1850","","Eurymela","","vicina","","Synonym","synonym","Species","","Signoret","1850","Y","6a4f2a3f-c126-467b-8b01-7abcd004918a","20110804T03:57:24.097+0000","d37d4136-5670-4fcb-bdd0-b8c476252b7d","20111202T00:24:49.460+0000","","b855c040-d1b5-48fe-8996-9c8c76443355","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","speculum","Eurymela speculum Walker, 1851","","Eurymela","","speculum","","Synonym","synonym","Species","","Walker","1851","Y","0466563b-8c26-4d3e-ac94-207038ef0fff","20110804T04:08:39.963+0000","d37d4136-5670-4fcb-bdd0-b8c476252b7d","20111202T00:24:49.460+0000","","ff79960c-aace-4c08-af06-c70177f62aa5","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","lubra","Eurymela lubra Kirkaldy, 1906","","Eurymela","","lubra","","Synonym","synonym","Species","","Kirkaldy","1906","Y","cd256560-dc85-4ad6-b4b8-01e50fe1c304","20110804T04:09:19.174+0000","d37d4136-5670-4fcb-bdd0-b8c476252b7d","20111202T00:24:49.460+0000","","bc51a41c-af3c-4281-ac64-25d56714ae08","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","erythrocnemis","Eurymela erythrocnemis Burmeister, 1838","CICADELLIDAE","Eurymela","","erythrocnemis","","Valid Name","","Species","","Burmeister","1838","Y","5953e26f-3efa-4165-982a-6196240b6c38","20110804T07:13:33.213+0000","ae4046cc-4c8c-4c11-909a-eb6646746844","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","ae4046cc-4c8c-4c11-909a-eb6646746844","","","","","","","","","","","","","","",""
"","","erythrocnemis","Eurymela erythrocnemis Burmeister, 1838","","Eurymela","","erythrocnemis","","Synonym","synonym","Species","","Burmeister","1838","Y","b8ba4685-4104-4b97-a2df-07401342ff01","20110804T06:49:37.669+0000","ae4046cc-4c8c-4c11-909a-eb6646746844","20111202T00:24:49.460+0000","","7960bd65-69f6-42dd-9914-eb2c2dfd6ca6","Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","fenestrata","Eurymela fenestrata Le Peletier & Serville, 1825","CICADELLIDAE","Eurymela","","fenestrata","","Valid Name","","Species","","Le Peletier & Serville","1825","Y","f567a5f5-2440-497d-94f6-53a92dc5b305","20110805T01:31:20.029+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","","","","","","","","","","","","","","",""
"","","fenestrata","Eurymela fenestrata Le Peletier & Serville, 1825","","Eurymela","","fenestrata","","Synonym","synonym","Species","","Le Peletier & Serville","1825","Y","719ce4da-2bc5-48d6-a329-8dbf85c0bb5d","20110805T01:00:01.003+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","","e0b5355d-4969-4ee3-82a0-5b95f2000167","Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G.","1825","Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>","600-613","","Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes","","","","<!--MARK--><a href='nulld0538cf8-2174-4c63-bea5-26d8269e6c21' class='mouseoverHref'>Le Peletier de Saint-Fargeau, A.L.M. & Audinet-Serville, J.G. 1825. Tettigometre, <i>Tettigometra</i> and Tettigone, <i>Tettigonia</i>.</a> <!--MARK--><!--MARK--><a href='null2ef8409e-c22a-45e0-ab2a-13de07f29fce' class='mouseoverHref'><em>Olivier's Encylopédie méthodique. Histoire naturelle. Entomologie, ou histoire naturelle des Crustacés, des Arachnides et des Insectes</em></a> <strong>10</strong>: 600-613<!--MARK-->","","Article in Journal","d0538cf8-2174-4c63-bea5-26d8269e6c21","20081009T05:11:37.000+0000","2ef8409e-c22a-45e0-ab2a-13de07f29fce"
"","","ruficollis","Eurymela ruficollis Burmeister, 1838","","Eurymela","","ruficollis","","Synonym","synonym","Species","","Burmeister","1838","Y","ba694d09-fc7c-4128-a66a-32a67eaef812","20110805T01:03:08.195+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","","29abfe3a-44c2-41c8-9f7d-fed50763a0f9","Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","discoidalis","Eurymela discoidalis Signoret, 1850","","Eurymela","","discoidalis","","Synonym","synonym","Species","","Signoret","1850","Y","2dce8c20-2c34-408a-9422-ac75297b8e3a","20110805T01:04:36.508+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","","4b5eedd5-c000-4bd2-ac38-c1d8705c6a98","Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","suffusa","Eurymela suffusa Walker, 1851","","Eurymela","","suffusa","","Synonym","synonym","Species","","Walker","1851","Y","530b9294-de17-4b6f-b466-ab3ba7d49cbc","20110805T01:05:45.503+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","","d385a5c6-8bc9-4c74-bafa-cfde0a143e99","Walker, F.","1851","List of the Specimens of Homopterous Insects in the Collection of the British Museum","637-907","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld450e7eb-4518-4c89-92b1-7f1697b71b77' class='mouseoverHref'>Walker, F. 1851. <em>List of the Specimens of Homopterous Insects in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 pp. 637-907.</a><!--MARK-->","","Book","d450e7eb-4518-4c89-92b1-7f1697b71b77","20081009T05:11:37.000+0000",""
"","","plebeia","Eurymela plebeia Kirkaldy, 1906","","Eurymela","","plebeia","","Synonym","synonym","Species","","Kirkaldy","1906","Y","75d24967-55f3-47c9-b890-194c5498149e","20110805T01:06:40.002+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","","ade7dafc-828c-4fa0-96b1-cdfbe07aa2ad","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","subnigricans","Eurymela subnigricans Distant, 1908","","Eurymela","","subnigricans","","Synonym","synonym","Species","","Distant","1908","Y","99d8e24b-5cfd-4623-abec-77fd85edcf01","20110805T01:07:06.473+0000","0e5eabf2-5004-4ff8-86bf-d4a3bd3e82e6","20111202T00:24:49.460+0000","","654a5f4e-1418-4c73-ac2e-abb289641933","Distant, W.L.","1908","On some Australian Homoptera","97-111","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf8806c71-0e18-441c-8dc9-268d8f732abc' class='mouseoverHref'>Distant, W.L. 1908. On some Australian Homoptera.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>52</strong>: 97-111<!--MARK-->","","Article in Journal","f8806c71-0e18-441c-8dc9-268d8f732abc","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","intermedia","Eurymela intermedia Evans, 1969","CICADELLIDAE","Eurymela","","intermedia","","Valid Name","","Species","","Evans","1969","Y","37b29401-e5a4-418b-879a-6b9f0109b81b","20110805T04:43:31.191+0000","a2f579ff-564b-4c04-9a6c-a33154399023","20111202T00:24:49.460+0000","1606de75-7ee4-449d-8063-cf5a8884272b","a2f579ff-564b-4c04-9a6c-a33154399023","","","","","","","","","","","","","","",""
