"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","alpinus","Iridomyrmex alpinus Heterick & Shattuck, 2011","","Iridomyrmex","","alpinus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","318ea3d7-5d83-403d-923c-d3604a003f68","20161222T04:50:26.823+0000","318fcee9-79aa-480a-9a9c-00497ea31993","20170518T07:15:32.127+0000","","3669e100-b1a0-4c95-a4b9-fe6f737f9649","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anceps","Iridomyrmex anceps (Roger, 1863)","FORMICIDAE","Iridomyrmex","","anceps","","Valid Name","","Species","","Roger","1863","N","736836d9-c17d-4a5b-806d-8f3c4a75d8d5","20161222T04:50:26.823+0000","2815e75c-c658-40f8-8a41-74d5ba5969ba","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","2815e75c-c658-40f8-8a41-74d5ba5969ba","","","","","","","","","","","","","","",""
"","","anceps","Formica anceps Roger, 1863","","Formica","","anceps","","Synonym","synonym","Species","","Roger","1863","Y","cdb2b115-6d0a-4e51-90e2-5501a146becb","20161222T04:50:26.823+0000","2815e75c-c658-40f8-8a41-74d5ba5969ba","20170518T07:15:32.127+0000","","1798a369-a30b-48e8-857d-4941c4fea0eb","Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","anderseni","Iridomyrmex anderseni Shattuck, 1993","FORMICIDAE","Iridomyrmex","","anderseni","","Valid Name","","Species","","Shattuck","1993","Y","2de4dfed-24ed-45f6-928b-f71057cb353b","20161222T04:50:26.823+0000","9a35b123-da45-4a4b-9602-75802b42ba73","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","9a35b123-da45-4a4b-9602-75802b42ba73","","","","","","","","","","","","","","",""
"","","anderseni","Iridomyrmex anderseni Shattuck, 1993","","Iridomyrmex","","anderseni","","Synonym","synonym","Species","","Shattuck","1993","Y","0643949c-f0a1-42fb-8781-690c506a03f1","20161222T04:50:26.823+0000","9a35b123-da45-4a4b-9602-75802b42ba73","20170518T07:15:32.127+0000","","c67d43b8-107d-4622-b607-f46b7c68783c","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","angusticeps","Iridomyrmex angusticeps Forel, 1901","FORMICIDAE","Iridomyrmex","","angusticeps","","Valid Name","","Species","","Forel","1901","Y","a5c9ae11-1a69-4fb8-aa9f-a300cb1a71d3","20161222T04:50:26.823+0000","956913dc-3829-4ebd-ac71-33845ebf163e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","956913dc-3829-4ebd-ac71-33845ebf163e","","","","","","","","","","","","","","",""
"","","angusticeps","Iridomyrmex angusticeps Forel, 1901","FORMICIDAE","Iridomyrmex","","angusticeps","","Synonym","synonym","Species","","Forel","1901","Y","0e18af78-f36f-4383-b9f5-7926c55e5faf","20161222T04:50:26.823+0000","956913dc-3829-4ebd-ac71-33845ebf163e","20170518T07:15:32.127+0000","","1eba67e9-245e-43fe-b548-0eabb1300ac2","Forel, A.","1901","Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet","1-37","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null498932fa-f083-4435-a989-593c72d408d6' class='mouseoverHref'>Forel, A. 1901. Formiciden aus dem Bismarck-Archipel, auf Grundlage des von Prof. Dr. F. Dahl gesammelten Materials bearbeitet.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>2</strong>: 1-37<!--MARK--> [3 Apr. 1901]","3 Apr. 1901","Article in Journal","498932fa-f083-4435-a989-593c72d408d6","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","anteroinclinus","Iridomyrmex anteroinclinus Shattuck, 1993","FORMICIDAE","Iridomyrmex","","anteroinclinus","","Valid Name","","Species","","Shattuck","1993","Y","b3521180-b95b-4ee8-80e0-daf8f2de1c69","20161222T04:50:26.823+0000","fdfb23c5-09e1-4b1b-aac6-6b44d056312e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","fdfb23c5-09e1-4b1b-aac6-6b44d056312e","","","","","","","","","","","","","","",""
"","","anteroinclinus","Iridomyrmex anteroinclinus Shattuck, 1993","","Iridomyrmex","","anteroinclinus","","Synonym","synonym","Species","","Shattuck","1993","Y","0374aa88-5292-4c67-bc43-411d1e4cd643","20161222T04:50:26.823+0000","fdfb23c5-09e1-4b1b-aac6-6b44d056312e","20170518T07:15:32.127+0000","","09d6cbe3-ff4c-4af8-8eb5-e77c15f56e89","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","atypicus","Iridomyrmex atypicus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","atypicus","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","91892cdd-2a80-4a97-b257-ef3ef2e003a4","20161222T04:50:26.823+0000","4a853851-9296-4350-a6a5-2c2da0587e1c","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","4a853851-9296-4350-a6a5-2c2da0587e1c","","","","","","","","","","","","","","",""
"","","atypicus","Iridomyrmex atypicus Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","atypicus","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","2890096d-28c5-433e-bbf7-11b6a20eda4c","20161222T04:50:26.823+0000","4a853851-9296-4350-a6a5-2c2da0587e1c","20170518T07:15:32.127+0000","","e423822a-4aa8-48ae-bb69-ba3595ea86ac","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","azureus","Iridomyrmex azureus Viehmeyer, 1914","FORMICIDAE","Iridomyrmex","","azureus","","Valid Name","","Species","","Viehmeyer","1914","Y","efc93583-1050-4418-94a2-8df921689871","20161222T04:50:26.823+0000","bc7a085b-1868-49cf-ae5e-c719d03fa45f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","bc7a085b-1868-49cf-ae5e-c719d03fa45f","","","","","","","","","","","","","","",""
"","","azureus","Iridomyrmex bicknelli azureus Viehmeyer, 1914","","Iridomyrmex","","bicknelli","azureus","Synonym","synonym","Species","","Viehmeyer","1914","Y","f33403e4-d083-4415-9c08-92a2ab4fbcbf","20161222T04:50:26.823+0000","bc7a085b-1868-49cf-ae5e-c719d03fa45f","20170518T07:15:32.127+0000","","ef01edaa-659b-4190-a7b0-70a287f5f3ae","Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","bicknelli","Iridomyrmex bicknelli Emery, 1898","FORMICIDAE","Iridomyrmex","","bicknelli","","Valid Name","","Species","","Emery","1898","Y","cedec474-f93b-4eab-a07b-d529c9e5e1e2","20161222T04:50:26.823+0000","6fa55373-13ed-4ca2-b211-40cb2af5b0cd","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","6fa55373-13ed-4ca2-b211-40cb2af5b0cd","","","","","","","","","","","","","","",""
"","","gracilis","Formica gracilis Lowne, 1865","","Formica","","gracilis","","Synonym","synonym","Species","","Lowne","1865","Y","31f1becc-30af-4429-8f49-c7b139d056bb","20161222T04:50:26.823+0000","6fa55373-13ed-4ca2-b211-40cb2af5b0cd","20170518T07:15:32.127+0000","","e7dfcb31-d95d-4395-baca-1e245ac47605","Lowne, B.T.","1865","Contributions to the natural history of Australian ants","275-280","","The Entomologist","","","","<!--MARK--><a href='null3d85f6d9-488c-4889-989d-a3ea5d1f98fd' class='mouseoverHref'>Lowne, B.T. 1865. Contributions to the natural history of Australian ants.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>2</strong>: 275-280<!--MARK-->","","Article in Journal","3d85f6d9-488c-4889-989d-a3ea5d1f98fd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","bicknelli","Iridomyrmex bicknelli Emery, 1898","","Iridomyrmex","","bicknelli","","Synonym","synonym","Species","","Emery","1898","Y","0166daba-2f5e-4280-a405-221a34a22904","20161222T04:50:26.823+0000","6fa55373-13ed-4ca2-b211-40cb2af5b0cd","20170518T07:15:32.127+0000","","f739f166-8cbd-431d-96d5-5c1ea3f72600","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","splendidus","Iridomyrmex bicknelli splendidus Forel, 1902","","Iridomyrmex","","bicknelli","splendidus","Synonym","synonym","Species","","Forel","1902","Y","29693bba-ca05-4225-abf6-bf15dfb24e57","20161222T04:50:26.823+0000","6fa55373-13ed-4ca2-b211-40cb2af5b0cd","20170518T07:15:32.127+0000","","ea055a91-0df0-4f77-9deb-c2da4626b9d5","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","bigi","Iridomyrmex bigi Shattuck, 1993","FORMICIDAE","Iridomyrmex","","bigi","","Valid Name","","Species","","Shattuck","1993","Y","b5307139-c577-43ce-8000-7580114bfb6f","20161222T04:50:26.823+0000","86fb9741-2f61-4122-ba47-1099fd563594","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","86fb9741-2f61-4122-ba47-1099fd563594","","","","","","","","","","","","","","",""
"","","bigi","Iridomyrmex bigi Shattuck, 1993","","Iridomyrmex","","bigi","","Synonym","synonym","Species","","Shattuck","1993","Y","71bc8e8d-b68e-4459-8e0a-5e763e6a93ff","20161222T04:50:26.823+0000","86fb9741-2f61-4122-ba47-1099fd563594","20170518T07:15:32.127+0000","","86761108-f25b-48e0-8995-6ca19cfe0c2b","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","variscapus","Iridomyrmex variscapus Shattuck, 1993","","Iridomyrmex","","variscapus","","Synonym","synonym","Species","","Shattuck","1993","Y","ca4298ef-787a-4344-a685-fbac5240fea8","20161222T04:50:26.823+0000","86fb9741-2f61-4122-ba47-1099fd563594","20170518T07:15:32.127+0000","","cf55fdef-f78b-461f-a37d-07be45bd67a6","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae)","113-149","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8dd19f59-c1a5-458d-9e5f-705a20f125a8' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex purpureus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 113-149<!--MARK-->","","Article in Journal","8dd19f59-c1a5-458d-9e5f-705a20f125a8","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","brennani","Iridomyrmex brennani Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","brennani","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","6e3f28e8-2508-48f1-a7ff-07cf9c1812e0","20161222T04:50:26.823+0000","b57a3d34-895f-48f4-ab2f-74229b649885","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","b57a3d34-895f-48f4-ab2f-74229b649885","","","","","","","","","","","","","","",""
"","","brennani","Iridomyrmex brennani Heterick & Shattuck, 2011","","Iridomyrmex","","brennani","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","9577c584-e936-4312-8ae0-7a132da8e775","20161222T04:50:26.823+0000","b57a3d34-895f-48f4-ab2f-74229b649885","20170518T07:15:32.127+0000","","46d46a47-d848-4b1e-a752-d2a3d2fbaa2c","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
