"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spadix","Glycera spadix Treadwell, 1943","","Glycera","","spadix","","Synonym","synonym","Species","","Treadwell","1943","Y","550e2949-98d0-4f01-81e2-e56da2e58c6e","20151001T23:54:32.606+0000","0a64f578-5a34-42c8-866e-cb427d3a6657","20151022T05:24:28.872+0000","","f129e67a-2a98-471d-8154-bd5715619a03","Treadwell, A.L.","1943","Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History","1-4","","American Museum Novitates","","","","<!--MARK--><a href='null4abf4f04-d6ed-419e-a883-d670d829a4d8' class='mouseoverHref'>Treadwell, A.L. 1943. Polychaetous annelids from the Philippine Islands in the collections of the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1220</strong>: 1-4<!--MARK-->","","Article in Journal","4abf4f04-d6ed-419e-a883-d670d829a4d8","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","cinnamomea","Glycera cinnamomea Grube, 1874","GLYCERIDAE","Glycera","","cinnamomea","","Valid Name","","Species","","Grube","1874","Y","3b11dd1a-0944-4a76-89f7-415f501b0ee7","20151001T23:54:32.606+0000","a9142329-a951-49eb-9b26-64f429b30586","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","a9142329-a951-49eb-9b26-64f429b30586","","","","","","","","","","","","","","",""
"","","cinnamomea","Glycera cinnamomea Grube, 1874","","Glycera","","cinnamomea","","Synonym","synonym","Species","","Grube","1874","Y","e04d4721-4356-43ea-931f-7acb86570e2b","20151001T23:54:32.606+0000","a9142329-a951-49eb-9b26-64f429b30586","20151022T05:24:28.872+0000","","d5dcbe2f-d623-44bb-b2a0-5432bb1c1a32","Grube, A.-E.","1874","Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum","325-329","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf62382d1-a9da-4b0e-b96d-994e066a2c23' class='mouseoverHref'>Grube, A.-E. 1874. Descriptiones Annulatorum novorum mare Ceylonicum habitantium ab honoratissime Holdsworth collectorum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1874</strong>: 325-329<!--MARK-->","","Article in Journal","f62382d1-a9da-4b0e-b96d-994e066a2c23","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rutilans","Glycera rutilans Grube in McIntosh, 1885","","Glycera","","rutilans","","Synonym","synonym","Species","","Grube in McIntosh","1885","Y","bcb689c3-8f6a-4846-82c2-bb249b36ecf3","20151001T23:54:32.606+0000","a9142329-a951-49eb-9b26-64f429b30586","20151022T05:24:28.872+0000","","2a451b61-4523-49a5-8b3e-d36dea402ff4","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","prashadi","Glycera prashadi Fauvel, 1932","","Glycera","","prashadi","","Synonym","synonym","Species","","Fauvel","1932","Y","44495605-17d3-4cef-a705-bf728ee37d21","20151001T23:54:32.606+0000","a9142329-a951-49eb-9b26-64f429b30586","20151022T05:24:28.872+0000","","5710d458-7e58-43f0-98ec-6c92861f3b3f","Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","manorae","Glycera manorae Fauvel, 1932","","Glycera","","manorae","","Synonym","synonym","Species","","Fauvel","1932","Y","a40b825b-a3ee-4f6e-b8ba-ba68174eba7d","20151001T23:54:32.606+0000","a9142329-a951-49eb-9b26-64f429b30586","20151022T05:24:28.872+0000","","4b1c5131-8001-4547-a937-5c0a868dcf11","Fauvel, P.","1932","Annelida Polychaeta of the Indian Museum, Calcutta","1-262","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null85368310-7b84-4222-92e0-9e7de8a45e57' class='mouseoverHref'>Fauvel, P. 1932. Annelida Polychaeta of the Indian Museum, Calcutta.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>12</strong>: 1-262<!--MARK-->","","Article in Journal","85368310-7b84-4222-92e0-9e7de8a45e57","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","capensis","Glycera convoluta capensis Monro, 1933","","Glycera","","convoluta","capensis","Synonym","synonym","Species","","Monro","1933","Y","f49c78fb-d575-464f-b3d3-9d3b276d93d7","20151001T23:54:32.606+0000","a9142329-a951-49eb-9b26-64f429b30586","20151022T05:24:28.872+0000","","576dc37a-cd7c-4ce3-a2b5-9f095c380139","Monro, C.C.A.","1933","Notes on a collection of Polycaheta from South Africa","487-509","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null37991662-f459-46ac-847f-af5f05d8fae9' class='mouseoverHref'>Monro, C.C.A. 1933. Notes on a collection of Polycaheta from South Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 487-509<!--MARK-->","","Article in Journal","37991662-f459-46ac-847f-af5f05d8fae9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lancadivae","Glycera lancadivae Schmarda, 1861","GLYCERIDAE","Glycera","","lancadivae","","Valid Name","","Species","","Schmarda","1861","Y","bc05f83f-ba7a-48dc-bf91-91b4a1f219cb","20151001T23:54:32.606+0000","1bb9ebe9-9cdd-4026-86ab-129504ba26e3","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","1bb9ebe9-9cdd-4026-86ab-129504ba26e3","","","","","","","","","","","","","","",""
"","","lancadivae","Glycera lancadivae Schmarda, 1861","","Glycera","","lancadivae","","Synonym","synonym","Species","","Schmarda","1861","Y","0e3a8f71-1174-4797-bd15-4a816ce290a3","20151001T23:54:32.606+0000","1bb9ebe9-9cdd-4026-86ab-129504ba26e3","20151022T05:24:28.872+0000","","faed8b2e-91b6-43c1-b011-c9535dcecec1","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","lapidum","Glycera lapidum Quatrefages, 1866","GLYCERIDAE","Glycera","","lapidum","","Valid Name","","Species","","Quatrefages","1866","Y","a29e8bec-9d9d-4928-b736-5674d44ed103","20151001T23:54:32.606+0000","9c8ff810-75a1-49e3-a5aa-ed560ad0d23d","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","9c8ff810-75a1-49e3-a5aa-ed560ad0d23d","","","","","","","","","","","","","","",""
"","","sorex","Nereis sorex Johnston, 1865","","Nereis","","sorex","","Synonym","synonym","Species","","Johnston","1865","Y","5fe9cb20-d94e-4015-883b-aeaf4aa478c9","20151001T23:54:32.606+0000","9c8ff810-75a1-49e3-a5aa-ed560ad0d23d","20151022T05:24:28.872+0000","","dbdfcb55-2f95-482f-985b-88eb028ed21b","Johnston, G.","1865","A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum","366 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null03653417-69a1-41e2-8d33-de4382b05a16' class='mouseoverHref'>Johnston, G. 1865. <em>A Catalogue of the British Non-parasitical Worms in the Collection of the British Museum</em>. London : British Museum (Natural History) 366 pp.</a><!--MARK-->","","Book","03653417-69a1-41e2-8d33-de4382b05a16","20081009T05:11:37.000+0000",""
"","","lapidum","Glycera lapidum Quatrefages, 1866","","Glycera","","lapidum","","Synonym","synonym","Species","","Quatrefages","1866","Y","6529882c-eedc-4051-a65e-32aa8ac51cb6","20151001T23:54:32.606+0000","9c8ff810-75a1-49e3-a5aa-ed560ad0d23d","20151022T05:24:28.872+0000","","02f6fa74-fd7b-4d0b-aa25-80cd88fc8e16","Quatrefages, A. de","1866","Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens","1-749","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='null90fabbe1-98eb-4212-9811-59584854f344' class='mouseoverHref'>Quatrefages, A. de 1866. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et géphyriens</em>. Paris : Librairie Encyclopédique de Roret Vol. 2 pp. 1-749.</a><!--MARK-->","","Book","90fabbe1-98eb-4212-9811-59584854f344","20081009T05:11:37.000+0000",""
"","","serrulifera","Hamiglycera serrulifera Ehlers, 1908","","Hamiglycera","","serrulifera","","Synonym","synonym","Species","","Ehlers","1908","Y","c26516d9-31a0-4f0b-ac34-06514e17e478","20151001T23:54:32.606+0000","9c8ff810-75a1-49e3-a5aa-ed560ad0d23d","20151022T05:24:28.872+0000","","bcc71f79-484b-4050-b500-3398c5fd3c42","Ehlers, E.","1908","Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition","1-168","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null275f10d3-c728-40d2-adff-2248e7d413d2' class='mouseoverHref'>Ehlers, E. 1908. Die bodensässigen Anneliden aus den Sammlungen der deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>16</strong>(1): 1-168<!--MARK-->","","Article in Journal","275f10d3-c728-40d2-adff-2248e7d413d2","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","macintoshi","Glycera macintoshi Grube, 1877","GLYCERIDAE","Glycera","","macintoshi","","Valid Name","","Species","","Grube","1877","Y","878147c1-5cb8-4a69-8786-df734f0f15b6","20151001T23:54:32.606+0000","617817c6-6094-4334-8c37-068ba86b8ba6","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","617817c6-6094-4334-8c37-068ba86b8ba6","","","","","","","","","","","","","","",""
"","","bianconi","Glyceres bianconi Peters in Bianconi, 1862","","Glyceres","","bianconi","","Synonym","synonym","Species","","Peters in Bianconi","1862","Y","c99fa2f9-6481-4f74-a74b-8a02406885d1","20151001T23:54:32.606+0000","617817c6-6094-4334-8c37-068ba86b8ba6","20151022T05:24:28.872+0000","","f8e9cc82-92d8-4317-a464-1064f2ac060c","Bianconi, J.J.","1862","Specimina Zoologica Mosambicana. Fasciculus XIII","469-477","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullea0285e8-bb40-4544-9481-ef9291bd5ed2' class='mouseoverHref'>Bianconi, J.J. 1862. Specimina Zoologica Mosambicana. Fasciculus XIII.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> 2 <strong>1</strong>: 469-477<!--MARK-->","","Article in Journal","ea0285e8-bb40-4544-9481-ef9291bd5ed2","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
"","","macintoshi","Glycera macintoshi Grube, 1877","","Glycera","","macintoshi","","Synonym","synonym","Species","","Grube","1877","Y","99c802db-ce85-412c-ad8b-e579fe36d434","20151001T23:54:32.606+0000","617817c6-6094-4334-8c37-068ba86b8ba6","20151022T05:24:28.872+0000","","527f36c8-9e63-4383-b0ce-5281429be14d","Grube, A.-E.","1877","Uber eine Sammlung von wirbellosen Seethieren, welche Herr Dr. Eugen Reimann dem hiesigen zoologischen Museum zum Geschenk gemacht","48-51","","Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur","","","","<!--MARK--><a href='null381a089e-0f13-48e3-9d23-0a20a4c38e3f' class='mouseoverHref'>Grube, A.-E. 1877. Uber eine Sammlung von wirbellosen Seethieren, welche Herr Dr. Eugen Reimann dem hiesigen zoologischen Museum zum Geschenk gemacht.</a> <!--MARK--><!--MARK--><a href='nullb47910ab-331c-4099-bd6f-4b7fc592bead' class='mouseoverHref'><em>Jahresbericht der Schlesischen Gesellschaft für Vaterländische Kultur</em></a> <strong>54</strong>: 48-51<!--MARK-->","","Article in Journal","381a089e-0f13-48e3-9d23-0a20a4c38e3f","20081009T05:11:37.000+0000","b47910ab-331c-4099-bd6f-4b7fc592bead"
"","","saccibranchis","Glycera saccibranchis Grube, 1878","","Glycera","","saccibranchis","","Synonym","synonym","Species","","Grube","1878","Y","fd59c66a-226a-4a92-a979-e75533ab11ba","20151001T23:54:32.606+0000","617817c6-6094-4334-8c37-068ba86b8ba6","20151022T05:24:28.872+0000","","7b346dd1-03e5-4788-b148-2b8ccac58393","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","derbyensis","Glycera derbyensis Hartmann-Schröder, 1979","","Glycera","","derbyensis","","Synonym","synonym","Species","","Hartmann-Schröder","1979","Y","3f38a9fd-b3d9-456b-a64c-f83c34b6ce8e","20151001T23:54:32.606+0000","617817c6-6094-4334-8c37-068ba86b8ba6","20151022T05:24:28.872+0000","","04f2edd9-77a8-4f89-8a5f-c4a3fc8f0b7d","Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='nullc2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"","","onomichiensis","Glycera onomichiensis Izuka, 1912","GLYCERIDAE","Glycera","","onomichiensis","","Valid Name","","Species","","Izuka","1912","Y","8997328b-9eab-48ef-beba-0a1741278e82","20151009T02:50:31.481+0000","97cd5c12-746e-4775-b6f0-603542314e14","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","97cd5c12-746e-4775-b6f0-603542314e14","","","","","","","","","","","","","","",""
"","","onomichiensis","Glycera onomichiensis Izuka, 1912","","Glycera","","onomichiensis","","Synonym","synonym","Species","","Izuka","1912","Y","c0062f09-25c5-48c9-aeb3-3be3b5996aee","20151001T23:54:32.606+0000","97cd5c12-746e-4775-b6f0-603542314e14","20151022T05:24:28.872+0000","","c89f770c-1655-4d2e-a3b8-8cb7f6cb40e2","Izuka, A.","1912","The Errantia Polychaeta of Japan","1-262","","Tokyo Journal of Collective Science","","","","<!--MARK--><a href='nullea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3' class='mouseoverHref'>Izuka, A. 1912. The Errantia Polychaeta of Japan.</a> <!--MARK--><!--MARK--><a href='nulla4f2ee60-d341-4fd4-b0ec-91ad88e20b46' class='mouseoverHref'><em>Tokyo Journal of Collective Science</em></a> <strong>30</strong>: 1-262<!--MARK-->","","Article in Journal","ea7427a9-2f7c-4705-9c2d-7bf6ecf02ca3","20081009T05:11:37.000+0000","a4f2ee60-d341-4fd4-b0ec-91ad88e20b46"
"","","ovigera","Glycera ovigera Schmarda, 1861","GLYCERIDAE","Glycera","","ovigera","","Valid Name","","Species","","Schmarda","1861","Y","251fd189-d48e-4e27-9b6a-0b1bab7ac5fb","20151001T23:54:32.606+0000","30685590-23b1-4ebe-9f19-a0df942d7a6a","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","30685590-23b1-4ebe-9f19-a0df942d7a6a","","","","","","","","","","","","","","",""
"","","ovigera","Glycera ovigera Schmarda, 1861","","Glycera","","ovigera","","Synonym","synonym","Species","","Schmarda","1861","Y","3d0e2fb0-d172-4640-a424-8d9ffeb412b3","20151001T23:54:32.606+0000","30685590-23b1-4ebe-9f19-a0df942d7a6a","20151022T05:24:28.872+0000","","1421113b-d9f6-4816-8151-6c35b8ea28d1","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","oxycephala","Glycera oxycephala Ehlers, 1887","GLYCERIDAE","Glycera","","oxycephala","","Valid Name","","Species","","Ehlers","1887","Y","829d014a-9b42-433a-a7ac-f923e4d66836","20151001T23:54:32.606+0000","2f99bb21-323d-4d7f-a545-a85d9bc1d0c6","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","2f99bb21-323d-4d7f-a545-a85d9bc1d0c6","","","","","","","","","","","","","","",""
"","","oxycephala","Glycera oxycephala Ehlers, 1887","","Glycera","","oxycephala","","Synonym","synonym","Species","","Ehlers","1887","Y","9f7bb971-38fa-416e-a353-cc15021e23df","20151001T23:54:32.606+0000","2f99bb21-323d-4d7f-a545-a85d9bc1d0c6","20151022T05:24:28.872+0000","","ca0100e7-9976-4772-abce-af50589a7ced","Ehlers, E.","1887","Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D","1-335","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullfedd0d9a-164f-40ff-a6d0-d33eb40a38db' class='mouseoverHref'>Ehlers, E. 1887. Reports on the results of dredging, under the direction of L.F. Pourtales, during the years 1868-1870, and of Alexander Agassiz, in the Gulf of Mexico (1877-78), and in the Caribbean Sea (1878-79), in the U.S. Coast Survey Steamer Blake, Lieut.-Com. C.D.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>15</strong>: 1-335<!--MARK-->","","Article in Journal","fedd0d9a-164f-40ff-a6d0-d33eb40a38db","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","ehlersi","Glycera ehlersi Arwidsson, 1899","","Glycera","","ehlersi","","Synonym","synonym","Species","","Arwidsson","1899","Y","3ed74024-fcc0-406a-b2ab-d497a69c4f5c","20151001T23:54:32.606+0000","2f99bb21-323d-4d7f-a545-a85d9bc1d0c6","20151022T05:24:28.872+0000","","e693b692-4087-44a6-902b-a17d524aad70","Arwidsson, I.","1899","Studien uber die Familien Glyceridae und Goniadidae","1-69","","Bergens Museums Aarbog","","","","<!--MARK--><a href='null6bd1e75c-a43d-4234-ad0f-e857ee0c2e96' class='mouseoverHref'>Arwidsson, I. 1899. Studien uber die Familien Glyceridae und Goniadidae.</a> <!--MARK--><!--MARK--><a href='null99f7a8b3-ea76-41ea-8312-655e2d56986e' class='mouseoverHref'><em>Bergens Museums Aarbog</em></a> <strong>11</strong>: 1-69<!--MARK-->","","Article in Journal","6bd1e75c-a43d-4234-ad0f-e857ee0c2e96","20081009T05:11:37.000+0000","99f7a8b3-ea76-41ea-8312-655e2d56986e"
"","","benguellana","Glycera capitata benguellana Augener, 1931","","Glycera","","capitata","benguellana","Synonym","synonym","Species","","Augener","1931","Y","7539f67e-0310-4c8e-8c43-4eb4ba1ec75a","20151001T23:54:32.606+0000","2f99bb21-323d-4d7f-a545-a85d9bc1d0c6","20151022T05:24:28.872+0000","","e653e2c9-b299-416b-8d1f-9d82fe20f363","Augener, H.","1931","Die bodensassigen Polychaeten nebst einer Hirudinee der Meteor-Fahrt","279-313","","Mitteilungen aus dem Zoologischen Institut und Zoologischen Museum der Universität Hamburg","","","","<!--MARK--><a href='nullecce9116-bcd7-454e-b99f-0fe268af76b1' class='mouseoverHref'>Augener, H. 1931. Die bodensassigen Polychaeten nebst einer Hirudinee der Meteor-Fahrt.</a> <!--MARK--><!--MARK--><a href='null439695c7-ed42-4f73-9e10-5586ef427851' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Institut und Zoologischen Museum der Universität Hamburg</em></a> <strong>44</strong>: 279-313<!--MARK-->","","Article in Journal","ecce9116-bcd7-454e-b99f-0fe268af76b1","20081009T05:11:37.000+0000","439695c7-ed42-4f73-9e10-5586ef427851"
"","","tenuis","Glycera tenuis Hartman, 1944","","Glycera","","tenuis","","Synonym","synonym","Species","","Hartman","1944","Y","819fe632-9f97-479a-ba0b-11f535b967a6","20151001T23:54:32.606+0000","2f99bb21-323d-4d7f-a545-a85d9bc1d0c6","20151022T05:24:28.872+0000","","3748826a-68ce-409a-9d2e-ac90d954e272","Hartman, O.","1944","Polychaetous annelids from California, including the descriptions of two new genera and nine new species","239-310","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null07cb51f1-cb83-4e38-9664-075ed397dba0' class='mouseoverHref'>Hartman, O. 1944. Polychaetous annelids from California, including the descriptions of two new genera and nine new species.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>10</strong>: 239-310<!--MARK-->","","Article in Journal","07cb51f1-cb83-4e38-9664-075ed397dba0","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","sagittariae","Glycera sagittariae McIntosh, 1885","GLYCERIDAE","Glycera","","sagittariae","","Valid Name","","Species","","McIntosh","1885","Y","16935226-52f2-4009-b4e2-962304cee023","20151009T02:56:13.444+0000","913c3606-efa8-49ed-bb1c-267e998856a4","20151022T05:24:28.872+0000","996561fc-3c34-43fc-98a4-f8d1c525893f","913c3606-efa8-49ed-bb1c-267e998856a4","","","","","","","","","","","","","","",""
"","","sagittariae","Glycera sagittariae McIntosh, 1885","GLYCERIDAE","Glycera","","sagittariae","","Synonym","synonym","Species","","McIntosh","1885","Y","8cbb37a6-aede-4baa-8308-2d7209a3f2c9","20151009T02:55:27.019+0000","913c3606-efa8-49ed-bb1c-267e998856a4","20151022T05:24:28.872+0000","","b7ce831f-7802-4603-8dcc-09a55f796cfd","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
