"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longisetosus","Dasyrhicnoessa longisetosus Munari, 2004","CANACIDAE","Dasyrhicnoessa","","longisetosus","","Valid Name","","Species","","Munari","2004","Y","18007951-2f74-4f0d-b1c1-82001fe3522f","20150818T00:28:10.441+0000","e0b5cb5c-93ba-48a8-9d93-8ba7adea60f1","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","e0b5cb5c-93ba-48a8-9d93-8ba7adea60f1","","","","","","","","","","","","","","",""
"","","longisetosus","Dasyrhicnoessa longisetosus Munari, 2004","","Dasyrhicnoessa","","longisetosus","","Synonym","synonym","Species","","Munari","2004","Y","782152f0-7908-48da-90fb-f7d399221fe1","20150818T00:28:10.441+0000","e0b5cb5c-93ba-48a8-9d93-8ba7adea60f1","20151026T01:14:51.123+0000","","e42eec50-d16f-4368-a5b4-f245446e068e","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macalpinei","Dasyrhicnoessa macalpinei Munari, 2004","CANACIDAE","Dasyrhicnoessa","","macalpinei","","Valid Name","","Species","","Munari","2004","Y","f96a1beb-7bdc-4bdb-bfdb-a745254f2818","20150818T00:28:10.441+0000","94a52cd3-50e2-4c3f-979e-3730782ac123","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","94a52cd3-50e2-4c3f-979e-3730782ac123","","","","","","","","","","","","","","",""
"","","macalpinei","Dasyrhicnoessa macalpinei Munari, 2004","","Dasyrhicnoessa","","macalpinei","","Synonym","synonym","Species","","Munari","2004","Y","aa579bfc-b4c4-4a2c-aa8b-0fa171bfc953","20150818T00:28:10.441+0000","94a52cd3-50e2-4c3f-979e-3730782ac123","20151026T01:14:51.123+0000","","fda9a5b0-68e2-422c-9553-be9c15b45bb7","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ostentatrix","Dasyrhicnoessa ostentatrix Munari, 2004","CANACIDAE","Dasyrhicnoessa","","ostentatrix","","Valid Name","","Species","","Munari","2004","Y","a3b83e2e-35d8-46c6-914c-0e0473667e36","20150818T00:28:10.441+0000","c67c8998-e1f6-4e06-890b-b3ca950e23db","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","c67c8998-e1f6-4e06-890b-b3ca950e23db","","","","","","","","","","","","","","",""
"","","ostentatrix","Dasyrhicnoessa ostentatrix Munari, 2004","","Dasyrhicnoessa","","ostentatrix","","Synonym","synonym","Species","","Munari","2004","Y","1aba9849-b32c-4d32-b8b0-fc41bec768c9","20150818T00:28:10.441+0000","c67c8998-e1f6-4e06-890b-b3ca950e23db","20151026T01:14:51.123+0000","","66956b72-3c1c-4897-aace-8ae6f8ca21b7","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pallida","Dasyrhicnoessa pallida Munari, 2004","CANACIDAE","Dasyrhicnoessa","","pallida","","Valid Name","","Species","","Munari","2004","Y","8c4af2bd-9320-4d7d-ac12-0e88708bad01","20150818T00:28:10.441+0000","b4983c6e-3e5b-4436-bbb1-2ad4c3534a51","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","b4983c6e-3e5b-4436-bbb1-2ad4c3534a51","","","","","","","","","","","","","","",""
"","","pallida","Dasyrhicnoessa pallida Munari, 2004","","Dasyrhicnoessa","","pallida","","Synonym","synonym","Species","","Munari","2004","Y","bf533fff-89f1-4f0b-88ab-fc3c2e54e2e6","20150818T00:28:10.441+0000","b4983c6e-3e5b-4436-bbb1-2ad4c3534a51","20151026T01:14:51.123+0000","","01bf7bb4-fe32-48b6-a8e9-fe34535f2c63","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","priapus","Dasyrhicnoessa priapus Munari, 2004","CANACIDAE","Dasyrhicnoessa","","priapus","","Valid Name","","Species","","Munari","2004","Y","0668bf62-31f1-41cc-886f-687ea3ddeb70","20150818T00:28:10.441+0000","7a893762-c9f1-4fca-971c-ecea3962dac0","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","7a893762-c9f1-4fca-971c-ecea3962dac0","","","","","","","","","","","","","","",""
"","","priapus","Dasyrhicnoessa priapus Munari, 2004","","Dasyrhicnoessa","","priapus","","Synonym","synonym","Species","","Munari","2004","Y","0ed89146-066f-4a14-8fab-ab779622a2b1","20150818T00:28:10.441+0000","7a893762-c9f1-4fca-971c-ecea3962dac0","20151026T01:14:51.123+0000","","9342cfea-8a54-4149-b7be-845d1ddbae59","Munari, L.","2004","Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species","29-56","","Records of the Australian Museum","","7 April","","<!--MARK--><a href='null70171f9d-7001-47b7-81d2-a4cbd87d8ef9' class='mouseoverHref'>Munari, L. 2004. Beach flies (Diptera: Tethinidae: Tethininae) from Australia and Papua New Guinea, with descriptions of two new genera and ten new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 29-56<!--MARK--> [Date published 7 April]","","Article in Journal","70171f9d-7001-47b7-81d2-a4cbd87d8ef9","20110801T00:23:45.421+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","serratula","Dasyrhicnoessa serratula Malloch, 1935","CANACIDAE","Dasyrhicnoessa","","serratula","","Valid Name","","Species","","Malloch","1935","Y","563d890c-9066-40da-9077-5c2b1b42664a","20150818T00:28:10.441+0000","2e852a20-1fb5-4bd5-8fcc-78ead3f0a2b8","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","2e852a20-1fb5-4bd5-8fcc-78ead3f0a2b8","","","","","","","","","","","","","","",""
"","","serratula","Dasyrhicnoessa serratula Malloch, 1935","","Dasyrhicnoessa","","serratula","","Synonym","synonym","Species","","Malloch","1935","Y","e0b95dff-4da4-4b15-87c7-3eaf76e659a8","20150818T00:28:10.441+0000","2e852a20-1fb5-4bd5-8fcc-78ead3f0a2b8","20151026T01:14:51.123+0000","","a0c223ad-8ee3-417d-b006-ee71af6cd293","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sexseriata","Dasyrhicnoessa sexseriata (Hendel, 1913)","CANACIDAE","Dasyrhicnoessa","","sexseriata","","Valid Name","","Species","","Hendel","1913","N","a0aa6e0f-54ad-4149-bfa0-213fc5de06e7","20150818T00:28:10.441+0000","293c10d3-4c11-4d8b-89ed-88eba6d93087","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","293c10d3-4c11-4d8b-89ed-88eba6d93087","","","","","","","","","","","","","","",""
"","","sexseriata","Rhicnoessa sexseriata Hendel, 1913","","Rhicnoessa","","sexseriata","","Synonym","synonym","Species","","Hendel","1913","Y","c1be98a6-a7d3-4885-bbcd-d68121f41607","20150818T00:28:10.441+0000","293c10d3-4c11-4d8b-89ed-88eba6d93087","20151026T01:14:51.123+0000","","a76512d3-d0cb-46b5-920a-74f686e6941a","Hendel, F.","1913","H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II","77-112","","Supplementa Entomologica","","","","<!--MARK--><a href='null28d6d59f-1f89-49d6-a0ca-6c50ac89631d' class='mouseoverHref'>Hendel, F. 1913. H. Sauter's Formosa-Ausbeute. Acalypterate Musciden (Dipt.) II.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 77-112<!--MARK-->","","Article in Journal","28d6d59f-1f89-49d6-a0ca-6c50ac89631d","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","asymbasia","Dasyrhicnoessa asymbasia Sasakawa, 1995","","Dasyrhicnoessa","","asymbasia","","Synonym","synonym","Species","","Sasakawa","1995","Y","352bdb03-9159-4b28-a8f8-08eda78a0fa3","20150818T00:28:10.441+0000","293c10d3-4c11-4d8b-89ed-88eba6d93087","20151026T01:14:51.123+0000","","58c64960-e014-4ccf-aa18-f8aec6672858","Sasakawa, M.","1995","Diptera: Tethinidae. <em>In</em> Insects of Micronesia, vol. 14, no. 8","51-72","","Micronesica","","","","<!--MARK--><a href='nulla2d97667-bab9-4dda-87bc-2e268a4739e8' class='mouseoverHref'>Sasakawa, M. 1995. Diptera: Tethinidae. <em>In</em> Insects of Micronesia, vol. 14, no. 8.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>27</strong>(1-2): 51-72<!--MARK-->","","Article in Journal","a2d97667-bab9-4dda-87bc-2e268a4739e8","20140616T04:17:59.962+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","sexseriata","Dasyrhicnoessa sexseriata (Hendel, 1913)","","Dasyrhicnoessa","","sexseriata","","Generic Combination","","Species","","Hendel","1913","N","dd534150-84f4-4316-b6af-8f6278bcb6e6","20150818T00:28:10.441+0000","293c10d3-4c11-4d8b-89ed-88eba6d93087","20151026T01:14:51.123+0000","","36439bf9-0b55-48b9-a720-17b357408bbb","Mathis, W.N. & Munari, L.","1996","World catalog of the Family Tethinidae (Diptera)","iv+1-27","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d5024f6-2d2e-4870-9f81-41d29e522b3b' class='mouseoverHref'>Mathis, W.N. & Munari, L. 1996. World catalog of the Family Tethinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>584</strong>: iv+1-27<!--MARK-->","","Article in Journal","0d5024f6-2d2e-4870-9f81-41d29e522b3b","20110811T05:23:43.215+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","sexseriata","Tethina sexseriata (Hendel, 1913)","","Tethina","","sexseriata","","Generic Combination","","Species","","Hendel","1913","N","0a99dac8-8046-43fb-b957-8642d6530213","20150818T00:28:10.441+0000","293c10d3-4c11-4d8b-89ed-88eba6d93087","20151026T01:14:51.123+0000","","1f7c2db7-cf31-475b-be4a-e4d4c25d5628","Steyskal, G.C. & Sasakawa, M.","1977","Family Tethinidae","pp. 394-395","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='nullab9e029b-1b84-4f44-a968-874208040047' class='mouseoverHref'>Steyskal, G.C. & Sasakawa, M. 1977. Family Tethinidae. pp. 394-395</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","ab9e029b-1b84-4f44-a968-874208040047","20110804T02:34:15.262+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"","","tripunctata","Dasyrhicnoessa tripunctata Sasakawa, 1974","CANACIDAE","Dasyrhicnoessa","","tripunctata","","Valid Name","","Species","","Sasakawa","1974","Y","b54a6192-7377-461f-bb0f-d91535fedf4e","20150818T00:28:10.441+0000","6be86cf8-ea67-4912-95e2-4cb823e6c8ce","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","6be86cf8-ea67-4912-95e2-4cb823e6c8ce","","","","","","","","","","","","","","",""
"","","tripunctata","Dasyrhicnoessa tripunctata Sasakawa, 1974","","Dasyrhicnoessa","","tripunctata","","Synonym","synonym","Species","","Sasakawa","1974","Y","460f9650-8778-4f30-9768-2b91a4287ddd","20150818T00:28:10.441+0000","6be86cf8-ea67-4912-95e2-4cb823e6c8ce","20151026T01:14:51.123+0000","","877e10e3-b573-4cd3-8c81-67c03c79f810","Sasakawa, M.","1974","Oriental Tethinidae (Diptera)","1-6","","Akitu","","","","<!--MARK--><a href='null37cea4ed-7cc8-4abb-8e67-6474ab8d65bc' class='mouseoverHref'>Sasakawa, M. 1974. Oriental Tethinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null92d950bc-73fe-4400-89c5-fea4cc4e168b' class='mouseoverHref'><em>Akitu</em></a> <strong>1</strong>: 1-6<!--MARK-->","","Article in Journal","37cea4ed-7cc8-4abb-8e67-6474ab8d65bc","20110804T03:42:00.225+0000","92d950bc-73fe-4400-89c5-fea4cc4e168b"
"","","phyllodes","Dasyrhicnoessa phyllodes Sasakawa, 1995","","Dasyrhicnoessa","","phyllodes","","Synonym","synonym","Species","","Sasakawa","1995","Y","9fc151c2-e994-44b3-b6b1-a994344af6a8","20150818T00:28:10.441+0000","6be86cf8-ea67-4912-95e2-4cb823e6c8ce","20151026T01:14:51.123+0000","","e6f41931-6d08-416e-9470-befb5f0c4715","Sasakawa, M.","1995","Diptera: Tethinidae. <em>In</em> Insects of Micronesia, vol. 14, no. 8","51-72","","Micronesica","","","","<!--MARK--><a href='nulla2d97667-bab9-4dda-87bc-2e268a4739e8' class='mouseoverHref'>Sasakawa, M. 1995. Diptera: Tethinidae. <em>In</em> Insects of Micronesia, vol. 14, no. 8.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>27</strong>(1-2): 51-72<!--MARK-->","","Article in Journal","a2d97667-bab9-4dda-87bc-2e268a4739e8","20140616T04:17:59.962+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","vockerothi","Dasyrhicnoessa vockerothi Hardy & Delfinado, 1980","CANACIDAE","Dasyrhicnoessa","","vockerothi","","Valid Name","","Species","","Hardy & Delfinado","1980","Y","1ced4c50-9b29-454d-bbf0-398f148321c5","20150818T00:28:10.441+0000","9bbb39ae-5d88-43fd-95c7-2ce2479e009f","20151026T01:14:51.123+0000","ee7a46ff-8644-478b-bd91-9464878b4ef3","9bbb39ae-5d88-43fd-95c7-2ce2479e009f","","","","","","","","","","","","","","",""
"","","vockerothi","Dasyrhicnoessa vockerothi Hardy & Delfinado, 1980","","Dasyrhicnoessa","","vockerothi","","Synonym","synonym","Species","","Hardy & Delfinado","1980","Y","836201b5-e772-45c1-a22d-40876d47e95e","20150818T00:28:10.441+0000","9bbb39ae-5d88-43fd-95c7-2ce2479e009f","20151026T01:14:51.123+0000","","41bdb5f3-a922-4483-a13d-51c64924363d","Hardy, D.E. & Delfinado, M.D.","1980","Family Tethinidae","369-379","Insects of Hawaii, 13. Diptera: Cyclorrhapha III","","","","","<!--MARK--><a href='null69e4ecdb-2d5d-493e-b98e-b170a163f8d1' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. 1980. Family Tethinidae. pp. 369-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc03fd2e2-8464-46a0-9da0-52f86ab39efe' class='mouseoverHref'>Hardy, D.E. & Delfinado, M.D. eds. <em>Insects of Hawaii, 13. Diptera: Cyclorrhapha III</em>. Honolulu : University Press of Hawaii 451 pp.</a><!--MARK-->","","Chapter in Book","69e4ecdb-2d5d-493e-b98e-b170a163f8d1","20110803T23:54:26.254+0000","c03fd2e2-8464-46a0-9da0-52f86ab39efe"
"","","occidentalis","Dasyrhicnoessa occidentalis Munari, 1986","","Dasyrhicnoessa","","occidentalis","","Synonym","synonym","Species","","Munari","1986","Y","fccc0b4a-7bec-41ea-a5a5-4d2b6670c0c3","20150818T00:28:10.441+0000","9bbb39ae-5d88-43fd-95c7-2ce2479e009f","20151026T01:14:51.123+0000","","ee021940-d3f2-49e7-8eb2-bb78b1aa3771","Munari, L.","1986","Contributo alla conoscenza dei Tethinidae afrotropicali. II. Considerazioni tassonomiche sulla sottofamiglia Horaismopterinae Sabr. e descrizione di un genere e due specie nuove (Diptera, Tethinidae)","41-52","","Societa Veneziana di Scienze Naturali Lavori","","","","<!--MARK--><a href='null32d588a3-41a6-4e36-b01b-5863ee4a383d' class='mouseoverHref'>Munari, L. 1986. Contributo alla conoscenza dei Tethinidae afrotropicali. II. Considerazioni tassonomiche sulla sottofamiglia Horaismopterinae Sabr. e descrizione di un genere e due specie nuove (Diptera, Tethinidae).</a> <!--MARK--><!--MARK--><a href='nullc8cfb26b-9127-4d24-90d5-3cebc1fedf7d' class='mouseoverHref'><em>Societa Veneziana di Scienze Naturali Lavori</em></a> <strong>11</strong>: 41-52<!--MARK-->","","Article in Journal","32d588a3-41a6-4e36-b01b-5863ee4a383d","20110804T04:00:47.118+0000","c8cfb26b-9127-4d24-90d5-3cebc1fedf7d"
"","","Plesiotethina","Plesiotethina Munari, 2000","CANACIDAE","Plesiotethina","","","","Valid Name","","Genus","","Munari","2000","Y","c198a81a-575e-4658-9eec-8c11fffa739c","20110728T22:01:50.436+0000","cecb25e1-aa4f-467c-9e1a-e67b2c1f0a83","20111004T05:37:19.088+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","cecb25e1-aa4f-467c-9e1a-e67b2c1f0a83","","","","","","","","","","","","","","",""
"","","Plesiotethina","Plesiotethina Munari, 2000","","Plesiotethina","","","","Synonym","synonym","Genus","","Munari","2000","Y","c86ea4d8-8497-447c-9e5c-13fa8b52a8dc","20110804T04:46:14.461+0000","cecb25e1-aa4f-467c-9e1a-e67b2c1f0a83","20111004T05:37:19.088+0000","","6c92d78b-dca9-49f7-9306-8f3ae88cd0d5","Munari, L.","2000","Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae)","237-248","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle05a1941-41fa-414c-b77a-a9558469a81c' class='mouseoverHref'>Munari, L. 2000. Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>132</strong>(3): 237-248<!--MARK-->","","Article in Journal","e05a1941-41fa-414c-b77a-a9558469a81c","20110805T01:25:47.631+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","australis","Plesiotethina australis Munari, 2000","CANACIDAE","Plesiotethina","","australis","","Valid Name","","Species","","Munari","2000","Y","42471acf-466b-403c-a153-e308b5bd4b54","20110804T04:43:15.721+0000","0cca8cf5-33e8-41bb-80fe-9868f0accc40","20111004T05:37:19.088+0000","cecb25e1-aa4f-467c-9e1a-e67b2c1f0a83","0cca8cf5-33e8-41bb-80fe-9868f0accc40","","","","","","","","","","","","","","",""
"","","australis","Plesiotethina australis Munari, 2000","","Plesiotethina","","australis","","Synonym","synonym","Species","","Munari","2000","Y","822f4f73-96a1-461b-8983-63bdc5479742","20110804T04:41:12.326+0000","0cca8cf5-33e8-41bb-80fe-9868f0accc40","20111004T05:37:19.088+0000","","4d71ea81-d72a-413f-b905-4aa3dc333d69","Munari, L.","2000","Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae)","237-248","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulle05a1941-41fa-414c-b77a-a9558469a81c' class='mouseoverHref'>Munari, L. 2000. Beach flies from south-western coast of Australia, with descriptions of a new genus and two new species (Diptera Tethinidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>132</strong>(3): 237-248<!--MARK-->","","Article in Journal","e05a1941-41fa-414c-b77a-a9558469a81c","20110805T01:25:47.631+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Pseudorhicnoessa","Pseudorhicnoessa Malloch, 1914","CANACIDAE","Pseudorhicnoessa","","","","Valid Name","","Genus","","Malloch","1914","Y","e83123e3-a332-4651-bc52-202883e19dfd","20110804T05:03:11.475+0000","9ec3e910-6473-4cf8-a9c5-0bd45ba38118","20111004T05:37:19.088+0000","86d0724e-f76e-4ff9-8075-265904bdfd10","9ec3e910-6473-4cf8-a9c5-0bd45ba38118","","","","","","","","","","","","","","",""
"","","Pseudorhicnoessa","Pseudorhicnoessa Malloch, 1914","","Pseudorhicnoessa","","","","Synonym","synonym","Genus","","Malloch","1914","Y","8671e225-70bb-4384-bebc-d6892f0d7528","20110804T04:52:17.346+0000","9ec3e910-6473-4cf8-a9c5-0bd45ba38118","20111004T05:37:19.088+0000","","f98036b5-0e31-4a3d-8633-d018402a3c6a","Malloch, J.R.","1914","Formosan Agromyzidae","306-336","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle03dc793-24bc-4ac8-9b7c-3b3baf8b9465' class='mouseoverHref'>Malloch, J.R. 1914. Formosan Agromyzidae.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>12</strong>: 306-336<!--MARK-->","","Article in Journal","e03dc793-24bc-4ac8-9b7c-3b3baf8b9465","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Macrotethina","Macrotethina Malloch, 1935","","Macrotethina","","","","Synonym","synonym","Genus","as a subgenus of <em>Tethina</em>","Malloch","1935","Y","3917379f-87f8-42d2-9722-9d60e8b4b4bf","20110804T05:04:02.736+0000","9ec3e910-6473-4cf8-a9c5-0bd45ba38118","20111004T05:37:19.088+0000","","a95ce8e0-8eed-4521-a7dd-f19d26c3f906","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","spinipes","Pseudorhicnoessa spinipes Malloch, 1914","CANACIDAE","Pseudorhicnoessa","","spinipes","","Valid Name","","Species","","Malloch","1914","Y","c95bdeae-b377-424d-909e-6917087699d5","20110804T05:19:18.522+0000","9c2657d4-52e2-49a4-bc17-6af55cb490d9","20111004T05:37:19.088+0000","9ec3e910-6473-4cf8-a9c5-0bd45ba38118","9c2657d4-52e2-49a4-bc17-6af55cb490d9","","","","","","","","","","","","","","",""
