"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassicornis","Atractocerus crassicornis Clark, 1931","","Atractocerus","","crassicornis","","Synonym","synonym","Species","","Clark","1931","Y","ab6eb126-57e7-4bae-9bb3-3e76d6327d62","20081009T05:11:37.000+0000","155d3e36-0b85-4cd6-bc53-ea3b68d2585b","20180111T23:43:36.630+0000","","0c42e5a3-1094-47e1-9a91-f1495a0f9818","Clark, J.","1931","A new species of Lymexylonidae (Coleoptera)","120-122","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld2e5d54b-7e8d-45e9-9c95-f6a23c623ed6' class='mouseoverHref'>Clark, J. 1931. A new species of Lymexylonidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>43</strong>(2): 120-122<!--MARK-->","","Article in Journal","d2e5d54b-7e8d-45e9-9c95-f6a23c623ed6","20130320T02:39:03.257+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","kreuslerae","Atractocerus kreuslerae Pascoe, 1864","LYMEXYLIDAE","Atractocerus","","kreuslerae","","Valid Name","","Species","","Pascoe","1864","Y","e86415d7-60e8-413d-9a7c-c71f4d665931","20081009T05:11:37.000+0000","759c62a4-28bb-43c0-adc9-0e3ea055240a","20180111T23:43:36.630+0000","18c2623f-9067-49d9-8472-133181b4fcec","759c62a4-28bb-43c0-adc9-0e3ea055240a","","","","","","","","","","","","","","",""
"","","kreuslerae","Atractocerus kreuslerae Pascoe, 1864","","Atractocerus","","kreuslerae","","Synonym","synonym","Species","","Pascoe","1864","Y","7f238be2-f709-4241-b842-46ffd5382b4d","20081009T05:11:37.000+0000","759c62a4-28bb-43c0-adc9-0e3ea055240a","20180111T23:43:36.630+0000","","bb2b405d-b06d-4ec7-bc06-772db713591a","Pascoe, F.P.","1864","A new <i>Atractocerus</i> and a new <i>Cyphagogus</i>","proceedings xxxxv-xxxxiv","","Transactions of the Entomological Society of London","","28 Nov. 1864","","<!--MARK--><a href='null653f85a5-e21e-4ed7-920d-782968da63e1' class='mouseoverHref'>Pascoe, F.P. 1864. A new <i>Atractocerus</i> and a new <i>Cyphagogus</i>.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>(2): proceedings xxxxv-xxxxiv<!--MARK--> [Date published 28 Nov. 1864]","","Article in Journal","653f85a5-e21e-4ed7-920d-782968da63e1","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","tasmaniensis","Atractocerus tasmaniensis Lea, 1917","LYMEXYLIDAE","Atractocerus","","tasmaniensis","","Valid Name","","Species","","Lea","1917","Y","59d6fe3f-dc29-4c2b-a2a7-60407076d239","20081009T05:11:37.000+0000","3612a2af-432b-4092-b29e-a36a4da986a4","20180111T23:43:36.630+0000","18c2623f-9067-49d9-8472-133181b4fcec","3612a2af-432b-4092-b29e-a36a4da986a4","","","","","","","","","","","","","","",""
"","","tasmaniensis","Atractocerus tasmaniensis Lea, 1917","","Atractocerus","","tasmaniensis","","Synonym","synonym","Species","","Lea","1917","Y","8d636780-2f9f-4d7e-b222-28a5f7fdde91","20081009T05:11:37.000+0000","3612a2af-432b-4092-b29e-a36a4da986a4","20180111T23:43:36.630+0000","","9af47139-579a-4559-8f50-d900df085f41","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriensis","Atractocerus victoriensis Blackburn, 1891","LYMEXYLIDAE","Atractocerus","","victoriensis","","Valid Name","","Species","","Blackburn","1891","Y","3d6e8b66-dc45-4660-b7f0-fa9824563d6a","20081009T05:11:37.000+0000","9ad4d424-3b7d-442f-869b-bc8b51e56720","20180111T23:43:36.630+0000","18c2623f-9067-49d9-8472-133181b4fcec","9ad4d424-3b7d-442f-869b-bc8b51e56720","","","","","","","","","","","","","","",""
"","","victoriensis","Atractocerus victoriensis Blackburn, 1891","","Atractocerus","","victoriensis","","Synonym","synonym","Species","","Blackburn","1891","Y","032fc435-d63c-4ad6-bce9-6e960066d7c4","20081009T05:11:37.000+0000","9ad4d424-3b7d-442f-869b-bc8b51e56720","20180111T23:43:36.630+0000","","70ddd93a-0ff2-4af4-848d-6e5c4b845c08","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Melittomminae","Melittomminae","LYMEXYLIDAE","","","","","Valid Name","","Subfamily","","","","Y","3512e3d2-6cfc-49c0-91cd-7ac0d1ff0f26","20081009T05:11:37.000+0000","ef3af1da-7d53-45ad-bb0a-b707e3292cda","20081009T05:11:37.000+0000","ba659853-a727-424f-8a02-8355a44aadd8","ef3af1da-7d53-45ad-bb0a-b707e3292cda","","","","","","","","","","","","","","",""
"","","Australymexylon","Australymexylon Wheeler, 1986","LYMEXYLIDAE","Australymexylon","","","","Valid Name","","Genus","","Wheeler","1986","Y","7d90c0b4-20b2-4d47-a1a2-c5bf7cbf24d2","20081009T05:11:37.000+0000","ddc8c128-2e54-4d3a-827a-3edd77a4e967","20180111T23:43:36.630+0000","ef3af1da-7d53-45ad-bb0a-b707e3292cda","ddc8c128-2e54-4d3a-827a-3edd77a4e967","","","","","","","","","","","","","","",""
"","","Australymexylon","Australymexylon Wheeler, 1986","","Australymexylon","","","","Synonym","synonym","Genus","","Wheeler","1986","Y","22da4888-935c-4ed6-84e4-8d2e032b8eaf","20150706T21:30:38.513+0000","ddc8c128-2e54-4d3a-827a-3edd77a4e967","20180111T23:43:36.630+0000","","ade49a3f-655c-4778-9a8b-5624aca2d77f","Wheeler, Q.D.","1986","Revision of the genera of Lymexylidae (Coleoptera: Cucujiformia)","113-210","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null1afee2c7-2888-410a-bc67-1c385ffe4a12' class='mouseoverHref'>Wheeler, Q.D. 1986. Revision of the genera of Lymexylidae (Coleoptera: Cucujiformia).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>183</strong>(2): 113-210<!--MARK-->","","Article in Journal","1afee2c7-2888-410a-bc67-1c385ffe4a12","","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","australe","Australymexylon australe (Erichson, 1842)","LYMEXYLIDAE","Australymexylon","","australe","","Valid Name","","Species","","Erichson","1842","N","2be32321-0a1a-474d-836f-56f841f140c7","20150706T21:30:38.513+0000","7d07d1e4-6269-4dcc-99fd-1f5aa1330d62","20180111T23:43:36.630+0000","ddc8c128-2e54-4d3a-827a-3edd77a4e967","7d07d1e4-6269-4dcc-99fd-1f5aa1330d62","","","","","","","","","","","","","","",""
"","","australe","Lymexylon australe Erichson, 1842","","Lymexylon","","australe","","Synonym","synonym","Species","","Erichson","1842","Y","500c4d04-ea2f-4f7d-bb7f-978f016e4ad9","20131106T02:20:35.585+0000","7d07d1e4-6269-4dcc-99fd-1f5aa1330d62","20180111T23:43:36.630+0000","","e5a82cad-8c3f-4040-8974-1b0c9c422dd0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","linearis","Hylecoetus linearis Lea, 1895","","Hylecoetus","","linearis","","Synonym","synonym","Species","","Lea","1895","Y","5b43f1e1-0d14-479c-a2cd-23aeca06767a","20081009T05:11:37.000+0000","7d07d1e4-6269-4dcc-99fd-1f5aa1330d62","20180111T23:43:36.630+0000","","1bfcb563-36d3-4094-b444-1e086a3e025e","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelaidae","Lymexylon adelaidae Blackburn, 1899","","Lymexylon","","adelaidae","","Synonym","synonym","Species","","Blackburn","1899","Y","8ca600ae-8e06-4262-9f53-353b8005c84f","20081009T05:11:37.000+0000","7d07d1e4-6269-4dcc-99fd-1f5aa1330d62","20180111T23:43:36.630+0000","","a086991e-5626-4f7a-af3a-f36101165585","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fuscipennis","Australymexylon fuscipennis (Lea, 1912)","LYMEXYLIDAE","Australymexylon","","fuscipennis","","Valid Name","","Species","","Lea","1912","N","0f868b80-8873-439a-b84f-87189ef982f0","20081009T05:11:37.000+0000","328e972c-dfe5-4771-b539-479261b3ee93","20180111T23:43:36.630+0000","ddc8c128-2e54-4d3a-827a-3edd77a4e967","328e972c-dfe5-4771-b539-479261b3ee93","","","","","","","","","","","","","","",""
"","","fuscipennis","Hylecoetus fuscipennis Lea, 1912","","Hylecoetus","","fuscipennis","","Synonym","synonym","Species","","Lea","1912","Y","5e9a6713-dfc0-4867-83f2-a6707efc7fc3","20081009T05:11:37.000+0000","328e972c-dfe5-4771-b539-479261b3ee93","20180111T23:43:36.630+0000","","fa2303f3-5b3a-4ec7-93e0-c3a2fb5eac83","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Melittomma","Melittomma Murray, 1867","LYMEXYLIDAE","Melittomma","","","","Valid Name","","Genus","","Murray","1867","Y","65cb9b77-5a7d-4b22-acc1-3a7f4e267f64","20150706T21:30:38.513+0000","0afc05ee-a4d3-44cf-a9d2-5e151089ea8a","20180111T23:43:36.630+0000","ef3af1da-7d53-45ad-bb0a-b707e3292cda","0afc05ee-a4d3-44cf-a9d2-5e151089ea8a","","","","","","","","","","","","","","",""
"","","Melittomma","Melittomma Murray, 1867","","Melittomma","","","","Synonym","synonym","Genus","","Murray","1867","Y","f2bac4e6-6ba1-440a-88f3-31415bb4cd8f","20081009T05:11:37.000+0000","0afc05ee-a4d3-44cf-a9d2-5e151089ea8a","20180111T23:43:36.630+0000","","273f259b-6a21-472f-8351-3c07c285a0d5","Murray, A.","1867","List of Coleoptera received from Old Calabar, on the west coast of Africa","314-323","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb620b609-763b-455e-b2be-ea156580fdf3' class='mouseoverHref'>Murray, A. 1867. List of Coleoptera received from Old Calabar, on the west coast of Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 314-323<!--MARK-->","","Article in Journal","b620b609-763b-455e-b2be-ea156580fdf3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pervagum","Melittomma pervagum (Olliff, 1889)","LYMEXYLIDAE","Melittomma","","pervagum","","Valid Name","","Species","","Olliff","1889","N","0a7480ef-42a4-4731-90ad-e09f526da9d5","20130218T02:04:53.009+0000","3feb21aa-70fd-4abe-966d-1dd031255cda","20180111T23:43:36.630+0000","0afc05ee-a4d3-44cf-a9d2-5e151089ea8a","3feb21aa-70fd-4abe-966d-1dd031255cda","","","","","","","","","","","","","","",""
"","","pervagus","Hylecoetus pervagus Olliff, 1889","","Hylecoetus","","pervagus","","Synonym","synonym","Species","","Olliff","1889","Y","b61e29b8-30c3-492f-981c-10a2991791cd","20081009T05:11:37.000+0000","3feb21aa-70fd-4abe-966d-1dd031255cda","20180111T23:43:36.630+0000","","1114d8d2-1b9d-4f3c-bc52-169f9718f0ef","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl. vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null4ecbfd0c-913c-44df-832d-14d627e6130e' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>2</strong>(4): 75-98 pl. vi<!--MARK-->","","Article in Journal","4ecbfd0c-913c-44df-832d-14d627e6130e","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","vigilans","Melittomma vigilans (Lea, 1912)","LYMEXYLIDAE","Melittomma","","vigilans","","Valid Name","","Species","","Lea","1912","N","16537863-b22c-4313-87e0-09091c3aedf7","20081009T05:11:37.000+0000","35f8b27a-b224-46a6-8e41-2029699a54ee","20180111T23:43:36.630+0000","0afc05ee-a4d3-44cf-a9d2-5e151089ea8a","35f8b27a-b224-46a6-8e41-2029699a54ee","","","","","","","","","","","","","","",""
"","","vigilans","Hylecoetus vigilans Lea, 1912","","Hylecoetus","","vigilans","","Synonym","synonym","Species","","Lea","1912","Y","bf2a47be-8e83-44ce-822e-fd314b547e58","20081009T05:11:37.000+0000","35f8b27a-b224-46a6-8e41-2029699a54ee","20180111T23:43:36.630+0000","","117bc50c-9ac4-475c-b228-b72d7759772b","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
